7173,134,582,330
7173,135,410,340
7173,136,418,248
7173,137,76,380
7173,138,47,337
7173,139,665,69
7174,69,284,370
7174,70,310,366
7174,111,327,399
7174,112,289,395
7174,130,390,261
7174,131,409,284
7174,133,602,351
7174,134,585,330
7174,135,413,340
7174,136,416,247
7174,137,78,379
7174,138,50,337
7174,139,665,71
7175,69,284,370
7175,70,310,366
7175,111,327,399
7175,112,289,395
7175,130,390,261
7175,131,409,284
7175,133,605,351
7175,134,587,330
7175,135,415,341
7175,136,414,247
7175,137,79,378
7175,138,53,337
7175,139,665,73
7176,69,284,370
7176,70,310,366
7176,111,327,399
7176,112,289,395
7176,130,390,261
7176,131,409,284
7176,133,608,351
7176,134,590,331
7176,135,418,341
7176,136,412,246
7176,137,81,377
7176,138,55,337
7176,139,665,74
7177,69,284,370
7177,70,310,366
7177,111,327,399
7177,112,289,395
7177,130,390,261
7177,131,409,284
7177,133,611,351
7177,134,593,331
7177,135,421,342
7177,136,410,245
7177,137,83,376
7177,138,58,337
7177,139,664,76
7178,69,284,370
7178,70,310,366
7178,111,327,399
7178,112,289,395
7178,130,390,261
7178,131,409,284
7178,133,614,351
7178,134,596,331
7178,135,423,342
7178,136,408,245
7178,137,84,375
7178,138,61,337
7178,139,664,78
7179,69,284,370
7179,70,310,366
7179,111,327,399
7179,112,289,395
7179,130,390,261
7179,131,409,284
7179,133,617,352
7179,134,598,332
7179,135,426,342
7179,136,405,245
7179,137,86,374
7179,138,63,336
7179,139,664,79
7180,69,284,370
7180,70,310,366
7180,111,327,399
7180,112,289,395
7180,130,390,261
7180,131,409,284
7180,133,619,352
7180,134,601,332
7180,135,429,342
7180,136,403,245
7180,137,88,373
7180,138,66,336
7180,139,663,81
7181,69,284,370
7181,70,310,366
7181,111,327,399
7181,112,289,395
7181,130,390,261
7181,131,408,284
7181,133,622,352
7181,134,604,332
7181,135,431,342
7181,136,401,245
7181,137,89,372
7181,138,69,336
7181,139,663,83
7182,69,284,370
7182,70,310,366
7182,111,327,399
7182,112,289,395
7182,130,390,261
7182,131,408,284
7182,133,624,352
7182,134,607,332
7182,135,434,342
7182,136,398,245
7182,137,91,371
7182,138,71,336
7182,139,663,84
7183,69,284,370
7183,70,310,366
7183,111,327,399
7183,112,289,395
7183,130,390,261
7183,131,408,284
7183,133,627,352
7183,134,609,333
7183,135,437,342
7183,136,396,245
7183,137,93,371
7183,138,74,336
7183,139,663,86
7184,69,284,370
7184,70,310,366
7184,111,327,399
7184,112,289,395
7184,130,390,261
7184,131,408,284
7184,133,629,352
7184,134,612,333
7184,135,440,342
7184,136,394,245
7184,137,94,370
7184,138,77,336
7184,139,662,88
7185,69,284,370
7185,70,310,366
7185,111,327,399
7185,112,289,395
7185,130,390,261
7185,131,408,284
7185,133,632,352
7185,134,615,333
7185,135,442,342
7185,136,392,245
7185,137,96,369
7185,138,80,336
7185,139,662,90
7186,69,284,370
7186,70,310,366
7186,111,327,399
7186,112,289,395
7186,130,390,261
7186,131,408,284
7186,133,634,352
7186,134,618,334
7186,135,445,342
7186,136,389,245
7186,137,97,368
7186,138,82,335
7186,139,662,91
7187,69,284,370
7187,70,310,366
7187,111,327,399
7187,112,289,395
7187,130,390,261
7187,131,408,284
7187,133,637,352
7187,134,620,334
7187,135,448,342
7187,136,387,245
7187,137,99,367
7187,138,84,335
7187,139,662,93
7188,69,284,370
7188,70,310,366
7188,111,327,399
7188,112,289,395
7188,130,390,261
7188,131,407,284
7188,133,640,352
7188,134,623,334
7188,135,451,342
7188,136,385,245
7188,137,101,366
7188,138,87,335
7188,139,661,95
7189,69,284,370
7189,70,310,366
7189,111,327,399
7189,112,289,395
7189,130,390,261
7189,131,407,284
7189,133,642,352
7189,134,625,334
7189,135,453,342
7189,136,383,245
7189,137,102,365
7189,138,89,334
7189,139,661,96
7190,69,284,370
7190,70,310,366
7190,111,327,399
7190,112,289,395
7190,130,390,261
7190,131,407,284
7190,133,645,352
7190,134,628,334
7190,135,456,342
7190,136,380,245
7190,137,104,364
7190,138,91,334
7190,139,661,98
7191,69,284,370
7191,70,310,366
7191,111,327,399
7191,112,289,395
7191,130,390,261
7191,131,407,285
7191,133,647,352
7191,134,630,334
7191,135,459,342
7191,136,378,245
7191,137,106,363
7191,138,94,334
7191,139,660,100
7192,69,284,371
7192,70,310,366
7192,111,327,399
7192,112,289,395
7192,130,390,261
7192,131,407,285
7192,133,650,352
7192,134,633,334
7192,135,462,342
7192,136,376,245
7192,137,107,362
7192,138,96,334
7192,139,660,101
7193,69,284,370
7193,70,310,366
7193,111,327,399
7193,112,289,395
7193,130,390,261
7193,131,407,285
7193,133,652,352
7193,134,635,334
7193,135,464,342
7193,136,374,245
7193,137,109,361
7193,138,98,333
7193,139,660,103
7194,69,284,370
7194,70,310,366
7194,111,327,399
7194,112,289,395
7194,130,390,261
7194,131,407,285
7194,133,655,352
7194,134,638,334
7194,135,467,342
7194,136,371,245
7194,137,111,361
7194,138,101,333
7194,139,660,105
7195,69,284,370
7195,70,310,366
7195,111,327,399
7195,112,289,395
7195,130,390,261
7195,131,407,285
7195,133,658,352
7195,134,641,334
7195,135,470,342
7195,136,369,245
7195,137,113,360
7195,138,103,333
7195,139,659,106
7196,69,284,370
7196,70,310,366
7196,111,327,399
7196,112,289,395
7196,130,390,261
7196,131,406,285
7196,133,660,352
7196,134,643,334
7196,135,473,342
7196,136,367,245
7196,137,115,359
7196,138,105,332
7196,139,659,108
7197,69,284,369
7197,70,310,366
7197,111,327,399
7197,112,289,395
7197,130,390,261
7197,131,406,285
7197,133,663,352
7197,134,646,334
7197,135,475,342
7197,136,365,245
7197,137,118,359
7197,138,108,332
7197,139,659,110
7198,69,284,369
7198,70,310,366
7198,111,327,399
7198,112,289,395
7198,130,390,261
7198,131,406,285
7198,133,665,352
7198,134,648,334
7198,135,478,342
7198,136,362,245
7198,137,120,358
7198,138,110,332
7198,139,659,112
7198,140,670,62
7199,69,284,369
7199,70,310,366
7199,111,327,399
7199,112,289,395
7199,130,390,261
7199,131,406,285
7199,133,668,353
7199,134,651,334
7199,135,481,342
7199,136,360,245
7199,137,123,358
7199,138,113,332
7199,139,658,113
7199,140,669,63
7200,69,285,369
7200,70,310,366
7200,111,327,399
7200,112,289,395
7200,130,390,261
7200,131,406,285
7200,133,670,353
7200,134,653,334
7200,135,484,342
7200,136,358,245
7200,137,125,357
7200,138,115,331
7200,139,657,115
7200,140,668,65
7201,69,285,368
7201,70,310,366
7201,111,327,399
7201,112,289,395
7201,130,390,261
7201,131,406,285
7201,133,673,353
7201,134,656,334
7201,135,486,342
7201,136,356,245
7201,137,127,357
7201,138,117,331
7201,139,657,117
7201,140,667,66
7202,69,285,368
7202,70,310,366
7202,111,327,399
7202,112,289,395
7202,130,390,261
7202,131,406,285
7202,133,675,353
7202,134,658,334
7202,135,489,342
7202,136,353,245
7202,137,130,356
7202,138,120,331
7202,139,656,118
7202,140,667,68
7203,69,285,368
7203,70,310,366
7203,111,327,399
7203,112,289,395
7203,130,391,262
7203,131,406,285
7203,133,678,353
7203,134,661,334
7203,135,492,342
7203,136,351,245
7203,137,132,356
7203,138,122,330
7203,139,656,120
7203,140,666,69
7204,69,285,368
7204,70,310,366
7204,111,327,399
7204,112,289,395
7204,130,391,262
7204,131,405,285
7204,133,681,353
7204,134,664,334
7204,135,495,342
7204,136,349,245
7204,137,135,355
7204,138,124,330
7204,139,655,122
7204,140,665,71
7205,69,285,368
7205,70,310,366
7205,111,327,399
7205,112,289,395
7205,130,391,262
7205,131,405,285
7205,133,683,353
7205,134,666,334
7205,135,497,342
7205,136,347,245
7205,137,137,354
7205,138,127,330
7205,139,655,124
7205,140,665,73
7206,69,285,367
7206,70,310,366
7206,111,327,399
7206,112,289,395
7206,130,391,262
7206,131,405,285
7206,133,686,353
7206,134,669,334
7206,135,500,342
7206,136,344,245
7206,137,139,354
7206,138,129,330
7206,139,654,125
7206,140,664,74
7207,69,285,367
7207,70,310,366
7207,111,327,399
7207,112,289,395
7207,130,391,262
7207,131,405,285
7207,133,688,353
7207,134,671,335
7207,135,503,342
7207,136,342,245
7207,137,142,353
7207,138,131,329
7207,139,654,127
7207,140,663,76
7208,69,286,367
7208,70,310,366
7208,111,327,399
7208,112,289,395
7208,130,391,262
7208,131,405,285
7208,133,691,353
7208,134,674,335
7208,135,506,342
7208,136,340,245
7208,137,144,353
7208,138,134,329
7208,139,653,129
7208,140,663,77
7209,69,286,367
7209,70,310,366
7209,111,327,399
7209,112,289,395
7209,130,391,262
7209,131,405,285
7209,133,693,353
7209,134,676,335
7209,135,508,342
7209,136,338,246
7209,137,147,352
7209,138,136,329
7209,139,653,131
7209,140,662,79
7210,69,286,366
7210,70,310,366
7210,111,327,399
7210,112,289,395
7210,130,391,262
7210,131,405,285
7210,133,696,353
7210,134,679,335
7210,135,511,342
7210,136,335,246
7210,137,149,352
7210,138,138,328
7210,139,652,132
7210,140,661,81
7211,69,286,366
7211,70,310,366
7211,111,327,399
7211,112,289,395
7211,130,391,262
7211,131,405,286
7211,133,699,353
7211,134,682,335
7211,135,514,342
7211,136,333,246
7211,137,151,351
7211,138,141,328
7211,139,652,134
7211,140,661,82
7212,69,286,366
7212,70,310,366
7212,111,327,399
7212,112,289,395
7212,130,391,262
7212,131,405,286
7212,133,701,353
7212,134,684,335
7212,135,517,342
7212,136,331,247
7212,137,154,351
7212,138,143,328
7212,139,651,136
7212,140,660,84
7213,69,286,366
7213,70,310,366
7213,111,327,399
7213,112,289,395
7213,130,391,262
7213,131,405,286
7213,133,704,353
7213,134,687,335
7213,135,519,341
7213,136,329,247
7213,137,156,350
7213,138,146,328
7213,139,651,137
7213,140,659,85
7214,69,286,365
7214,70,310,366
7214,111,327,399
7214,112,289,395
7214,130,391,262
7214,131,405,286
7214,133,706,353
7214,134,689,335
7214,135,522,341
7214,136,327,247
7214,137,159,350
7214,138,148,327
7214,139,650,139
7214,140,659,87
7215,69,286,365
7215,70,310,366
7215,111,327,399
7215,112,289,395
7215,130,391,262
7215,131,405,286
7215,133,709,353
7215,134,692,335
7215,135,524,341
7215,136,325,248
7215,137,161,349
7215,138,151,327
7215,139,650,141
7215,140,658,89
7216,69,287,365
7216,70,310,366
7216,111,327,399
7216,112,289,395
7216,130,391,262
7216,131,405,286
7216,133,711,353
7216,134,694,335
7216,135,527,341
7216,136,323,248
7216,137,164,349
7216,138,153,327
7216,139,649,143
7216,140,657,90
7217,69,287,365
7217,70,310,366
7217,111,327,399
7217,112,289,395
7217,130,391,262
7217,131,405,286
7217,133,714,353
7217,134,697,335
7217,135,529,341
7217,136,321,248
7217,137,166,348
7217,138,156,327
7217,139,649,144
7217,140,656,92
7218,69,287,365
7218,70,310,366
7218,111,327,399
7218,112,289,395
7218,130,391,262
7218,131,405,286
7218,133,717,354
7218,134,699,335
7218,135,532,341
7218,136,319,249
7218,137,169,348
7218,138,158,327
7218,139,648,146
7218,140,656,93
7219,69,287,364
7219,70,310,366
7219,111,327,399
7219,112,289,395
7219,130,391,262
7219,131,405,286
7219,134,702,335
7219,135,534,341
7219,136,317,249
7219,137,171,347
7219,138,161,326
7219,139,648,148
7219,140,655,95
7220,69,287,364
7220,70,310,366
7220,111,327,399
7220,112,289,395
7220,130,391,262
7220,131,405,286
7220,134,705,335
7220,135,537,341
7220,136,315,249
7220,137,174,347
7220,138,163,326
7220,139,647,150
7220,140,654,97
7221,69,287,364
7221,70,310,366
7221,111,327,399
7221,112,289,395
7221,130,391,262
7221,131,405,286
7221,134,707,335
7221,135,540,341
7221,136,313,250
7221,137,176,347
7221,138,166,326
7221,139,647,151
7221,140,654,98
7222,69,287,364
7222,70,310,366
7222,111,327,399
7222,112,289,395
7222,130,391,262
7222,131,405,286
7222,134,710,335
7222,135,542,341
7222,136,310,250
7222,137,179,346
7222,138,168,326
7222,139,646,153
7222,140,653,100
7223,69,287,363
7223,70,310,366
7223,111,327,399
7223,112,289,395
7223,130,391,262
7223,131,406,286
7223,134,712,335
7223,135,545,341
7223,136,308,250
7223,137,182,346
7223,138,171,326
7223,139,646,155
7223,140,652,101
7224,69,288,363
7224,70,310,366
7224,111,327,399
7224,112,289,395
7224,130,391,262
7224,131,406,286
7224,134,715,335
7224,135,547,341
7224,136,306,251
7224,137,184,345
7224,138,173,325
7224,139,645,156
7224,140,652,103
7225,69,288,363
7225,70,310,366
7225,111,327,399
7225,112,289,395
7225,130,391,262
7225,131,406,286
7225,134,717,335
7225,135,550,341
7225,136,304,251
7225,137,187,345
7225,138,176,325
7225,139,645,158
7225,140,651,105
7226,69,288,363
7226,70,310,366
7226,111,327,399
7226,112,289,395
7226,130,391,262
7226,131,406,286
7226,134,720,335
7226,135,552,341
7226,136,302,251
7226,137,189,345
7226,138,178,325
7226,139,644,160
7226,140,650,106
7227,69,288,362
7227,70,310,366
7227,111,327,399
7227,112,289,395
7227,130,391,262
7227,131,406,286
7227,134,723,336
7227,135,555,341
7227,136,300,252
7227,137,192,344
7227,138,181,325
7227,139,644,162
7227,140,650,108
7228,69,288,362
7228,70,310,366
7228,111,327,399
7228,112,289,395
7228,130,391,262
7228,131,406,286
7228,135,558,341
7228,136,298,252
7228,137,194,344
7228,138,184,325
7228,139,643,163
7228,140,649,109
7229,69,288,362
7229,70,310,366
7229,111,327,399
7229,112,289,395
7229,130,391,262
7229,131,406,286
7229,135,560,341
7229,136,296,252
7229,137,197,343
7229,138,186,324
7229,139,643,165
7229,140,648,111
7230,69,288,362
7230,70,310,366
7230,111,327,399
7230,112,289,395
7230,130,391,262
7230,131,406,286
7230,135,563,341
7230,136,294,253
7230,137,199,343
7230,138,189,324
7230,139,642,167
7230,140,648,113
7231,69,288,362
7231,70,310,366
7231,111,327,399
7231,112,289,395
7231,130,391,262
7231,131,406,286
7231,135,565,341
7231,136,292,253
7231,137,202,343
7231,138,191,324
7231,139,642,169
7231,140,647,114
7232,69,289,361
7232,70,310,366
7232,111,327,399
7232,112,289,395
7232,130,391,262
7232,131,406,286
7232,135,568,341
7232,136,290,253
7232,137,205,342
7232,138,194,324
7232,139,641,170
7232,140,646,116
7233,69,289,361
7233,70,310,366
7233,111,327,399
7233,112,289,395
7233,130,391,262
7233,131,406,286
7233,135,570,341
7233,136,288,254
7233,137,207,342
7233,138,196,324
7233,139,640,172
7233,140,645,117
7234,69,289,361
7234,70,310,366
7234,111,327,399
7234,112,289,395
7234,130,391,262
7234,131,407,286
7234,135,573,341
7234,136,285,254
7234,137,210,341
7234,138,199,323
7234,139,639,173
7234,140,645,119
7235,69,289,361
7235,70,310,366
7235,111,327,399
7235,112,289,395
7235,130,391,262
7235,131,407,286
7235,135,576,341
7235,136,283,254
7235,137,212,341
7235,138,201,323
7235,139,638,175
7235,140,644,120
7236,69,289,360
7236,70,310,366
7236,111,327,399
7236,112,289,395
7236,130,391,262
7236,131,407,286
7236,135,578,340
7236,136,281,255
7236,137,215,341
7236,138,204,323
7236,139,637,176
7236,140,643,122
7237,69,289,360
7237,70,310,366
7237,111,327,399
7237,112,289,395
7237,130,391,262
7237,131,407,286
7237,135,581,340
7237,136,279,255
7237,137,217,340
7237,138,206,323
7237,139,636,178
7237,140,643,123
7238,69,289,360
7238,70,310,366
7238,111,327,399
7238,112,289,395
7238,130,391,262
7238,131,407,286
7238,135,583,340
7238,136,277,255
7238,137,220,340
7238,138,209,323
7238,139,635,179
7238,140,642,125
7239,69,289,360
7239,70,310,366
7239,111,327,399
7239,112,289,395
7239,130,391,262
7239,131,407,286
7239,135,586,340
7239,136,275,256
7239,137,222,339
7239,138,211,322
7239,139,635,181
7239,140,641,126
7240,69,290,360
7240,70,310,366
7240,111,327,399
7240,112,289,395
7240,130,391,262
7240,131,407,286
7240,135,588,340
7240,136,273,256
7240,137,225,339
7240,138,214,322
7240,139,634,182
7240,140,641,128
7241,69,289,359
7241,70,310,366
7241,111,327,399
7241,112,289,395
7241,130,391,262
7241,131,407,286
7241,135,591,340
7241,136,271,256
7241,137,228,339
7241,138,216,322
7241,139,633,184
7241,140,640,129
7242,69,289,359
7242,70,310,366
7242,111,327,399
7242,112,289,395
7242,130,391,262
7242,131,407,286
7242,135,593,340
7242,136,269,257
7242,137,230,338
7242,138,219,322
7242,139,632,186
7242,140,639,131
7243,69,289,359
7243,70,310,366
7243,111,327,399
7243,112,289,395
7243,130,391,262
7243,131,407,286
7243,135,596,340
7243,136,267,257
7243,137,233,338
7243,138,222,322
7243,139,631,187
7243,140,639,133
7244,69,289,359
7244,70,310,366
7244,111,327,399
7244,112,289,395
7244,130,391,262
7244,131,407,286
7244,135,599,340
7244,136,265,257
7244,137,235,337
7244,138,224,321
7244,139,630,189
7244,140,638,134
7245,69,289,359
7245,70,310,366
7245,111,327,399
7245,112,289,395
7245,130,391,262
7245,131,408,286
7245,135,601,340
7245,136,263,258
7245,137,238,337
7245,138,226,321
7245,139,629,190
7245,140,637,136
7246,69,289,359
7246,70,310,366
7246,111,327,399
7246,112,289,395
7246,130,391,262
7246,131,408,286
7246,135,604,340
7246,136,260,258
7246,137,241,337
7246,138,229,321
7246,139,628,192
7246,140,636,137
7247,69,289,359
7247,70,310,366
7247,111,327,399
7247,112,289,395
7247,130,391,262
7247,131,408,286
7247,135,606,340
7247,136,258,259
7247,137,243,336
7247,138,231,320
7247,139,628,193
7247,140,636,139
7248,69,289,359
7248,70,310,366
7248,111,327,399
7248,112,289,395
7248,130,391,262
7248,131,408,286
7248,135,609,340
7248,136,256,259
7248,137,246,336
7248,138,233,320
7248,139,627,195
7248,140,635,140
7249,69,289,359
7249,70,310,366
7249,111,327,399
7249,112,289,395
7249,130,391,262
7249,131,408,286
7249,135,611,340
7249,136,253,260
7249,137,248,335
7249,138,236,320
7249,139,626,196
7249,140,634,142
7250,69,289,359
7250,70,310,366
7250,111,327,399
7250,112,289,395
7250,130,391,262
7250,131,408,286
7250,135,614,340
7250,136,251,261
7250,137,251,335
7250,138,238,319
7250,139,625,198
7250,140,634,143
7251,69,289,359
7251,70,310,366
7251,111,327,399
7251,112,289,395
7251,130,391,262
7251,131,408,286
7251,135,617,340
7251,136,249,261
7251,137,254,335
7251,138,241,319
7251,139,624,199
7251,140,633,145
7252,69,289,359
7252,70,310,366
7252,111,327,399
7252,112,289,395
7252,130,391,262
7252,131,408,286
7252,135,619,340
7252,136,246,262
7252,137,256,334
7252,138,243,319
7252,139,623,201
7252,140,632,146
7253,69,289,359
7253,70,310,366
7253,111,327,399
7253,112,289,395
7253,130,391,262
7253,131,408,286
7253,135,622,340
7253,136,244,262
7253,137,259,334
7253,138,245,318
7253,139,622,203
7253,140,632,148
7254,69,289,359
7254,70,310,366
7254,111,327,399
7254,112,289,395
7254,130,391,262
7254,131,408,286
7254,135,624,340
7254,136,242,263
7254,137,261,333
7254,138,248,318
7254,139,621,204
7254,140,631,149
7255,69,289,359
7255,70,310,366
7255,111,327,399
7255,112,289,395
7255,130,391,262
7255,131,408,286
7255,135,627,340
7255,136,240,264
7255,137,264,333
7255,138,250,318
7255,139,621,206
7255,140,630,151
7256,69,289,359
7256,70,310,366
7256,111,327,399
7256,112,289,395
7256,130,391,262
7256,131,409,287
7256,135,629,340
7256,136,237,264
7256,137,267,333
7256,138,253,317
7256,139,620,207
7256,140,630,153
7257,69,289,359
7257,70,310,366
7257,111,327,399
7257,112,289,395
7257,130,391,262
7257,131,409,287
7257,135,632,340
7257,136,235,265
7257,137,269,332
7257,138,255,317
7257,139,619,209
7257,140,629,154
7258,69,289,359
7258,70,310,366
7258,111,327,399
7258,112,289,395
7258,130,391,262
7258,131,409,287
7258,135,635,340
7258,136,233,265
7258,137,272,332
7258,138,257,317
7258,139,618,210
7258,140,628,156
7259,69,289,359
7259,70,310,366
7259,111,327,399
7259,112,289,395
7259,130,391,262
7259,131,409,287
7259,135,637,340
7259,136,230,266
7259,137,275,332
7259,138,260,316
7259,139,617,212
7259,140,627,157
7260,69,289,359
7260,70,310,366
7260,111,327,399
7260,112,289,395
7260,130,391,262
7260,131,409,287
7260,135,639,340
7260,136,228,267
7260,137,277,331
7260,138,262,316
7260,139,616,213
7260,140,627,159
7261,69,289,359
7261,70,310,366
7261,111,327,399
7261,112,289,395
7261,130,391,262
