5288,76,-0.92778,0.51042
5288,77,-0.99444,0.46181
5288,88,-0.45833,0.25347
5288,98,0.5,-0.097222
5288,99,0.54444,0.03125
5289,69,-0.24722,0.090278
5289,70,-0.15833,0.11111
5289,71,-0.24722,0.1875
5289,76,-0.92778,0.51042
5289,77,-0.99444,0.46181
5289,88,-0.46389,0.25347
5289,98,0.49444,-0.09375
5289,99,0.53889,0.034722
5290,69,-0.24722,0.090278
5290,70,-0.15833,0.11111
5290,71,-0.24722,0.1875
5290,76,-0.92778,0.51042
5290,77,-0.99444,0.46528
5290,88,-0.46667,0.25347
5290,98,0.48889,-0.09375
5290,99,0.53333,0.038194
5291,69,-0.24722,0.090278
5291,70,-0.15833,0.11111
5291,71,-0.24722,0.1875
5291,76,-0.92778,0.51042
5291,77,-0.99444,0.46528
5291,88,-0.47222,0.25694
5291,98,0.48333,-0.09375
5291,99,0.52778,0.041667
5292,69,-0.24722,0.090278
5292,70,-0.15833,0.11111
5292,71,-0.24722,0.1875
5292,76,-0.92778,0.51042
5292,77,-0.99444,0.46528
5292,88,-0.475,0.25694
5292,98,0.47778,-0.090278
5292,99,0.52222,0.045139
5293,69,-0.24722,0.090278
5293,70,-0.15833,0.11111
5293,71,-0.24722,0.1875
5293,76,-0.92778,0.51042
5293,77,-0.99444,0.46528
5293,88,-0.48056,0.25694
5293,98,0.47222,-0.090278
5293,99,0.51667,0.048611
5294,69,-0.24722,0.090278
5294,70,-0.15833,0.11111
5294,71,-0.24722,0.1875
5294,76,-0.92778,0.51042
5294,77,-0.99444,0.46528
5294,88,-0.48333,0.26042
5294,98,0.46667,-0.086806
5294,99,0.51111,0.052083
5294,100,-0.99167,0.33333
5295,69,-0.24722,0.090278
5295,70,-0.15833,0.11111
5295,71,-0.24722,0.18403
5295,76,-0.92778,0.51389
5295,77,-0.99444,0.46528
5295,88,-0.48889,0.26042
5295,98,0.46111,-0.086806
5295,99,0.50278,0.052083
5295,100,-0.98611,0.33333
5295,101,-0.99444,0.14931
5296,69,-0.24722,0.090278
5296,70,-0.15833,0.11111
5296,71,-0.24722,0.18403
5296,76,-0.92778,0.51389
5296,77,-0.99444,0.46528
5296,88,-0.49167,0.26042
5296,98,0.45556,-0.083333
5296,99,0.49444,0.052083
5296,100,-0.98056,0.33333
5296,101,-0.98611,0.14583
5297,69,-0.24722,0.090278
5297,70,-0.15833,0.11111
5297,71,-0.24722,0.18403
5297,76,-0.92778,0.51389
5297,77,-0.99444,0.46528
5297,88,-0.49722,0.26042
5297,98,0.44722,-0.083333
5297,99,0.48611,0.052083
5297,100,-0.975,0.33333
5297,101,-0.97778,0.14236
5298,69,-0.24722,0.090278
5298,70,-0.15833,0.11111
5298,71,-0.24722,0.18403
5298,76,-0.92778,0.51389
5298,77,-0.99444,0.46528
5298,88,-0.5,0.26389
5298,98,0.43889,-0.083333
5298,99,0.48056,0.055556
5298,100,-0.96944,0.33333
5298,101,-0.96667,0.13889
5299,69,-0.24722,0.090278
5299,70,-0.15833,0.11111
5299,71,-0.24722,0.18403
5299,76,-0.92778,0.51389
5299,77,-0.99444,0.46528
5299,88,-0.50556,0.26389
5299,98,0.43333,-0.083333
5299,99,0.47222,0.055556
5299,100,-0.96389,0.33333
5299,101,-0.95833,0.13542
5300,69,-0.24722,0.090278
5300,70,-0.15833,0.11111
5300,71,-0.24722,0.18403
5300,76,-0.92778,0.51389
5300,77,-0.99444,0.46528
5300,88,-0.50833,0.26389
5300,98,0.425,-0.083333
5300,99,0.46389,0.055556
5300,100,-0.95833,0.33333
5300,101,-0.94722,0.13194
5301,69,-0.24722,0.090278
5301,70,-0.15833,0.11111
5301,71,-0.24722,0.18403
5301,76,-0.92778,0.51389
5301,77,-0.99444,0.46528
5301,88,-0.51389,0.26736
5301,98,0.41944,-0.079861
5301,99,0.45556,0.055556
5301,100,-0.95278,0.33333
5301,101,-0.93889,0.12847
5302,69,-0.24722,0.090278
5302,70,-0.15833,0.11111
5302,71,-0.24722,0.18403
5302,76,-0.92778,0.51389
5302,77,-0.99722,0.46528
5302,88,-0.51667,0.26736
5302,98,0.41111,-0.079861
5302,99,0.45,0.059028
5302,100,-0.94722,0.33333
5302,101,-0.93056,0.125
5303,69,-0.24722,0.090278
5303,70,-0.15833,0.11111
5303,71,-0.24722,0.18403
5303,76,-0.92778,0.51389
5303,77,-0.99722,0.46528
5303,88,-0.52222,0.26736
5303,98,0.40556,-0.079861
5303,99,0.44167,0.059028
5303,100,-0.94167,0.33333
5303,101,-0.91944,0.12153
5304,69,-0.24722,0.090278
5304,70,-0.15833,0.11111
5304,71,-0.24722,0.18403
5304,76,-0.92778,0.51389
5304,77,-0.99722,0.46528
5304,88,-0.525,0.27083
5304,98,0.39722,-0.079861
5304,99,0.43333,0.059028
5304,100,-0.93611,0.33681
5304,101,-0.91111,0.11806
5304,102,-0.98611,0.375
5305,69,-0.24722,0.090278
5305,70,-0.15833,0.11111
5305,71,-0.24722,0.18403
5305,76,-0.92778,0.51389
5305,77,-0.99722,0.46528
5305,88,-0.53056,0.26736
5305,98,0.39167,-0.079861
5305,99,0.42778,0.0625
5305,100,-0.93056,0.33681
5305,101,-0.9,0.11458
5305,102,-0.98056,0.37153
5306,69,-0.24722,0.090278
5306,70,-0.15833,0.11111
5306,71,-0.24722,0.18403
5306,76,-0.92778,0.51389
5306,77,-0.99722,0.46528
5306,88,-0.53611,0.26389
5306,98,0.38333,-0.076389
5306,99,0.41944,0.0625
5306,100,-0.925,0.33681
5306,101,-0.89167,0.11111
5306,102,-0.975,0.37153
5307,69,-0.24722,0.090278
5307,70,-0.15833,0.11111
5307,71,-0.24722,0.18403
5307,76,-0.92778,0.51389
5307,77,-0.99722,0.46528
5307,88,-0.54167,0.26042
5307,98,0.375,-0.076389
5307,99,0.41111,0.0625
5307,100,-0.91944,0.33681
5307,101,-0.88333,0.10764
5307,102,-0.96944,0.37153
5308,69,-0.24722,0.090278
5308,70,-0.15833,0.11111
5308,71,-0.24722,0.18403
5308,76,-0.92778,0.51389
5308,77,-0.99722,0.46528
5308,88,-0.54722,0.26042
5308,98,0.36944,-0.076389
5308,99,0.40278,0.0625
5308,100,-0.91389,0.33681
5308,101,-0.87222,0.10417
5308,102,-0.96389,0.37153
5309,69,-0.24722,0.090278
5309,70,-0.15833,0.11111
5309,71,-0.24722,0.18403
5309,76,-0.92778,0.51389
5309,77,-0.99722,0.46528
5309,88,-0.55278,0.25694
5309,98,0.36111,-0.076389
5309,99,0.39722,0.065972
5309,100,-0.90833,0.33681
5309,101,-0.86389,0.10069
5309,102,-0.95833,0.37153
5310,69,-0.24722,0.090278
5310,70,-0.15833,0.11111
5310,71,-0.24722,0.18403
5310,76,-0.92778,0.51389
5310,77,-0.99722,0.46528
5310,88,-0.55833,0.25347
5310,98,0.35556,-0.076389
5310,99,0.38889,0.065972
5310,100,-0.90278,0.33681
5310,101,-0.85278,0.097222
5310,102,-0.95278,0.37153
5311,69,-0.24722,0.090278
5311,70,-0.15833,0.11111
5311,71,-0.24722,0.18403
5311,76,-0.92778,0.51389
5311,77,-0.99722,0.46528
5311,88,-0.56389,0.25347
5311,98,0.34722,-0.072917
5311,99,0.38056,0.065972
5311,100,-0.89722,0.33681
5311,101,-0.84444,0.09375
5311,102,-0.94722,0.37153
5312,69,-0.25,0.090278
5312,70,-0.15833,0.11111
5312,71,-0.24722,0.18403
5312,76,-0.92778,0.51389
5312,77,-0.99722,0.46528
5312,88,-0.56944,0.25
5312,98,0.34167,-0.072917
5312,99,0.37222,0.065972
5312,100,-0.89167,0.33681
5312,101,-0.83611,0.090278
5312,102,-0.94167,0.37153
5313,69,-0.25,0.090278
5313,70,-0.15833,0.11111
5313,71,-0.24722,0.18403
5313,76,-0.92778,0.51389
5313,77,-0.99722,0.46875
5313,88,-0.575,0.24653
5313,98,0.33333,-0.072917
5313,99,0.36667,0.069444
5313,100,-0.88611,0.33681
5313,101,-0.825,0.086806
5313,102,-0.93611,0.37153
5314,69,-0.25,0.090278
5314,70,-0.15833,0.11111
5314,71,-0.24722,0.18403
5314,76,-0.92778,0.51389
5314,77,-0.99722,0.46875
5314,88,-0.58056,0.24653
5314,98,0.32778,-0.072917
5314,99,0.35833,0.069444
5314,100,-0.88056,0.34028
5314,101,-0.81667,0.083333
5314,102,-0.93056,0.37153
5315,69,-0.25,0.090278
5315,70,-0.15833,0.11111
5315,71,-0.24722,0.18403
5315,76,-0.92778,0.51389
5315,77,-0.99722,0.46875
5315,88,-0.58611,0.24306
5315,98,0.31944,-0.072917
5315,99,0.35,0.069444
5315,100,-0.875,0.34028
5315,101,-0.80556,0.079861
5315,102,-0.925,0.37153
5316,69,-0.25,0.090278
5316,70,-0.15833,0.11111
5316,71,-0.24722,0.18403
5316,76,-0.92778,0.51389
5316,77,-0.99722,0.46875
5316,88,-0.59167,0.23958
5316,98,0.31389,-0.069444
5316,99,0.34444,0.072917
5316,100,-0.86944,0.34028
5316,101,-0.79722,0.076389
5316,102,-0.91944,0.37153
5317,69,-0.25,0.090278
5317,70,-0.15833,0.11111
5317,71,-0.24722,0.18403
5317,76,-0.92778,0.51389
5317,77,-0.99722,0.46875
5317,88,-0.59722,0.23611
5317,98,0.30556,-0.072917
5317,99,0.33611,0.072917
5317,100,-0.86389,0.34028
5317,101,-0.78611,0.072917
5317,102,-0.91389,0.37153
5318,69,-0.25,0.090278
5318,70,-0.15833,0.11111
5318,71,-0.24722,0.18403
5318,76,-0.92778,0.51389
5318,77,-0.99722,0.46875
5318,88,-0.60278,0.23611
5318,98,0.3,-0.072917
5318,99,0.32778,0.072917
5318,100,-0.85833,0.34028
5318,101,-0.78056,0.069444
5318,102,-0.90833,0.37153
5319,69,-0.25,0.090278
5319,70,-0.15833,0.11111
5319,71,-0.24722,0.18403
5319,76,-0.92778,0.51389
5319,77,-0.99722,0.46875
5319,88,-0.60833,0.23264
5319,98,0.29167,-0.072917
5319,99,0.31944,0.072917
5319,100,-0.85278,0.34028
5319,101,-0.77222,0.065972
5319,102,-0.90278,0.37153
5320,69,-0.25,0.090278
5320,70,-0.15833,0.11111
5320,71,-0.24722,0.18403
5320,76,-0.92778,0.51389
5320,77,-0.99722,0.46875
5320,88,-0.61389,0.22917
5320,98,0.28611,-0.072917
5320,99,0.31389,0.076389
5320,100,-0.84722,0.34028
5320,101,-0.76389,0.0625
5320,102,-0.89722,0.37153
5321,69,-0.25,0.090278
5321,70,-0.15833,0.11111
5321,71,-0.24722,0.18403
5321,76,-0.92778,0.51389
5321,77,-0.99722,0.46875
5321,88,-0.61944,0.22917
5321,98,0.27778,-0.076389
5321,99,0.30556,0.076389
5321,100,-0.84167,0.34028
5321,101,-0.75556,0.0625
5321,102,-0.89167,0.37153
5322,69,-0.25,0.090278
5322,70,-0.15833,0.11111
5322,71,-0.24722,0.18403
5322,76,-0.92778,0.51389
5322,77,-0.99722,0.46875
5322,88,-0.625,0.22569
5322,98,0.27222,-0.076389
5322,99,0.29722,0.076389
5322,100,-0.83611,0.34028
5322,101,-0.74722,0.059028
5322,102,-0.88611,0.37153
5323,69,-0.25,0.090278
5323,70,-0.15833,0.11111
5323,71,-0.24722,0.18403
5323,76,-0.92778,0.51389
5323,77,-0.99722,0.46875
5323,88,-0.63056,0.22222
5323,98,0.26389,-0.076389
5323,99,0.29167,0.079861
5323,100,-0.82778,0.34375
5323,101,-0.73889,0.055556
5323,102,-0.88056,0.37153
5324,69,-0.25,0.090278
5324,70,-0.15833,0.11111
5324,71,-0.24722,0.18403
5324,76,-0.92778,0.51389
5324,77,-0.99722,0.46875
5324,88,-0.63611,0.22222
5324,98,0.25833,-0.076389
5324,99,0.28333,0.076389
5324,100,-0.825,0.34028
5324,101,-0.73056,0.052083
5324,102,-0.875,0.37153
5325,69,-0.25,0.090278
5325,70,-0.15833,0.11111
5325,71,-0.24722,0.18403
5325,76,-0.92778,0.51389
5325,77,-0.99722,0.46875
5325,88,-0.64167,0.21875
5325,98,0.25,-0.079861
5325,99,0.275,0.072917
5325,100,-0.81944,0.34028
5325,101,-0.72222,0.052083
5325,102,-0.86944,0.37153
5326,69,-0.25,0.090278
5326,70,-0.15833,0.11111
5326,71,-0.24722,0.18403
5326,76,-0.92778,0.51389
5326,77,-0.99722,0.46875
5326,88,-0.64722,0.21528
5326,98,0.24444,-0.079861
5326,99,0.26944,0.072917
5326,100,-0.81389,0.34028
5326,101,-0.71389,0.048611
5326,102,-0.86389,0.37153
5327,69,-0.25,0.090278
5327,70,-0.15833,0.11111
5327,71,-0.25,0.18403
5327,76,-0.92778,0.51736
5327,77,-0.99722,0.46875
5327,88,-0.65278,0.21528
5327,98,0.23611,-0.079861
5327,99,0.26111,0.069444
5327,100,-0.80833,0.34028
5327,101,-0.70556,0.045139
5327,102,-0.85833,0.37153
5328,69,-0.25,0.090278
5328,70,-0.15833,0.11111
5328,71,-0.25,0.18403
5328,76,-0.92778,0.51736
5328,77,-0.99722,0.46875
5328,88,-0.66111,0.21181
5328,98,0.23056,-0.079861
5328,99,0.25278,0.069444
5328,100,-0.80278,0.34028
5328,101,-0.69722,0.041667
5328,102,-0.85278,0.37153
5329,69,-0.25,0.090278
5329,70,-0.15833,0.11111
5329,71,-0.25,0.18403
5329,76,-0.92778,0.51736
5329,77,-0.99722,0.46875
5329,88,-0.66667,0.20833
5329,98,0.22222,-0.083333
5329,99,0.24722,0.065972
5329,100,-0.79722,0.34028
5329,101,-0.68889,0.041667
5329,102,-0.84722,0.37153
5330,69,-0.25,0.090278
5330,70,-0.15833,0.11111
5330,71,-0.25,0.18403
5330,76,-0.92778,0.51736
5330,77,-0.99722,0.46875
5330,88,-0.67222,0.20833
5330,98,0.21667,-0.083333
5330,99,0.23889,0.065972
5330,100,-0.79167,0.34028
5330,101,-0.68056,0.038194
5330,102,-0.84167,0.37153
5331,69,-0.25,0.090278
5331,70,-0.15833,0.11111
5331,71,-0.25,0.18403
5331,76,-0.92778,0.51736
5331,77,-0.99722,0.46875
5331,88,-0.67778,0.20486
5331,98,0.20833,-0.083333
5331,99,0.23333,0.0625
5331,100,-0.78611,0.34028
5331,101,-0.67222,0.034722
5331,102,-0.83611,0.37153
5332,69,-0.25,0.090278
5332,70,-0.15833,0.11111
5332,71,-0.25,0.18403
5332,76,-0.92778,0.51736
5332,77,-0.99722,0.46875
5332,88,-0.68333,0.20486
5332,98,0.20278,-0.083333
5332,99,0.225,0.0625
5332,100,-0.78056,0.34028
5332,101,-0.66389,0.03125
5332,102,-0.83056,0.37153
5333,69,-0.25,0.090278
5333,70,-0.15833,0.11111
5333,71,-0.25,0.18403
5333,76,-0.92778,0.51736
5333,77,-0.99722,0.46875
5333,88,-0.69167,0.20139
5333,98,0.19444,-0.086806
5333,99,0.21667,0.059028
5333,100,-0.775,0.33681
5333,101,-0.65556,0.03125
5333,102,-0.825,0.37153
5334,69,-0.25,0.090278
5334,70,-0.15833,0.11111
5334,71,-0.25,0.18403
5334,76,-0.92778,0.51736
5334,77,-0.99722,0.46875
5334,88,-0.69722,0.20139
5334,98,0.18889,-0.086806
5334,99,0.21111,0.055556
5334,100,-0.76944,0.33681
5334,101,-0.64722,0.027778
5334,102,-0.81944,0.37153
5335,69,-0.25,0.090278
5335,70,-0.15833,0.11111
5335,71,-0.25,0.18403
5335,76,-0.92778,0.51736
5335,77,-0.99722,0.47222
5335,88,-0.70278,0.19792
5335,98,0.18056,-0.086806
5335,99,0.20278,0.055556
5335,100,-0.76389,0.33681
5335,101,-0.63889,0.024306
5335,102,-0.81389,0.37153
5336,69,-0.25,0.090278
5336,70,-0.15833,0.11111
5336,71,-0.25,0.18403
5336,76,-0.92778,0.51736
5336,77,-0.99722,0.47222
5336,88,-0.70833,0.19792
5336,98,0.175,-0.086806
5336,99,0.19722,0.052083
5336,100,-0.75833,0.33681
5336,101,-0.63056,0.020833
5336,102,-0.80833,0.37153
5337,69,-0.25,0.090278
5337,70,-0.15833,0.11111
5337,71,-0.25,0.18403
5337,76,-0.92778,0.51736
5337,77,-0.99722,0.47222
5337,88,-0.71389,0.19444
5337,98,0.16944,-0.086806
5337,99,0.18889,0.052083
5337,100,-0.75278,0.33681
5337,101,-0.62222,0.020833
5337,102,-0.80278,0.37153
5338,69,-0.25,0.090278
5338,70,-0.15833,0.11111
5338,71,-0.25,0.18403
5338,76,-0.92778,0.51736
5338,77,-0.99722,0.47222
5338,88,-0.71944,0.19444
5338,98,0.16111,-0.090278
5338,99,0.18056,0.048611
5338,100,-0.74722,0.33681
5338,101,-0.61389,0.017361
5338,102,-0.79722,0.37153
5339,69,-0.25,0.090278
5339,70,-0.15833,0.11111
5339,71,-0.25,0.18403
5339,76,-0.92778,0.51736
5339,77,-0.99722,0.47222
5339,88,-0.72778,0.19097
5339,98,0.15556,-0.09375
5339,99,0.175,0.048611
5339,100,-0.74167,0.33681
5339,101,-0.60556,0.013889
5339,102,-0.79167,0.37153
5340,69,-0.25,0.090278
5340,70,-0.15833,0.11111
5340,71,-0.25,0.18403
5340,76,-0.92778,0.51736
5340,77,-0.99722,0.47222
5340,88,-0.73333,0.19097
5340,98,0.14722,-0.09375
5340,99,0.16667,0.045139
5340,100,-0.73611,0.33681
5340,101,-0.59722,0.010417
5340,102,-0.78611,0.37153
5341,69,-0.25,0.090278
5341,70,-0.15833,0.11111
5341,71,-0.25,0.18403
5341,76,-0.92778,0.51736
5341,77,-0.99722,0.47222
5341,88,-0.73889,0.1875
5341,98,0.14167,-0.097222
5341,99,0.15833,0.045139
5341,100,-0.73056,0.33681
5341,101,-0.58889,0.010417
5341,102,-0.78056,0.37153
5342,69,-0.25,0.090278
5342,70,-0.15833,0.11111
5342,71,-0.25,0.18403
5342,76,-0.92778,0.51736
5342,77,-0.99722,0.47222
5342,88,-0.74444,0.1875
5342,98,0.13611,-0.097222
5342,99,0.15278,0.041667
5342,100,-0.725,0.33681
5342,101,-0.58056,0.0069444
5342,102,-0.775,0.37153
5343,69,-0.25,0.090278
5343,70,-0.15833,0.11111
5343,71,-0.25,0.18403
5343,76,-0.92778,0.51736
5343,77,-0.99722,0.47222
5343,88,-0.75,0.18403
5343,98,0.12778,-0.10069
5343,99,0.14444,0.041667
5343,100,-0.71944,0.33333
5343,101,-0.57222,0.0034722
5343,102,-0.76944,0.37153
5344,69,-0.25,0.090278
5344,70,-0.15833,0.11111
5344,71,-0.25,0.18403
5344,76,-0.92778,0.51736
5344,77,-0.99722,0.47222
5344,88,-0.75556,0.18403
5344,98,0.12222,-0.10069
5344,99,0.13889,0.038194
5344,100,-0.71389,0.33333
5344,101,-0.56389,0
5344,102,-0.76389,0.37153
5345,69,-0.25,0.090278
5345,70,-0.15833,0.11111
5345,71,-0.25,0.18403
5345,76,-0.92778,0.51736
5345,77,-0.99722,0.47222
5345,88,-0.76389,0.18056
5345,98,0.11389,-0.10417
5345,99,0.13056,0.034722
5345,100,-0.70833,0.33333
5345,101,-0.55556,0
5345,102,-0.75833,0.37153
5346,69,-0.25,0.090278
5346,70,-0.15833,0.11111
5346,71,-0.25,0.18403
5346,76,-0.92778,0.51736
5346,77,-0.99722,0.47222
5346,88,-0.76944,0.18056
5346,98,0.10833,-0.10764
5346,99,0.12222,0.034722
5346,100,-0.70278,0.33333
5346,101,-0.54722,-0.0034722
5346,102,-0.75278,0.37153
5347,69,-0.25,0.090278
5347,70,-0.15833,0.11111
5347,71,-0.25,0.18403
5347,76,-0.92778,0.51736
5347,77,-0.99722,0.47222
5347,88,-0.77778,0.18056
5347,98,0.10278,-0.10764
5347,99,0.11667,0.03125
5347,100,-0.69722,0.33333
5347,101,-0.53889,-0.0069444
5347,102,-0.74722,0.37153
5348,69,-0.25,0.090278
5348,70,-0.15833,0.11111
5348,71,-0.25,0.18403
5348,76,-0.92778,0.51736
5348,77,-0.99722,0.47222
5348,88,-0.78333,0.18056
5348,98,0.094444,-0.11111
5348,99,0.10833,0.03125
5348,100,-0.69167,0.33333
5348,101,-0.53056,-0.010417
5348,102,-0.74167,0.37153
5349,69,-0.25,0.090278
5349,70,-0.15833,0.11111
5349,71,-0.25,0.18403
5349,76,-0.92778,0.51736
5349,77,-0.99722,0.47222
5349,88,-0.79167,0.18056
5349,98,0.088889,-0.11111
5349,99,0.10278,0.027778
5349,100,-0.68611,0.33333
5349,101,-0.52222,-0.010417
5349,102,-0.73611,0.37153
5350,69,-0.25,0.090278
5350,70,-0.15833,0.11111
5350,71,-0.25,0.18403
5350,76,-0.92778,0.51736
5350,77,-0.99722,0.47222
5350,88,-0.79722,0.18056
5350,98,0.083333,-0.11458
5350,99,0.094444,0.027778
5350,100,-0.68056,0.33333
5350,101,-0.51389,-0.013889
5350,102,-0.73056,0.37153
5351,69,-0.25,0.090278
5351,70,-0.15833,0.11111
5351,71,-0.25,0.18403
5351,76,-0.92778,0.51736
5351,77,-0.99722,0.47222
5351,88,-0.80556,0.17708
5351,98,0.075,-0.11458
5351,99,0.086111,0.024306
5351,100,-0.675,0.33333
5351,101,-0.50556,-0.017361
5351,102,-0.725,0.37153
5352,69,-0.25,0.090278
5352,70,-0.15833,0.11111
5352,71,-0.25,0.18403
5352,76,-0.92778,0.51736
5352,77,-0.99722,0.47222
5352,88,-0.81111,0.17708
5352,98,0.069444,-0.11806
5352,99,0.080556,0.024306
5352,100,-0.66944,0.32986
5352,101,-0.49722,-0.020833
5352,102,-0.71944,0.37153
5353,69,-0.25,0.090278
5353,70,-0.15833,0.11111
5353,71,-0.25,0.18403
5353,76,-0.92778,0.51736
5353,77,-0.99722,0.47222
5353,88,-0.81944,0.17708
5353,98,0.061111,-0.12153
5353,99,0.072222,0.020833
5353,100,-0.66389,0.32986
5353,101,-0.48889,-0.020833
5353,102,-0.71389,0.37153
5354,69,-0.25,0.090278
5354,70,-0.15833,0.11111
5354,71,-0.25,0.18403
5354,76,-0.92778,0.51736
5354,77,-0.99722,0.47222
5354,88,-0.825,0.17708
5354,98,0.055556,-0.12153
5354,99,0.066667,0.020833
5354,100,-0.65833,0.32986
5354,101,-0.48333,-0.024306
5354,102,-0.70833,0.37153
5355,69,-0.25,0.090278
5355,70,-0.15833,0.11111
5355,71,-0.25,0.18403
5355,76,-0.92778,0.51736
5355,77,-0.99722,0.47222
5355,88,-0.83333,0.17708
5355,98,0.05,-0.125
5355,99,0.058333,0.017361
5355,100,-0.65278,0.32986
5355,101,-0.475,-0.024306
5355,102,-0.70278,0.37153
5356,69,-0.25,0.090278
5356,70,-0.15833,0.11111
5356,71,-0.25,0.18403
5356,76,-0.92778,0.51736
5356,77,-0.99722,0.47222
5356,88,-0.83889,0.17708
5356,98,0.041667,-0.125
5356,99,0.052778,0.013889
5356,100,-0.64722,0.32986
5356,101,-0.46667,-0.024306
5356,102,-0.69722,0.37153
5357,69,-0.25,0.090278
5357,70,-0.15833,0.11111
5357,71,-0.25,0.18403
5357,76,-0.92778,0.51736
5357,77,-0.99722,0.47569
5357,88,-0.84722,0.17361
5357,98,0.036111,-0.12847
5357,99,0.047222,0.010417
5357,100,-0.64167,0.32986
5357,101,-0.45833,-0.024306
5357,102,-0.69167,0.37153
5358,69,-0.25,0.090278
5358,70,-0.15833,0.11111
5358,71,-0.25,0.18403
5358,76,-0.92778,0.51736
5358,77,-0.99722,0.47569
5358,88,-0.85278,0.17361
5358,98,0.030556,-0.12847
5358,99,0.041667,0.0069444
5358,100,-0.63611,0.32986
5358,101,-0.45278,-0.024306
5358,102,-0.68611,0.37153
5359,69,-0.25,0.090278
5359,70,-0.15833,0.11111
5359,71,-0.25,0.18403
5359,76,-0.92778,0.51736
5359,77,-0.99722,0.47569
5359,88,-0.86111,0.17361
5359,98,0.022222,-0.13194
5359,99,0.036111,0.0069444
5359,100,-0.63056,0.32986
5359,101,-0.44444,-0.024306
5359,102,-0.68056,0.37153
5360,69,-0.25,0.090278
5360,70,-0.15833,0.11111
5360,71,-0.25,0.18403
5360,76,-0.92778,0.52083
5360,77,-0.99722,0.47569
5360,88,-0.86667,0.17361
5360,98,0.016667,-0.13542
5360,99,0.030556,0.0034722
5360,100,-0.625,0.32986
5360,101,-0.43611,-0.024306
5360,102,-0.675,0.37153
5361,69,-0.25,0.090278
5361,70,-0.15833,0.11111
5361,71,-0.25,0.18403
5361,76,-0.92778,0.52083
5361,77,-0.99722,0.47569
5361,88,-0.875,0.17361
5361,98,0.011111,-0.13542
5361,99,0.022222,0
5361,100,-0.61944,0.32986
5361,101,-0.42778,-0.024306
5361,102,-0.66944,0.37153
5362,69,-0.25,0.090278
5362,70,-0.15833,0.11111
5362,71,-0.25,0.18403
5362,76,-0.92778,0.52083
5362,77,-0.99722,0.47569
5362,88,-0.88056,0.17361
5362,98,0.0027778,-0.13889
5362,99,0.016667,-0.0034722
5362,100,-0.61667,0.32986
5362,101,-0.42222,-0.024306
5362,102,-0.66389,0.37153
5363,69,-0.25,0.090278
5363,70,-0.15833,0.11111
5363,71,-0.25,0.18403
5363,76,-0.92778,0.52083
5363,77,-0.99722,0.47569
5363,88,-0.88889,0.17014
5363,98,-0.0027778,-0.14236
5363,99,0.011111,-0.0034722
5363,100,-0.61111,0.32986
5363,101,-0.41389,-0.024306
5363,102,-0.65833,0.37153
5364,69,-0.25,0.090278
5364,70,-0.15833,0.11111
5364,71,-0.25,0.18403
5364,76,-0.92778,0.52083
5364,77,-0.99722,0.47569
5364,88,-0.89444,0.17014
5364,98,-0.0083333,-0.14236
5364,99,0.0055556,-0.0069444
5364,100,-0.60556,0.32986
5364,101,-0.40556,-0.024306
5364,102,-0.65278,0.37153
5365,69,-0.25,0.090278
5365,70,-0.15833,0.11111
5365,71,-0.25,0.18403
5365,76,-0.92778,0.52083
5365,77,-0.99722,0.47569
5365,88,-0.90278,0.17014
5365,98,-0.016667,-0.14583
5365,99,0,-0.010417
5365,100,-0.6,0.32986
5365,101,-0.39722,-0.024306
5365,102,-0.64722,0.37153
5366,69,-0.25,0.090278
5366,70,-0.15833,0.11111
5366,71,-0.25,0.18403
5366,76,-0.92778,0.52083
5366,77,-0.99722,0.47569
5366,88,-0.90833,0.17014
5366,98,-0.022222,-0.14931
5366,99,-0.0055556,-0.013889
5366,100,-0.59444,0.32986
5366,101,-0.39167,-0.027778
5366,102,-0.64167,0.37153
5367,69,-0.25,0.090278
5367,70,-0.15833,0.11111
5367,71,-0.25,0.18403
5367,76,-0.92778,0.52083
5367,77,-0.99722,0.47569
5367,88,-0.91667,0.17014
5367,98,-0.027778,-0.14931
5367,99,-0.011111,-0.013889
5367,100,-0.58889,0.32986
5367,101,-0.38333,-0.027778
5367,102,-0.63611,0.37153
5368,69,-0.25,0.090278
5368,70,-0.15833,0.11111
5368,71,-0.25,0.18403
5368,76,-0.92778,0.52083
5368,77,-0.99722,0.47569
5368,88,-0.92222,0.17014
5368,98,-0.036111,-0.15278
5368,99,-0.019444,-0.017361
5368,100,-0.58333,0.32986
5368,101,-0.375,-0.027778
5368,102,-0.63056,0.37153
5369,69,-0.25,0.090278
5369,70,-0.15833,0.11111
5369,71,-0.25,0.18403
5369,76,-0.92778,0.52083
5369,77,-0.99722,0.47569
5369,88,-0.93056,0.17014
5369,98,-0.041667,-0.15625
5369,99,-0.025,-0.020833
5369,100,-0.57778,0.33333
5369,101,-0.36667,-0.027778
5369,102,-0.625,0.375
5370,69,-0.25,0.090278
5370,70,-0.15833,0.11111
5370,71,-0.25,0.18403
5370,76,-0.92778,0.52083
5370,77,-0.99722,0.47569
5370,88,-0.93611,0.17014
5370,98,-0.047222,-0.15625
5370,99,-0.030556,-0.024306
5370,100,-0.57222,0.33333
5370,101,-0.36111,-0.027778
5370,102,-0.61944,0.375
5371,69,-0.25,0.090278
5371,70,-0.15833,0.11111
5371,71,-0.25,0.18403
5371,76,-0.92778,0.52083
5371,77,-0.99722,0.47569
