2177,127,1145.2495,369.749
2177,128,967.35,844.434
2178,105,1484.4345,130.8825
2178,108,1217.2695,63.4715
2178,112,1116.505,526.848
2178,113,1605.412,151.118
2178,118,1136.2105,252.8935
2178,119,1420.0225,120.8975
2178,120,1141.3145,137.2445
2178,121,1652.8065,165.791
2178,123,898.216,149.5485
2178,124,1696.1265,164.675
2178,125,1817.94,340.763
2178,126,354.225,574.979
2178,127,1148.7225,367.2655
2178,128,964.189,850.948
2179,105,1485.15,130.742
2179,108,1217.9205,63.561
2179,112,1112.68,531.667
2179,113,1605.426,150.8875
2179,118,1139.0305,251.012
2179,119,1421.4655,120.6225
2179,120,1136.906,137.7305
2179,121,1651.833,164.6255
2179,123,895.19,151.2695
2179,124,1696.0555,166.3395
2179,125,1816.016,341.8215
2179,126,359.476,569.9755
2179,127,1152.388,365.292
2179,128,960.897,857.6925
2180,105,1485.8765,129.6525
2180,108,1218.4065,63.521
2180,112,1108.4135,536.2425
2180,113,1605.348,150.87
2180,118,1141.7275,249.263
2180,119,1423.2265,119.63
2180,120,1132.3705,138.723
2180,121,1650.4525,163.4375
2180,123,891.817,152.3405
2180,124,1696.1365,168.033
2180,125,1814.5235,342.751
2180,126,364.8665,565.307
2180,127,1156.1525,364.181
2180,128,957.851,864.348
2181,105,1486.6895,128.587
2181,108,1218.677,63.4465
2181,112,1103.845,540.578
2181,113,1605.247,150.8755
2181,118,1144.6185,248.088
2181,119,1425.0605,118.3175
2181,120,1127.6365,140.4075
2181,121,1648.9675,162.454
2181,123,888.265,152.6215
2181,124,1696.616,169.3665
2181,125,1813.2865,343.3595
2181,126,370.406,561.3845
2181,127,1159.9245,363.652
2181,128,954.8175,870.096
2182,105,1487.4565,127.4135
2182,108,1218.923,62.935
2182,112,1099.0085,544.122
2182,113,1604.848,150.654
2182,118,1147.482,247.19
2182,119,1426.656,116.7765
2182,120,1123.218,142.0575
2182,121,1647.675,161.656
2182,123,884.896,152.599
2182,124,1697.231,170.2595
2182,125,1812.353,343.9755
2182,126,375.841,558.6295
2182,127,1163.6275,363.577
2182,128,951.7815,874.244
2183,105,1488.5575,125.802
2183,108,1219.1335,62.0255
2183,112,1094.443,546.392
2183,113,1604.707,150.4735
2183,118,1150.144,247.1005
2183,119,1427.908,115.2645
2183,120,1118.4615,144.212
2183,121,1646.1695,161.069
2183,123,881.805,152.3425
2183,124,1697.6435,170.6165
2183,125,1811.308,344.7895
2183,126,381.672,556.7485
2183,127,1167.513,363.5445
2183,128,948.5255,878.245
2184,105,1489.622,124.1615
2184,108,1219.4865,60.823
2184,112,1090.424,548.021
2184,113,1604.23,149.9195
2184,118,1152.8145,246.9575
2184,119,1429.0535,113.6015
2184,120,1113.223,146.132
2184,121,1644.8545,160.565
2184,123,878.749,152.1245
2184,124,1698.162,170.8465
2184,125,1810.383,345.9675
2184,126,387.449,555.6745
2184,127,1171.46,363.6595
2184,128,944.686,881.6065
2185,105,1490.7835,122.617
2185,108,1219.895,59.2275
2185,112,1087.0835,548.743
2185,113,1603.985,148.4265
2185,118,1155.3675,246.3875
2185,119,1430.099,112.439
2185,120,1107.8945,146.939
2185,121,1643.477,160.484
2185,123,876.153,151.717
2185,124,1698.4815,171.0685
2185,125,1809.4255,347.5445
2185,126,393.68,554.3675
2185,127,1175.3735,363.1695
2185,128,940.343,884.176
2186,105,1492.226,121.5355
2186,108,1220.5105,57.562
2186,112,1084.199,549.4165
2186,113,1603.705,147.441
2186,118,1157.948,245.497
2186,119,1431.204,111.474
2186,120,1102.637,147.373
2186,121,1641.939,160.3815
2186,123,873.6905,151.87
2186,124,1698.4535,171.503
2186,125,1808.583,349.635
2186,126,399.926,552.991
2186,127,1179.3915,361.7395
2186,128,935.4665,887.2665
2187,105,1493.351,120.722
2187,108,1221.3545,55.777
2187,112,1081.551,550.038
2187,113,1603.6085,146.4715
2187,118,1160.4335,243.462
2187,119,1432.0445,110.6625
2187,120,1097.5695,147.3705
2187,121,1640.1325,160.145
2187,123,871.1195,152.415
2187,124,1698.5475,172.0395
2187,125,1807.9835,352.0525
2187,126,406.1825,550.982
2187,127,1183.5775,359.4545
2187,128,930.4145,890.7525
2188,105,1494.5575,120.1605
2188,108,1222.109,54.134
2188,112,1079.268,551.0845
2188,113,1603.86,145.01
2188,118,1163.051,241.869
2188,119,1433.0685,110.4685
2188,120,1092.9155,146.8585
2188,121,1638.308,159.7105
2188,123,868.6575,153.7545
2188,124,1698.4125,172.9305
2188,125,1807.5625,354.371
2188,126,412.314,548.106
2188,127,1187.645,357.037
2188,128,925.405,895.5845
2188,129,1492.465,1197.1385
2189,105,1495.708,120.0255
2189,108,1222.8845,53.239
2189,112,1076.791,553.0265
2189,113,1603.834,144.043
2189,118,1165.4955,239.7205
2189,119,1433.704,110.3025
2189,120,1088.2515,146.159
2189,121,1636.3055,158.824
2189,123,865.9465,155.214
2189,124,1698.1675,174.399
2189,125,1807.0035,356.5695
2189,126,418.1755,544.6635
2189,127,1191.5545,354.5235
2189,128,920.216,901.477
2189,129,1494.4885,1189.824
2190,105,1497.029,119.9585
2190,108,1223.6285,52.636
2190,112,1074.251,555.7365
2190,113,1604.328,143.1125
2190,118,1168.1755,237.351
2190,119,1434.383,110.306
2190,120,1083.453,145.2245
2190,121,1634.439,157.8085
2190,123,863.441,157.3045
2190,124,1697.7655,176.19
2190,125,1806.4215,358.2265
2190,126,423.4805,540.6055
2190,127,1195.4155,352.0125
2190,128,914.918,908.0455
2190,129,1496.47,1183.104
2191,105,1498.433,119.87
2191,108,1224.5735,52.6745
2191,112,1071.6155,559.276
2191,113,1604.382,142.024
2191,118,1170.922,235.1785
2191,119,1434.9455,109.92
2191,120,1079.3325,144.6445
2191,121,1633.0085,156.5705
2191,123,861.49,159.333
2191,124,1697.3075,178.114
2191,125,1805.7405,359.489
2191,126,428.265,535.813
2191,127,1198.952,349.697
2191,128,909.3885,915.269
2191,129,1498.6115,1178.4395
2192,105,1500.0145,119.22
2192,108,1225.7845,52.734
2192,112,1068.967,563.6695
2192,113,1604.902,141.359
2192,118,1173.375,233.7045
2192,119,1435.509,109.2755
2192,120,1072.1855,146.0265
2192,121,1632.0615,155.132
2192,123,859.207,160.64
2192,124,1696.623,179.9355
2192,125,1804.7115,360.321
2192,126,432.6155,530.779
2192,127,1202.5915,347.9755
2192,128,903.545,921.574
2192,129,1500.6155,1174.1235
2193,105,1501.3525,118.5175
2193,108,1226.573,52.7475
2193,112,1066.0725,569.0605
2193,113,1605.383,141.0935
2193,118,1176.1205,232.6645
2193,119,1436.026,108.2945
2193,120,1067.624,147.32
2193,121,1631.4895,153.8685
2193,123,857.1855,162.0925
2193,124,1695.7575,181.4525
2193,125,1803.421,361.057
2193,126,436.6355,527.031
2193,127,1205.904,347.0825
2193,128,897.257,926.837
2193,129,1502.8135,1170.7555
2194,105,1502.855,117.103
2194,108,1227.9315,52.694
2194,112,1063.6225,573.956
2194,113,1605.926,140.784
2194,118,1178.6555,231.9815
2194,119,1436.5245,107.2905
2194,120,1063.0725,148.93
2194,121,1631.2645,152.485
2194,123,854.9255,162.605
2194,124,1694.8005,182.122
2194,125,1802.0085,361.2385
2194,126,440.7485,524.145
2194,127,1208.9935,346.502
2194,128,891.036,930.687
2194,129,1505.214,1167.4985
2195,105,1503.855,115.6735
2195,108,1229.3085,52.196
2195,112,1061.2495,578.9145
2195,113,1606.6375,140.925
2195,118,1181.0475,232.0115
2195,119,1437.448,106.086
2195,120,1058.51,151.107
2195,121,1630.993,151.9025
2195,123,852.77,163.0365
2195,124,1693.8105,182.736
2195,125,1800.3875,362.044
2195,126,445.1505,522.5535
2195,127,1211.873,346.4225
2195,128,885.2645,934.9715
2195,129,1508.43,1164.479
2196,105,1504.7605,113.776
2196,108,1230.642,51.0335
2196,112,1058.9805,582.9355
2196,113,1607.32,140.868
2196,118,1181.7485,235.132
2196,119,1438.334,104.4905
2196,120,1054.0945,153.4175
2196,121,1630.9715,151.445
2196,123,850.64,163.1265
2196,124,1693.2285,182.7615
2196,125,1798.67,362.989
2196,126,449.5965,521.4695
2196,127,1214.6735,345.8935
2196,128,879.615,938.4455
2196,129,1512.149,1159.749
2197,105,1505.454,112.127
2197,108,1232.1395,49.608
2197,112,1056.9915,586.099
2197,113,1608.299,140.796
2197,118,1185.203,235.344
2197,119,1439.144,102.902
2197,120,1050.059,155.7385
2197,121,1631.133,151.3305
2197,123,848.4475,163.3885
2197,124,1692.781,183.206
2197,125,1796.797,364.5055
2197,126,454.396,520.737
2197,127,1217.235,345.13
2197,128,874.6625,941.525
2197,129,1516.409,1153.4955
2198,105,1506.082,110.6475
2198,108,1233.1105,47.9495
2198,112,1054.8145,588.6775
2198,113,1609.482,140.4905
2198,118,1188.5795,234.87
2198,119,1440.337,101.4885
2198,120,1045.9825,157.296
2198,121,1631.798,151.098
2198,123,846.527,163.4665
2198,124,1692.702,183.367
2198,125,1794.8975,366.393
2198,126,459.062,519.482
2198,127,1219.5675,343.234
2198,128,870.105,944.874
2198,129,1519.6795,1146.6865
2199,105,1506.7095,109.6855
2199,112,1052.3985,590.26
2199,113,1610.6485,139.9765
2199,118,1191.926,233.1515
2199,119,1441.381,100.077
2199,120,1042.1005,158.364
2199,121,1632.7705,150.8475
2199,123,843.7875,163.8355
2199,124,1692.656,184.1605
2199,125,1792.642,368.896
2199,126,463.8765,517.647
2199,127,1222.131,340.4595
2199,128,865.8105,948.818
2199,129,1521.598,1139.2275
2200,105,1507.2395,109.127
2200,112,1049.8385,591.3375
2200,113,1611.8955,139.1795
2200,118,1195.3275,231.154
2200,119,1442.36,99.553
2200,120,1038.25,158.9085
2200,121,1634.23,150.285
2200,123,841.1045,164.4405
2200,124,1692.764,185.095
2200,125,1790.1975,371.289
2200,126,468.5365,514.7085
2200,127,1224.689,337.6995
2200,128,861.6115,954.2145
2200,129,1521.575,1131.2715
2201,105,1507.7615,108.8955
2201,112,1047.0995,592.436
2201,113,1612.8415,138.3125
2201,118,1197.9815,229.453
2201,119,1443.5495,99.097
2201,120,1034.6135,158.619
2201,121,1635.914,149.666
2201,123,838.5475,165.576
2201,124,1692.7365,186.666
2201,125,1787.534,373.3125
2201,126,473.32,510.8605
2201,127,1227.4645,334.7435
2201,128,857.312,960.5875
2201,129,1520.655,1122.9395
2202,105,1508.331,108.7885
2202,112,1044.088,594.278
2202,113,1614.118,137.3525
2202,118,1200.658,227.907
2202,119,1444.7665,99.1115
2202,120,1030.8555,158.0115
2202,121,1637.5945,148.7275
2202,123,833.198,167.2105
2202,124,1692.974,188.928
2202,125,1785.1205,374.7455
2202,126,478.142,506.6045
2202,127,1230.712,332.004
2202,128,853.211,968.128
2202,129,1519.4535,1115.902
2203,105,1508.4805,108.5505
2203,112,1040.978,596.5655
2203,113,1614.916,136.14
2203,118,1202.996,225.8885
2203,119,1446.059,99.086
2203,120,1026.844,156.6945
2203,121,1639.279,147.672
2203,123,830.746,169.213
2203,124,1693.318,191.1165
2203,125,1783.024,375.3925
2203,126,483.3565,501.8735
2203,127,1234.0405,329.6145
2203,128,849.4,976.1645
2203,129,1518.378,1109.5145
2204,105,1508.9595,108.1855
2204,112,1037.5745,599.808
2204,113,1615.7545,135.15
2204,118,1205.8205,224.1835
2204,119,1447.7715,98.801
2204,120,1022.9635,156.018
2204,121,1640.351,146.516
2204,123,827.7355,171.596
2204,124,1693.8625,193.353
2204,125,1781.0555,376.037
2204,126,488.4875,497.767
2204,127,1237.6655,328.367
2204,128,845.53,983.511
2204,129,1518.0795,1104.675
2205,105,1509.151,107.4395
2205,112,1033.953,603.6965
2205,113,1616.336,134.079
2205,118,1208.205,222.8905
2205,119,1449.457,98.238
2205,120,1018.747,155.6635
2205,121,1641.4805,145.205
2205,123,824.426,173.2665
2205,124,1694.4875,194.9525
2205,125,1779.2995,376.4745
2205,126,493.791,494.035
2205,127,1241.1905,327.4545
2205,128,841.652,989.588
2205,129,1518.0325,1100.551
2206,105,1509.7935,106.1665
2206,112,1030.137,608.4905
2206,113,1616.763,133.381
2206,118,1210.408,222.3875
2206,119,1451.332,97.4685
2206,120,1014.7295,156.153
2206,121,1642.1165,144.152
2206,123,821.083,174.5845
2206,124,1695.3545,196.021
2206,125,1777.728,377.059
2206,126,498.912,491.718
2206,127,1244.575,327.478
2206,128,837.694,994.5575
2206,129,1518.229,1097.3235
2207,105,1510.0355,104.7925
2207,112,1025.9185,613.508
2207,113,1617.305,132.449
2207,118,1212.9195,222.0995
2207,119,1453.0055,95.96
2207,120,1010.768,157.0115
2207,121,1642.732,143.4105
2207,123,817.237,175.076
2207,124,1696.2495,196.6195
2207,125,1776.1195,378.0085
2207,126,504.2895,490.0695
2207,127,1247.932,327.5045
2207,128,833.4825,998.996
2207,129,1518.542,1094.097
2208,105,1510.953,103.175
2208,112,1021.6215,618.471
2208,113,1617.7195,132.336
2208,118,1215.332,222.0545
2208,119,1454.6155,94.4905
2208,120,1006.2955,158.742
2208,121,1643.4635,143.0245
2208,123,813.654,175.2155
2208,124,1697.0105,197.3555
2208,125,1774.682,379.8655
2208,126,509.959,488.923
2208,127,1251.2545,327.722
2208,128,828.683,1002.418
2208,129,1518.434,1090.721
2209,105,1511.969,101.6275
2209,112,1016.9575,623.4405
2209,113,1618.153,132.155
2209,118,1217.6505,221.864
2209,119,1455.7295,92.9735
2209,120,1002.2055,160.6155
2209,121,1644.1475,142.7805
2209,123,810.482,175.218
2209,124,1697.461,197.92
2209,125,1773.153,382.289
2209,126,515.6075,487.9475
2209,127,1254.561,327.715
2209,128,823.365,1005.8715
2209,129,1522.8815,1087.8485
2210,105,1513.092,100.2325
2210,112,1012.27,627.221
2210,113,1618.569,131.95
2210,118,1219.802,221.614
2210,119,1456.8905,91.466
2210,120,997.503,162.5065
2210,121,1644.447,142.8725
2210,123,807.6075,174.82
2210,124,1697.778,198.5265
2210,125,1771.658,385.3365
2210,126,521.593,486.6725
2210,127,1258.057,326.9365
2210,128,817.761,1009.429
2210,129,1521.654,1082.1135
2211,105,1514.213,99.2605
2211,112,1007.319,630.0345
2211,113,1618.9815,131.9045
2211,118,1221.9305,220.8405
2211,119,1457.7015,90.142
2211,120,992.7205,164.232
2211,121,1644.7685,142.8915
2211,123,804.9965,174.8295
2211,124,1697.9425,199.2735
2211,125,1770.2315,388.5585
2211,126,527.3795,485.451
2211,127,1261.4865,325.284
2211,128,811.928,1014.2345
2211,129,1520.8645,1075.382
2212,105,1515.585,98.316
2212,112,1003.095,631.642
2212,113,1619.1305,131.8835
2212,118,1223.835,218.9745
2212,119,1458.6585,89.2935
2212,120,987.6885,165.162
2212,121,1644.8085,142.686
2212,123,802.365,174.7865
2212,124,1698.2795,200.2465
2212,125,1769.04,391.006
2212,126,533.4005,483.034
2212,127,1265.0325,323.0245
2212,128,806.0405,1020.126
2212,129,1521.139,1068.054
2213,105,1516.6135,98.3075
2213,112,999.474,632.907
2213,113,1619.3275,131.907
2213,118,1225.8135,217.2115
2213,119,1459.4645,89.14
2213,120,982.566,165.525
2213,121,1644.8205,142.4275
2213,123,799.8085,175.692
2213,124,1698.2235,202.051
2213,125,1767.892,393.728
2213,126,539.007,480.8205
2213,127,1268.3,320.914
2213,128,800.1655,1027.1165
2213,129,1522.573,1061.5255
2214,105,1517.9135,98.042
2214,112,996.3695,633.662
2214,113,1619.5425,131.605
2214,118,1228.4635,214.4695
2214,119,1460.5565,88.7625
2214,120,977.6815,165.294
2214,121,1644.8675,141.3905
2214,123,797.236,176.5605
2214,124,1698.202,203.909
2214,125,1767.452,395.2335
2214,126,544.2235,477.4825
2214,127,1271.6035,318.6355
2214,128,794.3085,1034.6385
2214,129,1524.9035,1054.4805
2215,105,1522.9455,98.13
2215,112,993.528,634.867
2215,113,1619.654,130.818
2215,118,1230.7945,212.154
2215,119,1461.2035,89.008
2215,120,972.9195,165.181
2215,121,1644.6585,140.225
2215,123,794.64,178.8325
2215,124,1698.154,206.2755
2215,125,1766.782,396.297
2215,126,549.002,473.6545
2215,127,1274.621,316.701
2215,128,787.9415,1042.598
2215,129,1527.8865,1047.855
2216,105,1524.426,97.934
2216,112,990.979,636.331
2216,113,1619.7655,129.981
2216,118,1233.1095,209.998
2216,119,1461.85,88.5385
2216,120,968.5855,164.6435
2216,121,1644.9025,138.755
2216,123,792.101,180.985
2216,124,1697.927,208.1065
2216,125,1765.775,396.964
2216,126,553.5865,469.2295
2216,127,1277.454,314.9345
2216,128,780.991,1049.259
2216,129,1530.9285,1041.732
2217,105,1525.695,97.5055
2217,112,988.186,638.547
2217,113,1619.9565,129.0805
2217,118,1235.807,208.5875
2217,119,1462.329,88.044
2217,120,964.6345,164.3825
2217,121,1645.3085,137.4
2217,123,789.4995,183.742
2217,124,1697.4145,209.531
2217,125,1764.363,397.646
2217,126,557.7995,465.706
2217,127,1280.0895,314.1635
2217,128,773.8155,1054.8185
2217,129,1533.7285,1036.8235
2218,105,1527.1625,96.442
2218,112,985.15,641.464
2218,113,1620.232,128.0045
2218,118,1238.2905,207.6255
2218,119,1462.8865,87.253
2218,120,960.7075,164.0305
2218,121,1646.178,135.9745
2218,123,787.3805,185.948
2218,124,1697.306,209.975
2218,125,1763.06,398.076
2218,126,562.161,462.6675
2218,127,1282.9295,313.1325
2218,128,766.985,1059.822
2218,129,1536.3735,1032.67
2219,105,1528.398,95.4275
2219,112,982.0315,645.284
2219,113,1620.751,127.055
2219,118,1240.8145,207.639
2219,119,1463.503,86.193
2219,120,954.079,164.4945
2219,121,1647.013,134.8915
2219,123,780.983,188.3165
2219,124,1697.3595,210.375
2219,125,1761.583,399.2585
2219,126,566.613,460.9075
2219,127,1285.4045,312.769
2219,128,760.6505,1064.3715
2219,129,1539.173,1029.805
2220,105,1529.6575,93.833
2220,112,978.8075,650.1015
2220,113,1621.1895,125.731
2220,118,1243.673,207.7085
2220,119,1464.182,85.218
2220,120,950.135,165.6185
2220,121,1647.8625,133.964
2220,123,778.75,189.261
2220,124,1697.521,210.6455
2220,125,1760.31,400.8275
2220,126,571.1,459.855
2220,127,1287.7475,312.7075
2220,128,754.634,1068.2735
2220,129,1542.221,1027.5475
2221,105,1530.4015,92.199
2221,112,975.6975,655.671
2221,113,1621.8825,124.6895
2221,118,1246.516,208.374
2221,119,1464.8215,83.976
2221,120,946.211,167.7035
2221,121,1648.759,133.6985
2221,123,776.263,189.7495
2221,124,1698.0875,211.2515
2221,125,1758.6755,402.92
2221,126,575.899,459.218
2221,127,1289.825,312.4445
2221,128,749.208,1071.996
2221,129,1546.027,1025.548
2222,105,1531.389,90.3625
2222,112,972.5075,661.3335
2222,113,1622.554,123.6
2222,118,1249.93,208.397
2222,119,1465.9485,82.0685
2222,120,942.34,169.747
2222,121,1649.949,133.4395
2222,123,773.607,189.823
2222,124,1698.805,211.7965
2222,125,1757.071,405.3455
2222,126,580.8295,458.231
2222,127,1291.756,311.817
2222,128,744.31,1076.0935
2222,129,1550.4665,1024.017
2223,105,1532.0095,89.068
2223,112,969.355,666.9425
2223,113,1622.9125,123.069
2223,118,1253.13,207.719
2223,119,1466.629,80.88
2223,120,938.7585,172.345
2223,121,1651.2995,133.5605
2223,123,770.899,189.839
2223,124,1699.4655,213.245
2223,125,1755.221,408.268
2223,126,585.589,457.0895
2223,127,1293.411,310.5225
2223,128,739.4295,1081.3995
2223,129,1555.5795,1021.819
2224,105,1532.6625,88.0795
2224,112,966.38,671.5975
2224,113,1623.5115,122.515
2224,118,1256.3925,206.0945
2224,119,1467.8825,79.601
2224,120,935.384,174.5955
2224,121,1653.1845,133.613
2224,123,768.1075,189.7965
2224,124,1700.3065,214.7735
2224,125,1753.1485,411.074
2224,126,590.549,454.8405
2224,127,1295.275,308.193
2224,128,734.4225,1088.164
2224,129,1561.2995,1018.179
2225,105,1533.221,87.682
2225,112,963.5935,675.6055
2225,113,1623.8955,122.377
2225,118,1259.6495,204.3345
2225,119,1468.6565,79.3475
2225,120,932.0815,176.6415
2225,121,1655.4875,133.8695
2225,123,765.057,190.188
2225,124,1701.094,217.1705
2225,125,1750.736,413.7385
2225,126,595.049,452.039
2225,127,1297.1935,305.475
2225,128,729.379,1096.5535
2225,129,1566.572,1013.4215
2226,105,1533.975,87.397
2226,112,960.734,678.369
2226,113,1624.614,122.34
2226,118,1262.815,201.9785
2226,119,1469.989,78.7265
2226,120,929.196,177.5445
2226,121,1657.8605,133.307
2226,123,762.097,191.0905
2226,124,1701.892,219.41
2226,125,1748.53,415.4255
2226,126,599.637,448.4345
2226,127,1299.3225,302.6845
2226,128,724.628,1105.937
2226,129,1570.673,1008.237
2227,105,1534.436,87.2345
2227,112,957.4365,680.86
2227,113,1625.34,122.5095
2227,118,1265.66,200.081
2227,119,1471.105,78.7295
2227,120,925.9295,178.1935
2227,121,1660.5225,132.5065
2227,123,759.1275,192.7935
2227,124,1702.934,221.741
2227,125,1746.651,416.9865
2227,126,604.056,444.6775
2227,127,1301.968,300.1315
2227,128,719.869,1115.3495
2227,129,1573.0755,1002.1925
2228,105,1534.875,87.0985
2228,112,954.1025,682.7215
2228,113,1626.201,122.492
2228,118,1268.572,197.803
2228,119,1472.496,78.7395
2228,120,922.8225,178.294
2228,121,1663.183,131.5985
2228,123,756.03,194.655
2228,124,1704.109,223.836
2228,125,1745.445,417.921
2228,126,608.683,440.453
2228,127,1304.7625,297.8525
2228,128,715.421,1124.018
2228,129,1574.6425,995.6735
2229,105,1535.3345,86.9205
2229,112,950.499,685.0315
2229,113,1627.051,122.567
2229,118,1271.3845,195.9245
2229,119,1473.9345,78.6215
2229,120,919.5455,177.976
2229,121,1665.182,130.574
2229,123,752.89,197.105
2229,124,1705.6325,225.0085
2229,125,1744.6895,418.702
2229,126,613.3035,436.96
2229,127,1307.895,296.1035
2229,128,710.879,1130.5865
2229,129,1575.588,989.28
2230,105,1535.7355,86.0295
2230,112,946.7355,687.9535
2230,113,1628.476,122.2045
2230,118,1274.04,194.629
2230,119,1475.6105,77.9055
2230,120,915.7145,177.305
2230,121,1667.308,129.0225
2230,123,749.412,199.3115
2230,124,1707.1755,225.5715
