2316,118,0.47396,-0.80157
2316,120,-0.38241,-0.50125
2316,121,0.81587,-0.84427
2316,123,-0.54104,-0.44034
2316,124,0.79929,-0.35077
2316,125,0.71882,0.11339
2316,126,-0.015274,-0.49423
2316,127,0.63535,-0.61228
2316,129,0.84782,0.29171
2316,131,-0.61007,-0.2191
2316,132,0.80751,0.075438
2316,133,-0.71837,0.43069
2316,134,0.27111,-0.85302
2316,135,0.32827,-0.85856
2317,112,-0.47326,1.025
2317,113,0.78756,-0.85743
2317,118,0.47459,-0.80333
2317,120,-0.38669,-0.49879
2317,121,0.81643,-0.84484
2317,123,-0.54424,-0.43539
2317,124,0.79931,-0.34808
2317,125,0.7166,0.11746
2317,126,-0.012749,-0.49607
2317,127,0.63748,-0.61462
2317,129,0.84993,0.28989
2317,131,-0.60639,-0.22094
2317,132,0.80568,0.078025
2317,133,-0.71388,0.42087
2317,134,0.27057,-0.85282
2317,135,0.32647,-0.85762
2318,112,-0.48057,1.0425
2318,113,0.78886,-0.85731
2318,118,0.47532,-0.80361
2318,120,-0.39081,-0.49549
2318,121,0.81707,-0.84528
2318,123,-0.54763,-0.42923
2318,124,0.79927,-0.34376
2318,125,0.71409,0.12314
2318,126,-0.010366,-0.49609
2318,127,0.63962,-0.61585
2318,129,0.85187,0.28799
2318,131,-0.60297,-0.22211
2318,132,0.80398,0.082076
2318,133,-0.70895,0.41264
2318,134,0.27003,-0.85275
2318,135,0.32509,-0.85753
2319,112,-0.48861,1.0596
2319,113,0.79008,-0.85807
2319,118,0.47606,-0.80403
2319,120,-0.39538,-0.49077
2319,121,0.817,-0.84542
2319,123,-0.55069,-0.42385
2319,124,0.79926,-0.33889
2319,125,0.71149,0.12918
2319,126,-0.0075792,-0.4964
2319,127,0.6415,-0.61668
2319,129,0.8532,0.28597
2319,131,-0.59947,-0.22448
2319,132,0.80213,0.087129
2319,133,-0.70413,0.40479
2319,134,0.26939,-0.85276
2319,135,0.32403,-0.8576
2320,112,-0.49699,1.0776
2320,113,0.79188,-0.86013
2320,118,0.47689,-0.80356
2320,120,-0.39985,-0.48558
2320,121,0.81757,-0.8459
2320,123,-0.5538,-0.41898
2320,124,0.79927,-0.33331
2320,125,0.70857,0.13618
2320,126,-0.0047703,-0.49666
2320,127,0.64329,-0.61682
2320,129,0.85413,0.28333
2320,131,-0.59585,-0.22665
2320,132,0.80055,0.094124
2320,133,-0.69898,0.39953
2320,134,0.26884,-0.85282
2320,135,0.32288,-0.85761
2321,112,-0.50617,1.0925
2321,113,0.79318,-0.86195
2321,118,0.47801,-0.80313
2321,120,-0.40446,-0.48051
2321,121,0.81851,-0.8462
2321,123,-0.55705,-0.41552
2321,124,0.79924,-0.32798
2321,125,0.70532,0.14209
2321,126,-0.0017823,-0.49865
2321,127,0.64505,-0.61685
2321,129,0.85495,0.27832
2321,131,-0.59233,-0.23052
2321,132,0.79887,0.10186
2321,133,-0.6936,0.39432
2321,134,0.2682,-0.85225
2321,135,0.32176,-0.8575
2322,112,-0.51543,1.1056
2322,113,0.79468,-0.8639
2322,118,0.47928,-0.80309
2322,120,-0.40941,-0.47533
2322,121,0.82001,-0.84667
2322,123,-0.56048,-0.4129
2322,124,0.79941,-0.323
2322,125,0.70181,0.14782
2322,126,0.0010432,-0.50042
2322,127,0.64657,-0.61701
2322,129,0.85573,0.27193
2322,131,-0.58845,-0.23383
2322,132,0.79747,0.10993
2322,133,-0.68798,0.39128
2322,134,0.26768,-0.85051
2322,135,0.32051,-0.85598
2323,112,-0.52418,1.1156
2323,113,0.79573,-0.86587
2323,118,0.48208,-0.80675
2323,120,-0.4145,-0.47247
2323,121,0.82126,-0.847
2323,123,-0.56377,-0.4111
2323,124,0.79996,-0.32014
2323,125,0.69844,0.15151
2323,126,0.0039661,-0.50408
2323,127,0.64771,-0.6187
2323,129,0.85717,0.26388
2323,131,-0.58489,-0.23856
2323,132,0.79624,0.11699
2323,133,-0.68221,0.38791
2323,134,0.267,-0.84849
2323,135,0.31934,-0.85439
2324,112,-0.53201,1.1236
2324,113,0.79669,-0.86774
2324,118,0.48353,-0.80907
2324,120,-0.41977,-0.4709
2324,121,0.82252,-0.84753
2324,123,-0.56751,-0.41005
2324,124,0.80067,-0.3186
2324,125,0.69561,0.15511
2324,126,0.0070651,-0.50842
2324,127,0.64887,-0.62115
2324,129,0.8591,0.25664
2324,131,-0.5811,-0.24295
2324,132,0.7953,0.12333
2324,133,-0.6764,0.38431
2324,134,0.26634,-0.8454
2324,135,0.3181,-0.8518
2325,112,-0.53932,1.1307
2325,113,0.7975,-0.87017
2325,118,0.48492,-0.81267
2325,120,-0.42477,-0.46993
2325,121,0.82386,-0.84796
2325,123,-0.5711,-0.40904
2325,124,0.80089,-0.31716
2325,125,0.69319,0.15754
2325,126,0.010352,-0.51427
2325,127,0.64978,-0.625
2325,129,0.86183,0.24874
2325,131,-0.57647,-0.24596
2325,132,0.7944,0.12773
2325,133,-0.67045,0.38041
2325,134,0.26558,-0.84255
2325,135,0.31707,-0.84923
2326,112,-0.5458,1.1377
2326,113,0.79817,-0.87111
2326,118,0.48621,-0.8157
2326,120,-0.42962,-0.46937
2326,121,0.82474,-0.84839
2326,123,-0.57504,-0.408
2326,124,0.80091,-0.31533
2326,125,0.69132,0.16005
2326,126,0.013897,-0.51969
2326,127,0.65135,-0.62899
2326,129,0.86489,0.24096
2326,131,-0.57296,-0.254
2326,132,0.79321,0.13231
2326,133,-0.66438,0.37399
2326,134,0.2644,-0.83918
2326,135,0.3161,-0.84651
2327,112,-0.55185,1.1464
2327,113,0.79863,-0.87227
2327,118,0.48731,-0.81928
2327,120,-0.43391,-0.47016
2327,121,0.82545,-0.84873
2327,123,-0.57853,-0.40629
2327,124,0.80045,-0.31391
2327,125,0.68979,0.1632
2327,126,0.017449,-0.52429
2327,127,0.65336,-0.63311
2327,129,0.86793,0.23376
2327,131,-0.57063,-0.2553
2327,132,0.79168,0.13514
2327,133,-0.65881,0.36672
2327,134,0.26296,-0.8371
2327,135,0.31546,-0.84461
2328,112,-0.55804,1.1571
2328,113,0.79928,-0.87215
2328,118,0.4911,-0.82473
2328,120,-0.4383,-0.4704
2328,121,0.82628,-0.84855
2328,123,-0.58209,-0.40316
2328,124,0.79976,-0.31208
2328,125,0.68828,0.16717
2328,126,0.020995,-0.52918
2328,127,0.65529,-0.6369
2328,129,0.87067,0.22746
2328,131,-0.56859,-0.25865
2328,132,0.78964,0.137
2328,133,-0.65335,0.3588
2328,134,0.26151,-0.8362
2328,135,0.31498,-0.84416
2329,112,-0.56457,1.1709
2329,113,0.80003,-0.87195
2329,118,0.49189,-0.82728
2329,120,-0.44223,-0.47038
2329,121,0.82671,-0.84849
2329,123,-0.58562,-0.39895
2329,124,0.79856,-0.3089
2329,125,0.6867,0.17273
2329,126,0.0247,-0.53039
2329,127,0.65764,-0.63969
2329,129,0.87338,0.22318
2329,131,-0.56646,-0.2603
2329,132,0.78758,0.13921
2329,133,-0.64846,0.35058
2329,134,0.25995,-0.83627
2329,135,0.31442,-0.84396
2330,112,-0.57133,1.1872
2330,113,0.8007,-0.87162
2330,118,0.49267,-0.8284
2330,120,-0.44659,-0.46984
2330,121,0.82718,-0.84861
2330,123,-0.58937,-0.39371
2330,124,0.79746,-0.30485
2330,125,0.68522,0.17953
2330,126,0.0288,-0.53144
2330,127,0.65986,-0.64152
2330,129,0.87595,0.21979
2330,131,-0.56353,-0.26154
2330,132,0.78575,0.14196
2330,133,-0.6441,0.34133
2330,134,0.25859,-0.83658
2330,135,0.31369,-0.84355
2331,112,-0.57863,1.2069
2331,113,0.80136,-0.87157
2331,118,0.49334,-0.82903
2331,120,-0.4506,-0.46756
2331,121,0.82758,-0.84872
2331,123,-0.593,-0.38792
2331,124,0.79613,-0.2998
2331,125,0.68378,0.18744
2331,126,0.032776,-0.53194
2331,127,0.66219,-0.64194
2331,129,0.87857,0.21847
2331,131,-0.56008,-0.26244
2331,132,0.78374,0.14695
2331,133,-0.63985,0.33303
2331,134,0.25726,-0.83701
2331,135,0.31266,-0.84322
2332,112,-0.58573,1.2272
2332,113,0.80175,-0.87138
2332,118,0.49407,-0.82984
2332,120,-0.45451,-0.46425
2332,121,0.82801,-0.84892
2332,123,-0.597,-0.38319
2332,124,0.79448,-0.29463
2332,125,0.68236,0.19547
2332,126,0.03688,-0.53293
2332,127,0.6647,-0.64212
2332,129,0.88183,0.21748
2332,131,-0.55774,-0.26324
2332,132,0.78189,0.15251
2332,133,-0.63552,0.3254
2332,134,0.2562,-0.83765
2332,135,0.31162,-0.84336
2333,112,-0.59286,1.25
2333,113,0.80211,-0.8716
2333,118,0.4948,-0.82958
2333,120,-0.45843,-0.459
2333,121,0.82835,-0.84905
2333,123,-0.60135,-0.37926
2333,124,0.79273,-0.28899
2333,125,0.68123,0.20318
2333,126,0.041113,-0.53409
2333,127,0.66726,-0.64128
2333,129,0.88568,0.2175
2333,131,-0.55497,-0.26398
2333,132,0.77961,0.15961
2333,133,-0.63128,0.3201
2333,134,0.2554,-0.83737
2333,135,0.31078,-0.84295
2334,113,0.80255,-0.87416
2334,118,0.49558,-0.82966
2334,120,-0.46237,-0.45348
2334,121,0.82908,-0.85035
2334,123,-0.60577,-0.37668
2334,124,0.79109,-0.28449
2334,125,0.68032,0.21004
2334,126,0.045384,-0.53646
2334,127,0.66988,-0.6412
2334,129,0.89017,0.21682
2334,131,-0.54656,-0.27066
2334,132,0.77709,0.16669
2334,133,-0.6268,0.31597
2334,134,0.25449,-0.83634
2334,135,0.30999,-0.84251
2335,113,0.80295,-0.87526
2335,118,0.49598,-0.82959
2335,120,-0.46875,-0.4451
2335,121,0.82982,-0.85136
2335,123,-0.61006,-0.37518
2335,124,0.7893,-0.28139
2335,125,0.67957,0.2153
2335,126,0.049637,-0.53987
2335,127,0.67263,-0.64112
2335,129,0.89543,0.21449
2335,131,-0.54183,-0.27374
2335,132,0.77448,0.17337
2335,133,-0.62245,0.31251
2335,134,0.2535,-0.83405
2335,135,0.30913,-0.84092
2336,113,0.80368,-0.87789
2336,118,0.49646,-0.83156
2336,120,-0.47175,-0.44096
2336,121,0.83039,-0.85247
2336,123,-0.61436,-0.37427
2336,124,0.78762,-0.27968
2336,125,0.67849,0.21975
2336,126,0.053237,-0.54388
2336,127,0.67572,-0.64246
2336,129,0.90056,0.21094
2336,131,-0.53715,-0.27767
2336,132,0.77199,0.17927
2336,133,-0.61808,0.3091
2336,134,0.25243,-0.83126
2336,135,0.30648,-0.83715
2337,113,0.80452,-0.87945
2337,118,0.49714,-0.83375
2337,120,-0.47485,-0.43668
2337,121,0.83112,-0.85303
2337,123,-0.61814,-0.37346
2337,124,0.78615,-0.27873
2337,125,0.67713,0.2232
2337,126,0.056708,-0.54898
2337,127,0.6788,-0.64537
2337,129,0.90491,0.20532
2337,131,-0.53316,-0.28154
2337,132,0.76975,0.1836
2337,133,-0.61402,0.30564
2337,134,0.25151,-0.82783
2337,135,0.30523,-0.83468
2338,113,0.80546,-0.88146
2338,118,0.49787,-0.83651
2338,120,-0.47789,-0.43403
2338,121,0.8319,-0.85382
2338,123,-0.6216,-0.37301
2338,124,0.78497,-0.27782
2338,125,0.67526,0.2258
2338,126,0.059942,-0.55369
2338,127,0.68166,-0.64851
2338,129,0.90775,0.19926
2338,131,-0.52953,-0.28603
2338,132,0.76804,0.18762
2338,133,-0.61012,0.30176
2338,134,0.25069,-0.82447
2338,135,0.30237,-0.83259
2339,113,0.80645,-0.88348
2339,118,0.49875,-0.84013
2339,120,-0.48074,-0.43262
2339,121,0.83267,-0.85446
2339,123,-0.62474,-0.37226
2339,124,0.78405,-0.2767
2339,125,0.67336,0.22787
2339,126,0.062945,-0.55791
2339,127,0.68449,-0.6522
2339,129,0.90981,0.19177
2339,131,-0.52634,-0.29107
2339,132,0.76666,0.19051
2339,133,-0.6064,0.29577
2339,134,0.24988,-0.82133
2339,135,0.29952,-0.82976
2340,113,0.80752,-0.88498
2340,118,0.4998,-0.84354
2340,120,-0.4838,-0.4321
2340,121,0.83351,-0.85522
2340,123,-0.62781,-0.37023
2340,124,0.78328,-0.27483
2340,125,0.67131,0.23137
2340,126,0.065826,-0.56078
2340,127,0.68719,-0.65571
2340,129,0.91079,0.18395
2340,131,-0.52364,-0.29521
2340,132,0.76583,0.19313
2340,133,-0.60288,0.2887
2340,134,0.24927,-0.81907
2340,135,0.29688,-0.82744
2341,113,0.80832,-0.88572
2341,118,0.50065,-0.84638
2341,120,-0.48712,-0.43237
2341,121,0.83411,-0.85519
2341,123,-0.63085,-0.36707
2341,124,0.78261,-0.27262
2341,125,0.66892,0.23535
2341,126,0.068673,-0.56186
2341,127,0.68938,-0.6586
2341,129,0.91155,0.17626
2341,131,-0.52086,-0.29966
2341,132,0.76543,0.19493
2341,133,-0.59947,0.2814
2341,134,0.2487,-0.81775
2341,135,0.29474,-0.82592
2342,113,0.80914,-0.88568
2342,118,0.50185,-0.84837
2342,120,-0.49046,-0.43297
2342,121,0.83481,-0.85541
2342,123,-0.63389,-0.36239
2342,124,0.78195,-0.26845
2342,125,0.66661,0.2409
2342,126,0.071768,-0.56244
2342,127,0.69149,-0.66053
2342,129,0.91218,0.16968
2342,131,-0.51782,-0.30256
2342,132,0.76541,0.19772
2342,133,-0.59597,0.27379
2342,134,0.24836,-0.81767
2342,135,0.29306,-0.82542
2343,113,0.80995,-0.88551
2343,118,0.50282,-0.84894
2343,120,-0.49421,-0.43349
2343,121,0.87864,-0.86319
2343,123,-0.63692,-0.35656
2343,124,0.78117,-0.26389
2343,125,0.66395,0.24742
2343,126,0.074851,-0.56262
2343,127,0.69349,-0.66207
2343,129,0.91271,0.16515
2343,131,-0.51462,-0.30445
2343,132,0.76539,0.2015
2343,133,-0.59199,0.26551
2343,134,0.24769,-0.81768
2343,135,0.29162,-0.82504
2344,113,0.81791,-0.88529
2344,118,0.5039,-0.84829
2344,120,-0.49737,-0.43327
2344,121,0.87971,-0.86479
2344,123,-0.63997,-0.35078
2344,124,0.78044,-0.25828
2344,125,0.66115,0.25486
2344,126,0.078087,-0.56274
2344,127,0.69515,-0.66258
2344,129,0.91326,0.16172
2344,131,-0.51155,-0.30571
2344,132,0.76551,0.20711
2344,133,-0.58795,0.25692
2344,134,0.24698,-0.8176
2344,135,0.29025,-0.82455
2344,136,0.68511,-0.89389
2344,137,0.72723,-0.89025
2345,113,0.81895,-0.88511
2345,118,0.50524,-0.84792
2345,120,-0.50138,-0.431
2345,121,0.88081,-0.86634
2345,123,-0.64337,-0.34577
2345,124,0.77978,-0.25252
2345,125,0.65786,0.26242
2345,126,0.081085,-0.56412
2345,127,0.69721,-0.66264
2345,129,0.91412,0.16017
2345,131,-0.50863,-0.30672
2345,132,0.76563,0.2144
2345,133,-0.58391,0.24907
2345,134,0.246,-0.81768
2345,135,0.28885,-0.82424
2345,136,0.68407,-0.89373
2345,137,0.72615,-0.89021
2346,113,0.82025,-0.88514
2346,118,0.50661,-0.84721
2346,120,-0.50506,-0.42737
2346,121,0.88208,-0.86744
2346,123,-0.64661,-0.34121
2346,124,0.77926,-0.24761
2346,125,0.65448,0.26859
2346,126,0.08456,-0.56661
2346,127,0.69899,-0.66276
2346,129,0.91476,0.15843
2346,131,-0.50577,-0.30797
2346,132,0.7659,0.22267
2346,133,-0.57977,0.2429
2346,134,0.24509,-0.81778
2346,135,0.2875,-0.82378
2346,136,0.68311,-0.89349
2346,137,0.72511,-0.88955
2347,113,0.82169,-0.88664
2347,118,0.50853,-0.84679
2347,120,-0.50912,-0.42192
2347,121,0.88315,-0.86745
2347,123,-0.64999,-0.33826
2347,124,0.77916,-0.24386
2347,125,0.65092,0.27419
2347,126,0.087753,-0.56992
2347,127,0.70055,-0.663
2347,129,0.91549,0.15685
2347,131,-0.50297,-0.30916
2347,132,0.76653,0.23133
2347,133,-0.57515,0.23922
2347,134,0.24397,-0.8169
2347,135,0.28636,-0.82289
2347,136,0.68174,-0.89216
2347,137,0.72406,-0.88786
2348,113,0.82327,-0.88861
2348,118,0.51036,-0.8472
2348,120,-0.51327,-0.4164
2348,121,0.88445,-0.86745
2348,123,-0.65349,-0.33621
2348,124,0.7791,-0.24197
2348,125,0.64774,0.27822
2348,126,0.091382,-0.57386
2348,127,0.70148,-0.6639
2348,129,0.91585,0.154
2348,131,-0.50087,-0.31225
2348,132,0.7674,0.23955
2348,133,-0.57041,0.23539
2348,134,0.24283,-0.81572
2348,135,0.28519,-0.82139
2348,136,0.68034,-0.88979
2348,137,0.72303,-0.88567
2348,138,0.39426,1.2061
2349,113,0.82458,-0.89032
2349,118,0.51253,-0.8482
2349,120,-0.51754,-0.41028
2349,121,0.88602,-0.86675
2349,123,-0.65718,-0.33468
2349,124,0.77896,-0.2402
2349,125,0.64505,0.28211
2349,126,0.094932,-0.57822
2349,127,0.70251,-0.66592
2349,129,0.91633,0.15015
2349,131,-0.49812,-0.31594
2349,132,0.76847,0.24683
2349,133,-0.56553,0.23278
2349,134,0.2414,-0.81276
2349,135,0.28421,-0.81909
2349,136,0.67865,-0.88709
2349,137,0.72191,-0.88265
2349,138,0.39927,1.1963
2350,113,0.82595,-0.89249
2350,118,0.51461,-0.85102
2350,120,-0.52223,-0.40488
2350,121,0.88792,-0.86691
2350,123,-0.66116,-0.3338
2350,124,0.7784,-0.23826
2350,125,0.64304,0.28572
2350,126,0.098582,-0.58295
2350,127,0.70401,-0.66943
2350,129,0.91704,0.14361
2350,131,-0.4955,-0.31989
2350,132,0.76969,0.25283
2350,133,-0.5602,0.23099
2350,134,0.24,-0.80941
2350,135,0.28315,-0.81666
2350,136,0.67695,-0.88438
2350,137,0.7206,-0.87948
2350,138,0.404,1.1883
2351,113,0.82692,-0.89375
2351,118,0.51686,-0.85306
2351,120,-0.52702,-0.40066
2351,121,0.88997,-0.86671
2351,123,-0.66528,-0.33219
2351,124,0.77745,-0.23623
2351,125,0.64118,0.2893
2351,126,0.10235,-0.58663
2351,127,0.70556,-0.67234
2351,129,0.91791,0.13768
2351,131,-0.49206,-0.32422
2351,132,0.77033,0.25899
2351,133,-0.55502,0.22891
2351,134,0.23846,-0.80511
2351,135,0.28218,-0.81293
2351,136,0.6753,-0.88143
2351,137,0.71918,-0.87587
2351,138,0.40886,1.1811
2352,113,0.82807,-0.89633
2352,118,0.51873,-0.85592
2352,120,-0.53188,-0.39842
2352,121,0.89254,-0.86807
2352,123,-0.66879,-0.33048
2352,124,0.77607,-0.23424
2352,125,0.6394,0.29313
2352,126,0.10624,-0.58957
2352,127,0.70739,-0.67612
2352,129,0.92201,0.13093
2352,131,-0.48952,-0.32942
2352,132,0.7705,0.26321
2352,133,-0.54947,0.22528
2352,134,0.23687,-0.80195
2352,135,0.28142,-0.81023
2352,136,0.67384,-0.88041
2352,137,0.71741,-0.87429
2352,138,0.41443,1.1724
2353,113,0.82892,-0.89771
2353,118,0.52065,-0.85905
2353,120,-0.53668,-0.3967
2353,121,0.89518,-0.86982
2353,123,-0.67264,-0.32717
2353,124,0.77461,-0.2313
2353,125,0.63745,0.29745
2353,126,0.11011,-0.5908
2353,127,0.70939,-0.67978
2353,129,0.92258,0.12426
2353,131,-0.48726,-0.33373
2353,132,0.77023,0.26616
2353,133,-0.54398,0.21975
2353,134,0.235,-0.79944
2353,135,0.28094,-0.80789
2353,136,0.67218,-0.87936
2353,137,0.71566,-0.87296
2353,138,0.42049,1.1603
2354,113,0.82974,-0.89929
2354,118,0.52224,-0.86175
2354,120,-0.54107,-0.39636
2354,121,0.89707,-0.87174
2354,123,-0.67616,-0.32314
2354,124,0.77291,-0.22724
2354,125,0.63522,0.30367
2354,126,0.11387,-0.59162
2354,127,0.71143,-0.68295
2354,129,0.92368,0.11459
2354,131,-0.48482,-0.33817
2354,132,0.76963,0.26947
2354,133,-0.53873,0.21296
2354,134,0.23315,-0.79923
2354,135,0.2807,-0.80703
2354,136,0.67071,-0.87928
2354,137,0.71405,-0.87274
2354,138,0.42603,1.1466
2355,113,0.83053,-0.89954
2355,118,0.52366,-0.86363
2355,120,-0.54537,-0.39628
2355,121,0.89853,-0.87372
2355,123,-0.67977,-0.31807
2355,124,0.77108,-0.22234
2355,125,0.63308,0.31103
2355,126,0.1179,-0.59173
2355,127,0.7133,-0.68436
2355,129,0.9251,0.10597
2355,131,-0.48231,-0.34171
2355,132,0.76915,0.27353
2355,133,-0.5339,0.20571
2355,134,0.2314,-0.79952
2355,135,0.28051,-0.80683
2355,136,0.66919,-0.87917
2355,137,0.71296,-0.87248
2355,138,0.43076,1.1298
2356,113,0.83131,-0.89989
2356,118,0.52482,-0.86507
2356,120,-0.5493,-0.39661
2356,121,0.90011,-0.87554
2356,123,-0.68335,-0.31143
2356,124,0.76897,-0.21592
2356,125,0.631,0.32019
2356,126,0.12168,-0.59199
2356,127,0.71546,-0.68535
2356,129,0.92609,0.09897
2356,131,-0.4797,-0.34367
2356,132,0.76871,0.27985
2356,133,-0.5297,0.198
2356,134,0.22986,-0.7997
2356,135,0.28024,-0.8061
2356,136,0.66795,-0.87928
2356,137,0.7122,-0.87243
2356,138,0.43464,1.1126
2357,113,0.83199,-0.89982
2357,118,0.52616,-0.8652
2357,120,-0.55317,-0.39681
2357,121,0.90165,-0.87732
2357,123,-0.68739,-0.3059
2357,124,0.76701,-0.20996
2357,125,0.62929,0.32911
2357,126,0.12572,-0.59283
2357,127,0.71712,-0.68557
2357,129,0.92631,0.093888
2357,131,-0.47709,-0.34554
2357,132,0.76832,0.28671
2357,133,-0.52556,0.18978
2357,134,0.22855,-0.80008
2357,135,0.27994,-0.80549
2357,136,0.66668,-0.87925
2357,137,0.71149,-0.87244
2357,138,0.43842,1.0946
2358,113,0.8326,-0.89893
2358,118,0.52756,-0.86495
2358,120,-0.55712,-0.39583
2358,121,0.90259,-0.8781
2358,123,-0.69169,-0.30052
2358,124,0.76481,-0.20396
2358,125,0.62782,0.33739
2358,126,0.12978,-0.59445
2358,127,0.72055,-0.68562
2358,129,0.92641,0.094518
2358,131,-0.4744,-0.3458
2358,132,0.76778,0.2957
2358,133,-0.52201,0.18266
2358,134,0.22751,-0.80005
2358,135,0.27934,-0.80494
2358,136,0.66557,-0.878
2358,137,0.71087,-0.87232
2358,138,0.44165,1.0789
2359,113,0.83328,-0.89894
2359,118,0.52909,-0.86488
2359,120,-0.56047,-0.39357
2359,121,0.90352,-0.87891
2359,123,-0.69641,-0.29682
2359,124,0.76259,-0.19986
2359,125,0.62684,0.34355
2359,126,0.13368,-0.59739
2359,127,0.72277,-0.68547
2359,129,0.92639,0.094879
2359,131,-0.4713,-0.34693
2359,132,0.76671,0.30493
2359,133,-0.51812,0.17657
2359,134,0.22656,-0.7996
2359,135,0.2787,-0.80448
2359,136,0.66465,-0.87598
2359,137,0.71032,-0.87166
2359,138,0.44493,1.0655
2360,113,0.83387,-0.89883
2360,118,0.53047,-0.86474
2360,120,-0.56359,-0.38969
2360,121,0.90427,-0.87851
2360,123,-0.70149,-0.29431
2360,124,0.76045,-0.19689
2360,125,0.62556,0.34825
2360,126,0.13704,-0.60084
2360,127,0.72537,-0.68495
2360,129,0.9264,0.094825
2360,131,-0.46795,-0.34776
2360,132,0.76522,0.31406
2360,133,-0.51436,0.17196
2360,134,0.22522,-0.79827
2360,135,0.27774,-0.80342
2360,136,0.66346,-0.87275
2360,137,0.70969,-0.8692
2360,138,0.44804,1.054
2361,113,0.83444,-0.89981
2361,118,0.53181,-0.86512
2361,120,-0.56701,-0.38485
2361,121,0.90503,-0.87846
2361,123,-0.70607,-0.29301
2361,124,0.75868,-0.19577
2361,125,0.62388,0.35209
2361,126,0.14029,-0.606
2361,127,0.72804,-0.68584
2361,129,0.92658,0.095248
2361,131,-0.46383,-0.35069
2361,132,0.7636,0.32115
2361,133,-0.51043,0.16811
2361,134,0.22402,-0.79621
2361,135,0.277,-0.80188
2361,136,0.66283,-0.86888
2361,137,0.70932,-0.86626
2361,138,0.45128,1.0446
2362,118,0.53327,-0.86658
2362,120,-0.57024,-0.37913
2362,121,0.90516,-0.87839
2362,123,-0.71009,-0.29206
2362,124,0.75717,-0.19433
2362,125,0.62162,0.35608
2362,126,0.14313,-0.61106
2362,127,0.73069,-0.68751
2362,129,0.92664,0.095368
2362,131,-0.45974,-0.35452
2362,132,0.76211,0.3273
2362,133,-0.50651,0.16506
2362,134,0.22278,-0.79292
2362,135,0.27603,-0.79976
2362,136,0.66201,-0.86549
2362,137,0.70897,-0.86258
2362,138,0.45455,1.0354
2362,139,-0.0005151,1.2372
2363,118,0.53468,-0.86916
2363,120,-0.57338,-0.37336
2363,121,0.9054,-0.87859
2363,123,-0.71377,-0.29156
2363,124,0.75629,-0.19313
2363,125,0.61911,0.3601
2363,126,0.1458,-0.61594
2363,127,0.73325,-0.6898
2363,129,0.92669,0.095378
2363,131,-0.45603,-0.35918
2363,132,0.76083,0.33227
2363,133,-0.50264,0.16242
2363,134,0.22156,-0.78948
2363,135,0.275,-0.79765
2363,136,0.66126,-0.86336
2363,137,0.70887,-0.85944
2363,138,0.45738,1.0267
2363,139,0.0005401,1.2345
2364,118,0.53614,-0.8723
2364,120,-0.57626,-0.36803
2364,121,0.90562,-0.87923
2364,123,-0.71744,-0.29039
2364,124,0.75545,-0.19156
2364,125,0.61653,0.36439
2364,126,0.14841,-0.61895
2364,127,0.73583,-0.69251
2364,129,0.92669,0.095476
2364,131,-0.45254,-0.3643
2364,132,0.75994,0.33644
2364,133,-0.49904,0.15927
2364,134,0.22037,-0.78591
2364,135,0.27395,-0.79465
2364,136,0.66058,-0.86204
2364,137,0.70856,-0.85632
2364,138,0.46037,1.0155
2364,139,0.0017786,1.2311
2365,118,0.5377,-0.87529
2365,120,-0.57919,-0.36375
2365,121,0.90584,-0.88101
2365,123,-0.72078,-0.28798
2365,124,0.7547,-0.18899
2365,125,0.61395,0.37019
2365,126,0.15073,-0.62035
2365,127,0.73799,-0.69531
2365,131,-0.44971,-0.37012
2365,132,0.75957,0.34024
2365,133,-0.49592,0.15536
2365,134,0.21922,-0.78312
2365,135,0.27265,-0.79209
2365,136,0.65975,-0.86138
2365,137,0.70839,-0.85438
2365,138,0.46384,1.0035
2365,139,0.0033542,1.2281
2366,118,0.53937,-0.87883
2366,120,-0.58183,-0.36056
2366,121,0.90608,-0.88275
2366,123,-0.72393,-0.28385
2366,124,0.75406,-0.18494
2366,125,0.6112,0.37645
2366,126,0.15456,-0.62577
2366,127,0.73993,-0.69805
2366,131,-0.44729,-0.37548
2366,132,0.75956,0.34344
2366,133,-0.49302,0.1504
2366,134,0.21836,-0.78084
2366,135,0.27129,-0.78957
2366,136,0.65879,-0.86102
2366,137,0.70818,-0.85376
2366,138,0.46783,0.9898
2366,139,0.0049078,1.2246
2367,118,0.54232,-0.88122
2367,120,-0.58429,-0.35826
2367,121,0.90766,-0.89179
2367,123,-0.72726,-0.27863
2367,124,0.75331,-0.18008
2367,125,0.60785,0.38446
2367,126,0.1572,-0.62575
2367,127,0.74188,-0.70047
2367,131,-0.44473,-0.37999
2367,132,0.75975,0.34719
2367,133,-0.49017,0.14382
2367,134,0.21746,-0.77971
2367,135,0.26977,-0.78849
2367,136,0.65776,-0.86093
2367,137,0.70803,-0.85819
2367,138,0.47268,0.97462
2367,139,0.0066948,1.2214
2368,118,0.54423,-0.88294
2368,120,-0.58678,-0.35643
2368,121,0.90806,-0.89379
2368,123,-0.73056,-0.27255
2368,124,0.75262,-0.17441
2368,125,0.60442,0.39259
2368,126,0.15984,-0.62647
