4974,74,0.16806,0.63715
4974,75,0.36389,0.55903
4975,73,0.15278,0.73264
4975,74,0.16528,0.63889
4975,75,0.35972,0.55729
4976,73,0.14861,0.73438
4976,74,0.16111,0.63889
4976,75,0.35556,0.55729
4977,73,0.14583,0.73438
4977,74,0.15833,0.63889
4977,75,0.35139,0.55729
4978,73,0.14167,0.73438
4978,74,0.15556,0.64063
4978,75,0.34722,0.55556
4979,73,0.13889,0.73438
4979,74,0.15139,0.64063
4979,75,0.34306,0.55556
4980,73,0.13472,0.73611
4980,74,0.14861,0.64063
4980,75,0.33889,0.55382
4981,73,0.13194,0.73611
4981,74,0.14444,0.64236
4981,75,0.33611,0.55382
4982,73,0.12778,0.73611
4982,74,0.14167,0.64236
4982,75,0.33194,0.55382
4983,73,0.125,0.73785
4983,74,0.13889,0.6441
4983,75,0.32778,0.55208
4984,73,0.12083,0.73785
4984,74,0.13472,0.6441
4984,75,0.32361,0.55208
4985,73,0.11806,0.73785
4985,74,0.13194,0.6441
4985,75,0.31944,0.55035
4986,73,0.11389,0.73958
4986,74,0.12778,0.6441
4986,75,0.31528,0.55035
4987,73,0.11111,0.73958
4987,74,0.125,0.6441
4987,75,0.3125,0.55035
4988,73,0.10694,0.73958
4988,74,0.12083,0.6441
4988,75,0.30833,0.54861
4989,73,0.10417,0.73958
4989,74,0.11806,0.6441
4989,75,0.30417,0.54861
4990,73,0.1,0.74132
4990,74,0.11389,0.6441
4990,75,0.3,0.54688
4991,73,0.097222,0.74132
4991,74,0.11111,0.64583
4991,75,0.29583,0.54688
4992,73,0.093056,0.74132
4992,74,0.10833,0.64583
4992,75,0.29167,0.54688
4993,73,0.090278,0.74306
4993,74,0.10417,0.64583
4993,75,0.2875,0.54514
4994,73,0.086111,0.74306
4994,74,0.10139,0.64583
4994,75,0.28472,0.54514
4995,73,0.081944,0.74306
4995,74,0.097222,0.64583
4995,75,0.28056,0.5434
4996,73,0.079167,0.74479
4996,74,0.094444,0.64583
4996,75,0.27639,0.5434
4997,73,0.075,0.74479
4997,74,0.090278,0.64583
4997,75,0.27222,0.5434
4998,73,0.072222,0.74479
4998,74,0.0875,0.64757
4998,75,0.26806,0.54167
4999,73,0.068056,0.74479
4999,74,0.084722,0.64757
4999,75,0.26389,0.54167
5000,73,0.065278,0.74653
5000,74,0.080556,0.64757
5000,75,0.25972,0.53993
5001,73,0.061111,0.74653
5001,74,0.077778,0.64757
5001,75,0.25694,0.53993
5002,73,0.058333,0.74653
5002,74,0.073611,0.64757
5002,75,0.25278,0.53993
5002,76,0.98889,0.71701
5003,73,0.054167,0.74826
5003,74,0.070833,0.64757
5003,75,0.24861,0.53819
5003,76,0.98611,0.71528
5004,73,0.051389,0.74826
5004,74,0.066667,0.64757
5004,75,0.24444,0.53819
5004,76,0.98333,0.71528
5005,73,0.047222,0.74826
5005,74,0.063889,0.64757
5005,75,0.24028,0.53646
5005,76,0.98056,0.71528
5006,73,0.044444,0.75
5006,74,0.061111,0.64931
5006,75,0.23611,0.53646
5006,76,0.97778,0.71528
5007,73,0.040278,0.75
5007,74,0.056944,0.64931
5007,75,0.23333,0.53646
5007,76,0.975,0.71528
5008,73,0.0375,0.75
5008,74,0.054167,0.64931
5008,75,0.22917,0.53472
5008,76,0.97222,0.71528
5009,73,0.033333,0.75
5009,74,0.05,0.64931
5009,75,0.225,0.53472
5009,76,0.97083,0.71528
5010,73,0.030556,0.75174
5010,74,0.047222,0.64931
5010,75,0.22083,0.53299
5010,76,0.96806,0.71528
5011,73,0.026389,0.75174
5011,74,0.043056,0.64931
5011,75,0.21667,0.53299
5011,76,0.96528,0.71528
5012,73,0.023611,0.75174
5012,74,0.040278,0.64931
5012,75,0.2125,0.53299
5012,76,0.9625,0.71528
5013,73,0.019444,0.75347
5013,74,0.0375,0.65104
5013,75,0.20833,0.53125
5013,76,0.95972,0.71528
5014,73,0.016667,0.75347
5014,74,0.033333,0.65104
5014,75,0.20556,0.53125
5014,76,0.95694,0.71528
5015,73,0.0125,0.75347
5015,74,0.030556,0.65104
5015,75,0.20139,0.52951
5015,76,0.95417,0.71528
5016,73,0.0097222,0.75521
5016,74,0.026389,0.65104
5016,75,0.19722,0.52951
5016,76,0.95278,0.71528
5017,74,0.023611,0.65104
5017,75,0.19306,0.52951
5017,76,0.95,0.71528
5018,74,0.019444,0.65104
5018,75,0.18889,0.52778
5018,76,0.94722,0.71528
5019,74,0.016667,0.65104
5019,75,0.18472,0.52778
5019,76,0.94444,0.71528
5020,74,0.013889,0.65278
5020,75,0.18194,0.52778
5020,76,0.94167,0.71528
5021,75,0.17778,0.52604
5021,76,0.93889,0.71528
5022,75,0.17361,0.52431
5022,76,0.93611,0.71528
5023,75,0.17083,0.52257
5023,76,0.93472,0.71528
5024,75,0.16667,0.52083
5024,76,0.93194,0.71528
5025,75,0.16389,0.5191
5025,76,0.92917,0.71528
5026,75,0.15972,0.51736
5026,76,0.92639,0.71528
5027,75,0.15694,0.51563
5027,76,0.92361,0.71528
5027,77,0.99306,0.44618
5028,75,0.15278,0.51389
5028,76,0.92083,0.71528
5028,77,0.99028,0.44792
5029,75,0.14861,0.51389
5029,76,0.91806,0.71528
5029,77,0.9875,0.44965
5030,75,0.14583,0.51215
5030,76,0.91667,0.71528
5030,77,0.98611,0.45313
5031,75,0.14167,0.51042
5031,76,0.91389,0.71528
5031,77,0.98333,0.45486
5032,75,0.13889,0.50868
5032,76,0.91111,0.71528
5032,77,0.98194,0.4566
5033,75,0.13472,0.50694
5033,76,0.90833,0.71528
5033,77,0.97917,0.46007
5034,75,0.13194,0.50521
5034,76,0.90556,0.71528
5034,77,0.97778,0.46181
5035,75,0.12778,0.50347
5035,76,0.90278,0.71528
5035,77,0.975,0.46354
5036,75,0.12361,0.50174
5036,76,0.90139,0.71528
5036,77,0.97222,0.46701
5037,75,0.12083,0.5
5037,76,0.9,0.71528
5037,77,0.97083,0.46875
5038,75,0.11667,0.5
5038,76,0.89861,0.71528
5038,77,0.96806,0.47049
5039,75,0.11389,0.49826
5039,76,0.89861,0.71528
5039,77,0.96667,0.47396
5040,75,0.10972,0.49653
5040,76,0.89722,0.71528
5040,77,0.96389,0.47569
5041,75,0.10694,0.49479
5041,76,0.89722,0.71528
5041,77,0.9625,0.47743
5042,75,0.10278,0.49306
5042,76,0.89583,0.71528
5042,77,0.95972,0.4809
5043,75,0.098611,0.49132
5043,76,0.89583,0.71528
5043,77,0.95694,0.48264
5044,75,0.095833,0.48958
5044,76,0.89444,0.71528
5044,77,0.95556,0.48438
5045,75,0.091667,0.48785
5045,76,0.89306,0.71528
5045,77,0.95278,0.48785
5045,78,0.99306,0.47396
5046,75,0.088889,0.48611
5046,76,0.89306,0.71528
5046,77,0.95139,0.48958
5046,78,0.99028,0.47569
5047,75,0.084722,0.48611
5047,76,0.89167,0.71701
5047,77,0.94861,0.49132
5047,78,0.98889,0.47743
5048,75,0.081944,0.48438
5048,76,0.89167,0.71701
5048,77,0.94722,0.49479
5048,78,0.9875,0.4809
5049,75,0.077778,0.48264
5049,76,0.89028,0.71701
5049,77,0.94444,0.49653
5049,78,0.98611,0.48264
5050,75,0.073611,0.4809
5050,76,0.89028,0.71701
5050,77,0.94306,0.5
5050,78,0.98472,0.48611
5051,75,0.070833,0.47917
5051,76,0.88889,0.71701
5051,77,0.94167,0.5
5051,78,0.98333,0.48785
5052,75,0.066667,0.47743
5052,76,0.88889,0.71701
5052,77,0.94028,0.50174
5052,78,0.98194,0.49132
5053,75,0.063889,0.47569
5053,76,0.8875,0.71701
5053,77,0.93889,0.50347
5053,78,0.97917,0.49306
5054,75,0.059722,0.47396
5054,76,0.88611,0.71701
5054,77,0.9375,0.50521
5054,78,0.97778,0.49653
5055,75,0.056944,0.47396
5055,76,0.88611,0.71701
5055,77,0.93611,0.50521
5055,78,0.97639,0.49826
5056,75,0.054167,0.47049
5056,76,0.88472,0.71701
5056,77,0.93472,0.50694
5056,78,0.975,0.50174
5057,75,0.052778,0.46875
5057,76,0.88472,0.71701
5057,77,0.93333,0.50868
5057,78,0.97361,0.50347
5058,75,0.051389,0.46701
5058,76,0.88333,0.71875
5058,77,0.93194,0.51042
5058,78,0.97222,0.50521
5059,75,0.048611,0.46354
5059,76,0.88333,0.71875
5059,77,0.93056,0.51215
5059,78,0.97083,0.50868
5060,75,0.047222,0.46181
5060,76,0.88194,0.71875
5060,77,0.92917,0.51215
5060,78,0.96806,0.51042
5061,75,0.045833,0.46007
5061,76,0.88056,0.71875
5061,77,0.92778,0.51389
5061,78,0.96667,0.51389
5062,75,0.043056,0.4566
5062,76,0.88056,0.71875
5062,77,0.92639,0.51563
5062,78,0.96528,0.51563
5062,79,0.015278,0.71354
5063,75,0.041667,0.45486
5063,76,0.87917,0.71875
5063,77,0.925,0.51736
5063,78,0.96389,0.5191
5063,79,0.018056,0.71181
5064,75,0.040278,0.45313
5064,76,0.87917,0.71875
5064,77,0.92361,0.5191
5064,78,0.9625,0.52083
5064,79,0.020833,0.71181
5065,75,0.0375,0.45139
5065,76,0.87778,0.71875
5065,77,0.92222,0.5191
5065,78,0.96111,0.52431
5065,79,0.023611,0.71181
5066,75,0.036111,0.44792
5066,76,0.87778,0.71875
5066,77,0.92083,0.52083
5066,78,0.95972,0.52604
5066,79,0.027778,0.71007
5067,75,0.034722,0.44618
5067,76,0.87639,0.71875
5067,77,0.91944,0.52257
5067,78,0.95833,0.52951
5067,79,0.030556,0.71007
5068,75,0.031944,0.44444
5068,76,0.87639,0.72049
5068,77,0.91806,0.52431
5068,78,0.95556,0.53125
5068,79,0.033333,0.71007
5069,75,0.030556,0.44097
5069,76,0.875,0.72049
5069,77,0.91667,0.52604
5069,78,0.95417,0.53299
5069,79,0.0375,0.70833
5070,75,0.029167,0.43924
5070,76,0.87361,0.72049
5070,77,0.91528,0.52604
5070,78,0.95278,0.53472
5070,79,0.040278,0.70833
5071,75,0.026389,0.4375
5071,76,0.87222,0.72049
5071,77,0.91389,0.52778
5071,78,0.95139,0.53819
5071,79,0.043056,0.70833
5072,75,0.025,0.43576
5072,76,0.87222,0.72049
5072,77,0.9125,0.52951
5072,78,0.95,0.53993
5072,79,0.047222,0.7066
5073,75,0.023611,0.43229
5073,76,0.87083,0.72049
5073,77,0.91111,0.53125
5073,78,0.94861,0.54167
5073,79,0.05,0.7066
5074,75,0.020833,0.43056
5074,76,0.86944,0.72049
5074,77,0.90972,0.53299
5074,78,0.94722,0.54514
5074,79,0.052778,0.7066
5075,75,0.019444,0.42882
5075,76,0.86944,0.72049
5075,77,0.90833,0.53299
5075,78,0.94583,0.54688
5075,79,0.056944,0.70486
5076,75,0.018056,0.42535
5076,76,0.86806,0.72049
5076,77,0.90694,0.53472
5076,78,0.94444,0.54861
5076,79,0.059722,0.70486
5077,75,0.015278,0.42361
5077,76,0.86667,0.72049
5077,77,0.90556,0.53646
5077,78,0.94306,0.55035
5077,79,0.0625,0.70486
5078,75,0.013889,0.42188
5078,76,0.86667,0.72049
5078,77,0.90417,0.53819
5078,78,0.94167,0.55382
5078,79,0.066667,0.70313
5079,75,0.0125,0.42014
5079,76,0.86528,0.72049
5079,77,0.90278,0.53993
5079,78,0.94028,0.55556
5079,79,0.069444,0.70313
5080,76,0.86389,0.72049
5080,77,0.90139,0.53993
5080,78,0.93889,0.55729
5080,79,0.072222,0.70313
5081,76,0.8625,0.72049
5081,77,0.9,0.54167
5081,78,0.9375,0.56076
5081,79,0.076389,0.70139
5082,76,0.8625,0.72049
5082,77,0.89861,0.5434
5082,78,0.93611,0.5625
5082,79,0.079167,0.70139
5083,76,0.86111,0.72049
5083,77,0.89722,0.5434
5083,78,0.93333,0.56424
5083,79,0.081944,0.70139
5084,76,0.85972,0.72049
5084,77,0.89583,0.54514
5084,78,0.93194,0.56597
5084,79,0.086111,0.69965
5085,76,0.85972,0.72049
5085,77,0.89583,0.54688
5085,78,0.93056,0.56944
5085,79,0.088889,0.69965
5086,76,0.85833,0.72049
5086,77,0.89444,0.54688
5086,78,0.92917,0.57118
5086,79,0.091667,0.69965
5087,76,0.85694,0.72049
5087,77,0.89306,0.54861
5087,78,0.92778,0.57292
5087,79,0.095833,0.69792
5088,76,0.85694,0.72049
5088,77,0.89167,0.55035
5088,78,0.92639,0.57639
5088,79,0.098611,0.69792
5089,76,0.85556,0.72049
5089,77,0.89028,0.55035
5089,78,0.925,0.57813
5089,79,0.10139,0.69792
5090,76,0.85417,0.72049
5090,77,0.88889,0.55208
5090,78,0.92361,0.57986
5090,79,0.10556,0.69792
5091,76,0.85278,0.72049
5091,77,0.88889,0.55382
5091,78,0.92222,0.5816
5091,79,0.10833,0.69792
5092,76,0.85278,0.72049
5092,77,0.8875,0.55382
5092,78,0.92083,0.58507
5092,79,0.11111,0.69792
5093,76,0.85139,0.72049
5093,77,0.88611,0.55556
5093,78,0.91944,0.58681
5093,79,0.11389,0.69792
5094,76,0.85,0.72049
5094,77,0.88472,0.55729
5094,78,0.91806,0.58854
5094,79,0.11667,0.69792
5094,81,0.99444,0.49306
5095,76,0.85,0.72049
5095,77,0.88333,0.55729
5095,78,0.91667,0.59201
5095,79,0.11944,0.69792
5095,80,0.013889,0.71701
5095,81,0.99167,0.49306
5096,76,0.84861,0.72049
5096,77,0.88194,0.55903
5096,78,0.91528,0.59375
5096,79,0.12222,0.69792
5096,80,0.016667,0.71528
5096,81,0.98889,0.49306
5097,76,0.84722,0.72049
5097,77,0.88194,0.56076
5097,78,0.91389,0.59549
5097,79,0.125,0.69792
5097,80,0.019444,0.71528
5097,81,0.9875,0.49306
5098,76,0.84722,0.72049
5098,77,0.88056,0.5625
5098,78,0.9125,0.59896
5098,79,0.12778,0.69792
5098,80,0.023611,0.71354
5098,81,0.98472,0.49479
5099,76,0.84583,0.72049
5099,77,0.87917,0.5625
5099,78,0.90972,0.59896
5099,79,0.13056,0.69792
5099,80,0.026389,0.71354
5099,81,0.98333,0.49479
5100,76,0.84444,0.72049
5100,77,0.87778,0.56424
5100,78,0.90833,0.60069
5100,79,0.13333,0.69965
5100,80,0.030556,0.71354
5100,81,0.98056,0.49479
5101,76,0.84306,0.72049
5101,77,0.87639,0.56597
5101,78,0.90556,0.60243
5101,79,0.13611,0.69965
5101,80,0.033333,0.71181
5101,81,0.97917,0.49479
5101,82,0.99444,0.55556
5102,76,0.84306,0.72049
5102,77,0.875,0.56597
5102,78,0.90417,0.60243
5102,79,0.13889,0.69965
5102,80,0.0375,0.71181
5102,81,0.97639,0.49653
5102,82,0.99167,0.55382
5103,76,0.84167,0.72049
5103,77,0.875,0.56771
5103,78,0.90278,0.60417
5103,79,0.14167,0.69965
5103,80,0.040278,0.71181
5103,81,0.97361,0.49653
5103,82,0.99028,0.55382
5104,76,0.84028,0.72049
5104,77,0.87361,0.56944
5104,78,0.9,0.6059
5104,79,0.14444,0.69965
5104,80,0.044444,0.71007
5104,81,0.97222,0.49653
5104,82,0.98889,0.55382
5105,76,0.84028,0.72049
5105,77,0.87222,0.56944
5105,78,0.89861,0.60764
5105,79,0.14722,0.69965
5105,80,0.047222,0.71007
5105,81,0.96944,0.49653
5105,82,0.9875,0.55382
5106,76,0.83889,0.72049
5106,77,0.87083,0.57118
5106,78,0.89722,0.60764
5106,79,0.15,0.69965
5106,80,0.051389,0.71007
5106,81,0.96806,0.49826
5106,82,0.98611,0.55382
5107,76,0.8375,0.72049
5107,77,0.86944,0.57292
5107,78,0.89444,0.60938
5107,79,0.15278,0.69965
5107,80,0.054167,0.70833
5107,81,0.96528,0.49826
5107,82,0.98333,0.55382
5108,76,0.8375,0.72049
5108,77,0.86806,0.57292
5108,78,0.89306,0.61111
5108,79,0.15556,0.69965
5108,80,0.058333,0.70833
5108,81,0.96389,0.49826
5108,82,0.98194,0.55382
5109,76,0.83611,0.71875
5109,77,0.86806,0.57465
5109,78,0.89167,0.61111
5109,79,0.15833,0.69965
5109,80,0.061111,0.70833
5109,81,0.96111,0.49826
5109,82,0.98056,0.55382
5110,76,0.83472,0.71875
5110,77,0.86667,0.57639
5110,78,0.88889,0.61285
5110,79,0.1625,0.70139
5110,80,0.063889,0.7066
5110,81,0.95972,0.5
5110,82,0.97917,0.55382
5111,76,0.83333,0.71875
5111,77,0.86528,0.57639
5111,78,0.8875,0.61458
5111,79,0.16528,0.70139
5111,80,0.068056,0.7066
5111,81,0.95694,0.5
5111,82,0.97778,0.55382
5112,76,0.83194,0.71875
5112,77,0.86389,0.57813
5112,78,0.88611,0.61632
5112,79,0.16806,0.70139
5112,80,0.070833,0.70486
5112,81,0.95417,0.5
5112,82,0.975,0.55382
5113,76,0.83056,0.71875
5113,77,0.8625,0.57986
5113,78,0.88333,0.61632
5113,79,0.17083,0.70139
5113,80,0.075,0.70486
5113,81,0.95278,0.5
5113,82,0.97361,0.55382
5114,76,0.82917,0.71875
5114,77,0.8625,0.5816
5114,78,0.88194,0.61806
5114,79,0.17361,0.70139
5114,80,0.077778,0.70486
5114,81,0.95,0.50174
5114,82,0.97222,0.55382
5115,76,0.82778,0.71875
5115,77,0.85972,0.5816
5115,78,0.87917,0.61979
5115,79,0.17639,0.70139
5115,80,0.081944,0.70313
5115,81,0.94861,0.50174
5115,82,0.97083,0.55382
5116,76,0.82639,0.71875
5116,77,0.85833,0.5816
5116,78,0.87778,0.61979
5116,79,0.17917,0.70139
5116,80,0.084722,0.70313
5116,81,0.94583,0.50174
5116,82,0.96944,0.55382
5116,85,0.011111,0.78819
5117,76,0.825,0.71875
5117,77,0.85694,0.5816
5117,78,0.87639,0.62153
5117,79,0.18194,0.70139
5117,80,0.088889,0.70313
5117,81,0.94444,0.50174
5117,82,0.96667,0.55208
5117,85,0.0125,0.78819
5118,76,0.82361,0.71875
5118,77,0.85556,0.5816
5118,78,0.87361,0.62326
5118,79,0.18472,0.70139
5118,80,0.091667,0.70139
5118,81,0.94167,0.50347
5118,82,0.96528,0.55208
5118,85,0.015278,0.78819
5119,76,0.82222,0.71875
5119,77,0.85417,0.5816
5119,78,0.87222,0.625
5119,79,0.1875,0.70139
5119,80,0.095833,0.70139
5119,81,0.93889,0.50347
5119,82,0.96389,0.55208
5119,85,0.016667,0.78819
5120,76,0.82083,0.71875
5120,77,0.85278,0.5816
5120,78,0.87083,0.625
5120,79,0.19028,0.70313
5120,80,0.098611,0.70139
5120,81,0.9375,0.50347
5120,82,0.9625,0.55208
5120,85,0.019444,0.78819
5121,76,0.81944,0.71875
5121,77,0.85139,0.5816
5121,78,0.86806,0.62674
5121,79,0.19306,0.70313
5121,80,0.10278,0.69965
5121,81,0.93472,0.50347
5121,82,0.96111,0.55208
5121,85,0.022222,0.78819
5122,76,0.81806,0.71875
5122,77,0.84861,0.5816
5122,78,0.86667,0.62847
5122,79,0.19583,0.70313
5122,80,0.10556,0.69965
5122,81,0.93333,0.50521
5122,82,0.95833,0.55208
5122,85,0.023611,0.78819
5123,76,0.81667,0.71875
5123,77,0.84722,0.5816
5123,78,0.86528,0.62847
5123,79,0.19861,0.70313
5123,80,0.10972,0.69965
5123,81,0.93056,0.50521
5123,82,0.95694,0.55208
5123,85,0.026389,0.78819
5124,76,0.81528,0.71875
5124,77,0.84583,0.58333
5124,78,0.8625,0.63021
5124,79,0.20139,0.70313
5124,80,0.1125,0.69792
5124,81,0.92917,0.50521
5124,82,0.95556,0.55208
5124,85,0.029167,0.78819
5125,76,0.81389,0.71875
5125,77,0.84444,0.58333
5125,78,0.86111,0.63194
5125,79,0.20417,0.70313
5125,80,0.11528,0.69792
5125,81,0.92639,0.50521
5125,82,0.95417,0.55208
5125,85,0.030556,0.78819
5126,76,0.8125,0.71875
5126,77,0.84306,0.58333
5126,78,0.85972,0.63368
5126,79,0.20694,0.70313
5126,80,0.11806,0.69792
5126,81,0.925,0.50694
5126,82,0.95278,0.55208
5126,85,0.033333,0.78819
5127,76,0.81111,0.71875
5127,77,0.84167,0.58333
5127,78,0.85694,0.63368
5127,79,0.20972,0.70313
5127,80,0.12222,0.69792
5127,81,0.92222,0.50694
5127,82,0.95,0.55208
5127,85,0.036111,0.78819
5128,76,0.80972,0.71875
5128,77,0.84028,0.58333
5128,78,0.85556,0.63368
5128,79,0.2125,0.70313
5128,80,0.125,0.69792
5128,81,0.92083,0.50694
5128,82,0.94861,0.55208
5128,85,0.0375,0.78819
5129,76,0.80833,0.71875
5129,77,0.8375,0.58333
5129,78,0.85278,0.63368
5129,79,0.21528,0.70313
5129,80,0.12778,0.69618
5129,81,0.91944,0.50694
5129,82,0.94722,0.55208
5129,85,0.040278,0.78819
5130,76,0.80694,0.71875
5130,77,0.83611,0.58333
5130,78,0.85139,0.63368
5130,79,0.21944,0.70486
5130,80,0.13194,0.69618
5130,81,0.91806,0.50868
5130,82,0.94583,0.55208
5130,85,0.043056,0.78819
5131,76,0.80556,0.71875
5131,77,0.83472,0.58333
5131,78,0.84861,0.63368
5131,79,0.22222,0.70486
5131,80,0.13472,0.69618
5131,81,0.91667,0.50868
5131,82,0.94444,0.55208
5131,83,0.0097222,0.51042
5131,85,0.044444,0.78819
5132,76,0.80417,0.71875
5132,77,0.83333,0.58333
5132,78,0.84722,0.63368
5132,79,0.225,0.70486
5132,80,0.1375,0.69618
5132,81,0.91528,0.50868
5132,82,0.94167,0.55208
5132,83,0.011111,0.51215
5132,85,0.047222,0.78819
5133,76,0.80278,0.71875
5133,77,0.83194,0.58507
5133,78,0.84444,0.63368
5133,79,0.22778,0.70486
5133,80,0.14167,0.69618
5133,81,0.91389,0.51042
5133,82,0.94028,0.55382
5133,83,0.013889,0.51389
5133,85,0.048611,0.78819
5134,76,0.80139,0.71875
5134,77,0.83056,0.58507
5134,78,0.84306,0.63368
5134,79,0.23056,0.7066
5134,80,0.14444,0.69618
5134,81,0.9125,0.51042
5134,82,0.93889,0.55382
5134,83,0.015278,0.51563
5134,85,0.051389,0.78819
5135,76,0.8,0.71875
5135,77,0.82917,0.58507
5135,78,0.84028,0.63542
5135,79,0.23472,0.7066
5135,80,0.14722,0.69444
5135,81,0.91111,0.51042
5135,82,0.9375,0.55556
5135,83,0.018056,0.51736
5135,85,0.054167,0.78819
5136,76,0.79861,0.71875
5136,77,0.82778,0.58507
5136,78,0.83889,0.63542
5136,79,0.2375,0.7066
5136,80,0.15,0.69444
5136,81,0.90972,0.51042
5136,82,0.93611,0.55556
5136,83,0.020833,0.5191
5136,85,0.055556,0.78819
5137,76,0.79722,0.71875
5137,77,0.825,0.58507
5137,78,0.83611,0.63542
5137,79,0.24028,0.70833
5137,80,0.15417,0.69444
5137,81,0.90833,0.51215
5137,82,0.93472,0.55729
5137,83,0.022222,0.52257
5137,85,0.058333,0.78819
5138,76,0.79583,0.71875
5138,77,0.82361,0.58507
5138,78,0.83472,0.63542
5138,79,0.24306,0.70833
5138,80,0.15694,0.69444
5138,81,0.90694,0.51215
5138,82,0.93333,0.55729
5138,83,0.025,0.52431
5138,85,0.061111,0.78819
5139,76,0.79444,0.71875
5139,77,0.82222,0.58507
5139,78,0.83194,0.63542
5139,79,0.24583,0.70833
5139,80,0.15972,0.69444
5139,81,0.90556,0.51215
5139,82,0.93194,0.55903
5139,83,0.027778,0.52604
5139,85,0.0625,0.78819
5140,76,0.79306,0.71875
5140,77,0.82083,0.58507
5140,78,0.83056,0.63542
5140,79,0.25,0.71007
5140,80,0.16389,0.69271
5140,81,0.90417,0.51389
5140,82,0.92917,0.55903
5140,83,0.029167,0.52778
5140,85,0.065278,0.78819
5141,76,0.79167,0.71875
5141,77,0.81944,0.58507
5141,78,0.82778,0.63542
5141,79,0.25278,0.71007
5141,80,0.16667,0.69271
5141,81,0.90278,0.51389
5141,82,0.92778,0.56076
5141,83,0.031944,0.52951
5141,85,0.068056,0.78819
5142,76,0.79028,0.71875
5142,77,0.81806,0.58681
5142,78,0.82639,0.63542
5142,79,0.25556,0.71007
5142,80,0.16944,0.69271
5142,81,0.90139,0.51389
5142,82,0.92639,0.56076
5142,83,0.033333,0.53125
5142,85,0.069444,0.78819
5143,76,0.78889,0.71875
5143,77,0.81667,0.58681
5143,78,0.82361,0.63542
5143,79,0.25833,0.71007
5143,80,0.17361,0.69271
5143,81,0.9,0.51389
5143,82,0.925,0.5625
5143,83,0.036111,0.53472
5143,85,0.072222,0.78819
5144,76,0.7875,0.71875
5144,77,0.81389,0.58681
5144,78,0.82222,0.63715
5144,79,0.26111,0.71181
5144,80,0.17639,0.69271
5144,81,0.89722,0.51563
5144,82,0.92361,0.56424
5144,83,0.038889,0.53646
5144,85,0.075,0.78993
5145,76,0.78611,0.71875
5145,77,0.8125,0.58681
5145,78,0.82083,0.63715
5145,79,0.26528,0.71181
5145,80,0.17917,0.69271
5145,81,0.89583,0.51563
5145,82,0.92222,0.56424
5145,83,0.040278,0.53819
5145,85,0.075,0.78819
5146,76,0.78472,0.71875
5146,77,0.81111,0.58681
5146,78,0.81806,0.63715
5146,79,0.26806,0.71181
5146,80,0.18194,0.69097
5146,81,0.89444,0.51563
5146,82,0.92083,0.56597
5146,83,0.043056,0.53993
5146,85,0.075,0.78819
5147,76,0.78333,0.71875
5147,77,0.80972,0.58681
5147,78,0.81667,0.63715
5147,79,0.27083,0.71354
5147,80,0.18611,0.69097
5147,81,0.89306,0.51736
5147,82,0.91944,0.56597
5147,83,0.045833,0.54167
5147,85,0.075,0.78819
5148,76,0.78194,0.71875
5148,77,0.80833,0.58681
5148,78,0.81389,0.63715
5148,79,0.27361,0.71354
5148,80,0.18889,0.69097
5148,81,0.89167,0.51736
5148,82,0.91806,0.56771
5148,83,0.047222,0.5434
5148,85,0.075,0.78819
5149,76,0.78056,0.71875
5149,77,0.80694,0.58681
5149,78,0.8125,0.63715
5149,79,0.27639,0.71354
5149,80,0.19167,0.69097
5149,81,0.89028,0.51736
5149,82,0.91528,0.56771
5149,83,0.05,0.54688
5149,85,0.075,0.78819
5150,76,0.77917,0.71875
5150,77,0.80556,0.58681
5150,78,0.80972,0.63715
5150,79,0.28056,0.71528
5150,80,0.19583,0.69097
5150,81,0.88889,0.51736
5150,82,0.91389,0.56944
5150,83,0.052778,0.54861
5150,85,0.076389,0.78819
5151,76,0.77778,0.71875
5151,77,0.80417,0.58854
5151,78,0.80833,0.63715
5151,79,0.28333,0.71528
5151,80,0.19861,0.68924
5151,81,0.8875,0.5191
5151,82,0.9125,0.56944
5151,83,0.054167,0.55035
5151,84,0.0125,0.57813
5151,85,0.076389,0.78819
5152,76,0.77639,0.71875
5152,77,0.80139,0.58854
5152,78,0.80556,0.63715
5152,79,0.28611,0.71528
5152,80,0.20139,0.68924
5152,81,0.88611,0.5191
5152,82,0.91111,0.57118
5152,83,0.056944,0.55208
5152,84,0.015278,0.57813
5152,85,0.076389,0.78819
5153,76,0.775,0.71875
5153,77,0.8,0.58854
5153,78,0.80417,0.63889
5153,79,0.28889,0.71528
5153,80,0.20556,0.68924
5153,81,0.88472,0.5191
5153,82,0.90972,0.57118
5153,83,0.058333,0.55382
5153,84,0.018056,0.57986
5153,85,0.076389,0.78819
5154,76,0.77361,0.71875
5154,77,0.79722,0.58854
5154,78,0.80139,0.63889
5154,79,0.29306,0.71701
5154,80,0.20833,0.68924
5154,81,0.88333,0.52083
5154,82,0.90833,0.57292
5154,83,0.061111,0.55556
5154,84,0.020833,0.5816
5154,85,0.076389,0.78819
5155,76,0.77222,0.71875
5155,77,0.79583,0.58854
5155,78,0.8,0.63889
5155,79,0.29583,0.71701
5155,80,0.21111,0.68924
5155,81,0.88194,0.52083
5155,82,0.90694,0.57465
5155,83,0.063889,0.55903
5155,84,0.023611,0.58333
5155,85,0.077778,0.78819
5156,76,0.77083,0.71875
5156,77,0.79444,0.58854
5156,78,0.79722,0.63889
5156,79,0.29861,0.71701
5156,80,0.21528,0.68924
5156,81,0.88056,0.52083
