5472,89,311,285
5472,90,572,157
5472,91,499,368
5472,92,501,409
5472,93,527,392
5472,94,588,403
5472,95,600,381
5472,96,117,463
5472,97,110,430
5473,76,179,335
5473,77,221,268
5473,78,210,297
5473,81,146,374
5473,82,129,409
5473,83,699,426
5473,84,697,470
5473,85,549,447
5473,86,400,442
5473,87,344,426
5473,88,349,403
5473,89,308,285
5473,90,572,158
5473,91,497,367
5473,92,499,409
5473,93,525,391
5473,94,586,403
5473,95,598,380
5473,96,120,463
5473,97,112,430
5474,76,178,335
5474,77,220,267
5474,78,209,297
5474,81,144,374
5474,82,127,410
5474,83,701,426
5474,84,699,469
5474,85,551,447
5474,86,402,442
5474,87,346,426
5474,88,351,403
5474,89,306,284
5474,90,572,160
5474,91,495,367
5474,92,497,408
5474,93,523,391
5474,94,584,403
5474,95,596,380
5474,96,122,463
5474,97,114,430
5475,76,177,335
5475,77,219,267
5475,78,208,297
5475,81,141,374
5475,82,125,410
5475,83,703,426
5475,84,701,469
5475,85,554,447
5475,86,404,442
5475,87,347,426
5475,88,352,403
5475,89,304,283
5475,90,572,161
5475,91,493,367
5475,92,495,408
5475,93,521,391
5475,94,582,402
5475,95,595,380
5475,96,125,463
5475,97,117,430
5476,76,176,335
5476,77,218,267
5476,78,207,297
5476,81,139,375
5476,82,123,410
5476,83,705,426
5476,84,703,469
5476,85,556,447
5476,86,406,443
5476,87,349,426
5476,88,354,403
5476,89,301,283
5476,90,572,162
5476,91,491,367
5476,92,493,407
5476,93,519,391
5476,94,580,402
5476,95,593,379
5476,96,127,463
5476,97,119,430
5477,76,176,335
5477,77,217,267
5477,78,206,297
5477,81,137,375
5477,82,121,411
5477,83,707,425
5477,84,706,468
5477,85,559,447
5477,86,408,443
5477,87,351,426
5477,88,356,403
5477,89,299,282
5477,90,572,164
5477,91,489,366
5477,92,491,407
5477,93,517,391
5477,94,578,402
5477,95,591,379
5477,96,130,463
5477,97,121,430
5478,76,175,335
5478,77,215,266
5478,78,205,297
5478,81,135,375
5478,82,119,411
5478,83,709,425
5478,84,708,468
5478,85,561,447
5478,86,410,443
5478,87,353,427
5478,88,358,403
5478,89,297,281
5478,90,572,165
5478,91,487,366
5478,92,489,406
5478,93,515,390
5478,94,576,401
5478,95,589,379
5478,96,132,463
5478,97,123,430
5479,76,174,335
5479,77,214,266
5479,78,204,297
5479,81,133,375
5479,82,117,411
5479,83,711,425
5479,84,710,468
5479,85,564,447
5479,86,412,443
5479,87,355,427
5479,88,360,403
5479,89,295,281
5479,90,572,166
5479,91,485,366
5479,92,487,406
5479,93,513,390
5479,94,574,401
5479,95,587,378
5479,96,135,463
5479,97,126,430
5480,76,173,335
5480,77,213,266
5480,78,203,296
5480,81,130,375
5480,82,115,412
5480,83,713,425
5480,84,713,468
5480,85,566,447
5480,86,415,443
5480,87,357,427
5480,88,362,403
5480,89,292,280
5480,90,572,167
5480,91,483,366
5480,92,485,405
5480,93,511,390
5480,94,572,400
5480,95,585,378
5480,96,137,463
5480,97,128,430
5481,76,173,335
5481,77,212,266
5481,78,202,296
5481,81,128,375
5481,82,113,412
5481,83,716,425
5481,85,569,447
5481,86,417,443
5481,87,359,428
5481,88,363,403
5481,89,290,279
5481,90,573,169
5481,91,481,366
5481,92,483,405
5481,93,509,390
5481,94,570,400
5481,95,583,378
5481,96,140,463
5481,97,130,430
5482,76,172,335
5482,77,211,265
5482,78,201,296
5482,81,126,375
5482,82,111,412
5482,85,571,447
5482,86,419,443
5482,87,361,428
5482,88,365,403
5482,89,288,278
5482,90,573,170
5482,91,479,365
5482,92,481,404
5482,93,507,390
5482,94,568,400
5482,95,581,377
5482,96,142,463
5482,97,132,430
5483,76,171,335
5483,77,209,265
5483,78,200,296
5483,81,124,375
5483,82,109,413
5483,85,574,447
5483,86,421,443
5483,87,362,428
5483,88,366,403
5483,89,285,278
5483,90,573,171
5483,91,477,365
5483,92,479,404
5483,93,505,389
5483,94,566,399
5483,95,579,377
5483,96,144,463
5483,97,135,430
5484,76,171,336
5484,77,208,265
5484,78,198,296
5484,81,122,375
5484,82,107,413
5484,85,576,447
5484,86,424,443
5484,87,364,428
5484,88,368,404
5484,89,283,277
5484,90,573,173
5484,91,475,365
5484,92,477,403
5484,93,503,389
5484,94,564,399
5484,95,578,377
5484,96,147,463
5484,97,137,430
5485,76,170,336
5485,77,207,265
5485,78,197,296
5485,81,119,375
5485,82,105,413
5485,85,579,447
5485,86,426,443
5485,87,366,429
5485,88,370,404
5485,89,281,276
5485,90,573,174
5485,91,473,365
5485,92,475,403
5485,93,501,388
5485,94,562,399
5485,95,576,376
5485,96,149,463
5485,97,139,431
5486,76,169,336
5486,77,206,264
5486,78,196,296
5486,81,117,375
5486,82,103,413
5486,85,581,447
5486,86,428,444
5486,87,368,429
5486,88,371,404
5486,89,278,276
5486,90,573,175
5486,91,471,364
5486,92,473,402
5486,93,499,388
5486,94,560,398
5486,95,574,376
5486,96,152,463
5486,97,141,431
5487,76,168,336
5487,77,205,264
5487,78,195,296
5487,81,115,375
5487,82,101,414
5487,85,584,447
5487,86,430,444
5487,87,370,429
5487,88,373,404
5487,89,276,275
5487,90,573,176
5487,91,469,364
5487,92,471,402
5487,93,497,387
5487,94,559,398
5487,95,572,375
5487,96,154,463
5487,97,144,431
5488,76,168,336
5488,77,203,264
5488,78,194,296
5488,81,113,375
5488,82,99,414
5488,85,586,447
5488,86,433,444
5488,87,372,430
5488,88,375,405
5488,89,274,274
5488,90,573,178
5488,91,467,364
5488,92,469,401
5488,93,495,387
5488,94,557,397
5488,95,570,375
5488,96,157,463
5488,97,146,431
5489,76,167,336
5489,77,202,264
5489,78,193,296
5489,81,111,376
5489,82,97,414
5489,85,589,447
5489,86,435,444
5489,87,374,430
5489,88,376,405
5489,89,271,273
5489,90,573,179
5489,91,465,364
5489,92,467,401
5489,93,493,386
5489,94,555,397
5489,95,568,374
5489,96,159,463
5489,97,148,431
5490,76,166,336
5490,77,201,263
5490,78,192,296
5490,81,109,376
5490,82,95,415
5490,85,591,447
5490,86,437,444
5490,87,376,430
5490,88,378,405
5490,89,269,273
5490,90,573,180
5490,91,463,363
5490,92,465,400
5490,93,491,386
5490,94,553,397
5490,95,566,374
5490,96,162,463
5490,97,150,431
5491,76,165,336
5491,77,200,263
5491,78,191,296
5491,81,107,376
5491,82,93,415
5491,85,594,448
5491,86,440,444
5491,87,377,430
5491,88,380,405
5491,89,267,272
5491,90,574,182
5491,91,461,363
5491,92,463,400
5491,93,489,385
5491,94,551,396
5491,95,564,374
5491,96,164,463
5491,97,153,431
5492,76,165,336
5492,77,199,263
5492,78,190,296
5492,81,105,377
5492,82,91,415
5492,85,596,447
5492,86,442,444
5492,87,379,431
5492,88,381,406
5492,89,264,271
5492,90,574,183
5492,91,459,363
5492,92,461,399
5492,93,487,385
5492,94,549,396
5492,95,562,373
5492,96,167,463
5492,97,155,431
5493,76,164,336
5493,77,197,263
5493,78,189,296
5493,81,103,377
5493,82,89,416
5493,85,598,447
5493,86,444,444
5493,87,381,431
5493,88,383,406
5493,89,262,271
5493,90,574,184
5493,91,457,363
5493,92,459,399
5493,93,485,384
5493,94,547,396
5493,95,560,373
5493,96,169,463
5493,97,157,431
5494,76,163,336
5494,77,196,262
5494,78,188,296
5494,81,101,378
5494,82,87,416
5494,85,601,447
5494,86,446,444
5494,87,383,431
5494,88,385,406
5494,89,260,270
5494,90,574,185
5494,91,456,363
5494,92,458,399
5494,93,483,384
5494,94,545,395
5494,95,558,372
5494,96,172,463
5494,97,159,431
5495,76,162,336
5495,77,195,262
5495,78,186,295
5495,81,99,378
5495,82,85,416
5495,85,603,447
5495,86,449,445
5495,87,385,432
5495,88,386,406
5495,89,257,269
5495,90,574,187
5495,91,454,362
5495,92,456,399
5495,93,481,384
5495,94,543,395
5495,95,556,372
5495,96,174,463
5495,97,162,431
5496,76,162,336
5496,77,194,262
5496,78,185,295
5496,81,97,379
5496,82,83,417
5496,85,606,447
5496,86,451,445
5496,87,387,432
5496,88,388,407
5496,89,255,268
5496,90,574,188
5496,91,452,362
5496,92,454,399
5496,93,479,383
5496,94,541,394
5496,95,554,371
5496,96,177,463
5496,97,164,431
5497,76,161,336
5497,77,193,262
5497,78,184,295
5497,81,95,379
5497,82,81,417
5497,85,608,447
5497,86,453,445
5497,87,389,432
5497,88,390,407
5497,89,253,268
5497,90,574,189
5497,91,450,362
5497,92,453,398
5497,93,477,383
5497,94,539,394
5497,95,553,371
5497,96,179,463
5497,97,166,431
5498,76,160,336
5498,77,191,261
5498,78,182,295
5498,81,93,380
5498,82,79,417
5498,85,610,447
5498,86,455,445
5498,87,391,433
5498,88,391,407
5498,89,250,267
5498,90,574,191
5498,91,448,362
5498,92,451,398
5498,93,475,382
5498,94,537,394
5498,95,551,371
5498,96,182,463
5498,97,168,431
5499,76,160,337
5499,77,190,261
5499,78,181,295
5499,81,91,380
5499,82,77,418
5499,85,613,447
5499,86,458,445
5499,87,392,433
5499,88,393,407
5499,89,248,266
5499,90,575,192
5499,91,446,362
5499,92,449,398
5499,93,473,382
5499,94,535,393
5499,95,549,370
5499,96,184,463
5499,97,171,431
5500,76,159,337
5500,77,188,261
5500,78,180,295
5500,81,89,381
5500,82,75,418
5500,85,615,447
5500,86,460,445
5500,87,394,433
5500,88,395,408
5500,89,246,266
5500,90,575,193
5500,91,445,362
5500,92,448,398
5500,93,471,381
5500,94,533,393
5500,95,547,370
5500,96,187,463
5500,97,173,431
5501,76,158,337
5501,77,187,261
5501,78,178,295
5501,81,87,381
5501,82,73,418
5501,85,618,447
5501,86,462,445
5501,87,396,433
5501,88,396,408
5501,89,243,265
5501,90,575,195
5501,91,443,362
5501,92,446,398
5501,93,469,381
5501,94,531,393
5501,95,545,369
5501,96,189,463
5501,97,175,431
5502,76,157,337
5502,77,185,261
5502,78,177,295
5502,81,85,382
5502,82,71,418
5502,85,620,447
5502,86,465,445
5502,87,398,434
5502,88,398,408
5502,89,241,264
5502,90,575,196
5502,91,441,362
5502,92,444,398
5502,93,467,380
5502,94,529,392
5502,95,543,369
5502,96,192,463
5502,97,177,431
5503,76,157,337
5503,77,184,261
5503,78,176,295
5503,81,83,382
5503,82,69,419
5503,85,622,447
5503,86,467,445
5503,87,400,434
5503,88,400,409
5503,89,239,264
5503,90,575,197
5503,91,439,362
5503,92,443,397
5503,93,465,380
5503,94,527,392
5503,95,541,369
5503,96,194,462
5503,97,180,432
5504,76,156,337
5504,77,182,260
5504,78,175,294
5504,81,81,383
5504,82,67,419
5504,85,625,447
5504,86,469,446
5504,87,402,434
5504,88,402,409
5504,89,237,263
5504,90,575,199
5504,91,437,361
5504,92,441,397
5504,93,463,379
5504,94,526,392
5504,95,539,368
5504,96,196,462
5504,97,182,431
5505,76,155,337
5505,77,181,260
5505,78,173,294
5505,81,79,383
5505,82,65,419
5505,85,627,447
5505,86,471,446
5505,87,404,435
5505,88,404,409
5505,89,235,263
5505,90,575,200
5505,91,436,361
5505,92,439,397
5505,93,461,379
5505,94,524,391
5505,95,537,368
5505,96,199,462
5505,97,184,431
5506,76,154,337
5506,77,179,260
5506,78,172,294
5506,81,77,384
5506,82,63,420
5506,85,630,447
5506,86,474,446
5506,87,406,435
5506,88,406,409
5506,89,233,263
5506,90,575,201
5506,91,434,361
5506,92,438,397
5506,93,459,378
5506,94,522,390
5506,95,535,367
5506,96,201,461
5506,97,186,431
5507,76,154,337
5507,77,178,260
5507,78,171,294
5507,81,75,384
5507,82,61,420
5507,85,632,447
5507,86,476,446
5507,87,407,435
5507,88,408,410
5507,89,231,263
5507,90,576,203
5507,91,432,361
5507,92,436,397
5507,93,457,378
5507,94,520,390
5507,95,533,367
5507,96,203,461
5507,97,189,431
5508,76,153,337
5508,77,176,260
5508,78,169,294
5508,81,73,385
5508,82,59,420
5508,85,635,447
5508,86,478,446
5508,87,409,435
5508,88,410,410
5508,89,229,263
5508,90,576,204
5508,91,430,361
5508,92,434,397
5508,93,455,378
5508,94,518,389
5508,95,531,366
5508,96,206,461
5508,97,191,431
5509,76,152,337
5509,77,175,260
5509,78,168,294
5509,81,71,385
5509,82,58,421
5509,85,637,446
5509,86,480,446
5509,87,411,436
5509,88,412,410
5509,89,227,263
5509,90,576,205
5509,91,428,361
5509,92,433,396
5509,93,453,377
5509,94,516,389
5509,95,529,366
5509,96,208,460
5509,97,193,430
5510,76,151,337
5510,77,173,259
5510,78,167,294
5510,81,69,386
5510,82,56,421
5510,85,639,446
5510,86,483,446
5510,87,413,436
5510,88,414,411
5510,89,225,263
5510,90,576,207
5510,91,427,361
5510,92,431,396
5510,93,451,377
5510,94,514,388
5510,95,528,366
5510,96,210,460
5510,97,196,430
5511,76,151,337
5511,77,172,259
5511,78,166,294
5511,81,67,386
5511,82,54,421
5511,85,642,446
5511,86,485,446
5511,87,415,436
5511,88,416,411
5511,89,223,263
5511,90,576,208
5511,91,425,361
5511,92,429,396
5511,93,449,376
5511,94,512,388
5511,95,526,365
5511,96,213,460
5511,97,198,430
5512,76,150,337
5512,77,170,259
5512,78,164,294
5512,81,65,387
5512,82,52,422
5512,85,644,446
5512,86,487,446
5512,87,417,437
5512,88,418,411
5512,89,221,263
5512,90,576,209
5512,91,423,361
5512,92,428,396
5512,93,447,376
5512,94,510,387
5512,95,524,365
5512,96,215,459
5512,97,200,430
5513,76,149,337
5513,77,169,259
5513,78,163,294
5513,81,63,387
5513,82,50,422
5513,85,647,446
5513,86,490,447
5513,87,419,437
5513,88,421,412
5513,89,219,263
5513,90,576,211
5513,91,421,360
5513,92,426,396
5513,93,445,375
5513,94,508,387
5513,95,522,364
5513,96,217,459
5513,97,202,430
5514,76,149,338
5514,77,167,259
5514,78,162,293
5514,81,61,388
5514,82,48,422
5514,85,649,446
5514,86,492,446
5514,87,421,437
5514,88,423,412
5514,89,217,263
5514,90,577,212
5514,91,419,360
5514,92,424,396
5514,93,443,375
5514,94,506,386
5514,95,520,364
5514,96,220,459
5514,97,205,429
5515,76,147,338
5515,77,166,259
5515,78,160,293
5515,81,59,388
5515,82,46,423
5515,85,651,446
5515,86,494,446
5515,87,423,438
5515,88,425,412
5515,89,215,263
5515,90,577,213
5515,91,418,360
5515,92,423,395
5515,93,441,374
5515,94,504,386
5515,95,518,363
5515,96,222,458
5515,97,207,429
5516,76,146,338
5516,77,164,258
5516,78,159,293
5516,81,57,389
5516,82,44,423
5516,85,654,446
5516,86,496,446
5516,87,425,437
5516,88,427,413
5516,89,213,263
5516,90,577,215
5516,91,416,360
5516,92,421,395
5516,93,439,374
5516,94,502,385
5516,95,516,363
5516,96,224,458
5516,97,209,429
5517,76,145,338
5517,77,163,258
5517,78,158,293
5517,81,55,389
5517,82,42,423
5517,85,656,446
5517,86,499,446
5517,87,427,437
5517,88,429,413
5517,89,211,262
5517,90,577,216
5517,91,414,360
5517,92,420,395
5517,93,437,373
5517,94,500,385
5517,95,514,363
5517,96,227,458
5517,97,212,429
5518,76,144,338
5518,77,161,258
5518,78,157,293
5518,81,53,390
5518,82,40,423
5518,85,659,446
5518,86,501,446
5518,87,430,437
5518,88,431,413
5518,89,209,262
5518,90,577,217
5518,91,412,360
5518,92,418,395
5518,93,435,373
5518,94,498,384
5518,95,512,362
5518,96,229,457
5518,97,214,429
5519,76,143,338
5519,77,160,258
5519,78,155,293
5519,81,51,390
5519,82,38,424
5519,85,661,446
5519,86,503,446
5519,87,432,437
5519,88,433,414
5519,89,207,262
5519,90,577,219
5519,91,410,360
5519,92,416,395
5519,93,434,373
5519,94,496,383
5519,95,510,362
5519,96,231,457
5519,97,216,428
5520,76,141,338
5520,77,158,258
5520,78,154,293
5520,81,49,391
5520,82,36,424
5520,85,663,446
5520,86,506,446
5520,87,435,437
5520,88,435,414
5520,89,205,262
5520,90,577,220
5520,91,408,360
5520,92,415,394
5520,93,432,372
5520,94,494,383
5520,95,508,361
5520,96,234,457
5520,97,219,428
5521,76,140,338
5521,77,157,258
5521,78,153,293
5521,81,47,391
5521,82,34,424
5521,85,666,446
5521,86,508,446
5521,87,437,437
5521,88,437,414
5521,89,203,262
5521,90,577,221
5521,91,407,360
5521,92,413,394
5521,93,430,372
5521,94,492,382
5521,95,506,361
5521,96,236,456
5521,97,221,428
5522,76,139,339
5522,77,155,257
5522,78,151,293
5522,81,45,392
5522,82,32,425
5522,85,668,446
5522,86,510,446
5522,87,439,437
5522,88,440,415
5522,89,201,262
5522,90,578,223
5522,91,405,360
5522,92,411,394
5522,93,429,372
5522,94,490,382
5522,95,505,361
5522,96,238,456
5522,97,223,428
5523,76,138,339
5523,77,154,257
5523,78,150,292
5523,81,43,392
5523,82,30,425
5523,85,671,446
5523,86,513,446
5523,87,442,437
5523,88,442,414
5523,89,199,262
5523,90,578,224
5523,91,403,359
5523,92,410,394
5523,93,427,372
5523,94,488,381
5523,95,503,360
5523,96,241,456
5523,97,225,428
5524,76,137,339
5524,77,152,257
5524,78,149,292
5524,81,41,393
5524,82,28,425
5524,85,673,446
5524,86,515,446
5524,87,444,436
5524,88,444,414
5524,89,197,262
5524,90,578,225
5524,91,401,359
5524,92,408,394
5524,93,425,372
5524,94,487,381
5524,95,501,359
5524,96,243,456
5524,97,228,428
5525,76,135,339
5525,77,151,257
5525,78,148,292
5525,81,39,393
5525,82,26,426
5525,85,676,446
5525,86,517,446
5525,87,447,436
5525,88,446,413
5525,89,195,262
5525,90,578,227
5525,91,399,359
5525,92,406,394
5525,93,424,372
5525,94,485,380
5525,95,500,358
5525,96,245,455
5525,97,230,427
5526,76,134,339
5526,77,149,257
5526,78,146,292
5526,81,37,394
5526,82,24,426
5526,85,678,445
5526,86,520,446
5526,87,449,436
5526,88,448,413
5526,89,193,262
5526,90,578,228
5526,91,398,359
5526,92,405,393
5526,93,422,372
5526,94,483,380
5526,95,498,357
5526,96,248,455
5526,97,232,427
5527,76,133,339
5527,77,148,257
5527,78,145,292
5527,81,35,395
5527,82,22,426
5527,85,680,445
5527,86,522,446
5527,87,451,436
5527,88,450,412
5527,89,191,262
5527,90,578,229
5527,91,396,359
5527,92,403,393
5527,93,421,372
5527,94,481,379
5527,95,496,357
5527,96,250,455
5527,97,235,427
5528,76,132,339
5528,77,146,256
5528,78,144,292
5528,81,33,395
5528,82,20,427
5528,85,683,445
5528,86,524,446
5528,87,454,436
5528,88,452,412
5528,89,189,262
5528,90,578,231
5528,91,394,359
5528,92,401,393
5528,93,419,372
5528,94,479,379
5528,95,495,356
5528,96,252,454
5528,97,237,427
5529,76,131,339
5529,77,145,256
5529,78,142,292
5529,81,31,396
5529,82,18,427
5529,85,685,445
5529,86,527,446
5529,87,456,436
5529,88,454,412
5529,89,188,262
5529,90,578,232
5529,91,392,359
5529,92,400,393
5529,93,417,371
5529,94,477,378
5529,95,493,355
5529,96,255,454
5529,97,239,427
5530,76,129,340
5530,77,143,256
5530,78,141,292
5530,81,29,396
5530,82,16,427
5530,85,688,445
5530,86,529,446
5530,87,459,436
5530,88,457,411
5530,89,186,262
5530,90,579,233
5530,91,390,359
5530,92,398,393
5530,93,416,371
5530,94,475,378
5530,95,491,354
5530,96,257,454
5530,97,242,426
5531,76,128,340
5531,77,142,256
5531,78,140,292
5531,81,27,397
5531,82,14,428
5531,85,690,445
5531,86,531,446
5531,87,461,436
5531,88,459,411
5531,89,184,262
5531,90,579,235
5531,91,389,359
5531,92,396,393
5531,93,414,371
5531,94,473,377
5531,95,490,353
5531,96,259,453
5531,97,244,426
5532,76,127,340
5532,77,140,256
5532,78,139,292
5532,81,25,398
5532,82,12,428
5532,85,692,445
5532,86,534,446
5532,87,463,435
5532,88,461,410
5532,89,183,262
5532,90,579,236
5532,91,387,358
5532,92,395,392
5532,93,413,371
5532,94,471,376
5532,95,488,353
5532,96,262,453
5532,97,246,426
5533,76,126,340
5533,77,139,256
5533,78,137,291
5533,81,24,398
5533,82,10,428
5533,85,695,445
5533,86,536,446
5533,87,466,435
5533,88,463,410
5533,89,181,262
5533,90,579,237
5533,91,385,358
5533,92,393,392
5533,93,411,371
5533,94,469,376
5533,95,486,352
5533,96,264,453
5533,97,248,426
5534,76,125,340
5534,77,137,255
5534,78,136,291
5534,81,22,399
5534,82,9,429
5534,85,697,445
5534,86,538,445
5534,87,468,435
5534,88,465,409
5534,89,180,262
5534,90,579,239
5534,91,383,358
5534,92,391,392
5534,93,409,371
5534,94,467,375
5534,95,485,351
5534,96,266,452
5534,97,251,426
5535,76,123,340
5535,77,136,255
5535,78,134,291
5535,81,20,400
5535,85,700,445
5535,86,541,445
5535,87,471,435
5535,88,467,409
5535,89,178,262
5535,90,579,240
5535,91,381,358
5535,92,390,392
5535,93,408,371
5535,94,465,375
5535,95,483,350
5535,96,269,452
5535,97,253,425
5536,76,122,340
5536,77,134,255
5536,78,133,291
5536,81,18,400
5536,85,702,445
5536,86,543,445
5536,87,473,435
5536,88,469,409
5536,89,176,262
5536,90,579,241
5536,91,380,358
5536,92,388,392
5536,93,406,371
5536,94,463,374
5536,95,481,349
5536,96,271,452
5536,97,255,425
5537,76,121,340
5537,77,133,255
5537,78,131,291
5537,81,16,401
5537,85,704,445
5537,86,545,445
5537,87,475,435
5537,88,471,408
5537,89,175,262
5537,90,580,243
5537,91,378,358
5537,92,386,392
5537,93,404,371
5537,94,461,374
5537,95,480,349
5537,96,273,451
5537,97,258,425
5538,76,120,341
5538,77,131,255
5538,78,130,291
5538,81,14,401
5538,85,707,445
5538,86,548,445
5538,87,478,435
5538,88,474,408
5538,89,173,262
5538,90,580,244
5538,91,376,358
5538,92,385,391
5538,93,403,371
5538,94,459,373
5538,95,478,348
5538,96,276,451
5538,97,260,425
5539,76,119,341
5539,77,130,255
5539,78,128,291
5539,81,12,402
5539,85,709,445
5539,86,550,445
5539,87,480,435
5539,88,476,407
5539,89,172,262
5539,90,580,245
5539,91,374,358
5539,92,383,391
5539,93,401,370
5539,94,457,373
5539,95,476,347
5539,96,278,451
5539,97,262,425
5540,76,117,341
5540,77,128,255
5540,78,127,291
5540,81,10,403
5540,85,712,445
5540,86,552,445
5540,87,483,434
5540,88,478,407
5540,89,170,262
5540,90,580,247
5540,91,372,358
5540,92,381,391
5540,93,400,370
5540,94,455,372
5540,95,475,346
5540,96,280,450
5540,97,265,425
5541,76,116,341
5541,77,127,255
5541,78,125,291
5541,81,8,403
5541,85,714,445
5541,86,555,445
5541,87,485,434
5541,88,480,407
5541,89,168,262
5541,90,580,248
5541,91,371,358
5541,92,380,391
5541,93,398,370
5541,94,453,372
5541,95,473,345
5541,96,283,450
5541,97,267,424
5542,76,115,341
5542,77,125,255
5542,78,124,291
5542,81,6,404
5542,85,717,445
5542,86,557,445
5542,87,487,434
5542,88,482,406
