8521,189,-0.0125,0.079167
8521,190,-0.10625,-0.33333
8521,191,-0.23438,-0.175
8522,171,0.14375,-0.65417
8522,180,-0.05,0.68333
8522,181,-0.0125,0.65417
8522,182,0.071875,0.85417
8522,183,0.06875,0.74167
8522,184,0.125,0.79167
8522,185,0.03125,-0.025
8522,186,0.065625,-0.13333
8522,187,0.14063,-0.14583
8522,188,0.18437,-0.14583
8522,189,-0.021875,0.0625
8522,190,-0.10313,-0.325
8522,191,-0.23438,-0.16667
8523,171,0.14375,-0.65417
8523,180,-0.046875,0.69583
8523,181,-0.009375,0.66667
8523,182,0.075,0.8625
8523,183,0.06875,0.75417
8523,184,0.12813,0.8
8523,185,0.03125,-0.0125
8523,186,0.065625,-0.125
8523,187,0.14063,-0.1375
8523,188,0.18437,-0.1375
8523,189,-0.03125,0.045833
8523,190,-0.1,-0.31667
8523,191,-0.23438,-0.15417
8524,171,0.14375,-0.65417
8524,180,-0.046875,0.70417
8524,181,-0.009375,0.675
8524,183,0.065625,0.7625
8524,184,0.12813,0.80833
8524,185,0.03125,-0.0041667
8524,186,0.0625,-0.11667
8524,187,0.1375,-0.12917
8524,188,0.18125,-0.12917
8524,189,-0.04375,0.025
8524,190,-0.1,-0.30833
8524,191,-0.23438,-0.15
8525,171,0.14375,-0.65417
8525,180,-0.04375,0.7125
8525,181,-0.00625,0.68333
8525,183,0.065625,0.77083
8525,184,0.12813,0.82083
8525,185,0.03125,0.0041667
8525,186,0.0625,-0.10833
8525,187,0.1375,-0.12083
8525,188,0.18125,-0.12083
8525,189,-0.053125,0.0083333
8525,190,-0.096875,-0.3
8525,191,-0.23125,-0.14167
8526,171,0.14375,-0.65417
8526,180,-0.04375,0.72083
8526,181,-0.003125,0.69167
8526,183,0.065625,0.77917
8526,184,0.12813,0.82917
8526,185,0.034375,0.0125
8526,186,0.0625,-0.1
8526,187,0.13437,-0.1125
8526,188,0.18125,-0.1125
8526,189,-0.0625,-0.0083333
8526,190,-0.09375,-0.29167
8526,191,-0.22813,-0.1375
8527,171,0.14375,-0.65417
8527,180,-0.040625,0.72917
8527,181,-0.003125,0.7
8527,183,0.0625,0.7875
8527,184,0.12813,0.84167
8527,185,0.034375,0.020833
8527,186,0.059375,-0.091667
8527,187,0.13437,-0.10417
8527,188,0.18125,-0.10417
8527,189,-0.071875,-0.025
8527,190,-0.090625,-0.28333
8527,191,-0.22813,-0.12917
8528,171,0.14375,-0.65417
8528,180,-0.040625,0.7375
8528,181,0,0.70833
8528,183,0.0625,0.79583
8528,184,0.12813,0.85
8528,185,0.034375,0.029167
8528,186,0.059375,-0.083333
8528,187,0.13125,-0.095833
8528,188,0.18125,-0.095833
8528,189,-0.08125,-0.041667
8528,190,-0.0875,-0.275
8528,191,-0.225,-0.125
8529,171,0.14375,-0.65417
8529,180,-0.0375,0.74583
8529,181,0.003125,0.71667
8529,183,0.0625,0.80417
8529,184,0.12813,0.8625
8529,185,0.0375,0.0375
8529,186,0.059375,-0.075
8529,187,0.13125,-0.0875
8529,188,0.18125,-0.0875
8529,189,-0.090625,-0.058333
8529,190,-0.084375,-0.26667
8529,191,-0.22188,-0.11667
8530,171,0.14375,-0.65417
8530,180,-0.0375,0.75417
8530,181,0.003125,0.725
8530,183,0.059375,0.81667
8530,185,0.0375,0.045833
8530,186,0.05625,-0.066667
8530,187,0.12813,-0.079167
8530,188,0.17813,-0.079167
8530,189,-0.1,-0.079167
8530,190,-0.084375,-0.25833
8530,191,-0.21875,-0.10417
8531,171,0.14375,-0.65417
8531,180,-0.0375,0.7625
8531,181,0.003125,0.73333
8531,183,0.059375,0.82917
8531,185,0.040625,0.054167
8531,186,0.05625,-0.058333
8531,187,0.12813,-0.070833
8531,188,0.17813,-0.070833
8531,189,-0.10938,-0.095833
8531,190,-0.08125,-0.25
8531,191,-0.21562,-0.091667
8532,171,0.14375,-0.65417
8532,180,-0.034375,0.77083
8532,181,0.00625,0.74167
8532,183,0.05625,0.84167
8532,185,0.040625,0.066667
8532,186,0.05625,-0.05
8532,187,0.125,-0.0625
8532,188,0.175,-0.0625
8532,189,-0.11875,-0.1125
8532,190,-0.078125,-0.24167
8532,191,-0.2125,-0.079167
8533,171,0.14375,-0.65417
8533,180,-0.034375,0.77917
8533,181,0.00625,0.75
8533,183,0.05625,0.85417
8533,185,0.04375,0.075
8533,186,0.053125,-0.041667
8533,187,0.125,-0.054167
8533,188,0.175,-0.054167
8533,189,-0.12813,-0.13333
8533,190,-0.078125,-0.23333
8533,191,-0.20937,-0.066667
8534,171,0.14375,-0.65417
8534,180,-0.034375,0.7875
8534,181,0.00625,0.75833
8534,183,0.053125,0.86667
8534,185,0.04375,0.083333
8534,186,0.053125,-0.033333
8534,187,0.12187,-0.045833
8534,188,0.17188,-0.045833
8534,189,-0.1375,-0.15
8534,190,-0.075,-0.225
8534,191,-0.20625,-0.054167
8535,171,0.14375,-0.65417
8535,180,-0.03125,0.79583
8535,181,0.009375,0.76667
8535,183,0.053125,0.88333
8535,185,0.046875,0.095833
8535,186,0.053125,-0.020833
8535,187,0.12187,-0.0375
8535,188,0.17188,-0.033333
8535,189,-0.14375,-0.16667
8535,190,-0.071875,-0.2125
8535,191,-0.20313,-0.0375
8536,171,0.14375,-0.65417
8536,180,-0.03125,0.8
8536,181,0.009375,0.77083
8536,185,0.04375,0.10417
8536,186,0.053125,-0.0125
8536,187,0.12187,-0.033333
8536,188,0.16875,-0.025
8536,189,-0.15312,-0.1875
8536,190,-0.071875,-0.20417
8536,191,-0.20313,-0.029167
8537,171,0.14375,-0.65417
8537,180,-0.03125,0.80833
8537,181,0.0125,0.77917
8537,185,0.040625,0.11667
8537,186,0.05625,-0.0041667
8537,187,0.12187,-0.025
8537,188,0.16875,-0.016667
8537,189,-0.1625,-0.20417
8537,190,-0.06875,-0.19583
8537,191,-0.2,-0.020833
8538,171,0.14375,-0.65417
8538,180,-0.028125,0.81667
8538,181,0.015625,0.7875
8538,185,0.040625,0.12917
8538,186,0.05625,0.0041667
8538,187,0.12187,-0.016667
8538,188,0.16875,-0.0041667
8538,189,-0.16875,-0.22083
8538,190,-0.065625,-0.1875
8538,191,-0.19688,-0.0083333
8539,171,0.14375,-0.65417
8539,180,-0.028125,0.825
8539,181,0.015625,0.79167
8539,185,0.0375,0.14167
8539,186,0.059375,0.0125
8539,187,0.12187,-0.0083333
8539,188,0.16875,0.0041667
8539,189,-0.17812,-0.2375
8539,190,-0.065625,-0.17917
8539,191,-0.19375,0
8540,171,0.14375,-0.65417
8540,180,-0.028125,0.83333
8540,181,0.01875,0.8
8540,185,0.034375,0.15417
8540,186,0.059375,0.020833
8540,187,0.12187,0
8540,188,0.16875,0.0125
8540,189,-0.1875,-0.25417
8540,190,-0.0625,-0.17083
8540,191,-0.19063,0.0083333
8541,171,0.14375,-0.65417
8541,180,-0.025,0.84167
8541,181,0.021875,0.80833
8541,185,0.034375,0.16667
8541,186,0.0625,0.033333
8541,187,0.125,0.0083333
8541,188,0.16875,0.025
8541,189,-0.19375,-0.27083
8541,190,-0.059375,-0.15833
8541,191,-0.1875,0.020833
8542,171,0.14375,-0.65
8542,180,-0.025,0.84583
8542,181,0.021875,0.81667
8542,185,0.03125,0.175
8542,186,0.059375,0.041667
8542,187,0.12187,0.016667
8542,188,0.16562,0.033333
8542,189,-0.20313,-0.2875
8542,190,-0.059375,-0.15
8542,191,-0.1875,0.029167
8543,171,0.14375,-0.64583
8543,180,-0.021875,0.85
8543,181,0.025,0.825
8543,185,0.03125,0.18333
8543,186,0.059375,0.054167
8543,187,0.12187,0.025
8543,188,0.16562,0.041667
8543,189,-0.2125,-0.30417
8543,190,-0.059375,-0.14167
8543,191,-0.18437,0.041667
8544,171,0.14375,-0.6375
8544,180,-0.021875,0.85833
8544,181,0.028125,0.83333
8544,185,0.028125,0.19167
8544,186,0.05625,0.066667
8544,187,0.11875,0.033333
8544,188,0.1625,0.05
8544,189,-0.21875,-0.32083
8544,190,-0.05625,-0.13333
8544,191,-0.18437,0.05
8545,171,0.14375,-0.63333
8545,180,-0.01875,0.8625
8545,181,0.03125,0.84167
8545,185,0.028125,0.2
8545,186,0.05625,0.075
8545,187,0.11875,0.041667
8545,188,0.1625,0.058333
8545,189,-0.22813,-0.3375
8545,190,-0.05625,-0.125
8545,191,-0.18125,0.0625
8546,171,0.14375,-0.62917
8546,180,-0.01875,0.86667
8546,181,0.034375,0.85
8546,185,0.025,0.20833
8546,186,0.053125,0.0875
8546,187,0.11563,0.05
8546,188,0.15938,0.066667
8546,189,-0.2375,-0.35417
8546,190,-0.05625,-0.11667
8546,191,-0.18125,0.070833
8547,171,0.14688,-0.62083
8547,180,-0.015625,0.875
8547,181,0.0375,0.8625
8547,185,0.025,0.22083
8547,186,0.053125,0.1
8547,187,0.11563,0.0625
8547,188,0.15938,0.079167
8547,189,-0.24375,-0.37083
8547,190,-0.053125,-0.10417
8547,191,-0.17812,0.083333
8548,171,0.14688,-0.62083
8548,180,-0.01875,0.875
8548,185,0.021875,0.22917
8548,186,0.046875,0.10833
8548,187,0.1125,0.070833
8548,188,0.15625,0.0875
8548,189,-0.25313,-0.3875
8548,190,-0.053125,-0.095833
8548,191,-0.17812,0.091667
8549,171,0.14688,-0.62083
8549,180,-0.01875,0.87917
8549,185,0.021875,0.24167
8549,186,0.04375,0.11667
8549,187,0.1125,0.079167
8549,188,0.15625,0.095833
8549,189,-0.2625,-0.40417
8549,190,-0.053125,-0.0875
8549,191,-0.175,0.10417
8550,171,0.14688,-0.62083
8550,180,-0.01875,0.87917
8550,185,0.021875,0.25417
8550,186,0.040625,0.125
8550,187,0.1125,0.0875
8550,188,0.15312,0.10417
8550,189,-0.26875,-0.42083
8550,190,-0.05,-0.079167
8550,191,-0.17188,0.11667
8551,171,0.14688,-0.62083
8551,180,-0.021875,0.88333
8551,185,0.01875,0.2625
8551,186,0.0375,0.13333
8551,187,0.10938,0.095833
8551,188,0.15312,0.1125
8551,189,-0.27812,-0.4375
8551,190,-0.05,-0.070833
8551,191,-0.16875,0.12917
8552,171,0.14688,-0.62083
8552,180,-0.021875,0.88333
8552,185,0.01875,0.275
8552,186,0.034375,0.14167
8552,187,0.10938,0.10417
8552,188,0.15,0.12083
8552,189,-0.2875,-0.45417
8552,190,-0.05,-0.0625
8552,191,-0.16563,0.14167
8553,171,0.14688,-0.62083
8553,180,-0.021875,0.8875
8553,185,0.01875,0.2875
8553,186,0.03125,0.15417
8553,187,0.10938,0.11667
8553,188,0.15,0.13333
8553,189,-0.29375,-0.46667
8553,190,-0.046875,-0.05
8553,191,-0.1625,0.15417
8554,171,0.14375,-0.62083
8554,185,0.015625,0.29583
8554,186,0.028125,0.1625
8554,187,0.10625,0.125
8554,188,0.14688,0.14167
8554,189,-0.30625,-0.48333
8554,190,-0.046875,-0.041667
8554,191,-0.1625,0.1625
8555,171,0.14063,-0.62083
8555,185,0.015625,0.30833
8555,186,0.028125,0.17083
8555,187,0.10625,0.13333
8555,188,0.14688,0.15
8555,189,-0.31563,-0.49583
8555,190,-0.046875,-0.033333
8555,191,-0.1625,0.175
8556,171,0.1375,-0.61667
8556,185,0.015625,0.32083
8556,186,0.028125,0.18333
8556,187,0.10625,0.14167
8556,188,0.14688,0.15833
8556,189,-0.325,-0.50833
8556,190,-0.04375,-0.025
8556,191,-0.1625,0.1875
8557,171,0.13437,-0.61667
8557,185,0.015625,0.32917
8557,186,0.025,0.19167
8557,187,0.10312,0.15
8557,188,0.14375,0.16667
8557,189,-0.3375,-0.525
8557,190,-0.04375,-0.016667
8557,191,-0.1625,0.19583
8558,171,0.13125,-0.61667
8558,185,0.015625,0.34167
8558,186,0.025,0.2
8558,187,0.10312,0.15833
8558,188,0.14375,0.175
8558,189,-0.34688,-0.5375
8558,190,-0.04375,-0.0083333
8558,191,-0.1625,0.20833
8559,171,0.12813,-0.6125
8559,185,0.015625,0.35417
8559,186,0.025,0.2125
8559,187,0.10312,0.17083
8559,188,0.14375,0.1875
8559,189,-0.35625,-0.55
8559,190,-0.040625,0.0041667
8559,191,-0.15938,0.22083
8560,171,0.12813,-0.6125
8560,185,0.015625,0.3625
8560,186,0.025,0.22083
8560,187,0.1,0.17917
8560,188,0.14063,0.19583
8560,189,-0.36875,-0.56667
8560,190,-0.040625,0.0125
8560,191,-0.15938,0.22917
8561,171,0.12813,-0.6125
8561,185,0.015625,0.375
8561,186,0.025,0.22917
8561,187,0.1,0.1875
8561,188,0.14063,0.20417
8561,189,-0.37813,-0.57917
8561,190,-0.040625,0.020833
8561,191,-0.15625,0.24167
8562,171,0.12813,-0.6125
8562,185,0.015625,0.3875
8562,186,0.025,0.24167
8562,187,0.1,0.19583
8562,188,0.14063,0.2125
8562,189,-0.3875,-0.59167
8562,190,-0.0375,0.033333
8562,191,-0.15625,0.25417
8563,171,0.12813,-0.6125
8563,185,0.015625,0.39583
8563,186,0.025,0.25
8563,187,0.096875,0.20417
8563,188,0.1375,0.22083
8563,189,-0.39687,-0.60833
8563,190,-0.0375,0.041667
8563,191,-0.15312,0.2625
8564,171,0.12813,-0.6125
8564,185,0.015625,0.40833
8564,186,0.025,0.25833
8564,187,0.096875,0.2125
8564,188,0.1375,0.22917
8564,189,-0.40625,-0.62083
8564,190,-0.0375,0.05
8564,191,-0.15312,0.275
8565,171,0.12813,-0.6125
8565,185,0.01875,0.42083
8565,186,0.028125,0.27083
8565,187,0.096875,0.225
8565,188,0.1375,0.24167
8565,189,-0.41563,-0.63333
8565,190,-0.034375,0.0625
8565,191,-0.15,0.2875
8566,171,0.125,-0.6125
8566,185,0.015625,0.42917
8566,186,0.021875,0.27917
8566,187,0.09375,0.23333
8566,188,0.13437,0.25
8566,190,-0.034375,0.070833
8566,191,-0.15,0.29583
8567,171,0.125,-0.60833
8567,185,0.015625,0.44167
8567,186,0.01875,0.2875
8567,187,0.09375,0.24167
8567,188,0.13437,0.25833
8567,190,-0.03125,0.079167
8567,191,-0.14687,0.30833
8568,171,0.125,-0.60833
8568,185,0.015625,0.45417
8568,186,0.015625,0.29583
8568,187,0.09375,0.25
8568,188,0.13437,0.26667
8568,190,-0.03125,0.091667
8568,191,-0.14687,0.32083
8569,171,0.125,-0.60417
8569,185,0.015625,0.46667
8569,186,0.009375,0.30417
8569,187,0.09375,0.25833
8569,188,0.13125,0.275
8569,190,-0.028125,0.1
8569,191,-0.14375,0.32917
8570,171,0.125,-0.60417
8570,185,0.015625,0.47917
8570,186,0.00625,0.3125
8570,187,0.09375,0.26667
8570,188,0.13125,0.28333
8570,190,-0.028125,0.10833
8570,191,-0.14375,0.34167
8571,171,0.125,-0.6
8571,185,0.015625,0.49167
8571,186,0.003125,0.32083
8571,187,0.09375,0.275
8571,188,0.13125,0.29583
8571,190,-0.025,0.12083
8571,191,-0.14063,0.35417
8572,171,0.125,-0.6
8572,185,0.015625,0.5
8572,186,0.003125,0.32917
8572,187,0.090625,0.28333
8572,188,0.13125,0.30417
8572,190,-0.025,0.12917
8572,191,-0.1375,0.3625
8573,171,0.125,-0.59583
8573,185,0.015625,0.5125
8573,186,0.003125,0.3375
8573,187,0.090625,0.29167
8573,188,0.13125,0.31667
8573,190,-0.025,0.1375
8573,191,-0.13125,0.375
8574,171,0.125,-0.59167
8574,185,0.01875,0.52083
8574,186,0.00625,0.34583
8574,187,0.090625,0.3
8574,188,0.13437,0.32917
8574,190,-0.021875,0.14583
8574,191,-0.125,0.3875
8575,171,0.125,-0.5875
8575,185,0.01875,0.53333
8575,186,0.00625,0.35417
8575,187,0.0875,0.30833
8575,188,0.13437,0.34167
8575,190,-0.021875,0.15417
8575,191,-0.12187,0.4
8576,171,0.125,-0.58333
8576,185,0.01875,0.54167
8576,186,0.00625,0.3625
8576,187,0.0875,0.31667
8576,188,0.13437,0.35417
8576,190,-0.021875,0.1625
8576,191,-0.11562,0.4125
8577,171,0.12813,-0.57917
8577,185,0.021875,0.55417
8577,186,0.009375,0.375
8577,187,0.0875,0.32917
8577,188,0.1375,0.36667
8577,190,-0.01875,0.175
8577,191,-0.10938,0.425
8578,171,0.12813,-0.575
8578,185,0.021875,0.56667
8578,186,0.00625,0.38333
8578,187,0.084375,0.3375
8578,188,0.13437,0.375
8578,190,-0.01875,0.18333
8578,191,-0.10938,0.43333
8579,171,0.12813,-0.57083
8579,185,0.025,0.57917
8579,186,0.00625,0.39167
8579,187,0.084375,0.34583
8579,188,0.13437,0.38333
8579,190,-0.01875,0.19167
8579,191,-0.10625,0.44583
8580,171,0.13125,-0.56667
8580,185,0.025,0.59167
8580,186,0.00625,0.4
8580,187,0.084375,0.35417
8580,188,0.13437,0.39583
8580,190,-0.015625,0.20417
8580,191,-0.10313,0.45833
8581,171,0.13125,-0.5625
8581,185,0.028125,0.60417
8581,186,0.00625,0.40833
8581,187,0.08125,0.3625
8581,188,0.13125,0.40417
8581,190,-0.015625,0.2125
8581,191,-0.1,0.47083
8582,171,0.13125,-0.55833
8582,185,0.028125,0.61667
8582,186,0.00625,0.41667
8582,187,0.08125,0.37083
8582,188,0.13125,0.4125
8582,190,-0.015625,0.22083
8582,191,-0.096875,0.48333
8583,171,0.13437,-0.55417
8583,185,0.03125,0.62917
8583,186,0.00625,0.425
8583,187,0.08125,0.38333
8583,188,0.13125,0.425
8583,190,-0.0125,0.23333
8583,191,-0.09375,0.49583
8584,171,0.13125,-0.55417
8584,185,0.03125,0.64167
8584,186,0.003125,0.43333
8584,187,0.078125,0.39167
8584,188,0.12813,0.43333
8584,190,-0.0125,0.24167
8584,191,-0.09375,0.50833
8585,171,0.13125,-0.55
8585,185,0.03125,0.65417
8585,186,0.003125,0.44167
8585,187,0.078125,0.4
8585,188,0.12813,0.44167
8585,190,-0.0125,0.25
8585,191,-0.090625,0.52083
8586,171,0.13125,-0.55
8586,185,0.034375,0.66667
8586,186,0.003125,0.45
8586,187,0.078125,0.40833
8586,188,0.12813,0.45
8586,190,-0.009375,0.2625
8586,191,-0.0875,0.53333
8587,171,0.12813,-0.54583
8587,185,0.034375,0.67917
8587,186,0,0.45833
8587,187,0.078125,0.41667
8587,188,0.12813,0.45833
8587,190,-0.009375,0.27083
8587,191,-0.0875,0.54583
8588,171,0.12813,-0.54583
8588,185,0.034375,0.69167
8588,186,0,0.46667
8588,187,0.078125,0.425
8588,188,0.12813,0.46667
8588,190,-0.009375,0.27917
8588,191,-0.084375,0.55833
8589,171,0.12813,-0.54167
8589,185,0.0375,0.70417
8589,186,0,0.47917
8589,187,0.078125,0.4375
8589,188,0.12813,0.47917
8589,190,-0.00625,0.29167
8589,191,-0.08125,0.575
8590,171,0.12813,-0.5375
8590,185,0.034375,0.7125
8590,186,-0.003125,0.4875
8590,187,0.075,0.44583
8590,188,0.125,0.4875
8590,190,-0.00625,0.3
8590,191,-0.078125,0.58333
8591,171,0.12813,-0.53333
8591,185,0.034375,0.725
8591,186,-0.003125,0.49583
8591,187,0.075,0.45417
8591,188,0.125,0.49583
8591,190,-0.00625,0.3125
8591,191,-0.075,0.59167
8592,171,0.12813,-0.52917
8592,185,0.034375,0.7375
8592,186,-0.003125,0.50833
8592,187,0.075,0.4625
8592,188,0.125,0.50833
8592,190,-0.00625,0.32083
8592,191,-0.06875,0.60417
8593,171,0.12813,-0.525
8593,185,0.03125,0.74583
8593,186,-0.003125,0.51667
8593,187,0.071875,0.47083
8593,188,0.125,0.51667
8593,190,-0.00625,0.33333
8593,191,-0.065625,0.6125
8594,171,0.12813,-0.52083
8594,185,0.03125,0.75833
8594,186,-0.003125,0.525
8594,187,0.071875,0.47917
8594,188,0.125,0.525
8594,190,-0.00625,0.34167
8594,191,-0.0625,0.62083
8595,171,0.12813,-0.51667
8595,185,0.03125,0.77083
8595,186,-0.003125,0.5375
8595,187,0.071875,0.49167
8595,188,0.125,0.5375
8595,190,-0.003125,0.35417
8595,191,-0.05625,0.63333
8596,171,0.12813,-0.51667
8596,185,0.03125,0.78333
8596,186,-0.009375,0.54167
8596,187,0.06875,0.5
8596,188,0.12187,0.54583
8596,190,-0.003125,0.3625
8596,191,-0.05625,0.64583
8597,171,0.13125,-0.5125
8597,185,0.03125,0.8
8597,186,-0.0125,0.55
8597,187,0.06875,0.50833
8597,188,0.12187,0.55417
8597,190,-0.003125,0.375
8597,191,-0.053125,0.65833
8598,171,0.13125,-0.50833
8598,185,0.03125,0.8125
8598,186,-0.015625,0.55833
8598,187,0.06875,0.51667
8598,188,0.12187,0.5625
8598,190,0,0.38333
8598,191,-0.05,0.67083
8599,171,0.13437,-0.50417
8599,185,0.03125,0.82917
8599,186,-0.01875,0.56667
8599,187,0.06875,0.525
8599,188,0.11875,0.57083
8599,190,0,0.39583
8599,191,-0.046875,0.68333
8600,171,0.13437,-0.5
8600,185,0.03125,0.84167
8600,186,-0.021875,0.575
8600,187,0.06875,0.53333
8600,188,0.11875,0.57917
8600,190,0,0.40417
8600,191,-0.04375,0.69583
8601,171,0.1375,-0.49583
8601,185,0.03125,0.85833
8601,186,-0.025,0.58333
8601,187,0.06875,0.54583
8601,188,0.11875,0.59167
8601,190,0.003125,0.41667
8601,191,-0.040625,0.7125
8602,171,0.1375,-0.49583
8602,186,-0.025,0.59167
8602,187,0.065625,0.55417
8602,188,0.11563,0.6
8602,190,0.003125,0.425
8602,191,-0.0375,0.72083
8603,171,0.1375,-0.49167
8603,186,-0.021875,0.6
8603,187,0.065625,0.5625
8603,188,0.11563,0.60833
8603,190,0.003125,0.43333
8603,191,-0.034375,0.73333
8604,171,0.1375,-0.4875
8604,186,-0.01875,0.6125
8604,187,0.065625,0.57083
8604,188,0.11563,0.61667
8604,190,0.00625,0.44583
8604,191,-0.03125,0.74583
8605,171,0.1375,-0.4875
8605,186,-0.01875,0.62083
8605,187,0.0625,0.57917
8605,188,0.1125,0.625
8605,190,0.00625,0.45417
8605,191,-0.028125,0.75833
8606,171,0.1375,-0.48333
8606,186,-0.015625,0.62917
8606,187,0.0625,0.5875
8606,188,0.1125,0.63333
8606,190,0.00625,0.4625
8606,191,-0.025,0.77083
8607,171,0.14063,-0.47917
8607,186,-0.0125,0.64167
8607,187,0.0625,0.59583
8607,188,0.1125,0.64167
8607,190,0.009375,0.475
8607,191,-0.01875,0.78333
8608,171,0.1375,-0.475
8608,186,-0.015625,0.65
8608,187,0.059375,0.60417
8608,188,0.10938,0.65
8608,190,0.009375,0.48333
8608,191,-0.01875,0.79583
8609,171,0.1375,-0.47083
8609,186,-0.015625,0.65833
8609,187,0.059375,0.6125
8609,188,0.10938,0.65833
8609,190,0.009375,0.49167
8609,191,-0.015625,0.80833
8610,171,0.1375,-0.46667
8610,186,-0.015625,0.66667
8610,187,0.059375,0.62083
8610,188,0.10938,0.66667
8610,190,0.0125,0.50417
8610,191,-0.0125,0.82083
8611,171,0.1375,-0.4625
8611,186,-0.015625,0.675
8611,187,0.05625,0.62917
8611,188,0.10938,0.675
8611,190,0.0125,0.5125
8611,191,-0.009375,0.83333
8612,171,0.1375,-0.45833
8612,186,-0.015625,0.68333
8612,187,0.05625,0.6375
8612,188,0.10938,0.68333
8612,190,0.0125,0.52083
8612,191,-0.00625,0.84583
8613,171,0.1375,-0.45417
8613,186,-0.015625,0.69167
8613,187,0.05625,0.64583
8613,188,0.10938,0.69167
8613,190,0.015625,0.53333
8613,191,-0.003125,0.8625
8614,171,0.1375,-0.45417
8614,186,-0.01875,0.7
8614,187,0.05625,0.65
8614,188,0.10625,0.69583
8614,190,0.015625,0.5375
8614,191,-0.003125,0.8625
8615,171,0.1375,-0.45
8615,186,-0.01875,0.70833
8615,187,0.05625,0.65833
8615,188,0.10625,0.70417
8615,190,0.015625,0.54583
8615,191,0,0.8625
8616,171,0.1375,-0.44583
8616,186,-0.01875,0.72083
8616,187,0.05625,0.66667
8616,188,0.10625,0.7125
8616,190,0.015625,0.55417
8616,191,0.003125,0.86667
8617,171,0.1375,-0.44167
8617,186,-0.021875,0.72917
8617,187,0.05625,0.675
8617,188,0.10625,0.72083
8617,190,0.015625,0.5625
8617,191,0.003125,0.86667
8618,171,0.1375,-0.4375
8618,186,-0.021875,0.7375
8618,187,0.05625,0.68333
8618,188,0.10625,0.72917
8618,190,0.015625,0.57083
8618,191,0.00625,0.86667
8619,171,0.1375,-0.43333
8619,186,-0.021875,0.75
8619,187,0.05625,0.69167
8619,188,0.10625,0.7375
8619,190,0.01875,0.57917
8619,191,0.009375,0.87083
8620,171,0.1375,-0.43333
8621,171,0.1375,-0.42917
8622,171,0.1375,-0.425
8623,171,0.1375,-0.42083
8624,171,0.1375,-0.41667
8625,171,0.14063,-0.4125
8626,171,0.14063,-0.4125
8627,171,0.14063,-0.40833
8628,171,0.14375,-0.40417
8629,171,0.14375,-0.4
8630,171,0.14375,-0.39583
8631,171,0.14688,-0.39167
8632,171,0.14688,-0.39167
8633,171,0.14688,-0.3875
8634,171,0.14688,-0.38333
8635,171,0.14688,-0.38333
8636,171,0.14688,-0.37917
8637,171,0.14688,-0.375
8638,171,0.14375,-0.37083
8639,171,0.14375,-0.36667
8640,171,0.14375,-0.3625
8641,171,0.14063,-0.35833
8642,171,0.14063,-0.35417
8643,171,0.14063,-0.35
8644,171,0.14063,-0.35
8645,171,0.14063,-0.34583
8646,171,0.14063,-0.34583
8647,171,0.14063,-0.34167
8648,171,0.14063,-0.34167
8649,171,0.14063,-0.3375
8650,171,0.14063,-0.3375
8651,171,0.14063,-0.33333
8652,171,0.14375,-0.32917
8653,171,0.14375,-0.325
8654,171,0.14375,-0.32083
8655,171,0.14688,-0.31667
8656,171,0.14688,-0.31667
8657,171,0.14688,-0.3125
8658,171,0.15,-0.30833
8659,171,0.15,-0.30417
8660,171,0.15,-0.3
8661,171,0.15312,-0.29583
8662,171,0.15312,-0.29583
8663,171,0.15312,-0.29167
8664,171,0.15312,-0.2875
8665,171,0.15312,-0.28333
8666,171,0.15312,-0.27917
8667,171,0.15312,-0.275
8668,171,0.15312,-0.275
8669,171,0.15312,-0.27083
8670,171,0.15312,-0.26667
8671,171,0.15312,-0.2625
8672,171,0.15312,-0.25833
8673,171,0.15312,-0.25417
8674,171,0.15312,-0.25417
8675,171,0.15312,-0.25
8676,171,0.15312,-0.24583
8677,171,0.15312,-0.24583
8678,171,0.15312,-0.24167
8679,171,0.15625,-0.2375
8680,171,0.15625,-0.2375
8681,171,0.15938,-0.23333
8682,171,0.15938,-0.22917
8683,171,0.1625,-0.225
8684,171,0.1625,-0.22083
8685,171,0.16562,-0.21667
8686,171,0.16562,-0.21667
8687,171,0.16562,-0.2125
8688,171,0.16562,-0.20833
8689,171,0.16562,-0.20833
8690,171,0.16562,-0.20417
8691,171,0.16875,-0.2
8692,171,0.16875,-0.19583
8693,171,0.16875,-0.19167
8694,171,0.16875,-0.1875
8695,171,0.16875,-0.18333
8696,171,0.16875,-0.17917
8697,171,0.16875,-0.175
8698,171,0.16875,-0.175
8699,171,0.16875,-0.17083
8700,171,0.16875,-0.16667
8701,171,0.16875,-0.1625
8702,171,0.16875,-0.15833
8703,171,0.16875,-0.15417
8704,171,0.16875,-0.15
8705,171,0.16875,-0.14583
8706,171,0.17188,-0.14167
8707,171,0.17188,-0.1375
8708,171,0.17188,-0.13333
8709,171,0.175,-0.12917
