10287,224,0.30556,0.625
10287,226,0.70972,0.56771
10287,227,0.39861,0.67708
10287,230,0.13333,0.56597
10287,231,0.12917,0.78819
10287,232,0.10139,0.84549
10287,233,0.22778,0.40625
10288,223,0.24861,0.67882
10288,224,0.30139,0.625
10288,226,0.71389,0.56771
10288,227,0.39583,0.67535
10288,230,0.1375,0.56597
10288,231,0.13194,0.78819
10288,232,0.10417,0.84549
10288,233,0.22778,0.40625
10289,223,0.24583,0.68056
10289,224,0.29861,0.625
10289,226,0.71806,0.56944
10289,227,0.39306,0.67535
10289,230,0.14167,0.56424
10289,231,0.13611,0.78819
10289,232,0.10694,0.84722
10289,233,0.22778,0.40625
10290,223,0.24167,0.68056
10290,224,0.29583,0.625
10290,226,0.72222,0.57118
10290,227,0.39028,0.67535
10290,230,0.14583,0.56424
10290,231,0.13889,0.78819
10290,232,0.10972,0.84722
10290,233,0.22778,0.40625
10291,223,0.23889,0.68229
10291,224,0.29306,0.62674
10291,226,0.72639,0.57292
10291,227,0.3875,0.67535
10291,230,0.15,0.56424
10291,231,0.14306,0.78819
10291,232,0.1125,0.84896
10291,233,0.22778,0.40625
10292,223,0.23472,0.68229
10292,224,0.28889,0.625
10292,226,0.72917,0.57292
10292,227,0.38333,0.67535
10292,230,0.15278,0.5625
10292,231,0.14583,0.78819
10292,232,0.11528,0.84722
10292,233,0.22778,0.40625
10293,223,0.23194,0.68229
10293,224,0.28472,0.62326
10293,226,0.73333,0.57465
10293,227,0.37917,0.67535
10293,230,0.15694,0.56076
10293,231,0.14861,0.78993
10293,232,0.11806,0.84722
10293,233,0.22778,0.40625
10294,223,0.22917,0.68229
10294,224,0.28056,0.62153
10294,226,0.73611,0.57465
10294,227,0.37639,0.67535
10294,230,0.16111,0.55903
10294,231,0.15139,0.78993
10294,232,0.12083,0.84722
10294,233,0.22778,0.40625
10295,223,0.225,0.68229
10295,224,0.27639,0.61979
10295,226,0.74028,0.57639
10295,227,0.37222,0.67535
10295,230,0.16528,0.55729
10295,231,0.15417,0.79167
10295,232,0.12361,0.84722
10295,233,0.22778,0.40625
10296,223,0.22222,0.68403
10296,224,0.27222,0.61806
10296,226,0.74444,0.57639
10296,227,0.36944,0.67708
10296,230,0.16944,0.55556
10296,231,0.15694,0.79167
10296,232,0.12778,0.84722
10296,233,0.22778,0.40625
10297,223,0.21944,0.68403
10297,224,0.26806,0.61632
10297,226,0.74722,0.57813
10297,227,0.36528,0.67708
10297,230,0.17361,0.55382
10297,231,0.15972,0.7934
10297,232,0.13056,0.84722
10297,233,0.22778,0.40625
10298,223,0.21528,0.68403
10298,224,0.26389,0.61458
10298,226,0.75139,0.57813
10298,227,0.36111,0.67708
10298,230,0.17778,0.55208
10298,231,0.1625,0.7934
10298,232,0.13333,0.84722
10298,233,0.22778,0.40625
10299,223,0.2125,0.68403
10299,224,0.25972,0.61285
10299,226,0.75417,0.57986
10299,227,0.35833,0.67708
10299,230,0.18194,0.55035
10299,231,0.16528,0.79514
10299,232,0.13611,0.84722
10299,233,0.22778,0.40625
10300,223,0.20972,0.68403
10300,224,0.25556,0.61111
10300,226,0.75833,0.57986
10300,227,0.35417,0.67708
10300,230,0.18611,0.54861
10300,231,0.16806,0.79514
10300,232,0.13889,0.84722
10300,233,0.22778,0.40625
10301,223,0.20694,0.68576
10301,224,0.25278,0.61111
10301,226,0.7625,0.5816
10301,227,0.35139,0.67882
10301,230,0.19028,0.54861
10301,231,0.17083,0.79688
10301,232,0.14306,0.84722
10301,233,0.22778,0.40799
10302,223,0.20278,0.68403
10302,224,0.24861,0.61111
10302,226,0.76528,0.58333
10302,227,0.34722,0.67708
10302,230,0.19306,0.54688
10302,231,0.17361,0.79688
10302,232,0.14583,0.84549
10302,233,0.22778,0.40799
10303,223,0.2,0.68403
10303,224,0.24583,0.61111
10303,226,0.76944,0.58507
10303,227,0.34444,0.67708
10303,230,0.19722,0.54688
10303,231,0.17639,0.79688
10303,232,0.14861,0.84549
10303,233,0.22778,0.40799
10304,223,0.19583,0.68403
10304,224,0.24167,0.61111
10304,226,0.77222,0.58681
10304,227,0.34167,0.67708
10304,230,0.2,0.54688
10304,231,0.17917,0.79688
10304,232,0.15139,0.84549
10304,233,0.22778,0.40799
10305,223,0.19306,0.68229
10305,224,0.23889,0.61285
10305,226,0.77639,0.58854
10305,227,0.33889,0.67535
10305,230,0.20417,0.54514
10305,231,0.18194,0.79688
10305,232,0.15417,0.84549
10305,233,0.22778,0.40799
10306,223,0.19028,0.68229
10306,224,0.23611,0.61285
10306,226,0.78056,0.59028
10306,227,0.33611,0.67535
10306,230,0.20833,0.54514
10306,231,0.18472,0.79861
10306,232,0.15833,0.84549
10306,233,0.22778,0.40799
10307,223,0.18611,0.68229
10307,224,0.23194,0.61285
10307,226,0.78333,0.59201
10307,227,0.33194,0.67535
10307,230,0.21111,0.54514
10307,231,0.1875,0.79861
10307,232,0.16111,0.84549
10307,233,0.22778,0.40799
10308,223,0.18333,0.68056
10308,224,0.22917,0.61458
10308,226,0.7875,0.59375
10308,227,0.32917,0.67361
10308,230,0.21528,0.5434
10308,231,0.19028,0.79861
10308,232,0.16389,0.84549
10308,233,0.22778,0.40799
10309,223,0.17917,0.68056
10309,224,0.225,0.61458
10309,226,0.79028,0.59549
10309,227,0.32639,0.67361
10309,230,0.21806,0.5434
10309,231,0.19306,0.79861
10309,232,0.16667,0.84549
10309,233,0.22778,0.40799
10310,223,0.17639,0.68056
10310,224,0.22222,0.61458
10310,226,0.79444,0.59722
10310,227,0.32361,0.67361
10310,230,0.22222,0.5434
10310,231,0.19583,0.79861
10310,232,0.16944,0.84549
10310,233,0.22778,0.40799
10311,223,0.17361,0.68056
10311,224,0.21944,0.61632
10311,226,0.79861,0.59896
10311,227,0.32083,0.67361
10311,230,0.22639,0.5434
10311,231,0.19861,0.80035
10311,232,0.17361,0.84549
10311,233,0.22778,0.40799
10312,223,0.16944,0.68056
10312,224,0.21528,0.61632
10312,226,0.80139,0.59896
10312,227,0.31667,0.67188
10312,230,0.22917,0.54167
10312,231,0.20139,0.79861
10312,232,0.17639,0.84549
10312,233,0.22778,0.40799
10313,223,0.16667,0.68056
10313,224,0.2125,0.61806
10313,226,0.80556,0.60069
10313,227,0.31389,0.67014
10313,230,0.23333,0.54167
10313,231,0.20417,0.79861
10313,232,0.17917,0.84549
10313,233,0.22778,0.40799
10314,223,0.1625,0.68056
10314,224,0.20972,0.61979
10314,226,0.80833,0.60069
10314,227,0.30972,0.67014
10314,230,0.2375,0.54167
10314,231,0.20694,0.79861
10314,232,0.18194,0.84549
10314,233,0.22778,0.40799
10315,223,0.15972,0.68056
10315,224,0.20694,0.61979
10315,226,0.8125,0.60243
10315,227,0.30694,0.6684
10315,230,0.24167,0.54167
10315,231,0.20972,0.79861
10315,232,0.18472,0.84722
10315,233,0.22778,0.40799
10316,223,0.15694,0.68056
10316,224,0.20417,0.62153
10316,226,0.81528,0.60243
10316,227,0.30417,0.6684
10316,230,0.24583,0.54167
10316,231,0.2125,0.79861
10316,232,0.18889,0.84722
10316,233,0.22778,0.40799
10317,223,0.15278,0.68056
10317,224,0.2,0.62326
10317,226,0.81944,0.60417
10317,227,0.3,0.66667
10317,230,0.25,0.53993
10317,231,0.21528,0.79688
10317,232,0.19167,0.84722
10317,233,0.22778,0.40799
10318,223,0.15,0.68056
10318,224,0.19722,0.62326
10318,226,0.82222,0.60417
10318,227,0.29722,0.66493
10318,230,0.25417,0.53993
10318,231,0.21806,0.79688
10318,232,0.19444,0.84896
10318,233,0.22778,0.40799
10319,223,0.14583,0.68056
10319,224,0.19444,0.625
10319,226,0.82639,0.6059
10319,227,0.29306,0.66493
10319,230,0.25833,0.53993
10319,231,0.22083,0.79688
10319,232,0.19722,0.84896
10319,233,0.22778,0.40799
10320,223,0.14306,0.68056
10320,224,0.19167,0.62674
10320,226,0.82917,0.6059
10320,227,0.29028,0.66319
10320,230,0.2625,0.53993
10320,231,0.22361,0.79688
10320,232,0.2,0.84896
10320,233,0.22778,0.40799
10321,223,0.14028,0.68229
10321,224,0.18889,0.62847
10321,226,0.83333,0.60764
10321,227,0.2875,0.66319
10321,230,0.26667,0.53993
10321,231,0.22639,0.79688
10321,232,0.20417,0.85069
10321,233,0.22778,0.40799
10322,223,0.13611,0.68229
10322,224,0.18472,0.62674
10322,227,0.28472,0.66319
10322,230,0.27083,0.53819
10322,231,0.22778,0.79688
10322,232,0.20556,0.84896
10322,233,0.22778,0.40799
10323,223,0.13194,0.68229
10323,224,0.18056,0.625
10323,227,0.28194,0.66319
10323,230,0.275,0.53819
10323,231,0.23056,0.79688
10323,232,0.20833,0.84896
10323,233,0.22778,0.40799
10324,223,0.12917,0.68229
10324,224,0.17639,0.62326
10324,227,0.27917,0.66319
10324,230,0.27917,0.53646
10324,231,0.23333,0.79688
10324,232,0.21111,0.84722
10324,233,0.22778,0.40799
10325,223,0.125,0.68403
10325,224,0.17361,0.62326
10325,227,0.27639,0.66493
10325,230,0.28333,0.53646
10325,231,0.23611,0.79688
10325,232,0.21389,0.84722
10325,233,0.22778,0.40799
10326,223,0.12222,0.68403
10326,224,0.16944,0.62153
10326,227,0.27361,0.66493
10326,230,0.2875,0.53472
10326,231,0.23889,0.79688
10326,232,0.21667,0.84722
10326,233,0.22778,0.40799
10327,223,0.11806,0.68403
10327,224,0.16528,0.61979
10327,227,0.27083,0.66493
10327,230,0.29167,0.53472
10327,231,0.24028,0.79688
10327,232,0.21944,0.84549
10327,233,0.22778,0.40799
10328,223,0.11389,0.68576
10328,224,0.1625,0.61979
10328,227,0.26806,0.66667
10328,230,0.29583,0.53299
10328,231,0.24306,0.79688
10328,232,0.22222,0.84549
10328,233,0.22778,0.40799
10329,223,0.11111,0.68576
10329,224,0.15833,0.61806
10329,227,0.26528,0.66667
10329,230,0.3,0.53299
10329,231,0.24583,0.79688
10329,232,0.225,0.84375
10329,233,0.22778,0.40799
10330,223,0.10694,0.68576
10330,224,0.15417,0.61632
10330,227,0.2625,0.66667
10330,230,0.30417,0.53125
10330,231,0.24861,0.79688
10330,232,0.22778,0.84375
10330,233,0.22778,0.40799
10331,223,0.10417,0.6875
10331,224,0.15139,0.61632
10331,227,0.25972,0.6684
10331,230,0.30833,0.53125
10331,231,0.25139,0.79861
10331,232,0.23056,0.84375
10331,233,0.22778,0.40799
10332,223,0.1,0.68576
10332,224,0.14722,0.61632
10332,227,0.25556,0.6684
10332,230,0.3125,0.53125
10332,231,0.25278,0.79861
10332,232,0.23333,0.84375
10332,233,0.22778,0.40799
10333,223,0.097222,0.68576
10333,224,0.14444,0.61632
10333,227,0.25278,0.6684
10333,230,0.31667,0.53125
10333,231,0.25556,0.79861
10333,232,0.2375,0.84375
10333,233,0.22778,0.40799
10334,223,0.094444,0.68403
10334,224,0.14167,0.61632
10334,227,0.24861,0.6684
10334,230,0.32083,0.53125
10334,231,0.25833,0.79861
10334,232,0.24167,0.84375
10334,233,0.22778,0.40799
10335,223,0.090278,0.68403
10335,224,0.13889,0.61632
10335,227,0.24583,0.6684
10335,230,0.32639,0.53299
10335,231,0.26111,0.79861
10335,232,0.24444,0.84375
10335,233,0.22778,0.40799
10336,223,0.0875,0.68403
10336,224,0.13611,0.61632
10336,227,0.24306,0.6684
10336,230,0.33056,0.53299
10336,231,0.26389,0.79861
10336,232,0.24861,0.84549
10336,233,0.22778,0.40799
10337,223,0.084722,0.68229
10337,224,0.13194,0.61632
10337,227,0.23889,0.6684
10337,230,0.33472,0.53299
10337,231,0.26667,0.79861
10337,232,0.25278,0.84549
10337,233,0.22778,0.40799
10338,223,0.080556,0.68229
10338,224,0.12917,0.61632
10338,227,0.23611,0.6684
10338,230,0.34028,0.53472
10338,231,0.26944,0.79861
10338,232,0.25556,0.84549
10338,233,0.22778,0.40799
10339,223,0.077778,0.68056
10339,224,0.12639,0.61632
10339,227,0.23194,0.6684
10339,230,0.34444,0.53472
10339,231,0.27222,0.79861
10339,232,0.25972,0.84549
10339,233,0.22778,0.40799
10340,223,0.075,0.68056
10340,224,0.12361,0.61632
10340,227,0.22917,0.6684
10340,230,0.34861,0.53472
10340,231,0.275,0.79861
10340,232,0.26389,0.84549
10340,233,0.22778,0.40799
10341,223,0.072222,0.68056
10341,224,0.12083,0.61806
10341,227,0.22639,0.67014
10341,230,0.35417,0.53646
10341,231,0.27778,0.79861
10341,232,0.26806,0.84722
10341,233,0.22778,0.40799
10342,227,0.22222,0.6684
10342,230,0.35694,0.53646
10342,231,0.28056,0.79688
10342,232,0.26944,0.84549
10342,233,0.22778,0.40799
10343,227,0.21806,0.66667
10343,230,0.36111,0.53646
10343,231,0.28333,0.79688
10343,232,0.27222,0.84549
10343,233,0.22778,0.40799
10344,227,0.21389,0.66667
10344,230,0.36528,0.53646
10344,231,0.28611,0.79514
10344,232,0.275,0.84549
10344,233,0.22778,0.40799
10345,227,0.21111,0.66493
10345,230,0.36806,0.53819
10345,231,0.29028,0.79514
10345,232,0.27639,0.84549
10345,233,0.22778,0.40799
10346,227,0.20694,0.66493
10346,230,0.37222,0.53819
10346,231,0.29306,0.7934
10346,232,0.27917,0.84549
10346,233,0.22778,0.40799
10347,227,0.20278,0.66319
10347,230,0.37639,0.53819
10347,231,0.29583,0.7934
10347,232,0.28194,0.84375
10347,233,0.22778,0.40799
10348,227,0.2,0.66146
10348,230,0.37917,0.53993
10348,231,0.3,0.79167
10348,232,0.28333,0.84375
10348,233,0.22778,0.40799
10349,227,0.19583,0.66146
10349,230,0.38333,0.53993
10349,231,0.30278,0.79167
10349,232,0.28611,0.84375
10349,233,0.22778,0.40799
10350,227,0.19167,0.65972
10350,230,0.3875,0.53993
10350,231,0.30556,0.78993
10350,232,0.28889,0.84375
10350,233,0.22778,0.40799
10351,227,0.18889,0.65972
10351,230,0.39167,0.54167
10351,231,0.30972,0.78993
10351,232,0.29167,0.84375
10351,233,0.22778,0.40799
10352,227,0.18472,0.65972
10352,230,0.39583,0.54167
10352,231,0.31111,0.78819
10352,232,0.29444,0.84375
10352,233,0.22778,0.40799
10353,227,0.18194,0.65972
10353,230,0.4,0.54167
10353,231,0.31389,0.78819
10353,232,0.29861,0.84375
10353,233,0.22778,0.40799
10354,227,0.17778,0.65972
10354,230,0.40417,0.54167
10354,231,0.31667,0.78819
10354,232,0.30139,0.84375
10354,233,0.22778,0.40799
10355,227,0.175,0.65972
10355,230,0.40833,0.54167
10355,231,0.31944,0.78646
10355,232,0.30556,0.84549
10355,233,0.22778,0.40799
10356,227,0.17083,0.66146
10356,230,0.41389,0.54167
10356,231,0.32222,0.78646
10356,232,0.30833,0.84549
10356,233,0.22778,0.40799
10357,227,0.16806,0.66146
10357,230,0.41806,0.54167
10357,231,0.32361,0.78646
10357,232,0.3125,0.84549
10357,233,0.22778,0.40799
10358,227,0.16389,0.66146
10358,230,0.42222,0.54167
10358,231,0.32639,0.78472
10358,232,0.31528,0.84722
10358,233,0.22778,0.40799
10359,227,0.16111,0.66146
10359,230,0.42639,0.54167
10359,231,0.32917,0.78472
10359,232,0.31944,0.84722
10359,233,0.22778,0.40799
10360,227,0.15694,0.66146
10360,230,0.43056,0.54167
10360,231,0.33194,0.78472
10360,232,0.32222,0.84722
10360,233,0.22778,0.40799
10361,227,0.15417,0.66319
10361,230,0.43611,0.54167
10361,231,0.33472,0.78472
10361,232,0.32639,0.84896
10361,233,0.22778,0.40799
10362,227,0.15,0.66319
10362,230,0.43889,0.54167
10362,231,0.33611,0.78472
10362,232,0.32917,0.84722
10362,233,0.22778,0.40799
10363,227,0.14583,0.66319
10363,230,0.44306,0.5434
10363,231,0.33889,0.78472
10363,232,0.33194,0.84549
10363,233,0.22778,0.40799
10364,227,0.14167,0.66493
10364,230,0.44722,0.54514
10364,231,0.34167,0.78472
10364,232,0.33472,0.84549
10364,233,0.22778,0.40799
10365,227,0.1375,0.66493
10365,230,0.45,0.54688
10365,231,0.34444,0.78472
10365,232,0.3375,0.84375
10365,233,0.22778,0.40799
10366,227,0.13333,0.66667
10366,230,0.45417,0.54861
10366,231,0.34722,0.78472
10366,232,0.34028,0.84375
10366,233,0.22778,0.40799
10367,227,0.12917,0.66667
10367,230,0.45833,0.54861
10367,231,0.35,0.78472
10367,232,0.34306,0.84201
10367,233,0.22778,0.40799
10368,227,0.125,0.66667
10368,230,0.46111,0.55035
10368,231,0.35278,0.78472
10368,232,0.34583,0.84028
10368,233,0.22778,0.40799
10369,227,0.12083,0.6684
10369,230,0.46528,0.55208
10369,231,0.35556,0.78472
10369,232,0.34861,0.84028
10369,233,0.22778,0.40799
10370,227,0.11667,0.6684
10370,230,0.46944,0.55382
10370,231,0.35833,0.78472
10370,232,0.35139,0.83854
10370,233,0.22778,0.40799
10371,227,0.11389,0.67014
10371,230,0.47361,0.55556
10371,231,0.36111,0.78646
10371,232,0.35556,0.83854
10371,233,0.22778,0.40799
10371,234,0.88611,0.70139
10371,235,0.077778,0.89583
10371,236,0.065278,0.83854
10372,230,0.47639,0.55556
10372,231,0.36389,0.78472
10372,232,0.35694,0.83681
10372,233,0.22778,0.40799
10372,234,0.87917,0.69965
10372,235,0.080556,0.89583
10372,236,0.066667,0.83681
10373,230,0.48056,0.55556
10373,231,0.36667,0.78472
10373,232,0.35972,0.83681
10373,233,0.22778,0.40799
10373,234,0.87361,0.69965
10373,235,0.083333,0.89583
10373,236,0.069444,0.83681
10374,230,0.48472,0.55556
10374,231,0.36944,0.78299
10374,232,0.36111,0.83681
10374,233,0.22778,0.40799
10374,234,0.86806,0.69965
10374,235,0.086111,0.89583
10374,236,0.072222,0.83681
10375,230,0.48889,0.55556
10375,231,0.37222,0.78299
10375,232,0.36389,0.83681
10375,233,0.22778,0.40799
10375,234,0.8625,0.69792
10375,235,0.088889,0.89583
10375,236,0.073611,0.83507
10376,230,0.49306,0.55556
10376,231,0.375,0.78299
10376,232,0.36667,0.83681
10376,233,0.22778,0.40799
10376,234,0.85694,0.69792
10376,235,0.091667,0.89583
10376,236,0.076389,0.83507
10377,230,0.49722,0.55556
10377,231,0.37778,0.78125
10377,232,0.36806,0.83681
10377,233,0.22778,0.40799
10377,234,0.85,0.69792
10377,235,0.094444,0.89583
10377,236,0.079167,0.83507
10378,230,0.50139,0.55556
10378,231,0.38056,0.78125
10378,232,0.37083,0.83681
10378,233,0.22778,0.40799
10378,234,0.84444,0.69618
10378,235,0.097222,0.89583
10378,236,0.080556,0.83333
10379,230,0.50556,0.55556
10379,231,0.38333,0.77951
10379,232,0.37222,0.83681
10379,233,0.22778,0.40799
10379,234,0.83889,0.69618
10379,235,0.1,0.89583
10379,236,0.083333,0.83333
10380,230,0.50972,0.55556
10380,231,0.38611,0.77951
10380,232,0.375,0.83681
10380,233,0.22778,0.40799
10380,234,0.83333,0.69618
10380,235,0.10278,0.89583
10380,236,0.086111,0.83333
10381,230,0.51389,0.55729
10381,231,0.38889,0.77951
10381,232,0.37778,0.83681
10381,233,0.22778,0.40799
10381,234,0.82778,0.69618
10381,235,0.10556,0.89583
10381,236,0.088889,0.83333
10382,230,0.51667,0.55729
10382,231,0.39028,0.77778
10382,232,0.37917,0.83507
10382,233,0.22778,0.40799
10382,234,0.82222,0.69444
10382,235,0.10694,0.89583
10382,236,0.090278,0.8316
10383,230,0.52083,0.55729
10383,231,0.39306,0.77778
10383,232,0.38194,0.83507
10383,233,0.22778,0.40799
10383,234,0.81667,0.69271
10383,235,0.10972,0.89583
10383,236,0.093056,0.8316
10384,230,0.525,0.55729
10384,231,0.39583,0.77604
10384,232,0.38472,0.83507
10384,233,0.22778,0.40799
10384,234,0.81111,0.69271
10384,235,0.1125,0.89583
10384,236,0.095833,0.82986
10385,230,0.52778,0.55729
10385,231,0.39861,0.77604
10385,232,0.3875,0.83507
10385,233,0.22778,0.40799
10385,234,0.80556,0.69097
10385,235,0.11528,0.89583
10385,236,0.097222,0.82986
10386,230,0.53194,0.55729
10386,231,0.40139,0.77431
10386,232,0.39028,0.83507
10386,233,0.22778,0.40799
10386,234,0.8,0.69097
10386,235,0.11806,0.89583
10386,236,0.1,0.82986
10387,230,0.53611,0.55729
10387,231,0.40278,0.77431
10387,232,0.39167,0.83507
10387,233,0.22778,0.40799
10387,234,0.79444,0.68924
10387,235,0.11944,0.89583
10387,236,0.10278,0.82813
10388,230,0.53889,0.55729
10388,231,0.40556,0.77257
10388,232,0.39444,0.83507
10388,233,0.22778,0.40799
10388,234,0.78889,0.6875
10388,235,0.12222,0.89583
10388,236,0.10417,0.82813
10389,230,0.54306,0.55729
10389,231,0.40833,0.77257
10389,232,0.39722,0.83507
10389,233,0.22778,0.40799
10389,234,0.78333,0.6875
10389,235,0.125,0.89583
10389,236,0.10694,0.82639
10390,230,0.54722,0.55729
10390,231,0.41111,0.77083
10390,232,0.4,0.83507
10390,233,0.22778,0.40799
10390,234,0.77778,0.68576
10390,235,0.12778,0.89583
10390,236,0.10972,0.82639
10391,230,0.55139,0.55903
10391,231,0.41389,0.77083
10391,232,0.40278,0.83507
10391,233,0.22778,0.40799
10391,234,0.77222,0.68576
10391,235,0.13056,0.89583
10391,236,0.1125,0.82639
10392,230,0.55417,0.55903
10392,231,0.41528,0.77083
10392,232,0.40417,0.83507
10392,233,0.22778,0.40799
10392,234,0.76528,0.68403
10392,235,0.13194,0.8941
10392,236,0.11389,0.82639
10393,230,0.55833,0.55903
10393,231,0.41806,0.77257
10393,232,0.40694,0.83507
10393,233,0.22778,0.40799
10393,234,0.75972,0.68403
10393,235,0.13472,0.89236
10393,236,0.11667,0.82639
10394,230,0.5625,0.56076
10394,231,0.42083,0.77257
10394,232,0.40972,0.83507
10394,233,0.22778,0.40799
10394,234,0.75278,0.68229
10394,235,0.1375,0.89236
10394,236,0.11944,0.82639
10395,230,0.56667,0.56076
10395,231,0.42361,0.77431
10395,232,0.4125,0.83507
10395,233,0.22778,0.40799
10395,234,0.74722,0.68229
10395,235,0.14028,0.89063
10395,236,0.12222,0.82639
10396,230,0.57083,0.5625
10396,231,0.42639,0.77431
10396,232,0.41528,0.83507
10396,233,0.22778,0.40799
10396,234,0.74167,0.68229
10396,235,0.14306,0.89063
10396,236,0.125,0.82639
10397,230,0.57361,0.5625
10397,231,0.42917,0.77604
10397,232,0.41667,0.83507
10397,233,0.22778,0.40799
10397,234,0.73472,0.68056
10397,235,0.14444,0.88889
10397,236,0.12639,0.82639
10398,230,0.57778,0.5625
10398,231,0.43194,0.77604
10398,232,0.41944,0.83507
10398,233,0.22778,0.40799
10398,234,0.72917,0.68056
10398,235,0.14722,0.88715
10398,236,0.12917,0.82639
10399,230,0.58194,0.56424
10399,231,0.43472,0.77778
10399,232,0.42222,0.83507
10399,233,0.22778,0.40799
10399,234,0.72222,0.67882
10399,235,0.15,0.88715
10399,236,0.13194,0.82639
10400,230,0.58611,0.56424
10400,231,0.4375,0.77778
10400,232,0.425,0.83507
10400,233,0.22778,0.40799
10400,234,0.71667,0.67882
10400,235,0.15278,0.88542
10400,236,0.13472,0.82639
10401,230,0.59028,0.56597
10401,231,0.44028,0.77951
10401,232,0.42778,0.83507
10401,233,0.22778,0.40799
10401,234,0.71111,0.67882
10401,235,0.15556,0.88542
10401,236,0.1375,0.82813
10402,230,0.59306,0.56424
10402,231,0.44167,0.77778
10402,232,0.42917,0.83333
10402,233,0.22778,0.40799
10402,234,0.70417,0.67708
10402,235,0.15694,0.88368
10402,236,0.13889,0.82639
10403,230,0.59722,0.56424
10403,231,0.44444,0.77778
10403,232,0.43194,0.83333
10403,233,0.22778,0.40799
10403,234,0.69722,0.67535
10403,235,0.15972,0.88368
10403,236,0.14167,0.82639
10404,230,0.60139,0.56424
10404,231,0.44722,0.77778
10404,232,0.43472,0.8316
10404,233,0.22778,0.40799
10404,234,0.69028,0.67361
10404,235,0.16111,0.88368
10404,236,0.14444,0.82639
10405,230,0.60556,0.56424
10405,231,0.44861,0.77604
10405,232,0.4375,0.8316
10405,233,0.22778,0.40799
10405,234,0.68472,0.67188
