10155,220,157,473
10155,221,543,491
10155,222,440,215
10155,223,503,358
10155,224,534,325
10155,225,399,407
10155,226,200,361
10155,227,595,375
10156,219,617,276
10156,220,154,473
10156,221,546,491
10156,222,440,215
10156,223,501,358
10156,224,532,325
10156,225,402,407
10156,226,203,360
10156,227,592,375
10157,219,618,276
10157,220,151,472
10157,221,548,490
10157,222,440,215
10157,223,498,358
10157,224,529,325
10157,225,405,407
10157,226,205,359
10157,227,589,375
10158,219,620,277
10158,220,148,472
10158,221,551,490
10158,222,440,215
10158,223,495,357
10158,224,527,326
10158,225,408,407
10158,226,207,359
10158,227,587,374
10159,219,621,277
10159,220,145,472
10159,221,553,490
10159,222,440,215
10159,223,493,357
10159,224,525,326
10159,225,411,407
10159,226,210,358
10159,227,584,374
10160,219,623,277
10160,220,142,472
10160,221,556,490
10160,222,440,215
10160,223,490,357
10160,224,523,326
10160,225,414,407
10160,226,212,357
10160,227,581,374
10161,219,625,278
10161,220,139,472
10161,221,559,490
10161,222,440,215
10161,223,488,357
10161,224,521,327
10161,225,418,407
10161,226,215,357
10161,227,579,374
10162,219,626,277
10162,220,136,471
10162,221,561,489
10162,222,440,215
10162,223,485,357
10162,224,518,326
10162,225,421,408
10162,226,217,356
10162,227,576,374
10163,219,628,277
10163,220,133,470
10163,221,564,489
10163,222,440,215
10163,223,483,357
10163,224,515,326
10163,225,424,409
10163,226,220,356
10163,227,574,374
10164,219,629,277
10164,220,130,469
10164,221,567,488
10164,222,440,215
10164,223,481,357
10164,224,512,325
10164,225,427,410
10164,226,222,356
10164,227,571,374
10165,219,631,277
10165,220,128,468
10165,221,569,488
10165,222,440,215
10165,223,478,358
10165,224,509,325
10165,225,430,411
10165,226,225,355
10165,227,569,375
10166,219,633,277
10166,220,125,467
10166,221,572,488
10166,222,440,215
10166,223,476,358
10166,224,506,325
10166,225,433,412
10166,226,227,355
10166,227,566,375
10167,219,634,276
10167,220,122,466
10167,221,575,487
10167,222,440,215
10167,223,474,358
10167,224,503,324
10167,225,436,413
10167,226,230,355
10167,227,564,375
10168,219,636,276
10168,220,120,465
10168,221,577,487
10168,222,440,215
10168,223,471,359
10168,224,500,324
10168,225,439,414
10168,226,232,354
10168,227,561,376
10169,219,637,276
10169,220,117,464
10169,221,580,486
10169,222,440,215
10169,223,469,359
10169,224,497,323
10169,225,442,415
10169,226,235,354
10169,227,559,376
10170,219,639,276
10170,220,114,463
10170,221,583,486
10170,222,440,215
10170,223,467,359
10170,224,494,323
10170,225,445,416
10170,226,237,354
10170,227,556,376
10171,219,641,276
10171,220,112,462
10171,221,586,486
10171,222,440,215
10171,223,465,360
10171,224,492,323
10171,225,449,418
10171,226,240,354
10171,227,554,377
10172,219,642,275
10172,220,108,461
10172,221,588,485
10172,222,440,215
10172,223,462,360
10172,224,489,323
10172,225,452,418
10172,226,242,353
10172,227,551,376
10173,219,644,275
10173,220,105,460
10173,221,591,484
10173,222,440,215
10173,223,460,360
10173,224,487,324
10173,225,455,418
10173,226,244,353
10173,227,549,376
10174,219,645,275
10174,220,102,459
10174,221,594,483
10174,222,440,215
10174,223,458,360
10174,224,485,325
10174,225,458,418
10174,226,246,352
10174,227,547,375
10175,219,647,275
10175,220,98,458
10175,221,596,482
10175,222,440,215
10175,223,455,361
10175,224,483,326
10175,225,461,418
10175,226,249,352
10175,227,545,375
10176,219,648,275
10176,220,95,457
10176,221,599,481
10176,222,440,215
10176,223,453,361
10176,224,481,327
10176,225,464,419
10176,226,251,351
10176,227,543,375
10177,219,650,274
10177,220,92,456
10177,221,602,480
10177,222,440,215
10177,223,451,361
10177,224,479,327
10177,225,467,419
10177,226,253,351
10177,227,540,374
10178,219,651,274
10178,220,88,455
10178,221,604,479
10178,222,440,215
10178,223,448,362
10178,224,477,328
10178,225,470,419
10178,226,256,350
10178,227,538,374
10179,219,653,274
10179,220,85,454
10179,221,607,478
10179,222,440,215
10179,223,446,362
10179,224,475,329
10179,225,473,419
10179,226,258,350
10179,227,536,373
10180,219,654,274
10180,220,82,453
10180,221,610,477
10180,222,440,215
10180,223,444,362
10180,224,473,330
10180,225,476,419
10180,226,260,349
10180,227,534,373
10181,219,656,274
10181,220,79,453
10181,221,613,476
10181,222,440,215
10181,223,442,363
10181,224,471,331
10181,225,480,420
10181,226,263,349
10181,227,532,373
10182,220,76,452
10182,221,616,475
10182,222,440,215
10182,223,439,363
10182,224,468,331
10182,225,483,420
10182,226,265,348
10182,227,529,372
10183,220,73,452
10183,221,619,475
10183,222,440,215
10183,223,437,363
10183,224,466,332
10183,225,486,420
10183,226,267,347
10183,227,527,372
10184,220,70,451
10184,221,622,475
10184,222,440,215
10184,223,434,363
10184,224,464,333
10184,225,489,420
10184,226,269,347
10184,227,525,371
10185,220,67,451
10185,221,625,475
10185,222,440,215
10185,223,432,363
10185,224,462,333
10185,225,492,420
10185,226,272,346
10185,227,523,371
10186,220,65,451
10186,221,628,475
10186,222,440,215
10186,223,429,363
10186,224,460,334
10186,225,496,420
10186,226,274,346
10186,227,521,371
10187,220,62,450
10187,221,631,475
10187,222,440,215
10187,223,427,363
10187,224,458,335
10187,225,499,420
10187,226,276,345
10187,227,519,370
10188,220,59,450
10188,221,634,475
10188,222,440,215
10188,223,424,363
10188,224,456,335
10188,225,502,420
10188,226,279,344
10188,227,517,370
10189,220,56,449
10189,221,637,475
10189,222,440,215
10189,223,422,363
10189,224,454,336
10189,225,505,420
10189,226,281,344
10189,227,515,369
10190,220,53,449
10190,221,640,475
10190,222,440,215
10190,223,419,363
10190,224,452,337
10190,225,508,420
10190,226,283,343
10190,227,513,369
10191,220,51,449
10191,221,643,475
10191,222,440,215
10191,223,417,364
10191,224,450,338
10191,225,512,420
10191,226,286,343
10191,227,511,369
10192,221,645,474
10192,222,440,215
10192,223,414,364
10192,224,446,337
10192,225,515,419
10192,226,288,342
10192,227,508,369
10193,221,647,473
10193,222,440,215
10193,223,412,365
10193,224,443,337
10193,225,518,419
10193,226,290,342
10193,227,506,370
10194,221,649,472
10194,222,440,215
10194,223,409,365
10194,224,440,337
10194,225,522,419
10194,226,293,342
10194,227,503,371
10195,221,651,471
10195,222,440,215
10195,223,407,366
10195,224,436,337
10195,225,525,418
10195,226,295,342
10195,227,501,372
10196,221,653,471
10196,222,440,215
10196,223,405,367
10196,224,433,337
10196,225,529,418
10196,226,298,342
10196,227,499,373
10197,221,655,470
10197,222,440,215
10197,223,402,367
10197,224,430,336
10197,225,532,418
10197,226,300,341
10197,227,496,373
10198,221,657,469
10198,222,440,215
10198,223,400,368
10198,224,426,336
10198,225,535,417
10198,226,302,341
10198,227,494,374
10199,221,659,468
10199,222,440,215
10199,223,397,368
10199,224,423,336
10199,225,539,417
10199,226,305,341
10199,227,491,375
10200,221,661,467
10200,222,440,215
10200,223,395,369
10200,224,420,336
10200,225,542,417
10200,226,307,341
10200,227,489,376
10201,221,663,467
10201,222,440,215
10201,223,393,370
10201,224,417,336
10201,225,546,417
10201,226,310,341
10201,227,487,377
10202,222,439,215
10202,223,391,370
10202,224,415,336
10202,225,548,415
10202,226,312,340
10202,227,484,377
10203,222,439,215
10203,223,389,371
10203,224,413,337
10203,225,551,414
10203,226,314,339
10203,227,482,377
10204,222,439,215
10204,223,387,372
10204,224,411,337
10204,225,554,413
10204,226,316,338
10204,227,479,378
10205,222,439,215
10205,223,385,372
10205,224,409,338
10205,225,557,411
10205,226,318,337
10205,227,477,378
10206,222,439,215
10206,223,383,373
10206,224,407,338
10206,225,560,410
10206,226,321,336
10206,227,474,379
10207,222,439,215
10207,223,381,374
10207,224,405,339
10207,225,563,409
10207,226,323,335
10207,227,472,379
10208,222,439,215
10208,223,379,374
10208,224,403,339
10208,225,566,407
10208,226,325,334
10208,227,469,379
10209,222,439,215
10209,223,377,375
10209,224,401,340
10209,225,569,406
10209,226,327,333
10209,227,467,380
10210,222,439,215
10210,223,375,376
10210,224,399,340
10210,225,572,405
10210,226,329,332
10210,227,464,380
10211,222,439,215
10211,223,373,377
10211,224,397,341
10211,225,575,404
10211,226,332,332
10211,227,462,381
10212,222,438,214
10212,223,370,377
10212,224,395,342
10212,225,578,403
10212,226,334,331
10212,227,459,381
10213,222,438,214
10213,223,368,377
10213,224,393,343
10213,225,581,403
10213,226,336,330
10213,227,456,381
10214,222,437,214
10214,223,366,378
10214,224,391,344
10214,225,584,403
10214,226,338,329
10214,227,454,381
10215,222,437,213
10215,223,363,378
10215,224,389,346
10215,225,587,403
10215,226,340,328
10215,227,451,382
10216,222,436,213
10216,223,361,379
10216,224,387,347
10216,225,590,403
10216,226,342,328
10216,227,449,382
10217,222,436,213
10217,223,359,379
10217,224,385,348
10217,225,593,403
10217,226,344,327
10217,227,446,382
10218,222,435,212
10218,223,356,379
10218,224,383,350
10218,225,596,403
10218,226,346,326
10218,227,443,383
10219,222,435,212
10219,223,354,380
10219,224,381,351
10219,225,599,403
10219,226,348,325
10219,227,441,383
10220,222,434,212
10220,223,352,380
10220,224,379,352
10220,225,602,403
10220,226,350,324
10220,227,438,383
10221,222,434,212
10221,223,350,381
10221,224,378,354
10221,225,605,403
10221,226,353,324
10221,227,436,384
10222,222,433,211
10222,223,347,381
10222,224,375,354
10222,225,607,402
10222,226,355,323
10222,227,433,385
10223,222,432,210
10223,223,345,381
10223,224,373,354
10223,225,610,401
10223,226,357,322
10223,227,431,386
10224,222,431,210
10224,223,343,382
10224,224,371,354
10224,225,613,400
10224,226,360,322
10224,227,429,387
10225,222,431,209
10225,223,341,382
10225,224,368,354
10225,225,616,399
10225,226,362,321
10225,227,426,388
10226,222,430,209
10226,223,339,383
10226,224,366,354
10226,225,619,399
10226,226,365,321
10226,227,424,389
10227,222,429,208
10227,223,336,383
10227,224,364,354
10227,225,622,398
10227,226,367,320
10227,227,422,390
10228,222,429,207
10228,223,334,383
10228,224,361,354
10228,225,625,397
10228,226,369,319
10228,227,419,391
10229,222,428,207
10229,223,332,384
10229,224,359,354
10229,225,628,396
10229,226,372,319
10229,227,417,392
10230,222,427,206
10230,223,330,384
10230,224,357,354
10230,225,631,395
10230,226,374,318
10230,227,415,393
10231,222,427,206
10231,223,328,385
10231,224,355,355
10231,225,634,395
10231,226,377,318
10231,227,413,394
10232,222,427,206
10232,223,325,385
10232,224,352,355
10232,225,636,393
10232,226,379,317
10232,227,410,394
10233,222,427,206
10233,223,323,386
10233,224,350,355
10233,225,639,392
10233,226,381,316
10233,227,408,394
10234,222,427,206
10234,223,320,386
10234,224,348,355
10234,225,642,391
10234,226,383,316
10234,227,406,395
10235,222,427,206
10235,223,318,387
10235,224,345,355
10235,225,645,390
10235,226,385,315
10235,227,404,395
10236,222,427,206
10236,223,316,388
10236,224,343,355
10236,225,648,389
10236,226,388,315
10236,227,402,396
10237,222,427,206
10237,223,313,388
10237,224,341,355
10237,225,651,388
10237,226,390,314
10237,227,400,396
10238,222,427,206
10238,223,311,389
10238,224,338,355
10238,225,654,387
10238,226,392,313
10238,227,398,396
10239,222,427,206
10239,223,308,389
10239,224,336,355
10239,225,657,386
10239,226,394,313
10239,227,396,397
10240,222,427,206
10240,223,306,390
10240,224,334,355
10240,225,660,385
10240,226,396,312
10240,227,394,397
10241,222,427,206
10241,223,304,391
10241,224,332,356
10241,225,663,384
10241,226,399,312
10241,227,392,398
10242,222,426,204
10242,223,301,391
10242,224,329,357
10242,226,401,311
10242,227,389,397
10243,222,425,202
10243,223,298,391
10243,224,327,358
10243,226,403,311
10243,227,387,397
10244,222,424,200
10244,223,296,391
10244,224,324,359
10244,226,405,311
10244,227,385,397
10245,222,423,198
10245,223,293,391
10245,224,322,360
10245,226,407,311
10245,227,382,397
10246,222,422,196
10246,223,291,391
10246,224,320,361
10246,226,410,311
10246,227,380,397
10247,222,421,194
10247,223,288,391
10247,224,317,362
10247,226,412,311
10247,227,378,396
10248,222,420,192
10248,223,285,391
10248,224,315,363
10248,226,414,311
10248,227,375,396
10249,222,419,190
10249,223,283,391
10249,224,312,364
10249,226,416,311
10249,227,373,396
10250,222,418,188
10250,223,280,391
10250,224,310,365
10250,226,418,311
10250,227,371,396
10251,222,417,187
10251,223,278,392
10251,224,308,366
10251,226,421,311
10251,227,369,396
10252,222,417,186
10252,223,275,391
10252,224,305,365
10252,226,423,311
10252,227,367,396
10253,222,417,186
10253,223,272,391
10253,224,302,364
10253,226,425,311
10253,227,365,396
10254,222,418,186
10254,223,269,391
10254,224,300,363
10254,226,428,311
10254,227,363,396
10255,222,418,186
10255,223,266,391
10255,224,297,363
10255,226,430,312
10255,227,361,396
10256,222,419,186
10256,223,263,391
10256,224,295,362
10256,226,433,312
10256,227,359,396
10257,222,419,185
10257,223,260,390
10257,224,292,361
10257,226,435,312
10257,227,357,396
10258,222,419,185
10258,223,257,390
10258,224,289,361
10258,226,437,313
10258,227,355,396
10259,222,420,185
10259,223,254,390
10259,224,287,360
10259,226,440,313
10259,227,353,396
10260,222,420,185
10260,223,251,390
10260,224,284,359
10260,226,442,313
10260,227,351,396
10261,222,421,185
10261,223,248,390
10261,224,282,359
10261,226,445,314
10261,227,349,397
10261,230,26,348
10261,231,42,447
10261,232,19,490
10261,233,164,234
10262,223,245,389
10262,224,279,358
10262,226,447,314
10262,227,346,397
10262,230,28,346
10262,231,43,447
10262,232,21,489
10262,233,164,234
10263,223,243,389
10263,224,276,357
10263,226,450,314
10263,227,344,397
10263,230,31,345
10263,231,45,448
10263,232,23,488
10263,233,164,234
10264,223,240,389
10264,224,273,356
10264,226,453,314
10264,227,341,397
10264,230,34,344
10264,231,47,448
10264,232,25,488
10264,233,164,234
10265,223,238,389
10265,224,271,355
10265,226,455,314
10265,227,339,397
10265,230,36,343
10265,231,48,449
10265,232,28,487
10265,233,164,234
10266,223,236,389
10266,224,268,355
10266,226,458,315
10266,227,337,397
10266,230,39,342
10266,231,50,449
10266,232,30,487
10266,233,164,234
10267,223,233,389
10267,224,265,354
10267,226,461,315
10267,227,334,397
10267,230,42,341
10267,231,52,450
10267,232,32,486
10267,233,164,234
10268,223,231,389
10268,224,263,353
10268,226,463,315
10268,227,332,397
10268,230,44,340
10268,231,53,450
10268,232,35,485
10268,233,164,234
10269,223,228,389
10269,224,260,352
10269,226,466,315
10269,227,329,397
10269,230,47,339
10269,231,55,451
10269,232,37,485
10269,233,164,234
10270,223,226,389
10270,224,257,351
10270,226,469,315
10270,227,327,397
10270,230,50,338
10270,231,57,451
10270,232,39,484
10270,233,164,234
10271,223,224,389
10271,224,255,351
10271,226,472,316
10271,227,325,397
10271,230,53,337
10271,231,59,452
10271,232,42,484
10271,233,164,234
10272,223,221,388
10272,224,252,351
10272,226,474,316
10272,227,322,396
10272,230,55,336
10272,231,61,452
10272,232,43,484
10272,233,164,234
10273,223,218,388
10273,224,250,352
10273,226,476,317
10273,227,320,396
10273,230,58,335
10273,231,63,452
10273,232,45,484
10273,233,164,234
10274,223,216,388
10274,224,248,353
10274,226,478,318
10274,227,317,395
10274,230,61,334
10274,231,65,452
10274,232,47,484
10274,233,164,234
10275,223,213,388
10275,224,246,354
10275,226,480,318
10275,227,315,395
10275,230,63,333
10275,231,67,452
10275,232,49,484
10275,233,164,234
10276,223,211,388
10276,224,244,355
10276,226,482,319
10276,227,312,394
10276,230,66,333
10276,231,69,453
10276,232,51,484
10276,233,164,234
10277,223,208,388
10277,224,242,356
10277,226,484,320
10277,227,310,394
10277,230,69,332
10277,231,71,453
10277,232,53,484
10277,233,164,234
10278,223,205,388
10278,224,240,357
10278,226,486,320
10278,227,307,393
10278,230,71,331
10278,231,73,453
10278,232,55,484
10278,233,164,234
10279,223,203,388
10279,224,238,358
10279,226,488,321
10279,227,305,393
10279,230,74,330
10279,231,75,453
10279,232,57,484
10279,233,164,234
10280,223,200,388
10280,224,236,359
10280,226,490,322
10280,227,302,392
10280,230,77,329
10280,231,77,453
10280,232,59,484
10280,233,164,234
10281,223,198,388
10281,224,234,360
10281,226,493,323
10281,227,300,392
10281,230,80,329
10281,231,79,454
10281,232,61,484
10281,233,164,234
10282,223,195,388
10282,224,231,360
10282,226,496,323
10282,227,297,391
10282,230,82,328
10282,231,81,454
10282,232,63,484
10282,233,164,234
10283,223,192,389
10283,224,229,360
10283,226,499,324
10283,227,295,391
10283,230,85,328
10283,231,83,454
10283,232,65,485
10283,233,164,234
10284,223,190,389
10284,224,227,360
10284,226,502,325
10284,227,293,391
10284,230,88,327
10284,231,86,454
10284,232,67,485
10284,233,164,234
10285,223,187,390
10285,224,224,360
10285,226,505,325
10285,227,291,390
10285,230,91,327
10285,231,88,454
10285,232,69,486
10285,233,164,234
10286,223,185,390
10286,224,222,360
10286,226,508,326
10286,227,289,390
10286,230,94,327
10286,231,91,454
10286,232,71,486
10286,233,164,234
10287,223,182,391
10287,224,220,360
10287,226,511,327
10287,227,287,390
10287,230,96,326
10287,231,93,454
10287,232,73,487
10287,233,164,234
10288,223,179,391
10288,224,217,360
10288,226,514,327
10288,227,285,389
10288,230,99,326
10288,231,95,454
10288,232,75,487
10288,233,164,234
10289,223,177,392
10289,224,215,360
10289,226,517,328
10289,227,283,389
10289,230,102,325
10289,231,98,454
10289,232,77,488
10289,233,164,234
10290,223,174,392
10290,224,213,360
10290,226,520,329
10290,227,281,389
10290,230,105,325
10290,231,100,454
10290,232,79,488
10290,233,164,234
10291,223,172,393
10291,224,211,361
10291,226,523,330
10291,227,279,389
10291,230,108,325
10291,231,103,454
10291,232,81,489
10291,233,164,234
10292,223,169,393
10292,224,208,360
10292,226,525,330
10292,227,276,389
10292,230,110,324
10292,231,105,454
10292,232,83,488
10292,233,164,234
10293,223,167,393
10293,224,205,359
10293,226,528,331
10293,227,273,389
10293,230,113,323
10293,231,107,455
10293,232,85,488
10293,233,164,234
10294,223,165,393
