9681,204,-0.41667,-0.24306
9681,205,0.15,0.60069
9681,206,0.81667,0.12153
9681,207,0.77778,-0.11806
9681,208,0.79444,-0.22222
9682,180,-0.53611,-0.1875
9682,185,0.24167,-0.21181
9682,194,0.61667,0.23611
9682,195,0.63333,0.33681
9682,196,-0.60278,0.29167
9682,199,-0.18611,-0.059028
9682,200,0.10278,0.29167
9682,201,0.088889,0.43056
9682,203,0.32778,0.052083
9682,204,-0.41667,-0.24653
9682,205,0.14444,0.60069
9682,206,0.80833,0.12153
9682,207,0.78056,-0.11458
9682,208,0.79722,-0.21875
9683,180,-0.53611,-0.1875
9683,185,0.24167,-0.21181
9683,194,0.625,0.23611
9683,195,0.64167,0.33681
9683,196,-0.61111,0.29167
9683,199,-0.18889,-0.059028
9683,200,0.11111,0.29167
9683,201,0.097222,0.43056
9683,203,0.31944,0.052083
9683,204,-0.41389,-0.24653
9683,205,0.13889,0.60069
9683,206,0.8,0.12153
9683,207,0.78611,-0.11111
9683,208,0.80278,-0.21528
9684,180,-0.53611,-0.1875
9684,185,0.24167,-0.21181
9684,194,0.63333,0.23611
9684,195,0.64722,0.33681
9684,196,-0.62222,0.29167
9684,199,-0.18889,-0.059028
9684,200,0.11944,0.29167
9684,201,0.10556,0.43056
9684,203,0.31111,0.052083
9684,204,-0.41389,-0.25
9684,205,0.13333,0.60069
9684,206,0.79444,0.12153
9684,207,0.78889,-0.10764
9684,208,0.80556,-0.21181
9685,180,-0.53611,-0.1875
9685,185,0.24167,-0.21528
9685,194,0.64167,0.23611
9685,195,0.65556,0.33681
9685,196,-0.63056,0.29167
9685,199,-0.19167,-0.055556
9685,200,0.12778,0.29167
9685,201,0.11389,0.43056
9685,203,0.30556,0.052083
9685,204,-0.41111,-0.25
9685,205,0.12778,0.60069
9685,206,0.78611,0.12153
9685,207,0.79444,-0.10417
9685,208,0.81111,-0.20486
9686,180,-0.53611,-0.1875
9686,185,0.24167,-0.21528
9686,194,0.65,0.23611
9686,195,0.66111,0.33681
9686,196,-0.63889,0.29167
9686,199,-0.19167,-0.055556
9686,200,0.13611,0.29167
9686,201,0.125,0.43056
9686,203,0.29722,0.052083
9686,204,-0.41111,-0.25347
9686,205,0.125,0.60417
9686,206,0.78056,0.12153
9686,207,0.8,-0.10069
9686,208,0.81667,-0.20139
9687,180,-0.53611,-0.1875
9687,185,0.24167,-0.21528
9687,194,0.65833,0.23611
9687,195,0.66944,0.33333
9687,196,-0.65,0.28819
9687,199,-0.19444,-0.055556
9687,200,0.14167,0.28819
9687,201,0.13333,0.43056
9687,203,0.28889,0.048611
9687,204,-0.40833,-0.25347
9687,205,0.11944,0.60417
9687,206,0.77222,0.12153
9687,207,0.80278,-0.097222
9687,208,0.81944,-0.19792
9688,180,-0.53611,-0.1875
9688,185,0.24167,-0.21875
9688,194,0.66667,0.23611
9688,195,0.675,0.33333
9688,196,-0.65833,0.28819
9688,199,-0.19722,-0.052083
9688,200,0.15,0.28819
9688,201,0.14167,0.43056
9688,203,0.28333,0.048611
9688,204,-0.40833,-0.25694
9688,205,0.11389,0.60417
9688,206,0.76389,0.12153
9688,207,0.80833,-0.09375
9688,208,0.825,-0.19097
9689,180,-0.53611,-0.1875
9689,185,0.24167,-0.21875
9689,194,0.675,0.23611
9689,195,0.68333,0.33333
9689,196,-0.66944,0.28819
9689,199,-0.19722,-0.052083
9689,200,0.15833,0.28819
9689,201,0.15,0.43056
9689,203,0.275,0.048611
9689,204,-0.40556,-0.25694
9689,205,0.10833,0.60417
9689,206,0.75833,0.12153
9689,207,0.81111,-0.090278
9689,208,0.82778,-0.1875
9690,180,-0.53611,-0.1875
9690,185,0.24167,-0.21875
9690,194,0.68333,0.23611
9690,195,0.68889,0.33333
9690,196,-0.67778,0.28819
9690,199,-0.2,-0.052083
9690,200,0.16667,0.28819
9690,201,0.15833,0.43056
9690,203,0.26667,0.048611
9690,204,-0.40556,-0.26042
9690,205,0.10278,0.60417
9690,206,0.75,0.12153
9690,207,0.81667,-0.086806
9690,208,0.83333,-0.18403
9691,180,-0.53611,-0.1875
9691,185,0.24444,-0.21875
9691,194,0.69167,0.23958
9691,195,0.69722,0.33333
9691,196,-0.68611,0.28819
9691,199,-0.2,-0.048611
9691,200,0.175,0.28819
9691,201,0.16944,0.43403
9691,203,0.26111,0.048611
9691,204,-0.40278,-0.26042
9691,205,0.1,0.60764
9691,206,0.74444,0.125
9691,207,0.82222,-0.079861
9691,208,0.83889,-0.17708
9692,180,-0.53611,-0.1875
9692,185,0.24444,-0.21875
9692,194,0.69722,0.23958
9692,195,0.70278,0.32986
9692,199,-0.2,-0.048611
9692,200,0.18333,0.28472
9692,201,0.175,0.43403
9692,203,0.25278,0.048611
9692,204,-0.40278,-0.26042
9692,205,0.091667,0.60764
9692,206,0.73611,0.12153
9693,180,-0.53611,-0.1875
9693,185,0.24444,-0.21875
9693,194,0.70556,0.23958
9693,195,0.70833,0.32986
9693,199,-0.19722,-0.048611
9693,200,0.19167,0.28125
9693,201,0.18333,0.43403
9693,203,0.24444,0.052083
9693,204,-0.40278,-0.26042
9693,205,0.086111,0.60764
9693,206,0.72778,0.12153
9694,180,-0.53611,-0.1875
9694,185,0.24444,-0.21875
9694,194,0.71111,0.23958
9694,195,0.71667,0.32986
9694,199,-0.19444,-0.045139
9694,200,0.2,0.27778
9694,201,0.19167,0.43403
9694,203,0.23611,0.052083
9694,204,-0.40278,-0.26042
9694,205,0.080556,0.60764
9694,206,0.71944,0.12153
9695,180,-0.53611,-0.1875
9695,185,0.24444,-0.21875
9695,194,0.71944,0.23958
9695,195,0.72222,0.32986
9695,199,-0.19167,-0.045139
9695,200,0.21111,0.27431
9695,201,0.2,0.43403
9695,203,0.22778,0.055556
9695,204,-0.40278,-0.26042
9695,205,0.072222,0.61111
9695,206,0.71111,0.12153
9696,180,-0.53611,-0.1875
9696,185,0.24444,-0.21875
9696,194,0.72778,0.23958
9696,195,0.73056,0.32986
9696,199,-0.18889,-0.041667
9696,200,0.21944,0.27431
9696,201,0.20833,0.43403
9696,203,0.22222,0.055556
9696,204,-0.40278,-0.26042
9696,205,0.066667,0.61111
9696,206,0.70278,0.12153
9697,180,-0.53611,-0.1875
9697,185,0.24444,-0.21875
9697,194,0.73333,0.23958
9697,195,0.73611,0.32986
9697,199,-0.18889,-0.041667
9697,200,0.22778,0.27083
9697,201,0.21389,0.43403
9697,203,0.21389,0.059028
9697,204,-0.40278,-0.26042
9697,205,0.061111,0.61111
9697,206,0.69444,0.11806
9698,180,-0.53611,-0.1875
9698,185,0.24444,-0.21875
9698,194,0.74167,0.23958
9698,195,0.74167,0.32986
9698,199,-0.18611,-0.041667
9698,200,0.23889,0.26736
9698,201,0.22222,0.43403
9698,203,0.20556,0.059028
9698,204,-0.40278,-0.26042
9698,205,0.052778,0.61458
9698,206,0.68611,0.11806
9699,180,-0.53611,-0.1875
9699,185,0.24444,-0.21875
9699,194,0.74722,0.23958
9699,195,0.75,0.32986
9699,199,-0.18333,-0.038194
9699,200,0.24722,0.26389
9699,201,0.23056,0.43403
9699,203,0.19722,0.0625
9699,204,-0.40278,-0.26042
9699,205,0.047222,0.61458
9699,206,0.67778,0.11806
9700,180,-0.53611,-0.1875
9700,185,0.24444,-0.21875
9700,194,0.75556,0.23958
9700,195,0.75556,0.32986
9700,199,-0.18056,-0.038194
9700,200,0.25556,0.26042
9700,201,0.23889,0.43403
9700,203,0.18889,0.0625
9700,204,-0.40278,-0.26042
9700,205,0.041667,0.61458
9700,206,0.66944,0.11806
9701,180,-0.53611,-0.1875
9701,185,0.24722,-0.21875
9701,194,0.76389,0.24306
9701,195,0.76389,0.32986
9701,199,-0.17778,-0.034722
9701,200,0.26667,0.26042
9701,201,0.24722,0.4375
9701,203,0.18333,0.065972
9701,204,-0.40278,-0.26042
9701,205,0.036111,0.61806
9701,206,0.66111,0.11806
9702,180,-0.53611,-0.1875
9702,185,0.24444,-0.21875
9702,194,0.77222,0.24306
9702,195,0.76944,0.32639
9702,199,-0.18056,-0.038194
9702,200,0.27222,0.26042
9702,201,0.25278,0.43403
9702,203,0.175,0.065972
9702,204,-0.40278,-0.26042
9702,205,0.027778,0.61806
9702,206,0.65278,0.11806
9703,180,-0.53611,-0.1875
9703,185,0.24444,-0.21875
9703,194,0.78056,0.24306
9703,195,0.77778,0.32639
9703,199,-0.18056,-0.038194
9703,200,0.27778,0.26042
9703,201,0.26111,0.43403
9703,203,0.16667,0.069444
9703,204,-0.40278,-0.26042
9703,205,0.022222,0.62153
9703,206,0.64444,0.11806
9704,180,-0.53611,-0.1875
9704,185,0.24167,-0.21875
9704,194,0.78889,0.24306
9704,195,0.78611,0.32639
9704,199,-0.18056,-0.041667
9704,200,0.28333,0.26042
9704,201,0.26944,0.43403
9704,203,0.16111,0.072917
9704,204,-0.40278,-0.26042
9704,205,0.013889,0.62153
9704,206,0.63611,0.12153
9705,180,-0.53611,-0.1875
9705,185,0.24167,-0.21528
9705,194,0.79722,0.24306
9705,195,0.79444,0.32639
9705,199,-0.18333,-0.041667
9705,200,0.28889,0.26042
9705,201,0.275,0.43056
9705,203,0.15278,0.076389
9705,204,-0.40278,-0.26042
9705,205,0.0083333,0.625
9705,206,0.62778,0.12153
9706,180,-0.53611,-0.1875
9706,185,0.23889,-0.21528
9706,194,0.80833,0.24306
9706,195,0.80278,0.32639
9706,199,-0.18333,-0.045139
9706,200,0.29722,0.26389
9706,201,0.28333,0.43056
9706,203,0.14722,0.079861
9706,204,-0.40278,-0.26042
9706,205,0.0027778,0.625
9706,206,0.61944,0.125
9707,180,-0.53611,-0.1875
9707,185,0.23889,-0.21528
9707,194,0.81667,0.24306
9707,195,0.80833,0.32639
9707,199,-0.18333,-0.045139
9707,200,0.30278,0.26389
9707,201,0.29167,0.43056
9707,203,0.13889,0.083333
9707,204,-0.40278,-0.26042
9707,205,-0.0055556,0.62847
9707,206,0.61111,0.125
9708,180,-0.53611,-0.1875
9708,185,0.23611,-0.21181
9708,194,0.825,0.24306
9708,195,0.81667,0.32639
9708,199,-0.18611,-0.048611
9708,200,0.30833,0.26389
9708,201,0.29722,0.42708
9708,203,0.13056,0.086806
9708,204,-0.40278,-0.26042
9708,205,-0.011111,0.62847
9708,206,0.60278,0.125
9709,180,-0.53611,-0.1875
9709,185,0.23611,-0.21181
9709,194,0.83333,0.24306
9709,195,0.825,0.32639
9709,199,-0.18611,-0.048611
9709,200,0.31389,0.26389
9709,201,0.30556,0.42708
9709,203,0.125,0.090278
9709,204,-0.40278,-0.26042
9709,205,-0.019444,0.63194
9709,206,0.59444,0.12847
9710,180,-0.53611,-0.1875
9710,185,0.23333,-0.21181
9710,194,0.84167,0.24306
9710,195,0.83333,0.32639
9710,199,-0.18611,-0.052083
9710,200,0.31944,0.26389
9710,201,0.31389,0.42708
9710,203,0.11667,0.09375
9710,204,-0.40278,-0.26042
9710,205,-0.025,0.63194
9710,206,0.58611,0.12847
9711,180,-0.53611,-0.1875
9711,185,0.23333,-0.20833
9711,194,0.85278,0.24653
9711,195,0.84167,0.32639
9711,199,-0.18611,-0.052083
9711,200,0.32778,0.26736
9711,201,0.32222,0.42708
9711,203,0.11111,0.097222
9711,204,-0.40278,-0.26042
9711,205,-0.030556,0.63542
9711,206,0.57778,0.13194
9712,180,-0.53611,-0.1875
9712,185,0.23056,-0.20833
9712,199,-0.18889,-0.052083
9712,200,0.33333,0.26736
9712,201,0.32778,0.42708
9712,203,0.1,0.097222
9712,204,-0.40278,-0.26042
9712,205,-0.038889,0.63889
9712,206,0.56944,0.13194
9713,180,-0.53611,-0.1875
9713,185,0.23056,-0.20833
9713,199,-0.19167,-0.048611
9713,200,0.34167,0.27083
9713,201,0.33611,0.42708
9713,203,0.091667,0.097222
9713,204,-0.40278,-0.26042
9713,205,-0.044444,0.64236
9713,206,0.56111,0.13194
9714,180,-0.53611,-0.1875
9714,185,0.23056,-0.20833
9714,199,-0.19444,-0.045139
9714,200,0.34722,0.27083
9714,201,0.34444,0.42708
9714,203,0.083333,0.097222
9714,204,-0.40278,-0.26042
9714,205,-0.052778,0.64583
9714,206,0.55278,0.13194
9715,180,-0.53611,-0.1875
9715,185,0.23056,-0.20833
9715,199,-0.19722,-0.045139
9715,200,0.35556,0.27431
9715,201,0.35278,0.42708
9715,203,0.075,0.10069
9715,204,-0.40278,-0.26042
9715,205,-0.058333,0.64931
9715,206,0.54444,0.13194
9716,180,-0.53611,-0.1875
9716,185,0.23056,-0.20833
9716,199,-0.19722,-0.041667
9716,200,0.36389,0.27778
9716,201,0.36111,0.43056
9716,203,0.066667,0.10069
9716,204,-0.40278,-0.26042
9716,205,-0.063889,0.65278
9716,206,0.53611,0.13194
9717,180,-0.53611,-0.1875
9717,185,0.23056,-0.20833
9717,199,-0.2,-0.038194
9717,200,0.36944,0.27778
9717,201,0.36944,0.43056
9717,203,0.058333,0.10069
9717,204,-0.40278,-0.26042
9717,205,-0.072222,0.65625
9717,206,0.52778,0.13194
9718,180,-0.53611,-0.1875
9718,185,0.23056,-0.20833
9718,199,-0.20278,-0.038194
9718,200,0.37778,0.28125
9718,201,0.37778,0.43056
9718,203,0.05,0.10417
9718,204,-0.40278,-0.26042
9718,205,-0.077778,0.65972
9718,206,0.51944,0.13194
9719,180,-0.53611,-0.1875
9719,185,0.23056,-0.20833
9719,199,-0.20556,-0.034722
9719,200,0.38333,0.28125
9719,201,0.38611,0.43056
9719,203,0.041667,0.10417
9719,204,-0.40278,-0.26042
9719,205,-0.086111,0.66319
9719,206,0.51111,0.13194
9720,180,-0.53611,-0.1875
9720,185,0.23056,-0.20833
9720,199,-0.20833,-0.03125
9720,200,0.39167,0.28472
9720,201,0.39444,0.43056
9720,203,0.033333,0.10417
9720,204,-0.40278,-0.26042
9720,205,-0.091667,0.66667
9720,206,0.50278,0.13194
9721,180,-0.53611,-0.1875
9721,185,0.23056,-0.20833
9721,199,-0.20833,-0.027778
9721,200,0.4,0.28819
9721,201,0.40278,0.43403
9721,203,0.025,0.10764
9721,204,-0.40278,-0.25694
9721,205,-0.097222,0.67014
9721,206,0.49722,0.13542
9722,180,-0.53611,-0.1875
9722,185,0.22778,-0.20833
9722,199,-0.21111,-0.03125
9722,200,0.40556,0.28472
9722,201,0.40833,0.43056
9722,203,0.016667,0.11111
9722,204,-0.40278,-0.25694
9722,206,0.48611,0.13542
9723,180,-0.53611,-0.1875
9723,185,0.22778,-0.20833
9723,199,-0.21111,-0.03125
9723,200,0.41389,0.28125
9723,201,0.41667,0.43056
9723,203,0.011111,0.11458
9723,204,-0.40278,-0.25694
9723,206,0.47778,0.13542
9724,180,-0.53611,-0.1875
9724,185,0.22778,-0.20833
9724,199,-0.21111,-0.03125
9724,200,0.42222,0.27778
9724,201,0.425,0.43056
9724,203,0.0027778,0.11806
9724,204,-0.40278,-0.25694
9724,206,0.46667,0.13889
9725,180,-0.53611,-0.1875
9725,185,0.22778,-0.20833
9725,199,-0.21111,-0.034722
9725,200,0.43056,0.27778
9725,201,0.43333,0.43056
9725,203,-0.0027778,0.12153
9725,204,-0.40278,-0.25694
9725,206,0.45833,0.13889
9726,180,-0.53611,-0.1875
9726,185,0.22778,-0.20833
9726,199,-0.21111,-0.034722
9726,200,0.43889,0.27431
9726,201,0.44167,0.43056
9726,203,-0.011111,0.12847
9726,204,-0.40278,-0.25694
9726,206,0.45,0.14236
9727,180,-0.53611,-0.1875
9727,185,0.225,-0.20833
9727,199,-0.21389,-0.034722
9727,200,0.44722,0.27083
9727,201,0.44722,0.42708
9727,203,-0.016667,0.13194
9727,204,-0.40278,-0.25694
9727,206,0.43889,0.14236
9728,180,-0.53611,-0.1875
9728,185,0.225,-0.20833
9728,199,-0.21389,-0.038194
9728,200,0.45556,0.27083
9728,201,0.45556,0.42708
9728,203,-0.025,0.13542
9728,204,-0.40278,-0.25694
9728,206,0.43056,0.14236
9729,180,-0.53611,-0.1875
9729,185,0.225,-0.20833
9729,199,-0.21389,-0.038194
9729,200,0.46389,0.26736
9729,201,0.46389,0.42708
9729,203,-0.030556,0.13889
9729,204,-0.40278,-0.25694
9729,206,0.41944,0.14583
9730,180,-0.53611,-0.1875
9730,185,0.225,-0.20833
9730,199,-0.21389,-0.038194
9730,200,0.47222,0.26389
9730,201,0.47222,0.42708
9730,203,-0.038889,0.14236
9730,204,-0.40278,-0.25694
9730,206,0.41111,0.14583
9731,180,-0.53611,-0.1875
9731,185,0.225,-0.20833
9731,199,-0.21389,-0.038194
9731,200,0.48056,0.26389
9731,201,0.48056,0.42708
9731,203,-0.044444,0.14931
9731,204,-0.40278,-0.25694
9731,206,0.40278,0.14931
9731,211,0.85278,0.61111
9731,212,0.6,0.67361
9732,180,-0.53611,-0.1875
9732,185,0.22222,-0.20833
9732,199,-0.21667,-0.038194
9732,200,0.48611,0.26389
9732,201,0.48611,0.42361
9732,203,-0.052778,0.14931
9732,204,-0.40278,-0.25694
9732,206,0.39444,0.14931
9732,211,0.85,0.60764
9732,212,0.60278,0.67361
9733,180,-0.53611,-0.1875
9733,185,0.22222,-0.20833
9733,199,-0.21944,-0.038194
9733,200,0.49444,0.26389
9733,201,0.49444,0.42014
9733,203,-0.058333,0.14931
9733,204,-0.40278,-0.25694
9733,206,0.38889,0.15278
9733,211,0.84722,0.60764
9733,212,0.60556,0.67361
9734,180,-0.53611,-0.1875
9734,185,0.22222,-0.20833
9734,199,-0.21944,-0.038194
9734,200,0.50278,0.26389
9734,201,0.5,0.41667
9734,203,-0.063889,0.14931
9734,204,-0.40278,-0.25694
9734,206,0.38056,0.15625
9734,211,0.84444,0.60764
9734,212,0.60833,0.67361
9735,180,-0.53611,-0.1875
9735,185,0.22222,-0.20833
9735,199,-0.22222,-0.034722
9735,200,0.50833,0.26389
9735,201,0.50833,0.41667
9735,203,-0.069444,0.14931
9735,204,-0.40278,-0.25694
9735,206,0.375,0.15972
9735,211,0.84167,0.60417
9735,212,0.61389,0.67361
9736,180,-0.53611,-0.1875
9736,185,0.22222,-0.20833
9736,199,-0.22222,-0.034722
9736,200,0.51667,0.26389
9736,201,0.51667,0.41319
9736,203,-0.075,0.15278
9736,204,-0.40278,-0.25694
9736,206,0.36944,0.16319
9736,211,0.84167,0.60417
9736,212,0.61667,0.67361
9737,180,-0.53611,-0.1875
9737,185,0.22222,-0.20833
9737,199,-0.225,-0.034722
9737,200,0.525,0.26389
9737,201,0.52222,0.40972
9737,203,-0.083333,0.15278
9737,204,-0.40278,-0.25694
9737,206,0.36111,0.16667
9737,211,0.83889,0.60417
9737,212,0.61944,0.67361
9738,180,-0.53611,-0.1875
9738,185,0.22222,-0.20833
9738,199,-0.22778,-0.03125
9738,200,0.53056,0.26389
9738,201,0.53056,0.40972
9738,203,-0.088889,0.15278
9738,204,-0.40278,-0.25694
9738,206,0.35556,0.17014
9738,211,0.83611,0.60069
9738,212,0.625,0.67361
9739,180,-0.53611,-0.1875
9739,185,0.22222,-0.20833
9739,199,-0.22778,-0.03125
9739,200,0.53889,0.26389
9739,201,0.53611,0.40625
9739,203,-0.094444,0.15278
9739,204,-0.40278,-0.25694
9739,206,0.34722,0.17361
9739,211,0.83333,0.60069
9739,212,0.62778,0.67361
9740,180,-0.53611,-0.1875
9740,185,0.22222,-0.20833
9740,199,-0.23056,-0.03125
9740,200,0.54722,0.26389
9740,201,0.54444,0.40278
9740,203,-0.1,0.15278
9740,204,-0.40278,-0.25694
9740,206,0.34167,0.17708
9740,211,0.83056,0.60069
9740,212,0.63056,0.67361
9741,180,-0.53611,-0.1875
9741,185,0.22222,-0.20833
9741,199,-0.23056,-0.027778
9741,200,0.55556,0.26389
9741,201,0.55278,0.40278
9741,203,-0.10556,0.15625
9741,204,-0.40278,-0.25694
9741,206,0.33611,0.18056
9741,211,0.83056,0.60069
9741,212,0.63611,0.67708
9742,180,-0.53611,-0.1875
9742,185,0.22222,-0.21181
9742,199,-0.23333,-0.027778
9742,200,0.55833,0.26042
9742,201,0.56111,0.39931
9742,203,-0.11667,0.15625
9742,204,-0.40278,-0.25694
9742,206,0.325,0.18056
9742,211,0.82778,0.59722
9742,212,0.64167,0.67708
9743,180,-0.53611,-0.1875
9743,185,0.22222,-0.21181
9743,199,-0.23611,-0.024306
9743,200,0.56389,0.26042
9743,201,0.56944,0.39931
9743,203,-0.125,0.15625
9743,204,-0.40278,-0.25694
9743,206,0.31667,0.18056
9743,211,0.825,0.59375
9743,212,0.64722,0.68056
9744,180,-0.53611,-0.1875
9744,185,0.22222,-0.21181
9744,199,-0.23889,-0.020833
9744,200,0.56944,0.25694
9744,201,0.57778,0.39931
9744,203,-0.13611,0.15625
9744,204,-0.40278,-0.25694
9744,206,0.30556,0.18056
9744,211,0.82222,0.59028
9744,212,0.65556,0.68403
9745,180,-0.53611,-0.1875
9745,185,0.22222,-0.21181
9745,199,-0.24167,-0.017361
9745,200,0.575,0.25694
9745,201,0.58611,0.39931
9745,203,-0.14444,0.15972
9745,204,-0.40278,-0.25694
9745,206,0.29722,0.18403
9745,211,0.82222,0.58681
9745,212,0.66111,0.6875
9746,180,-0.53611,-0.1875
9746,185,0.22222,-0.21181
9746,199,-0.24167,-0.013889
9746,200,0.58056,0.25694
9746,201,0.59444,0.39931
9746,203,-0.15556,0.15972
9746,204,-0.40278,-0.25694
9746,206,0.28889,0.18403
9746,211,0.81944,0.58333
9746,212,0.66944,0.69097
9747,180,-0.53611,-0.1875
9747,185,0.22222,-0.21181
9747,199,-0.24444,-0.010417
9747,200,0.58611,0.25347
9747,201,0.60278,0.39931
9747,203,-0.16389,0.15972
9747,204,-0.40278,-0.25694
9747,206,0.27778,0.18403
9747,211,0.81667,0.57986
9747,212,0.675,0.69097
9748,180,-0.53611,-0.1875
9748,185,0.22222,-0.21181
9748,199,-0.24722,-0.0069444
9748,200,0.59167,0.25347
9748,201,0.61111,0.39931
9748,203,-0.175,0.16319
9748,204,-0.40278,-0.25694
9748,206,0.26944,0.1875
9748,211,0.81667,0.57639
9748,212,0.68056,0.69444
9749,180,-0.53611,-0.1875
9749,185,0.22222,-0.21181
9749,199,-0.25,-0.0034722
9749,200,0.59722,0.25
9749,201,0.61944,0.39931
9749,203,-0.18333,0.16319
9749,204,-0.40278,-0.25694
9749,206,0.25833,0.1875
9749,211,0.81389,0.57292
9749,212,0.68889,0.69792
9750,180,-0.53611,-0.1875
9750,185,0.22222,-0.21181
9750,199,-0.25278,0
9750,200,0.60278,0.25
9750,201,0.62778,0.39931
9750,203,-0.19444,0.16319
9750,204,-0.40278,-0.25694
9750,206,0.25,0.1875
9750,211,0.81111,0.56944
9750,212,0.69444,0.70139
9751,180,-0.53611,-0.1875
9751,185,0.22222,-0.21181
9751,199,-0.25278,0.0034722
9751,200,0.60833,0.25
9751,201,0.63889,0.39931
9751,203,-0.20278,0.16667
9751,204,-0.40278,-0.25694
9751,206,0.24167,0.19097
9751,211,0.81111,0.56944
9751,212,0.70278,0.70486
9752,180,-0.53611,-0.1875
9752,185,0.22222,-0.21528
9752,199,-0.25556,0.0034722
9752,200,0.61667,0.24653
9752,201,0.64167,0.39931
9752,203,-0.21111,0.16667
9752,204,-0.40278,-0.25694
9752,206,0.23333,0.19444
9752,211,0.80833,0.56597
9753,180,-0.53611,-0.1875
9753,185,0.22222,-0.21528
9753,199,-0.25833,0.0069444
9753,200,0.625,0.24306
9753,201,0.64722,0.39931
9753,203,-0.21944,0.17014
9753,204,-0.40278,-0.25694
9753,206,0.225,0.19792
9753,211,0.80556,0.5625
9754,180,-0.53611,-0.1875
9754,185,0.22222,-0.21528
9754,199,-0.26111,0.0069444
9754,200,0.63333,0.24306
9754,201,0.65278,0.39931
9754,203,-0.22778,0.17361
9754,204,-0.40278,-0.25694
9754,206,0.21667,0.20139
9754,211,0.80278,0.5625
9755,180,-0.53611,-0.1875
9755,185,0.22222,-0.21528
9755,199,-0.26389,0.010417
9755,200,0.64444,0.23958
9755,201,0.65833,0.39931
9755,203,-0.23611,0.17708
9755,204,-0.40278,-0.25694
9755,206,0.20833,0.20486
9755,211,0.8,0.55903
9756,180,-0.53611,-0.1875
9756,185,0.22222,-0.21528
9756,199,-0.26389,0.013889
9756,200,0.65278,0.23958
9756,201,0.66389,0.39931
9756,203,-0.24444,0.18056
9756,204,-0.40278,-0.25694
9756,206,0.2,0.20833
9756,211,0.79722,0.55903
9757,180,-0.53611,-0.1875
9757,185,0.22222,-0.21875
9757,199,-0.26667,0.013889
9757,200,0.66111,0.23611
9757,201,0.66944,0.39931
9757,203,-0.25278,0.18403
9757,204,-0.40278,-0.25694
9757,206,0.19167,0.21181
9757,211,0.79444,0.55556
9758,180,-0.53611,-0.1875
9758,185,0.22222,-0.21875
9758,199,-0.26944,0.017361
9758,200,0.67222,0.23264
9758,201,0.675,0.39931
9758,203,-0.26111,0.1875
9758,204,-0.40278,-0.25694
9758,206,0.18333,0.21528
9758,211,0.79167,0.55208
9759,180,-0.53611,-0.1875
9759,185,0.22222,-0.21875
9759,199,-0.27222,0.017361
9759,200,0.68056,0.23264
9759,201,0.68056,0.39931
9759,203,-0.26944,0.19097
9759,204,-0.40278,-0.25694
9759,206,0.175,0.21875
9759,211,0.78889,0.55208
9760,180,-0.53611,-0.1875
9760,185,0.22222,-0.21875
9760,199,-0.275,0.020833
9760,200,0.68889,0.22917
9760,201,0.68611,0.39931
9760,203,-0.27778,0.19444
9760,204,-0.40278,-0.25694
9760,206,0.16667,0.22222
9760,211,0.78611,0.54861
9761,180,-0.53611,-0.1875
9761,185,0.22222,-0.21875
9761,199,-0.275,0.024306
9761,200,0.7,0.22917
9761,201,0.69167,0.40278
9761,203,-0.28333,0.19792
9761,204,-0.40278,-0.25694
9761,206,0.15833,0.22917
9761,211,0.78611,0.54861
9762,180,-0.53611,-0.1875
9762,185,0.22222,-0.21875
9762,200,0.70556,0.22917
9762,201,0.7,0.39583
9762,203,-0.29167,0.19444
9762,204,-0.40278,-0.25694
9762,206,0.15,0.22917
9762,211,0.78056,0.54514
9763,180,-0.53611,-0.1875
9763,185,0.22222,-0.21875
9763,200,0.71111,0.22917
9763,201,0.70833,0.39236
9763,203,-0.3,0.19444
9763,204,-0.40278,-0.25694
9763,206,0.14167,0.23264
9763,211,0.77778,0.54514
9764,180,-0.53611,-0.1875
9764,185,0.22222,-0.21875
9764,200,0.71944,0.22917
9764,201,0.71667,0.38889
9764,203,-0.30833,0.19444
9764,204,-0.40278,-0.25694
9764,206,0.13333,0.23611
9764,211,0.775,0.54167
9765,180,-0.53611,-0.1875
9765,185,0.22222,-0.21875
9765,200,0.725,0.22917
9765,201,0.725,0.38194
9765,203,-0.31667,0.19444
9765,204,-0.40278,-0.25694
9765,206,0.125,0.23611
9765,211,0.77222,0.54167
9766,180,-0.53611,-0.1875
9766,185,0.22222,-0.21875
9766,200,0.73333,0.22917
9766,201,0.73333,0.37847
9766,203,-0.32222,0.19444
9766,204,-0.40278,-0.25694
9766,206,0.11667,0.23958
