16101,366,0.51667,0.14931
16111,356,0.40278,0.034722
16111,361,-0.53611,-0.14931
16111,362,-0.036111,0.30208
16111,363,-0.016667,0.43403
16111,364,0.019444,0.069444
16111,365,0.46389,0.27431
16111,366,0.42222,0.17708
16111,367,-0.49444,0.64236
16111,368,-0.50833,0.79861
16121,356,0.40278,0.034722
16121,361,-0.53611,-0.14931
16121,362,-0.11111,0.31944
16121,363,-0.097222,0.44097
16121,364,-0.072222,0.065972
16121,365,0.38333,0.33333
16121,366,0.35833,0.16667
16121,367,-0.41111,0.63194
16121,368,-0.42778,0.79861
16121,369,0.76667,-0.19444
16121,371,0.83611,-0.21181
16131,356,0.40278,0.034722
16131,361,-0.53611,-0.14931
16131,362,-0.18611,0.33681
16131,363,-0.18056,0.44444
16131,364,-0.17222,0.052083
16131,365,0.29167,0.30556
16131,366,0.27222,0.18056
16131,367,-0.33056,0.62153
16131,368,-0.33889,0.79167
16131,369,0.76667,-0.19444
16131,371,0.83611,-0.21181
16141,356,0.40278,0.034722
16141,361,-0.53611,-0.14931
16141,362,-0.26667,0.34028
16141,363,-0.26667,0.45139
16141,364,-0.29722,0.059028
16141,365,0.20556,0.31944
16141,366,0.19167,0.19097
16141,367,-0.25,0.625
16141,368,-0.25278,0.79514
16141,369,0.76667,-0.19444
16141,371,0.83611,-0.21181
16141,372,0.73333,0.29167
16141,373,0.77778,0.39236
16151,356,0.40556,0.017361
16151,361,-0.53611,-0.14931
16151,362,-0.36667,0.35417
16151,363,-0.36389,0.44792
16151,364,-0.375,0.072917
16151,365,0.11944,0.32292
16151,366,0.11667,0.19097
16151,367,-0.16944,0.60417
16151,368,-0.17222,0.79514
16151,369,0.76667,-0.19444
16151,371,0.83611,-0.21181
16151,372,0.65278,0.28125
16151,373,0.68611,0.375
16151,374,0.65833,0.065972
16161,356,0.40556,0.017361
16161,361,-0.53611,-0.14931
16161,362,-0.45278,0.35417
16161,363,-0.44167,0.45139
16161,364,-0.475,0.097222
16161,365,0.033333,0.32639
16161,366,0.016667,0.19444
16161,367,-0.088889,0.60069
16161,368,-0.088889,0.75
16161,369,0.76667,-0.19444
16161,371,0.83611,-0.21181
16161,372,0.54167,0.29861
16161,373,0.59722,0.40278
16161,374,0.54444,0.086806
16161,375,0.78056,0.11806
16161,376,0.825,0.25
16161,377,0.84167,0.36111
16171,356,0.4,0
16171,361,-0.53611,-0.14931
16171,362,-0.53611,0.35764
16171,363,-0.53056,0.47222
16171,364,-0.61389,0.12153
16171,365,-0.055556,0.33681
16171,366,-0.058333,0.19444
16171,367,-0.0083333,0.59722
16171,368,-0.0027778,0.70139
16171,369,0.76667,-0.19444
16171,371,0.83611,-0.21181
16171,372,0.45833,0.28125
16171,373,0.50833,0.40625
16171,374,0.425,0.10417
16171,375,0.71667,0.12153
16171,376,0.75833,0.25347
16171,377,0.77222,0.36806
16171,378,0.038889,-0.18056
16181,356,0.39722,-0.0069444
16181,361,-0.53611,-0.14931
16181,362,-0.61944,0.37847
16181,363,-0.62778,0.48264
16181,364,-0.71389,0.15278
16181,365,-0.14444,0.34028
16181,366,-0.15,0.19792
16181,367,0.075,0.58333
16181,368,0.077778,0.66319
16181,369,0.76667,-0.19444
16181,371,0.83611,-0.21181
16181,372,0.36944,0.28125
16181,373,0.41111,0.42708
16181,374,0.3,0.10069
16181,375,0.65556,0.13194
16181,376,0.69444,0.26736
16181,377,0.70833,0.375
16181,378,0.038889,-0.18056
16191,356,0.41389,-0.0034722
16191,361,-0.53611,-0.14931
16191,362,-0.68333,0.38889
16191,363,-0.7,0.50347
16191,364,-0.82222,0.17708
16191,365,-0.23611,0.35764
16191,366,-0.24167,0.20139
16191,367,0.15833,0.59375
16191,368,0.13056,0.66319
16191,369,0.76667,-0.19444
16191,371,0.83611,-0.21181
16191,372,0.28333,0.27431
16191,373,0.31667,0.42708
16191,374,0.18611,0.086806
16191,375,0.59722,0.13889
16191,376,0.63333,0.27431
16191,377,0.63889,0.39931
16191,378,0.061111,-0.22917
16201,356,0.43056,-0.010417
16201,361,-0.53611,-0.14931
16201,362,-0.77778,0.38889
16201,363,-0.77778,0.51042
16201,364,-0.93611,0.22569
16201,365,-0.32778,0.36458
16201,366,-0.35556,0.21528
16201,367,0.23889,0.58333
16201,368,0.21111,0.67708
16201,369,0.76667,-0.19444
16201,371,0.83611,-0.21181
16201,372,0.19722,0.28472
16201,373,0.21667,0.42708
16201,374,0.069444,0.090278
16201,375,0.52778,0.14236
16201,376,0.56389,0.27778
16201,377,0.56389,0.39931
16201,378,0.075,-0.23264
16211,356,0.425,0.0034722
16211,361,-0.53611,-0.14931
16211,362,-0.86667,0.39236
16211,363,-0.86111,0.51389
16211,365,-0.41667,0.375
16211,366,-0.41389,0.22917
16211,367,0.31389,0.57639
16211,368,0.3,0.68056
16211,369,0.76667,-0.19444
16211,371,0.83611,-0.21181
16211,372,0.11389,0.28125
16211,373,0.11389,0.42014
16211,374,-0.036111,0.097222
16211,375,0.45556,0.17014
16211,376,0.49722,0.28819
16211,377,0.49167,0.39931
16211,378,0.10556,-0.24306
16211,379,-0.36111,0.72917
16221,356,0.45,-0.034722
16221,361,-0.53611,-0.14931
16221,362,-0.96111,0.40278
16221,363,-0.95,0.53125
16221,365,-0.51111,0.38889
16221,366,-0.54167,0.23958
16221,367,0.38889,0.57639
16221,368,0.38333,0.69444
16221,369,0.76667,-0.19444
16221,371,0.83611,-0.21181
16221,372,0.019444,0.28819
16221,373,0.0055556,0.41667
16221,374,-0.15278,0.11458
16221,375,0.38333,0.17708
16221,376,0.42222,0.29167
16221,377,0.41667,0.40278
16221,378,0.12778,-0.24653
16221,379,-0.25278,0.69444
16231,356,0.43889,-0.017361
16231,361,-0.53611,-0.14931
16231,365,-0.62222,0.36806
16231,366,-0.63889,0.25
16231,367,0.46667,0.55208
16231,368,0.47222,0.67708
16231,369,0.76667,-0.19444
16231,371,0.83611,-0.21181
16231,372,-0.080556,0.30208
16231,373,-0.091667,0.4375
16231,374,-0.28611,0.09375
16231,375,0.30278,0.17361
16231,376,0.35,0.28819
16231,377,0.34167,0.39583
16231,378,0.16667,-0.29861
16231,379,-0.14444,0.6875
16241,356,0.41389,-0.010417
16241,361,-0.53611,-0.14931
16241,365,-0.70833,0.38542
16241,366,-0.72501,0.24306
16241,367,0.54722,0.54514
16241,368,0.55556,0.66319
16241,369,0.76667,-0.19444
16241,371,0.83611,-0.21181
16241,372,-0.17778,0.29861
16241,373,-0.18611,0.45139
16241,374,-0.36667,0.15625
16241,375,0.24167,0.18056
16241,376,0.275,0.29514
16241,377,0.26944,0.40278
16241,378,0.18056,-0.32986
16241,379,-0.038889,0.68056
16251,356,0.41111,0
16251,361,-0.53611,-0.14931
16251,365,-0.79723,0.39236
16251,366,-0.83055,0.24306
16251,367,0.61944,0.52778
16251,368,0.63889,0.66319
16251,369,0.76667,-0.19444
16251,371,0.83611,-0.21181
16251,372,-0.27222,0.3125
16251,373,-0.28333,0.46181
16251,374,-0.49444,0.20486
16251,375,0.15556,0.19097
16251,376,0.2,0.28819
16251,377,0.19167,0.41667
16251,378,0.20278,-0.30208
16251,379,0.055556,0.67361
16251,380,0.93056,0.23958
16251,381,0.20556,-0.46181
16261,356,0.41944,-0.024306
16261,361,-0.525,-0.14583
16261,365,-0.89722,0.38542
16261,366,-0.91945,0.27083
16261,367,0.69444,0.5
16261,368,0.71389,0.65972
16261,369,0.76667,-0.19444
16261,371,0.83611,-0.21181
16261,372,-0.36944,0.31597
16261,373,-0.38056,0.47222
16261,374,-0.6,0.22569
16261,375,0.083333,0.18056
16261,376,0.125,0.28472
16261,377,0.11111,0.42014
16261,378,0.23056,-0.29861
16261,379,0.16111,0.67361
16261,380,0.86111,0.26042
16261,381,0.20278,-0.45139
16271,356,0.41667,-0.017361
16271,361,-0.525,-0.14236
16271,367,0.77222,0.48958
16271,368,0.77778,0.64931
16271,369,0.76667,-0.19444
16271,371,0.83611,-0.21181
16271,372,-0.46389,0.3125
16271,373,-0.47778,0.46528
16271,374,-0.69444,0.26042
16271,375,0.0083333,0.1875
16271,376,0.047222,0.29514
16271,377,0.036111,0.43403
16271,378,0.24722,-0.29514
16271,379,0.275,0.6875
16271,380,0.78611,0.28819
16271,381,0.20278,-0.45139
16281,356,0.42222,-0.020833
16281,361,-0.54167,-0.14236
16281,367,0.85556,0.45139
16281,368,0.87222,0.65278
16281,369,0.76667,-0.19444
16281,371,0.83611,-0.21181
16281,372,-0.56111,0.32639
16281,373,-0.57778,0.46181
16281,374,-0.79722,0.3125
16281,375,-0.072222,0.20833
16281,376,-0.030556,0.30556
16281,377,-0.041667,0.44097
16281,378,0.29444,-0.35417
16281,379,0.39167,0.72222
16281,380,0.70833,0.30903
16281,381,0.20278,-0.46528
16291,356,0.41389,-0.020833
16291,361,-0.55278,-0.14236
16291,367,0.93056,0.44792
16291,368,0.93889,0.61806
16291,369,0.76667,-0.19444
16291,371,0.83611,-0.21181
16291,372,-0.65833,0.32639
16291,373,-0.675,0.46181
16291,375,-0.15556,0.19792
16291,376,-0.10556,0.31597
16291,377,-0.11667,0.44097
16291,378,0.31667,-0.36458
16291,379,0.48889,0.70833
16291,380,0.63333,0.32986
16291,381,0.20278,-0.45139
16291,382,-0.95549,0.65972
16291,383,-0.98616,0.77083
16301,356,0.41667,-0.020833
16301,361,-0.55833,-0.13889
16301,369,0.76667,-0.19444
16301,371,0.83611,-0.21181
16301,372,-0.76389,0.32986
16301,373,-0.79445,0.48611
16301,375,-0.23333,0.20139
16301,376,-0.18333,0.32639
16301,377,-0.19722,0.45833
16301,378,0.34444,-0.36111
16301,379,0.6,0.71528
16301,380,0.55556,0.34722
16301,381,0.20278,-0.45139
16301,382,-0.90833,0.64931
16301,383,-0.91111,0.78125
16311,356,0.41389,-0.017361
16311,361,-0.53333,-0.11458
16311,369,0.76667,-0.19444
16311,371,0.83611,-0.21181
16311,372,-0.85278,0.32986
16311,373,-0.88889,0.48611
16311,375,-0.31111,0.22222
16311,376,-0.26111,0.33681
16311,377,-0.275,0.46528
16311,378,0.36389,-0.38194
16311,380,0.47778,0.35764
16311,381,0.20278,-0.45139
16311,382,-0.85278,0.64236
16311,383,-0.84723,0.77778
16321,356,0.41944,-0.017361
16321,361,-0.52222,-0.10764
16321,369,0.76667,-0.19444
16321,371,0.83611,-0.21181
16321,375,-0.36944,0.24653
16321,376,-0.33889,0.33681
16321,377,-0.35278,0.47222
16321,378,0.38056,-0.41319
16321,380,0.39722,0.37153
16321,381,0.20278,-0.45139
16321,382,-0.8,0.65278
16321,383,-0.79166,0.77083
16331,356,0.42222,-0.010417
16331,361,-0.53333,-0.11806
16331,369,0.76944,-0.19792
16331,371,0.83611,-0.21181
16331,375,-0.44722,0.25694
16331,376,-0.41667,0.34375
16331,377,-0.43889,0.48611
16331,378,0.39167,-0.4375
16331,380,0.31667,0.375
16331,381,0.20278,-0.45139
16331,382,-0.71667,0.66667
16331,383,-0.72499,0.76736
16341,356,0.42222,-0.010417
16341,361,-0.53333,-0.11806
16341,369,0.76944,-0.20139
16341,371,0.83611,-0.21528
16341,375,-0.52778,0.25694
16341,376,-0.5,0.35069
16341,377,-0.525,0.48958
16341,378,0.41111,-0.45833
16341,380,0.23889,0.375
16341,381,0.20278,-0.45139
16341,382,-0.66111,0.66319
16341,383,-0.66667,0.74306
16341,384,0.93611,0.19097
16351,356,0.42222,-0.0069444
16351,361,-0.53333,-0.11806
16351,369,0.76944,-0.20486
16351,371,0.83611,-0.21875
16351,375,-0.6,0.25347
16351,376,-0.58611,0.36111
16351,377,-0.60556,0.51042
16351,378,0.41667,-0.48611
16351,380,0.15556,0.37153
16351,381,0.20278,-0.45139
16351,382,-0.59722,0.67014
16351,383,-0.60556,0.73958
16351,384,0.83889,0.20833
16361,356,0.41389,-0.013889
16361,361,-0.53333,-0.11806
16361,369,0.76389,-0.20833
16361,371,0.83333,-0.22222
16361,375,-0.7,0.26042
16361,376,-0.66111,0.38889
16361,377,-0.69167,0.52778
16361,378,0.40556,-0.51042
16361,380,0.072222,0.36806
16361,381,0.20278,-0.45139
16361,382,-0.53056,0.66667
16361,383,-0.54167,0.73611
16361,384,0.74444,0.21875
16371,356,0.41667,-0.020833
16371,361,-0.53333,-0.11806
16371,369,0.76389,-0.20833
16371,371,0.83333,-0.22222
16371,375,-0.77778,0.26389
16371,376,-0.73334,0.39931
16371,377,-0.78056,0.53125
16371,378,0.40556,-0.52431
16371,380,-0.0055556,0.37153
16371,381,0.20278,-0.45139
16371,382,-0.46389,0.64236
16371,383,-0.46944,0.73264
16371,384,0.625,0.25347
16381,356,0.41667,-0.017361
16381,361,-0.53333,-0.11806
16381,369,0.76389,-0.20833
16381,371,0.83333,-0.22222
16381,375,-0.84167,0.30556
16381,376,-0.81389,0.41667
16381,378,0.41111,-0.52778
16381,380,-0.088889,0.37847
16381,381,0.20278,-0.45139
16381,382,-0.4,0.61806
16381,383,-0.38889,0.71181
16381,384,0.51944,0.24653
16381,385,0.96111,0.0625
16391,356,0.41944,-0.017361
16391,361,-0.53333,-0.11806
16391,369,0.76389,-0.20833
16391,371,0.80833,-0.23264
16391,378,0.41389,-0.52778
16391,380,-0.17222,0.38542
16391,381,0.20278,-0.45139
16391,382,-0.33333,0.58681
16391,383,-0.34444,0.71875
16391,384,0.41389,0.27431
16391,385,0.87222,0.11111
16401,356,0.41944,-0.017361
16401,361,-0.53333,-0.11806
16401,369,0.76667,-0.20486
16401,371,0.81389,-0.22569
16401,378,0.41667,-0.52778
16401,380,-0.25556,0.40278
16401,381,0.20278,-0.45139
16401,382,-0.27222,0.55903
16401,383,-0.27222,0.70139
16401,384,0.31111,0.27431
16401,385,0.78889,0.13194
16411,356,0.40556,-0.020833
16411,361,-0.53333,-0.11806
16411,369,0.76667,-0.20486
16411,371,0.83333,-0.22222
16411,380,-0.33889,0.40972
16411,382,-0.20556,0.55903
16411,383,-0.20556,0.69792
16411,384,0.2,0.26389
16411,385,0.70556,0.14931
16411,386,0.85833,0.55208
16421,356,0.41389,-0.017361
16421,361,-0.53333,-0.11806
16421,369,0.76667,-0.20486
16421,371,0.83333,-0.22222
16421,380,-0.41944,0.40972
16421,382,-0.14444,0.55556
16421,383,-0.13333,0.68056
16421,384,0.091667,0.27083
16421,385,0.63056,0.14931
16421,386,0.85,0.50694
16431,356,0.41389,-0.020833
16431,361,-0.53333,-0.11806
16431,369,0.75833,-0.19444
16431,371,0.82778,-0.21181
16431,380,-0.50278,0.41319
16431,382,-0.077778,0.53819
16431,383,-0.058333,0.67361
16431,384,-0.022222,0.27083
16431,385,0.54444,0.16319
16431,386,0.84167,0.46875
16441,356,0.41389,-0.013889
16441,361,-0.54722,-0.097222
16441,369,0.74722,-0.21528
16441,371,0.82222,-0.20139
16441,380,-0.58333,0.42014
16441,382,-0.011111,0.53125
16441,383,0.016667,0.66667
16441,384,-0.13889,0.29167
16441,385,0.45833,0.17361
16441,386,0.83889,0.44792
16441,387,-0.91111,0.18056
16451,356,0.41667,-0.017361
16451,361,-0.53333,-0.11806
16451,369,0.74167,-0.21528
16451,371,0.82222,-0.20139
16451,380,-0.67222,0.41319
16451,382,0.058333,0.51736
16451,383,0.086111,0.65972
16451,384,-0.26944,0.29861
16451,385,0.36389,0.19097
16451,386,0.84722,0.41667
16451,387,-0.80556,0.17361
16461,356,0.41389,-0.020833
16461,361,-0.54722,-0.10417
16461,369,0.75,-0.1875
16461,371,0.82222,-0.20139
16461,380,-0.74723,0.42361
16461,382,0.12778,0.49653
16461,383,0.14722,0.60764
16461,384,-0.38056,0.30903
16461,385,0.275,0.21528
16461,386,0.86389,0.38194
16461,387,-0.69722,0.14583
16471,356,0.41667,-0.010417
16471,361,-0.53333,-0.11806
16471,369,0.75,-0.1875
16471,371,0.82222,-0.20139
16471,380,-0.85834,0.41319
16471,382,0.19444,0.48611
16471,383,0.22222,0.64583
16471,384,-0.48611,0.32639
16471,385,0.18611,0.23611
16471,386,0.87222,0.36458
16471,387,-0.58889,0.14236
16481,356,0.41667,-0.017361
16481,361,-0.53889,-0.10417
16481,369,0.74167,-0.20833
16481,371,0.82222,-0.20139
16481,380,-0.93889,0.40625
16481,382,0.25556,0.47569
16481,383,0.28611,0.59028
16481,384,-0.60278,0.32639
16481,385,0.094444,0.25347
16481,386,0.86667,0.32639
16481,387,-0.49167,0.125
16481,388,-0.93612,0.6875
16481,389,-0.95837,0.79861
16491,356,0.41944,-0.010417
16491,361,-0.54167,-0.09375
16491,369,0.73889,-0.20833
16491,371,0.825,-0.21528
16491,382,0.325,0.46875
16491,383,0.34722,0.57639
16491,384,-0.71667,0.32986
16491,385,0,0.27083
16491,386,0.86111,0.29167
16491,387,-0.38889,0.10417
16491,388,-0.85834,0.65972
16491,389,-0.88334,0.79861
16501,356,0.41667,-0.0069444
16501,361,-0.53333,-0.11806
16501,369,0.73611,-0.21181
16501,371,0.82222,-0.20139
16501,382,0.38333,0.47222
16501,383,0.41389,0.57292
16501,384,-0.81944,0.32292
16501,385,-0.10833,0.26042
16501,386,0.85556,0.27083
16501,387,-0.28333,0.11111
16501,388,-0.76389,0.64931
16501,389,-0.79722,0.78125
16511,356,0.40833,-0.0069444
16511,361,-0.53333,-0.11806
16511,369,0.75,-0.1875
16511,371,0.82222,-0.20139
16511,382,0.44167,0.46875
16511,383,0.475,0.56597
16511,384,-0.92778,0.32292
16511,385,-0.20278,0.26736
16511,386,0.85556,0.24306
16511,387,-0.17778,0.10417
16511,388,-0.68333,0.61111
16511,389,-0.7,0.73958
16521,356,0.40556,-0.010417
16521,361,-0.53333,-0.11806
16521,369,0.75,-0.1875
16521,371,0.82222,-0.20139
16521,382,0.50556,0.45486
16521,383,0.53889,0.55208
16521,385,-0.30278,0.27431
16521,386,0.86389,0.20139
16521,387,-0.072222,0.11111
16521,388,-0.59444,0.60417
16521,389,-0.62222,0.73611
16531,356,0.40278,-0.010417
16531,361,-0.53333,-0.11806
16531,369,0.73889,-0.21181
16531,371,0.82222,-0.20139
16531,382,0.56389,0.45139
16531,383,0.60556,0.55556
16531,385,-0.40556,0.27083
16531,386,0.86667,0.18056
16531,387,0.027778,0.11111
16531,388,-0.51111,0.57986
16531,389,-0.53333,0.72917
16541,356,0.39167,-0.027778
16541,361,-0.53333,-0.11806
16541,369,0.73889,-0.21181
16541,371,0.82222,-0.20139
16541,382,0.62778,0.44444
16541,383,0.66667,0.54861
16541,385,-0.50556,0.28819
16541,386,0.86389,0.17361
16541,387,0.13889,0.11806
16541,388,-0.43056,0.55208
16541,389,-0.45,0.69792
16541,390,0.091667,0.69097
16551,356,0.40278,-0.034722
16551,361,-0.53333,-0.11806
16551,369,0.73889,-0.21181
16551,371,0.82222,-0.20139
16551,382,0.69167,0.43056
16551,383,0.73333,0.55903
16551,385,-0.59722,0.29514
16551,386,0.86111,0.17014
16551,387,0.25,0.11806
16551,388,-0.34722,0.53472
16551,389,-0.36667,0.66667
16551,390,0.15556,0.68403
16561,356,0.425,-0.048611
16561,361,-0.53333,-0.11806
16561,369,0.74167,-0.20833
16561,371,0.82222,-0.20139
16561,382,0.75,0.4375
16561,383,0.79722,0.5625
16561,385,-0.69167,0.30556
16561,386,0.86111,0.17014
16561,387,0.34444,0.13194
16561,388,-0.26667,0.50694
16561,389,-0.27222,0.64931
16561,390,0.21389,0.67708
16571,356,0.44444,-0.0625
16571,361,-0.53333,-0.11806
16571,369,0.74167,-0.21181
16571,371,0.82222,-0.20139
16571,382,0.81111,0.4375
16571,383,0.85556,0.55556
16571,385,-0.78888,0.32292
16571,386,0.86111,0.17014
16571,387,0.45,0.12153
16571,388,-0.18889,0.48611
16571,389,-0.17778,0.625
16571,390,0.275,0.62847
16571,391,-0.97216,0.66667
16581,356,0.45556,-0.09375
16581,361,-0.53333,-0.11806
16581,369,0.74444,-0.21528
16581,371,0.82222,-0.20139
16581,382,0.88611,0.42014
16581,383,0.91944,0.55208
16581,385,-0.89445,0.32292
16581,386,0.86111,0.17014
16581,387,0.55278,0.10069
16581,388,-0.10833,0.47569
16581,389,-0.10556,0.59722
16581,390,0.33333,0.64583
16581,391,-0.89722,0.61806
16591,361,-0.53333,-0.11806
16591,369,0.73889,-0.21528
16591,371,0.82222,-0.20139
16591,386,0.86111,0.17014
16591,387,0.65,0.079861
16591,388,-0.025,0.45833
16591,389,-0.022222,0.59028
16591,390,0.39167,0.63889
16591,391,-0.82778,0.60069
16591,392,-0.11389,0.71528
16601,361,-0.53333,-0.11806
16601,369,0.75,-0.1875
16601,371,0.82222,-0.20139
16601,386,0.86111,0.17014
16601,387,0.73333,0.0625
16601,388,0.063889,0.45139
16601,389,0.069444,0.57639
16601,390,0.45,0.61806
16601,391,-0.76111,0.56944
16601,392,-0.14167,0.64583
16601,393,-0.86667,0.17361
16601,394,-0.83056,0.079861
16611,361,-0.53333,-0.11806
16611,369,0.74167,-0.21181
16611,371,0.82778,-0.21528
16611,386,0.86111,0.17014
16611,387,0.84167,0.045139
16611,388,0.14167,0.45139
16611,389,0.14722,0.56944
16611,390,0.50556,0.61458
16611,391,-0.69167,0.52083
16611,392,-0.13611,0.56597
16611,393,-0.76667,0.16319
16611,394,-0.73056,0.072917
16611,395,0.93056,0.28472
16621,361,-0.53333,-0.11806
16621,369,0.73889,-0.21181
16621,371,0.82222,-0.20139
16621,386,0.86111,0.17014
16621,387,0.92222,0.013889
16621,388,0.22222,0.44097
16621,389,0.21944,0.56944
16621,390,0.56111,0.61111
16621,391,-0.61667,0.51389
16621,392,-0.14167,0.50347
16621,393,-0.65278,0.19097
16621,394,-0.63056,0.079861
16621,395,0.85278,0.30903
16631,361,-0.53333,-0.11806
16631,369,0.75,-0.1875
16631,371,0.82222,-0.20139
16631,386,0.86111,0.17014
16631,388,0.30278,0.44792
16631,389,0.30833,0.57986
16631,390,0.62222,0.60417
16631,391,-0.56111,0.49653
16631,392,-0.16389,0.44097
16631,393,-0.55,0.1875
16631,394,-0.52778,0.072917
16631,395,0.74444,0.30903
16641,361,-0.53333,-0.11806
16641,369,0.75,-0.1875
16641,371,0.82222,-0.20139
16641,386,0.86111,0.17014
16641,388,0.39167,0.4375
16641,389,0.41389,0.56944
16641,390,0.67222,0.60069
16641,391,-0.50833,0.47222
16641,392,-0.16667,0.38542
16641,393,-0.44444,0.14583
16641,394,-0.41944,0.048611
16641,395,0.65556,0.3125
16651,361,-0.53333,-0.11806
16651,369,0.75,-0.1875
16651,371,0.82222,-0.20139
16651,386,0.86111,0.17014
16651,388,0.475,0.43056
16651,389,0.49444,0.57986
16651,390,0.74167,0.62847
16651,391,-0.45833,0.46528
16651,392,-0.16111,0.32986
16651,393,-0.33611,0.13194
16651,394,-0.31667,0.045139
16651,395,0.55278,0.30556
16661,361,-0.53333,-0.11806
16661,369,0.74167,-0.21181
16661,371,0.82222,-0.20139
16661,386,0.86111,0.17014
16661,388,0.55,0.42708
16661,389,0.59167,0.58681
16661,390,0.8,0.62153
16661,391,-0.41389,0.45139
16661,392,-0.16667,0.28472
16661,393,-0.23333,0.11458
16661,394,-0.19722,0.020833
16661,395,0.45556,0.31944
16671,361,-0.53056,-0.10417
16671,369,0.73889,-0.20486
16671,371,0.82222,-0.20139
16671,386,0.86111,0.17014
16671,388,0.61111,0.42708
16671,389,0.63611,0.58681
16671,390,0.85833,0.625
16671,391,-0.36944,0.43403
16671,392,-0.19167,0.23264
16671,393,-0.11944,0.090278
16671,394,-0.11111,0.010417
16671,395,0.36111,0.32292
16671,396,-0.30556,0.71875
16681,361,-0.53056,-0.10417
16681,369,0.75,-0.1875
16681,371,0.82222,-0.20139
16681,386,0.85833,0.17014
16681,388,0.70556,0.40625
16681,389,0.74167,0.57292
16681,390,0.9,0.62847
16681,391,-0.33056,0.44097
16681,392,-0.2,0.17361
16681,393,-0.016667,0.059028
16681,394,-0.0083333,-0.017361
16681,395,0.26389,0.30556
16681,396,-0.20556,0.69444
16691,361,-0.53056,-0.10417
16691,369,0.75,-0.1875
16691,371,0.82222,-0.20139
16691,386,0.85278,0.14583
16691,391,-0.28889,0.45833
16691,392,-0.19444,0.11111
16691,393,0.10556,0.065972
16691,394,0.097222,-0.024306
16691,395,0.15,0.31597
16691,396,-0.10278,0.70833
16701,361,-0.53056,-0.10417
16701,369,0.73333,-0.20486
16701,371,0.82222,-0.20139
16701,386,0.85,0.14236
16701,391,-0.24167,0.47569
16701,392,-0.2,0.052083
16701,393,0.21111,0.055556
16701,394,0.2,-0.034722
16701,395,0.047222,0.29861
16701,396,0,0.67361
16711,361,-0.53056,-0.11458
16711,369,0.74167,-0.21181
16711,371,0.82222,-0.20139
16711,391,-0.2,0.48264
16711,392,-0.225,-0.038194
16711,393,0.29722,0.055556
16711,394,0.30833,-0.041667
16711,395,-0.066667,0.30903
16711,396,0.094444,0.66667
16721,361,-0.53056,-0.13889
16721,369,0.73056,-0.21528
16721,371,0.82222,-0.20139
16721,391,-0.14722,0.52778
16721,392,-0.20556,-0.083333
16721,393,0.39444,0.052083
16721,394,0.39722,-0.038194
16721,395,-0.16111,0.30903
16721,396,0.18333,0.67708
16721,398,0.79444,0.28472
16721,399,0.81111,0.072917
16721,400,0.85278,0.13889
16731,361,-0.53056,-0.15278
16731,369,0.75,-0.1875
16731,371,0.82222,-0.20139
16731,391,-0.10556,0.53819
16731,392,-0.21667,-0.13542
16731,393,0.48333,0.045139
16731,394,0.50833,-0.045139
16731,395,-0.29167,0.30903
16731,396,0.27222,0.64931
16731,398,0.69444,0.27778
16731,399,0.73889,0.079861
16731,400,0.86944,0.12153
16741,361,-0.53056,-0.15278
16741,369,0.72778,-0.20139
16741,371,0.82222,-0.20139
16741,391,-0.058333,0.52778
16741,392,-0.23056,-0.1875
16741,393,0.56944,0.017361
16741,394,0.60556,-0.069444
16741,395,-0.4,0.31944
16741,396,0.37222,0.64931
16741,398,0.60278,0.28819
16741,399,0.66944,0.11458
16741,400,0.87778,0.11458
16751,361,-0.53056,-0.15278
16751,369,0.75,-0.19097
16751,371,0.82222,-0.20139
16751,391,-0.027778,0.53125
16751,392,-0.23333,-0.23264
16751,393,0.65278,0.013889
16751,394,0.68333,-0.045139
16751,395,-0.51111,0.31944
16751,396,0.45833,0.64931
16751,398,0.51667,0.29861
16751,399,0.58611,0.13194
16751,400,0.86667,0.10764
16761,361,-0.50556,-0.15625
16761,369,0.76389,-0.20486
16761,371,0.83333,-0.21528
16761,391,0.013889,0.53472
16761,392,-0.22778,-0.25694
16761,393,0.74444,0.027778
16761,394,0.79444,-0.069444
16761,395,-0.62222,0.33333
16761,396,0.55556,0.63889
16761,398,0.43333,0.30903
16761,399,0.48889,0.15625
16761,400,0.85833,0.11111
16771,361,-0.51389,-0.16667
16771,369,0.775,-0.22222
16771,371,0.84444,-0.23264
16771,391,0.041667,0.52431
16771,392,-0.22778,-0.25694
16771,393,0.83333,0.024306
16771,394,0.86944,-0.072917
16771,395,-0.72777,0.34375
16771,396,0.64444,0.62847
16771,398,0.34167,0.32986
16771,399,0.38611,0.17361
16771,400,0.85556,0.11458
16781,361,-0.50833,-0.17014
16781,369,0.775,-0.25
16781,371,0.84444,-0.25694
16781,391,0.061111,0.52083
16781,392,-0.22778,-0.25694
16781,393,0.92222,0.017361
16781,394,0.96944,-0.083333
16781,395,-0.83889,0.35069
16781,396,0.73889,0.63542
16781,398,0.24444,0.32639
16781,399,0.28611,0.17708
16781,400,0.85556,0.10764
16791,361,-0.49167,-0.21528
16791,391,0.088889,0.52431
16791,396,0.825,0.60417
16791,398,0.14722,0.32292
16791,399,0.18333,0.18403
16801,361,-0.48611,-0.25347
16801,396,0.89722,0.59722
16801,398,0.05,0.32639
16801,399,0.080556,0.1875
16801,401,0.13611,0.49306
16811,361,-0.51111,-0.23611
16811,398,-0.052778,0.33333
