6795.000,15.000,0.650,0.428,0.000
6795.000,16.000,0.666,0.445,0.000
6795.000,17.000,0.991,0.744,0.000
6795.000,18.000,0.986,0.325,0.000
6795.000,19.000,0.563,0.235,0.000
6795.000,20.000,0.690,0.901,0.000
6796.000,15.000,0.650,0.428,0.000
6796.000,16.000,0.666,0.443,0.000
6796.000,17.000,0.991,0.744,0.000
6796.000,18.000,0.986,0.325,0.000
6796.000,19.000,0.561,0.235,0.000
6796.000,20.000,0.690,0.901,0.000
6797.000,15.000,0.650,0.426,0.000
6797.000,16.000,0.665,0.443,0.000
6797.000,17.000,0.991,0.744,0.000
6797.000,18.000,0.986,0.325,0.000
6797.000,19.000,0.560,0.235,0.000
6797.000,20.000,0.690,0.899,0.000
6798.000,15.000,0.650,0.426,0.000
6798.000,16.000,0.665,0.441,0.000
6798.000,17.000,0.991,0.744,0.000
6798.000,18.000,0.986,0.325,0.000
6798.000,19.000,0.560,0.233,0.000
6798.000,20.000,0.690,0.899,0.000
6799.000,15.000,0.650,0.424,0.000
6799.000,16.000,0.665,0.441,0.000
6799.000,17.000,0.991,0.744,0.000
6799.000,18.000,0.986,0.325,0.000
6799.000,19.000,0.559,0.233,0.000
6799.000,20.000,0.690,0.897,0.000
6800.000,15.000,0.650,0.424,0.000
6800.000,16.000,0.665,0.441,0.000
6800.000,17.000,0.991,0.744,0.000
6800.000,18.000,0.986,0.325,0.000
6800.000,19.000,0.557,0.233,0.000
6800.000,20.000,0.690,0.897,0.000
6801.000,15.000,0.650,0.422,0.000
6801.000,16.000,0.665,0.439,0.000
6801.000,17.000,0.991,0.744,0.000
6801.000,18.000,0.986,0.325,0.000
6801.000,19.000,0.557,0.233,0.000
6801.000,20.000,0.690,0.897,0.000
6802.000,15.000,0.650,0.422,0.000
6802.000,16.000,0.663,0.439,0.000
6802.000,17.000,0.991,0.744,0.000
6802.000,18.000,0.986,0.325,0.000
6802.000,19.000,0.556,0.231,0.000
6802.000,20.000,0.690,0.894,0.000
6803.000,15.000,0.650,0.420,0.000
6803.000,16.000,0.663,0.437,0.000
6803.000,17.000,0.991,0.744,0.000
6803.000,18.000,0.986,0.325,0.000
6803.000,19.000,0.554,0.231,0.000
6803.000,20.000,0.690,0.894,0.000
6804.000,15.000,0.650,0.420,0.000
6804.000,16.000,0.663,0.437,0.000
6804.000,17.000,0.991,0.744,0.000
6804.000,18.000,0.986,0.325,0.000
6804.000,19.000,0.553,0.231,0.000
6804.000,20.000,0.690,0.893,0.000
6805.000,15.000,0.650,0.418,0.000
6805.000,16.000,0.663,0.437,0.000
6805.000,17.000,0.991,0.744,0.000
6805.000,18.000,0.986,0.325,0.000
6805.000,19.000,0.552,0.228,0.000
6805.000,20.000,0.690,0.893,0.000
6806.000,15.000,0.650,0.418,0.000
6806.000,16.000,0.663,0.434,0.000
6806.000,17.000,0.991,0.744,0.000
6806.000,18.000,0.986,0.325,0.000
6806.000,19.000,0.552,0.228,0.000
6806.000,20.000,0.690,0.890,0.000
6807.000,15.000,0.650,0.416,0.000
6807.000,16.000,0.662,0.434,0.000
6807.000,17.000,0.991,0.744,0.000
6807.000,18.000,0.986,0.325,0.000
6807.000,19.000,0.550,0.228,0.000
6807.000,20.000,0.690,0.890,0.000
6808.000,15.000,0.649,0.416,0.000
6808.000,16.000,0.662,0.434,0.000
6808.000,17.000,0.991,0.744,0.000
6808.000,18.000,0.986,0.325,0.000
6808.000,19.000,0.549,0.228,0.000
6808.000,20.000,0.690,0.888,0.000
6809.000,15.000,0.649,0.414,0.000
6809.000,16.000,0.662,0.432,0.000
6809.000,17.000,0.991,0.744,0.000
6809.000,18.000,0.986,0.325,0.000
6809.000,19.000,0.548,0.226,0.000
6809.000,20.000,0.690,0.888,0.000
6810.000,15.000,0.649,0.414,0.000
6810.000,16.000,0.662,0.432,0.000
6810.000,17.000,0.991,0.744,0.000
6810.000,18.000,0.986,0.325,0.000
6810.000,19.000,0.548,0.226,0.000
6810.000,20.000,0.690,0.888,0.000
6811.000,15.000,0.649,0.412,0.000
6811.000,16.000,0.662,0.431,0.000
6811.000,17.000,0.991,0.744,0.000
6811.000,18.000,0.986,0.325,0.000
6811.000,19.000,0.546,0.226,0.000
6811.000,20.000,0.690,0.886,0.000
6812.000,15.000,0.649,0.412,0.000
6812.000,16.000,0.661,0.431,0.000
6812.000,17.000,0.991,0.744,0.000
6812.000,18.000,0.986,0.325,0.000
6812.000,19.000,0.545,0.226,0.000
6812.000,20.000,0.690,0.886,0.000
6813.000,15.000,0.649,0.410,0.000
6813.000,16.000,0.661,0.431,0.000
6813.000,17.000,0.991,0.744,0.000
6813.000,18.000,0.986,0.325,0.000
6813.000,19.000,0.543,0.225,0.000
6813.000,20.000,0.690,0.884,0.000
6814.000,15.000,0.649,0.410,0.000
6814.000,16.000,0.661,0.429,0.000
6814.000,17.000,0.991,0.744,0.000
6814.000,18.000,0.986,0.325,0.000
6814.000,19.000,0.543,0.225,0.000
6814.000,20.000,0.690,0.884,0.000
6815.000,15.000,0.649,0.407,0.000
6815.000,16.000,0.661,0.429,0.000
6815.000,17.000,0.991,0.744,0.000
6815.000,18.000,0.986,0.325,0.000
6815.000,19.000,0.542,0.225,0.000
6815.000,20.000,0.690,0.882,0.000
6816.000,15.000,0.649,0.407,0.000
6816.000,16.000,0.661,0.426,0.000
6816.000,17.000,0.991,0.744,0.000
6816.000,18.000,0.986,0.325,0.000
6816.000,19.000,0.540,0.225,0.000
6816.000,20.000,0.690,0.882,0.000
6817.000,15.000,0.649,0.406,0.000
6817.000,16.000,0.659,0.426,0.000
6817.000,17.000,0.991,0.744,0.000
6817.000,18.000,0.986,0.325,0.000
6817.000,19.000,0.539,0.222,0.000
6817.000,20.000,0.690,0.880,0.000
6818.000,15.000,0.649,0.406,0.000
6818.000,16.000,0.659,0.426,0.000
6818.000,17.000,0.991,0.744,0.000
6818.000,18.000,0.986,0.325,0.000
6818.000,19.000,0.539,0.222,0.000
6818.000,20.000,0.690,0.880,0.000
6819.000,15.000,0.649,0.403,0.000
6819.000,16.000,0.659,0.424,0.000
6819.000,17.000,0.991,0.744,0.000
6819.000,18.000,0.986,0.325,0.000
6819.000,19.000,0.538,0.222,0.000
6819.000,20.000,0.690,0.880,0.000
6820.000,15.000,0.649,0.403,0.000
6820.000,16.000,0.659,0.424,0.000
6820.000,17.000,0.991,0.744,0.000
6820.000,18.000,0.986,0.325,0.000
6820.000,19.000,0.536,0.222,0.000
6820.000,20.000,0.690,0.878,0.000
6821.000,15.000,0.649,0.403,0.000
6821.000,16.000,0.659,0.424,0.000
6821.000,17.000,0.991,0.744,0.000
6821.000,18.000,0.986,0.325,0.000
6821.000,19.000,0.535,0.220,0.000
6821.000,20.000,0.690,0.878,0.000
6822.000,15.000,0.648,0.401,0.000
6822.000,16.000,0.658,0.422,0.000
6822.000,17.000,0.991,0.744,0.000
6822.000,18.000,0.986,0.325,0.000
6822.000,19.000,0.535,0.220,0.000
6822.000,20.000,0.690,0.876,0.000
6823.000,15.000,0.648,0.401,0.000
6823.000,16.000,0.658,0.420,0.000
6823.000,17.000,0.991,0.744,0.000
6823.000,18.000,0.986,0.325,0.000
6823.000,19.000,0.534,0.220,0.000
6823.000,20.000,0.690,0.876,0.000
6824.000,15.000,0.648,0.399,0.000
6824.000,16.000,0.658,0.420,0.000
6824.000,17.000,0.991,0.744,0.000
6824.000,18.000,0.986,0.325,0.000
6824.000,19.000,0.532,0.220,0.000
6824.000,20.000,0.690,0.874,0.000
6825.000,15.000,0.648,0.399,0.000
6825.000,16.000,0.658,0.418,0.000
6825.000,17.000,0.991,0.744,0.000
6825.000,18.000,0.986,0.325,0.000
6825.000,19.000,0.531,0.218,0.000
6825.000,20.000,0.690,0.874,0.000
6826.000,15.000,0.646,0.397,0.000
6826.000,16.000,0.658,0.418,0.000
6826.000,17.000,0.991,0.744,0.000
6826.000,18.000,0.986,0.325,0.000
6826.000,19.000,0.531,0.218,0.000
6826.000,20.000,0.690,0.872,0.000
6827.000,15.000,0.646,0.397,0.000
6827.000,16.000,0.658,0.416,0.000
6827.000,17.000,0.991,0.744,0.000
6827.000,18.000,0.986,0.325,0.000
6827.000,19.000,0.530,0.218,0.000
6827.000,20.000,0.690,0.872,0.000
6828.000,15.000,0.646,0.397,0.000
6828.000,16.000,0.658,0.416,0.000
6828.000,17.000,0.991,0.744,0.000
6828.000,18.000,0.986,0.325,0.000
6828.000,19.000,0.528,0.218,0.000
6828.000,20.000,0.690,0.872,0.000
6829.000,15.000,0.646,0.395,0.000
6829.000,16.000,0.658,0.414,0.000
6829.000,17.000,0.991,0.744,0.000
6829.000,18.000,0.986,0.325,0.000
6829.000,19.000,0.527,0.216,0.000
6829.000,20.000,0.690,0.869,0.000
6830.000,15.000,0.645,0.395,0.000
6830.000,16.000,0.658,0.414,0.000
6830.000,17.000,0.991,0.744,0.000
6830.000,18.000,0.986,0.325,0.000
6830.000,19.000,0.527,0.216,0.000
6830.000,20.000,0.690,0.869,0.000
6831.000,15.000,0.645,0.393,0.000
6831.000,16.000,0.658,0.412,0.000
6831.000,17.000,0.991,0.744,0.000
6831.000,18.000,0.986,0.325,0.000
6831.000,19.000,0.525,0.216,0.000
6831.000,20.000,0.690,0.868,0.000
6832.000,15.000,0.645,0.393,0.000
6832.000,16.000,0.658,0.412,0.000
6832.000,17.000,0.991,0.744,0.000
6832.000,18.000,0.986,0.325,0.000
6832.000,19.000,0.524,0.216,0.000
6832.000,20.000,0.690,0.868,0.000
6833.000,15.000,0.645,0.391,0.000
6833.000,16.000,0.658,0.409,0.000
6833.000,17.000,0.991,0.744,0.000
6833.000,18.000,0.986,0.325,0.000
6833.000,19.000,0.523,0.214,0.000
6833.000,20.000,0.690,0.865,0.000
6834.000,15.000,0.643,0.391,0.000
6834.000,16.000,0.657,0.407,0.000
6834.000,17.000,0.991,0.744,0.000
6834.000,18.000,0.986,0.325,0.000
6834.000,19.000,0.523,0.214,0.000
6834.000,20.000,0.690,0.865,0.000
6835.000,15.000,0.643,0.391,0.000
6835.000,16.000,0.657,0.407,0.000
6835.000,17.000,0.991,0.744,0.000
6835.000,18.000,0.986,0.325,0.000
6835.000,19.000,0.521,0.214,0.000
6835.000,20.000,0.690,0.863,0.000
6836.000,15.000,0.643,0.389,0.000
6836.000,16.000,0.657,0.406,0.000
6836.000,17.000,0.991,0.744,0.000
6836.000,18.000,0.986,0.325,0.000
6836.000,19.000,0.520,0.214,0.000
6836.000,20.000,0.691,0.863,0.000
6837.000,15.000,0.643,0.389,0.000
6837.000,16.000,0.657,0.406,0.000
6837.000,17.000,0.991,0.744,0.000
6837.000,18.000,0.986,0.325,0.000
6837.000,19.000,0.519,0.212,0.000
6837.000,20.000,0.691,0.863,0.000
6838.000,15.000,0.642,0.387,0.000
6838.000,16.000,0.657,0.404,0.000
6838.000,17.000,0.991,0.744,0.000
6838.000,18.000,0.986,0.325,0.000
6838.000,19.000,0.517,0.212,0.000
6838.000,20.000,0.691,0.861,0.000
6839.000,15.000,0.642,0.387,0.000
6839.000,16.000,0.657,0.404,0.000
6839.000,17.000,0.991,0.744,0.000
6839.000,18.000,0.986,0.325,0.000
6839.000,19.000,0.517,0.212,0.000
6839.000,20.000,0.691,0.861,0.000
6840.000,15.000,0.642,0.387,0.000
6840.000,16.000,0.657,0.401,0.000
6840.000,17.000,0.991,0.744,0.000
6840.000,18.000,0.986,0.325,0.000
6840.000,19.000,0.516,0.210,0.000
6840.000,20.000,0.691,0.859,0.000
6841.000,15.000,0.642,0.385,0.000
6841.000,16.000,0.657,0.401,0.000
6841.000,17.000,0.991,0.744,0.000
6841.000,18.000,0.986,0.325,0.000
6841.000,19.000,0.514,0.210,0.000
6841.000,20.000,0.691,0.859,0.000
6842.000,15.000,0.640,0.385,0.000
6842.000,16.000,0.657,0.399,0.000
6842.000,17.000,0.991,0.744,0.000
6842.000,18.000,0.986,0.325,0.000
6842.000,19.000,0.513,0.210,0.000
6842.000,20.000,0.691,0.857,0.000
6843.000,15.000,0.640,0.382,0.000
6843.000,16.000,0.657,0.399,0.000
6843.000,17.000,0.991,0.744,0.000
6843.000,18.000,0.986,0.325,0.000
6843.000,19.000,0.513,0.210,0.000
6843.000,20.000,0.691,0.857,0.000
6844.000,15.000,0.640,0.382,0.000
6844.000,16.000,0.657,0.397,0.000
6844.000,17.000,0.991,0.744,0.000
6844.000,18.000,0.986,0.325,0.000
6844.000,19.000,0.511,0.208,0.000
6844.000,20.000,0.691,0.855,0.000
6845.000,15.000,0.640,0.381,0.000
6845.000,16.000,0.657,0.397,0.000
6845.000,17.000,0.991,0.744,0.000
6845.000,18.000,0.986,0.325,0.000
6845.000,19.000,0.510,0.208,0.000
6845.000,20.000,0.691,0.855,0.000
6846.000,15.000,0.640,0.381,0.000
6846.000,16.000,0.657,0.395,0.000
6846.000,17.000,0.991,0.744,0.000
6846.000,18.000,0.986,0.325,0.000
6846.000,19.000,0.509,0.208,0.000
6846.000,20.000,0.691,0.855,0.000
6847.000,15.000,0.639,0.381,0.000
6847.000,16.000,0.655,0.393,0.000
6847.000,17.000,0.991,0.744,0.000
6847.000,18.000,0.986,0.325,0.000
6847.000,19.000,0.509,0.208,0.000
6847.000,20.000,0.691,0.853,0.000
6848.000,15.000,0.639,0.378,0.000
6848.000,16.000,0.655,0.393,0.000
6848.000,17.000,0.991,0.744,0.000
6848.000,18.000,0.986,0.325,0.000
6848.000,19.000,0.507,0.206,0.000
6848.000,20.000,0.691,0.853,0.000
6849.000,15.000,0.639,0.378,0.000
6849.000,16.000,0.655,0.391,0.000
6849.000,17.000,0.991,0.744,0.000
6849.000,18.000,0.986,0.325,0.000
6849.000,19.000,0.506,0.206,0.000
6849.000,20.000,0.691,0.851,0.000
6850.000,15.000,0.639,0.376,0.000
6850.000,16.000,0.655,0.391,0.000
6850.000,17.000,0.991,0.744,0.000
6850.000,18.000,0.986,0.325,0.000
6850.000,19.000,0.505,0.206,0.000
6850.000,20.000,0.691,0.851,0.000
6851.000,15.000,0.638,0.376,0.000
6851.000,16.000,0.655,0.389,0.000
6851.000,17.000,0.991,0.744,0.000
6851.000,18.000,0.986,0.325,0.000
6851.000,19.000,0.505,0.206,0.000
6851.000,20.000,0.691,0.849,0.000
6852.000,15.000,0.638,0.374,0.000
6852.000,16.000,0.655,0.389,0.000
6852.000,17.000,0.991,0.744,0.000
6852.000,18.000,0.986,0.325,0.000
6852.000,19.000,0.503,0.204,0.000
6852.000,20.000,0.691,0.849,0.000
6853.000,15.000,0.638,0.374,0.000
6853.000,16.000,0.655,0.387,0.000
6853.000,17.000,0.991,0.744,0.000
6853.000,18.000,0.986,0.325,0.000
6853.000,19.000,0.502,0.204,0.000
6853.000,20.000,0.691,0.847,0.000
6854.000,15.000,0.638,0.374,0.000
6854.000,16.000,0.655,0.387,0.000
6854.000,17.000,0.991,0.744,0.000
6854.000,18.000,0.986,0.325,0.000
6854.000,19.000,0.500,0.204,0.000
6854.000,20.000,0.691,0.847,0.000
6855.000,15.000,0.637,0.372,0.000
6855.000,16.000,0.655,0.384,0.000
6855.000,17.000,0.991,0.744,0.000
6855.000,18.000,0.986,0.325,0.000
6855.000,19.000,0.500,0.204,0.000
6855.000,20.000,0.691,0.847,0.000
6856.000,15.000,0.637,0.372,0.000
6856.000,16.000,0.655,0.384,0.000
6856.000,17.000,0.991,0.744,0.000
6856.000,18.000,0.986,0.325,0.000
6856.000,19.000,0.499,0.201,0.000
6856.000,20.000,0.691,0.844,0.000
6857.000,15.000,0.637,0.370,0.000
6857.000,16.000,0.655,0.382,0.000
6857.000,17.000,0.991,0.744,0.000
6857.000,18.000,0.986,0.325,0.000
6857.000,19.000,0.497,0.201,0.000
6857.000,20.000,0.691,0.844,0.000
6858.000,15.000,0.637,0.370,0.000
6858.000,16.000,0.655,0.382,0.000
6858.000,17.000,0.991,0.744,0.000
6858.000,18.000,0.986,0.325,0.000
6858.000,19.000,0.496,0.201,0.000
6858.000,20.000,0.691,0.843,0.000
6859.000,15.000,0.635,0.370,0.000
6859.000,16.000,0.654,0.381,0.000
6859.000,17.000,0.991,0.744,0.000
6859.000,18.000,0.986,0.325,0.000
6859.000,19.000,0.496,0.201,0.000
6859.000,20.000,0.691,0.843,0.000
6860.000,15.000,0.635,0.368,0.000
6860.000,16.000,0.654,0.379,0.000
6860.000,17.000,0.991,0.744,0.000
6860.000,18.000,0.986,0.325,0.000
6860.000,19.000,0.495,0.200,0.000
6860.000,20.000,0.691,0.840,0.000
6861.000,15.000,0.635,0.368,0.000
6861.000,16.000,0.654,0.379,0.000
6861.000,17.000,0.991,0.744,0.000
6861.000,18.000,0.986,0.325,0.000
6861.000,19.000,0.494,0.200,0.000
6861.000,20.000,0.691,0.840,0.000
6862.000,15.000,0.635,0.366,0.000
6862.000,16.000,0.654,0.376,0.000
6862.000,17.000,0.991,0.744,0.000
6862.000,18.000,0.986,0.325,0.000
6862.000,19.000,0.492,0.200,0.000
6862.000,20.000,0.691,0.838,0.000
6863.000,15.000,0.634,0.366,0.000
6863.000,16.000,0.654,0.376,0.000
6863.000,17.000,0.991,0.744,0.000
6863.000,18.000,0.986,0.325,0.000
6863.000,19.000,0.492,0.200,0.000
6863.000,20.000,0.691,0.838,0.000
6864.000,15.000,0.634,0.364,0.000
6864.000,16.000,0.654,0.374,0.000
6864.000,17.000,0.991,0.744,0.000
6864.000,18.000,0.986,0.325,0.000
6864.000,19.000,0.491,0.197,0.000
6864.000,20.000,0.691,0.838,0.000
6865.000,15.000,0.634,0.364,0.000
6865.000,16.000,0.654,0.374,0.000
6865.000,17.000,0.991,0.744,0.000
6865.000,18.000,0.986,0.325,0.000
6865.000,19.000,0.489,0.197,0.000
6865.000,20.000,0.691,0.836,0.000
6866.000,15.000,0.634,0.364,0.000
6866.000,16.000,0.654,0.372,0.000
6866.000,17.000,0.991,0.744,0.000
6866.000,18.000,0.986,0.325,0.000
6866.000,19.000,0.488,0.197,0.000
6866.000,20.000,0.691,0.836,0.000
6867.000,15.000,0.632,0.362,0.000
6867.000,16.000,0.654,0.372,0.000
6867.000,17.000,0.991,0.744,0.000
6867.000,18.000,0.986,0.325,0.000
6867.000,19.000,0.488,0.197,0.000
6867.000,20.000,0.691,0.834,0.000
6868.000,15.000,0.632,0.362,0.000
6868.000,16.000,0.654,0.370,0.000
6868.000,17.000,0.991,0.744,0.000
6868.000,18.000,0.986,0.325,0.000
6868.000,19.000,0.486,0.195,0.000
6868.000,20.000,0.691,0.834,0.000
6869.000,15.000,0.632,0.360,0.000
6869.000,16.000,0.654,0.370,0.000
6869.000,17.000,0.991,0.744,0.000
6869.000,18.000,0.986,0.325,0.000
6869.000,19.000,0.485,0.195,0.000
6869.000,20.000,0.691,0.832,0.000
6870.000,15.000,0.632,0.360,0.000
6870.000,16.000,0.654,0.368,0.000
6870.000,17.000,0.991,0.744,0.000
6870.000,18.000,0.986,0.325,0.000
6870.000,19.000,0.484,0.195,0.000
6870.000,20.000,0.691,0.832,0.000
6871.000,15.000,0.632,0.360,1.000
6871.000,16.000,0.654,0.368,0.000
6871.000,17.000,0.991,0.744,0.000
6871.000,18.000,0.986,0.325,0.000
6871.000,19.000,0.484,0.195,0.000
6871.000,20.000,0.691,0.830,0.000
6872.000,15.000,0.632,0.360,1.000
6872.000,16.000,0.652,0.366,0.000
6872.000,17.000,0.991,0.744,0.000
6872.000,18.000,0.986,0.325,0.000
6872.000,19.000,0.482,0.193,0.000
6872.000,20.000,0.691,0.830,0.000
6873.000,15.000,0.632,0.360,1.000
6873.000,16.000,0.652,0.366,0.000
6873.000,17.000,0.991,0.744,0.000
6873.000,18.000,0.986,0.325,0.000
6873.000,19.000,0.481,0.193,0.000
6873.000,20.000,0.691,0.830,0.000
6874.000,15.000,0.632,0.360,1.000
6874.000,16.000,0.652,0.364,0.000
6874.000,17.000,0.991,0.744,0.000
6874.000,18.000,0.986,0.325,0.000
6874.000,19.000,0.480,0.193,0.000
6874.000,20.000,0.691,0.828,0.000
6875.000,15.000,0.632,0.360,1.000
6875.000,16.000,0.652,0.364,0.000
6875.000,17.000,0.991,0.744,0.000
6875.000,18.000,0.986,0.325,0.000
6875.000,19.000,0.480,0.193,0.000
6875.000,20.000,0.691,0.828,0.000
6876.000,15.000,0.632,0.360,1.000
6876.000,16.000,0.652,0.364,0.000
6876.000,17.000,0.991,0.744,0.000
6876.000,18.000,0.986,0.325,0.000
6876.000,19.000,0.478,0.191,0.000
6876.000,20.000,0.691,0.826,0.000
6877.000,15.000,0.632,0.360,1.000
6877.000,16.000,0.651,0.362,0.000
6877.000,17.000,0.991,0.744,0.000
6877.000,18.000,0.986,0.325,0.000
6877.000,19.000,0.477,0.191,0.000
6877.000,20.000,0.691,0.826,0.000
6878.000,15.000,0.632,0.360,1.000
6878.000,16.000,0.651,0.362,0.000
6878.000,17.000,0.991,0.744,0.000
6878.000,18.000,0.986,0.325,0.000
6878.000,19.000,0.475,0.191,0.000
6878.000,20.000,0.691,0.824,0.000
6879.000,15.000,0.632,0.360,1.000
6879.000,16.000,0.651,0.362,0.000
6879.000,17.000,0.991,0.744,0.000
6879.000,18.000,0.986,0.325,0.000
6879.000,19.000,0.475,0.191,0.000
6879.000,20.000,0.691,0.824,0.000
6880.000,15.000,0.632,0.360,1.000
6880.000,16.000,0.651,0.359,0.000
6880.000,17.000,0.991,0.744,0.000
6880.000,18.000,0.986,0.325,0.000
6880.000,19.000,0.474,0.191,0.000
6880.000,20.000,0.691,0.822,0.000
6881.000,15.000,0.632,0.360,1.000
6881.000,16.000,0.651,0.359,0.000
6881.000,17.000,0.991,0.744,0.000
6881.000,18.000,0.986,0.325,0.000
6881.000,19.000,0.472,0.189,0.000
6881.000,20.000,0.691,0.822,0.000
6882.000,15.000,0.632,0.360,1.000
6882.000,16.000,0.650,0.359,0.000
6882.000,17.000,0.991,0.744,0.000
6882.000,18.000,0.986,0.325,0.000
6882.000,19.000,0.471,0.189,0.000
6882.000,20.000,0.691,0.822,0.000
6883.000,15.000,0.632,0.360,1.000
6883.000,16.000,0.650,0.357,0.000
6883.000,17.000,0.991,0.744,0.000
6883.000,18.000,0.986,0.325,0.000
6883.000,19.000,0.471,0.189,0.000
6883.000,20.000,0.691,0.819,0.000
6884.000,15.000,0.632,0.360,1.000
6884.000,16.000,0.650,0.357,0.000
6884.000,17.000,0.991,0.744,0.000
6884.000,18.000,0.986,0.325,0.000
6884.000,19.000,0.470,0.189,0.000
6884.000,20.000,0.691,0.819,0.000
6885.000,15.000,0.632,0.360,1.000
6885.000,16.000,0.650,0.357,0.000
6885.000,17.000,0.991,0.744,0.000
6885.000,18.000,0.986,0.325,0.000
6885.000,19.000,0.468,0.187,0.000
6885.000,20.000,0.691,0.818,0.000
6886.000,15.000,0.632,0.360,1.000
6886.000,16.000,0.650,0.356,0.000
6886.000,17.000,0.991,0.744,0.000
6886.000,18.000,0.986,0.325,0.000
6886.000,19.000,0.468,0.187,0.000
6886.000,20.000,0.691,0.818,0.000
6887.000,15.000,0.632,0.360,1.000
6887.000,16.000,0.650,0.356,0.000
6887.000,17.000,0.991,0.744,0.000
6887.000,18.000,0.986,0.325,0.000
6887.000,19.000,0.467,0.187,0.000
6887.000,20.000,0.691,0.815,0.000
6888.000,15.000,0.632,0.360,1.000
6888.000,16.000,0.648,0.356,0.000
6888.000,17.000,0.991,0.744,0.000
6888.000,18.000,0.986,0.325,0.000
6888.000,19.000,0.466,0.187,0.000
6888.000,20.000,0.691,0.815,0.000
6889.000,15.000,0.632,0.360,1.000
6889.000,16.000,0.648,0.354,0.000
6889.000,17.000,0.991,0.744,0.000
6889.000,18.000,0.986,0.325,0.000
6889.000,19.000,0.464,0.187,0.000
6889.000,20.000,0.691,0.813,0.000
6890.000,15.000,0.632,0.360,1.000
6890.000,16.000,0.648,0.354,0.000
6890.000,17.000,0.991,0.744,0.000
6890.000,18.000,0.986,0.325,0.000
6890.000,19.000,0.464,0.185,0.000
6890.000,20.000,0.691,0.813,0.000
6891.000,15.000,0.632,0.360,1.000
6891.000,16.000,0.648,0.354,0.000
6891.000,17.000,0.991,0.744,0.000
6891.000,18.000,0.986,0.325,0.000
6891.000,19.000,0.463,0.185,0.000
6891.000,20.000,0.693,0.813,0.000
6892.000,15.000,0.632,0.360,1.000
6892.000,16.000,0.648,0.351,0.000
6892.000,17.000,0.991,0.744,0.000
6892.000,18.000,0.986,0.325,0.000
6892.000,19.000,0.461,0.185,0.000
6892.000,20.000,0.693,0.811,0.000
6893.000,15.000,0.632,0.360,1.000
6893.000,16.000,0.647,0.351,0.000
6893.000,17.000,0.991,0.744,0.000
6893.000,18.000,0.986,0.325,0.000
6893.000,19.000,0.460,0.185,0.000
6893.000,20.000,0.693,0.811,0.000
6894.000,15.000,0.632,0.360,1.000
6894.000,16.000,0.647,0.349,0.000
6894.000,17.000,0.991,0.744,0.000
6894.000,18.000,0.986,0.325,0.000
6894.000,19.000,0.460,0.185,0.000
6894.000,20.000,0.693,0.809,0.000
6895.000,15.000,0.632,0.360,1.000
6895.000,16.000,0.647,0.349,0.000
6895.000,17.000,0.991,0.744,0.000
6895.000,18.000,0.986,0.325,0.000
6895.000,19.000,0.459,0.183,0.000
6895.000,20.000,0.693,0.809,0.000
6896.000,15.000,0.632,0.360,1.000
6896.000,16.000,0.647,0.349,0.000
6896.000,17.000,0.991,0.744,0.000
6896.000,18.000,0.986,0.325,0.000
6896.000,19.000,0.457,0.183,0.000
6896.000,20.000,0.693,0.809,0.000
6897.000,15.000,0.632,0.360,1.000
6897.000,16.000,0.647,0.347,0.000
6897.000,17.000,0.991,0.744,0.000
6897.000,18.000,0.986,0.325,0.000
6897.000,19.000,0.456,0.183,0.000
6897.000,20.000,0.693,0.807,0.000
6898.000,15.000,0.632,0.360,1.000
6898.000,16.000,0.647,0.347,0.000
6898.000,17.000,0.991,0.744,0.000
6898.000,18.000,0.986,0.325,0.000
6898.000,19.000,0.456,0.183,0.000
6898.000,20.000,0.693,0.807,0.000
6899.000,15.000,0.632,0.360,1.000
6899.000,16.000,0.645,0.347,0.000
6899.000,17.000,0.991,0.744,0.000
6899.000,18.000,0.986,0.325,0.000
6899.000,19.000,0.455,0.181,0.000
6899.000,20.000,0.693,0.807,0.000
6900.000,15.000,0.632,0.360,1.000
6900.000,16.000,0.645,0.345,0.000
6900.000,17.000,0.991,0.744,0.000
6900.000,18.000,0.986,0.325,0.000
6900.000,19.000,0.453,0.181,0.000
6900.000,20.000,0.693,0.805,0.000
6901.000,15.000,0.632,0.360,1.000
6901.000,16.000,0.645,0.345,0.000
6901.000,17.000,0.991,0.744,0.000
6901.000,18.000,0.986,0.325,0.000
6901.000,19.000,0.453,0.181,0.000
6901.000,20.000,0.693,0.805,0.000
6902.000,15.000,0.632,0.360,1.000
6902.000,16.000,0.645,0.345,0.000
6902.000,17.000,0.991,0.744,0.000
6902.000,18.000,0.986,0.325,0.000
6902.000,19.000,0.452,0.181,0.000
6902.000,20.000,0.693,0.805,0.000
6903.000,15.000,0.632,0.360,1.000
6903.000,16.000,0.645,0.343,0.000
6903.000,17.000,0.991,0.744,0.000
6903.000,18.000,0.986,0.325,0.000
6903.000,19.000,0.450,0.181,0.000
6903.000,20.000,0.693,0.803,0.000
6904.000,15.000,0.632,0.360,1.000
6904.000,16.000,0.644,0.343,0.000
6904.000,17.000,0.991,0.744,0.000
6904.000,18.000,0.986,0.325,0.000
