7387.000,98.000,999.000,595.000,0.000
7388.000,50.000,938.500,1059.500,0.000
7388.000,58.000,1309.000,356.000,0.000
7388.000,59.000,892.500,1071.500,0.000
7388.000,82.000,851.500,640.000,0.000
7388.000,98.000,999.000,595.000,0.000
7389.000,50.000,938.500,1059.500,0.000
7389.000,58.000,1309.000,356.000,0.000
7389.000,59.000,892.500,1071.500,0.000
7389.000,82.000,851.500,640.000,0.000
7389.000,98.000,999.000,595.000,0.000
7390.000,50.000,938.500,1059.500,0.000
7390.000,58.000,1309.000,356.000,0.000
7390.000,59.000,892.500,1071.500,0.000
7390.000,82.000,851.500,640.000,0.000
7390.000,98.000,999.000,595.000,0.000
7391.000,50.000,938.500,1059.500,0.000
7391.000,58.000,1309.000,356.000,0.000
7391.000,59.000,892.500,1071.500,0.000
7391.000,82.000,851.500,640.000,0.000
7391.000,98.000,999.000,595.000,0.000
7392.000,50.000,938.500,1059.500,0.000
7392.000,58.000,1309.000,356.000,0.000
7392.000,59.000,892.500,1071.500,0.000
7392.000,82.000,851.500,640.000,0.000
7392.000,98.000,999.000,595.000,0.000
7393.000,50.000,938.500,1059.500,0.000
7393.000,58.000,1309.000,356.000,0.000
7393.000,59.000,892.500,1071.500,0.000
7393.000,82.000,851.500,640.000,0.000
7393.000,98.000,999.000,595.000,0.000
7394.000,50.000,938.500,1059.500,0.000
7394.000,58.000,1309.000,356.000,0.000
7394.000,59.000,892.500,1071.500,0.000
7394.000,82.000,851.500,640.000,0.000
7394.000,98.000,999.000,595.000,0.000
7395.000,50.000,938.500,1059.500,0.000
7395.000,58.000,1309.000,356.000,0.000
7395.000,59.000,892.500,1071.500,0.000
7395.000,82.000,851.500,640.000,0.000
7395.000,98.000,999.000,595.000,0.000
7396.000,50.000,938.500,1059.500,0.000
7396.000,58.000,1309.000,356.000,0.000
7396.000,59.000,892.500,1071.500,0.000
7396.000,82.000,851.500,640.000,0.000
7396.000,98.000,999.000,595.000,0.000
7397.000,50.000,938.500,1059.500,0.000
7397.000,58.000,1309.000,356.000,0.000
7397.000,59.000,892.500,1071.500,0.000
7397.000,82.000,851.500,640.000,0.000
7397.000,98.000,999.000,595.000,0.000
7398.000,50.000,938.500,1059.500,0.000
7398.000,58.000,1309.000,356.000,0.000
7398.000,59.000,892.500,1071.500,0.000
7398.000,82.000,851.500,640.000,0.000
7398.000,98.000,999.000,595.000,0.000
7399.000,50.000,938.500,1059.500,0.000
7399.000,58.000,1309.000,356.000,0.000
7399.000,59.000,892.500,1071.500,0.000
7399.000,82.000,851.500,640.000,0.000
7399.000,98.000,999.000,595.000,0.000
7400.000,50.000,938.500,1059.500,0.000
7400.000,58.000,1309.000,356.000,0.000
7400.000,59.000,892.500,1071.500,0.000
7400.000,82.000,851.500,640.000,0.000
7400.000,98.000,999.000,595.000,0.000
7401.000,50.000,938.500,1059.500,0.000
7401.000,58.000,1309.000,356.000,0.000
7401.000,59.000,892.500,1071.500,0.000
7401.000,82.000,851.500,640.000,0.000
7401.000,98.000,999.000,595.000,0.000
7402.000,50.000,938.500,1059.500,0.000
7402.000,58.000,1309.000,356.000,0.000
7402.000,59.000,892.500,1071.500,0.000
7402.000,82.000,851.500,640.000,0.000
7402.000,98.000,999.000,595.000,0.000
7403.000,50.000,938.500,1059.500,0.000
7403.000,58.000,1309.000,356.000,0.000
7403.000,59.000,892.500,1071.500,0.000
7403.000,82.000,851.500,640.000,0.000
7403.000,98.000,999.000,595.000,0.000
7404.000,50.000,938.500,1059.500,0.000
7404.000,58.000,1309.000,356.000,0.000
7404.000,59.000,892.500,1071.500,0.000
7404.000,82.000,851.500,640.000,0.000
7404.000,98.000,999.000,595.000,0.000
7405.000,50.000,938.500,1059.500,0.000
7405.000,58.000,1309.000,356.000,0.000
7405.000,59.000,892.500,1071.500,0.000
7405.000,82.000,851.500,640.000,0.000
7405.000,98.000,999.000,595.000,0.000
7406.000,50.000,938.500,1059.500,0.000
7406.000,58.000,1309.000,356.000,0.000
7406.000,59.000,892.500,1071.500,0.000
7406.000,82.000,851.500,640.000,0.000
7406.000,98.000,999.000,595.000,0.000
7407.000,50.000,938.500,1059.500,0.000
7407.000,58.000,1309.000,356.000,0.000
7407.000,59.000,892.500,1071.500,0.000
7407.000,82.000,851.500,640.000,0.000
7407.000,98.000,999.000,595.000,0.000
7408.000,50.000,938.500,1059.500,0.000
7408.000,58.000,1309.000,356.000,0.000
7408.000,59.000,892.500,1071.500,0.000
7408.000,82.000,851.500,640.000,0.000
7408.000,98.000,999.000,595.000,0.000
7409.000,50.000,938.500,1059.500,0.000
7409.000,58.000,1309.000,356.000,0.000
7409.000,59.000,892.500,1071.500,0.000
7409.000,82.000,851.500,640.000,0.000
7409.000,98.000,999.000,595.000,0.000
7410.000,50.000,938.500,1059.500,0.000
7410.000,58.000,1309.000,356.000,0.000
7410.000,59.000,892.500,1071.500,0.000
7410.000,82.000,851.500,640.000,0.000
7410.000,98.000,999.000,595.000,0.000
7411.000,50.000,938.500,1059.500,0.000
7411.000,58.000,1309.000,356.000,0.000
7411.000,59.000,892.500,1071.500,0.000
7411.000,82.000,851.500,640.000,0.000
7411.000,98.000,999.000,595.000,0.000
7412.000,50.000,938.500,1059.500,0.000
7412.000,58.000,1309.000,356.000,0.000
7412.000,59.000,892.500,1071.500,0.000
7412.000,82.000,851.500,640.000,0.000
7412.000,98.000,999.000,595.000,0.000
7413.000,50.000,938.500,1059.500,0.000
7413.000,58.000,1309.000,356.000,0.000
7413.000,59.000,892.500,1071.500,0.000
7413.000,82.000,851.500,640.000,0.000
7413.000,98.000,999.000,595.000,0.000
7414.000,50.000,938.500,1059.500,0.000
7414.000,58.000,1309.000,356.000,0.000
7414.000,59.000,892.500,1071.500,0.000
7414.000,82.000,851.500,640.000,0.000
7414.000,98.000,999.000,595.000,0.000
7415.000,50.000,938.500,1059.500,0.000
7415.000,58.000,1309.000,356.000,0.000
7415.000,59.000,892.500,1071.500,0.000
7415.000,82.000,851.500,640.000,0.000
7415.000,98.000,999.000,595.000,0.000
7416.000,50.000,938.500,1059.500,0.000
7416.000,58.000,1309.000,356.000,0.000
7416.000,59.000,892.500,1071.500,0.000
7416.000,82.000,851.500,640.000,0.000
7416.000,98.000,999.000,595.000,0.000
7417.000,50.000,938.500,1059.500,0.000
7417.000,58.000,1309.000,356.000,0.000
7417.000,59.000,892.500,1071.500,0.000
7417.000,82.000,851.500,640.000,0.000
7417.000,98.000,999.000,595.000,0.000
7418.000,50.000,938.500,1059.500,0.000
7418.000,58.000,1309.000,356.000,0.000
7418.000,59.000,892.500,1071.500,0.000
7418.000,82.000,851.500,640.000,0.000
7418.000,98.000,999.000,595.000,0.000
7419.000,50.000,938.500,1059.500,0.000
7419.000,58.000,1309.000,356.000,0.000
7419.000,59.000,892.500,1071.500,0.000
7419.000,82.000,851.500,640.000,0.000
7419.000,98.000,999.000,595.000,0.000
7420.000,50.000,938.500,1059.500,0.000
7420.000,58.000,1309.000,356.000,0.000
7420.000,59.000,892.500,1071.500,0.000
7420.000,82.000,851.500,640.000,0.000
7420.000,98.000,999.000,595.000,0.000
7421.000,50.000,938.500,1059.500,0.000
7421.000,58.000,1309.000,356.000,0.000
7421.000,59.000,892.500,1071.500,0.000
7421.000,82.000,851.500,640.000,0.000
7421.000,98.000,999.000,595.000,0.000
7422.000,50.000,938.500,1059.500,0.000
7422.000,58.000,1309.000,356.000,0.000
7422.000,59.000,892.500,1071.500,0.000
7422.000,82.000,851.500,640.000,0.000
7422.000,98.000,999.000,595.000,0.000
7423.000,50.000,938.500,1059.500,0.000
7423.000,58.000,1309.000,356.000,0.000
7423.000,59.000,892.500,1071.500,0.000
7423.000,82.000,851.500,640.000,0.000
7423.000,98.000,999.000,595.000,0.000
7424.000,50.000,938.500,1059.500,0.000
7424.000,58.000,1309.000,356.000,0.000
7424.000,59.000,892.500,1071.500,0.000
7424.000,82.000,851.500,640.000,0.000
7424.000,98.000,999.000,595.000,0.000
7425.000,50.000,938.500,1059.500,0.000
7425.000,58.000,1309.000,356.000,0.000
7425.000,59.000,892.500,1071.500,0.000
7425.000,82.000,851.500,640.000,0.000
7425.000,98.000,999.000,595.000,0.000
7426.000,50.000,938.500,1059.500,0.000
7426.000,58.000,1309.000,356.000,0.000
7426.000,59.000,892.500,1071.500,0.000
7426.000,82.000,851.500,640.000,0.000
7426.000,98.000,999.000,595.000,0.000
7427.000,50.000,938.500,1059.500,0.000
7427.000,58.000,1309.000,356.000,0.000
7427.000,59.000,892.500,1071.500,0.000
7427.000,82.000,851.500,640.000,0.000
7427.000,98.000,999.000,595.000,0.000
7428.000,50.000,938.500,1059.500,0.000
7428.000,58.000,1309.000,356.000,0.000
7428.000,59.000,892.500,1071.500,0.000
7428.000,82.000,851.500,640.000,0.000
7428.000,98.000,999.000,595.000,0.000
7429.000,50.000,938.500,1059.500,0.000
7429.000,58.000,1309.000,356.000,0.000
7429.000,59.000,892.500,1071.500,0.000
7429.000,82.000,851.500,640.000,0.000
7429.000,98.000,999.000,595.000,0.000
7430.000,50.000,938.500,1059.500,0.000
7430.000,58.000,1309.000,356.000,0.000
7430.000,59.000,892.500,1071.500,0.000
7430.000,82.000,851.500,640.000,0.000
7430.000,98.000,999.000,595.000,0.000
7431.000,50.000,938.500,1059.500,0.000
7431.000,58.000,1309.000,356.000,0.000
7431.000,59.000,892.500,1071.500,0.000
7431.000,82.000,851.500,640.000,0.000
7431.000,98.000,999.000,595.000,0.000
7432.000,50.000,938.500,1059.500,0.000
7432.000,58.000,1309.000,356.000,0.000
7432.000,59.000,892.500,1071.500,0.000
7432.000,82.000,851.500,640.000,0.000
7432.000,98.000,999.000,595.000,0.000
7433.000,50.000,938.500,1059.500,0.000
7433.000,58.000,1309.000,356.000,0.000
7433.000,59.000,892.500,1071.500,0.000
7433.000,82.000,851.500,640.000,0.000
7433.000,98.000,999.000,595.000,0.000
7434.000,50.000,938.500,1059.500,0.000
7434.000,58.000,1309.000,356.000,0.000
7434.000,59.000,892.500,1071.500,0.000
7434.000,82.000,851.500,640.000,0.000
7434.000,98.000,999.000,595.000,0.000
7435.000,50.000,938.500,1059.500,0.000
7435.000,58.000,1309.000,356.000,0.000
7435.000,59.000,892.500,1071.500,0.000
7435.000,82.000,851.500,640.000,0.000
7435.000,98.000,999.000,595.000,0.000
7436.000,50.000,938.500,1059.500,0.000
7436.000,58.000,1309.000,356.000,0.000
7436.000,59.000,892.500,1071.500,0.000
7436.000,82.000,851.500,640.000,0.000
7436.000,98.000,999.000,595.000,0.000
7437.000,50.000,938.500,1059.500,0.000
7437.000,58.000,1309.000,356.000,0.000
7437.000,59.000,892.500,1071.500,0.000
7437.000,82.000,851.500,640.000,0.000
7437.000,98.000,999.000,595.000,0.000
7438.000,50.000,938.500,1059.500,0.000
7438.000,58.000,1309.000,356.000,0.000
7438.000,59.000,892.500,1071.500,0.000
7438.000,82.000,851.500,640.000,0.000
7438.000,98.000,999.000,595.000,0.000
7439.000,50.000,938.500,1059.500,0.000
7439.000,58.000,1309.000,356.000,0.000
7439.000,59.000,892.500,1071.500,0.000
7439.000,82.000,851.500,640.000,0.000
7439.000,98.000,999.000,595.000,0.000
7440.000,50.000,938.500,1059.500,0.000
7440.000,58.000,1309.000,356.000,0.000
7440.000,59.000,892.500,1071.500,0.000
7440.000,82.000,851.500,640.000,0.000
7440.000,98.000,999.000,595.000,0.000
7441.000,50.000,938.500,1059.500,0.000
7441.000,58.000,1309.000,356.000,0.000
7441.000,59.000,892.500,1071.500,0.000
7441.000,82.000,851.500,640.000,0.000
7441.000,98.000,999.000,595.000,0.000
7442.000,50.000,938.500,1059.500,0.000
7442.000,58.000,1309.000,356.000,0.000
7442.000,59.000,892.500,1071.500,0.000
7442.000,82.000,851.500,640.000,0.000
7442.000,98.000,999.000,595.000,0.000
7443.000,50.000,938.500,1059.500,0.000
7443.000,58.000,1309.000,356.000,0.000
7443.000,59.000,892.500,1071.500,0.000
7443.000,82.000,851.500,640.000,0.000
7443.000,98.000,999.000,595.000,0.000
7444.000,50.000,938.500,1059.500,0.000
7444.000,58.000,1309.000,356.000,0.000
7444.000,59.000,892.500,1071.500,0.000
7444.000,82.000,851.500,640.000,0.000
7444.000,98.000,999.000,595.000,0.000
7445.000,50.000,938.500,1059.500,0.000
7445.000,58.000,1309.000,356.000,0.000
7445.000,59.000,892.500,1071.500,0.000
7445.000,82.000,851.500,640.000,0.000
7445.000,98.000,999.000,595.000,0.000
7446.000,50.000,938.500,1059.500,0.000
7446.000,58.000,1309.000,356.000,0.000
7446.000,59.000,892.500,1071.500,0.000
7446.000,82.000,851.500,640.000,0.000
7446.000,98.000,999.000,595.000,0.000
7447.000,50.000,938.500,1059.500,0.000
7447.000,58.000,1309.000,356.000,0.000
7447.000,59.000,892.500,1071.500,0.000
7447.000,82.000,851.500,640.000,0.000
7447.000,98.000,999.000,595.000,0.000
7448.000,50.000,938.500,1059.500,0.000
7448.000,58.000,1309.000,356.000,0.000
7448.000,59.000,892.500,1071.500,0.000
7448.000,82.000,851.500,640.000,0.000
7448.000,98.000,999.000,595.000,0.000
7449.000,50.000,938.500,1059.500,0.000
7449.000,58.000,1309.000,356.000,0.000
7449.000,59.000,892.500,1071.500,0.000
7449.000,82.000,851.500,640.000,0.000
7449.000,98.000,999.000,595.000,0.000
7450.000,50.000,938.500,1059.500,0.000
7450.000,58.000,1309.000,356.000,0.000
7450.000,59.000,892.500,1071.500,0.000
7450.000,82.000,851.500,640.000,0.000
7450.000,98.000,999.000,595.000,0.000
7451.000,50.000,938.500,1059.500,0.000
7451.000,58.000,1309.000,356.000,0.000
7451.000,59.000,892.500,1071.500,0.000
7451.000,82.000,851.500,640.000,0.000
7451.000,98.000,999.000,595.000,0.000
7452.000,50.000,938.500,1059.500,0.000
7452.000,58.000,1309.000,356.000,0.000
7452.000,59.000,892.500,1071.500,0.000
7452.000,82.000,851.500,640.000,0.000
7452.000,98.000,999.000,595.000,0.000
7453.000,50.000,936.500,1057.500,0.000
7453.000,58.000,1309.000,356.000,0.000
7453.000,59.000,892.500,1071.500,0.000
7453.000,82.000,851.500,640.000,0.000
7453.000,98.000,999.000,595.000,0.000
7454.000,50.000,936.500,1057.500,0.000
7454.000,58.000,1309.000,356.000,0.000
7454.000,59.000,892.500,1071.500,0.000
7454.000,82.000,851.500,640.000,0.000
7454.000,98.000,999.000,595.000,0.000
7455.000,50.000,936.500,1055.000,0.000
7455.000,58.000,1309.000,356.000,0.000
7455.000,59.000,892.500,1071.500,0.000
7455.000,82.000,851.500,640.000,0.000
7455.000,98.000,999.000,595.000,0.000
7456.000,50.000,936.500,1055.000,0.000
7456.000,58.000,1309.000,356.000,0.000
7456.000,59.000,892.500,1071.500,0.000
7456.000,82.000,851.500,640.000,0.000
7456.000,98.000,999.000,595.000,0.000
7457.000,50.000,936.500,1052.500,0.000
7457.000,58.000,1309.000,356.000,0.000
7457.000,59.000,892.500,1071.500,0.000
7457.000,82.000,851.500,640.000,0.000
7457.000,98.000,999.000,595.000,0.000
7458.000,50.000,936.500,1052.500,0.000
7458.000,58.000,1309.000,356.000,0.000
7458.000,59.000,892.500,1071.500,0.000
7458.000,82.000,851.500,640.000,0.000
7458.000,98.000,999.000,595.000,0.000
7459.000,50.000,936.500,1050.500,0.000
7459.000,58.000,1309.000,356.000,0.000
7459.000,59.000,892.500,1071.500,0.000
7459.000,82.000,851.500,640.000,0.000
7459.000,98.000,999.000,595.000,0.000
7460.000,50.000,936.500,1050.500,0.000
7460.000,58.000,1309.000,356.000,0.000
7460.000,59.000,892.500,1071.500,0.000
7460.000,82.000,851.500,640.000,0.000
7460.000,98.000,999.000,595.000,0.000
7461.000,50.000,936.500,1050.500,0.000
7461.000,58.000,1309.000,356.000,0.000
7461.000,59.000,892.500,1071.500,0.000
7461.000,82.000,851.500,640.000,0.000
7461.000,98.000,999.000,595.000,0.000
7462.000,50.000,936.500,1048.500,0.000
7462.000,58.000,1309.000,356.000,0.000
7462.000,59.000,892.500,1071.500,0.000
7462.000,82.000,851.500,640.000,0.000
7462.000,98.000,999.000,595.000,0.000
7463.000,50.000,936.500,1048.500,0.000
7463.000,58.000,1309.000,356.000,0.000
7463.000,59.000,892.500,1071.500,0.000
7463.000,82.000,851.500,640.000,0.000
7463.000,98.000,999.000,595.000,0.000
7464.000,50.000,936.500,1046.000,0.000
7464.000,58.000,1309.000,356.000,0.000
7464.000,59.000,892.500,1071.500,0.000
7464.000,82.000,851.500,640.000,0.000
7464.000,98.000,999.000,595.000,0.000
7465.000,50.000,936.500,1046.000,0.000
7465.000,58.000,1309.000,356.000,0.000
7465.000,59.000,892.500,1071.500,0.000
7465.000,82.000,851.500,640.000,0.000
7465.000,98.000,999.000,595.000,0.000
7466.000,50.000,936.500,1043.500,0.000
7466.000,58.000,1309.000,356.000,0.000
7466.000,59.000,892.500,1071.500,0.000
7466.000,82.000,851.500,640.000,0.000
7466.000,98.000,999.000,595.000,0.000
7467.000,50.000,936.500,1043.500,0.000
7467.000,58.000,1309.000,356.000,0.000
7467.000,59.000,892.500,1071.500,0.000
7467.000,82.000,851.500,640.000,0.000
7467.000,98.000,999.000,595.000,0.000
7468.000,50.000,936.500,1043.500,0.000
7468.000,58.000,1309.000,356.000,0.000
7468.000,59.000,892.500,1071.500,0.000
7468.000,82.000,851.500,640.000,0.000
7468.000,98.000,999.000,595.000,0.000
7469.000,50.000,936.500,1041.500,0.000
7469.000,58.000,1309.000,356.000,0.000
7469.000,59.000,892.500,1071.500,0.000
7469.000,82.000,851.500,640.000,0.000
7469.000,98.000,999.000,595.000,0.000
7470.000,50.000,936.500,1041.500,0.000
7470.000,58.000,1309.000,356.000,0.000
7470.000,59.000,892.500,1071.500,0.000
7470.000,82.000,851.500,640.000,0.000
7470.000,98.000,999.000,595.000,0.000
7471.000,50.000,936.500,1039.500,0.000
7471.000,58.000,1309.000,356.000,0.000
7471.000,59.000,892.500,1071.500,0.000
7471.000,82.000,851.500,640.000,0.000
7471.000,98.000,999.000,595.000,0.000
7472.000,50.000,936.500,1039.500,0.000
7472.000,58.000,1309.000,356.000,0.000
7472.000,59.000,892.500,1071.500,0.000
7472.000,82.000,851.500,640.000,0.000
7472.000,98.000,999.000,595.000,0.000
7473.000,50.000,936.500,1037.000,0.000
7473.000,58.000,1309.000,356.000,0.000
7473.000,59.000,892.500,1071.500,0.000
7473.000,82.000,851.500,640.000,0.000
7473.000,98.000,999.000,595.000,0.000
7474.000,50.000,936.500,1037.000,0.000
7474.000,58.000,1309.000,356.000,0.000
7474.000,59.000,892.500,1071.500,0.000
7474.000,82.000,851.500,640.000,0.000
7474.000,98.000,999.000,595.000,0.000
7475.000,50.000,936.500,1037.000,0.000
7475.000,58.000,1309.000,356.000,0.000
7475.000,59.000,892.500,1071.500,0.000
7475.000,82.000,851.500,640.000,0.000
7475.000,98.000,999.000,595.000,0.000
7476.000,50.000,936.500,1034.500,0.000
7476.000,58.000,1309.000,356.000,0.000
7476.000,59.000,892.500,1071.500,0.000
7476.000,82.000,851.500,640.000,0.000
7476.000,98.000,999.000,595.000,0.000
7477.000,50.000,936.500,1034.500,0.000
7477.000,58.000,1309.000,356.000,0.000
7477.000,59.000,892.500,1071.500,0.000
7477.000,82.000,851.500,640.000,0.000
7477.000,98.000,999.000,595.000,0.000
7478.000,50.000,936.500,1032.500,0.000
7478.000,58.000,1309.000,356.000,0.000
7478.000,59.000,892.500,1071.500,0.000
7478.000,82.000,851.500,640.000,0.000
7478.000,98.000,999.000,595.000,0.000
7479.000,50.000,936.500,1032.500,0.000
7479.000,58.000,1309.000,356.000,0.000
7479.000,59.000,892.500,1071.500,0.000
7479.000,82.000,851.500,640.000,0.000
7479.000,98.000,999.000,595.000,0.000
7480.000,50.000,936.500,1030.500,0.000
7480.000,58.000,1309.000,356.000,0.000
7480.000,59.000,892.500,1071.500,0.000
7480.000,82.000,851.500,640.000,0.000
7480.000,98.000,999.000,595.000,0.000
7481.000,50.000,936.500,1030.500,0.000
7481.000,58.000,1309.000,356.000,0.000
7481.000,59.000,892.500,1071.500,0.000
7481.000,82.000,851.500,640.000,0.000
7481.000,98.000,999.000,595.000,0.000
7482.000,50.000,936.500,1030.500,0.000
7482.000,58.000,1309.000,356.000,0.000
7482.000,59.000,892.500,1071.500,0.000
7482.000,82.000,851.500,640.000,0.000
7482.000,98.000,999.000,595.000,0.000
7483.000,50.000,935.000,1028.000,0.000
7483.000,58.000,1309.000,356.000,0.000
7483.000,59.000,892.500,1071.500,0.000
7483.000,82.000,851.500,640.000,0.000
7483.000,98.000,999.000,595.000,0.000
7484.000,50.000,935.000,1025.500,0.000
7484.000,58.000,1309.000,356.000,0.000
7484.000,59.000,892.500,1071.500,0.000
7484.000,82.000,851.500,640.000,0.000
7484.000,98.000,999.000,595.000,0.000
7485.000,50.000,935.000,1024.500,0.000
7485.000,58.000,1309.000,356.000,0.000
7485.000,59.000,892.500,1071.500,0.000
7485.000,82.000,851.500,640.000,0.000
7485.000,98.000,999.000,595.000,0.000
7486.000,50.000,935.000,1023.500,0.000
7486.000,58.000,1309.000,356.000,0.000
7486.000,59.000,892.500,1071.500,0.000
7486.000,82.000,851.500,640.000,0.000
7486.000,98.000,999.000,595.000,0.000
7487.000,50.000,935.000,1022.500,0.000
7487.000,58.000,1309.000,356.000,0.000
7487.000,59.000,892.500,1071.500,0.000
7487.000,82.000,851.500,640.000,0.000
7487.000,98.000,999.000,595.000,0.000
7488.000,50.000,935.000,1020.000,0.000
7488.000,58.000,1309.000,356.000,0.000
7488.000,59.000,892.500,1071.500,0.000
7488.000,82.000,851.500,640.000,0.000
7488.000,98.000,999.000,595.000,0.000
7489.000,50.000,935.000,1020.000,0.000
7489.000,58.000,1309.000,356.000,0.000
7489.000,59.000,892.500,1071.500,0.000
7489.000,82.000,851.500,640.000,0.000
7489.000,98.000,999.000,595.000,0.000
7490.000,50.000,935.000,1018.000,0.000
7490.000,58.000,1309.000,356.000,0.000
7490.000,59.000,892.500,1071.500,0.000
7490.000,82.000,851.500,640.000,0.000
7490.000,98.000,999.000,595.000,0.000
7491.000,50.000,935.000,1017.000,0.000
7491.000,58.000,1309.000,356.000,0.000
