3001,232,585,245
3001,233,610,259
3001,238,595,222
3001,248,557,354
3001,249,581,372
3001,253,686,117
3001,254,656,119
3001,256,224,420
3001,258,400,196
3001,259,253,217
3001,277,214,306
3001,324,461,233
3001,325,413,237
3001,326,100,36
3001,327,96,57
3001,328,232,181
3001,354,565,209
3001,355,592,138
3001,356,575,64
3001,357,588,47
3001,376,275,264
3001,387,678,160
3011,142,437,177
3011,143,248,238
3011,144,103,327
3011,145,281,288
3011,146,372,437
3011,147,403,422
3011,148,513,455
3011,149,527,419
3011,232,586,244
3011,233,611,259
3011,238,595,222
3011,248,557,354
3011,249,581,372
3011,253,701,114
3011,254,663,116
3011,256,231,419
3011,259,263,211
3011,277,191,311
3011,324,468,240
3011,325,425,242
3011,326,87,30
3011,327,81,47
3011,328,242,189
3011,354,560,217
3011,355,594,148
3011,356,585,63
3011,357,597,45
3011,376,268,265
3011,387,667,150
3011,388,701,181
3021,142,437,177
3021,143,225,238
3021,144,77,334
3021,145,262,298
3021,146,354,431
3021,147,385,416
3021,148,490,441
3021,149,501,407
3021,232,586,244
3021,233,612,258
3021,238,595,222
3021,248,557,354
3021,249,581,372
3021,254,676,114
3021,256,235,417
3021,259,274,207
3021,277,168,316
3021,324,475,248
3021,325,438,248
3021,326,74,24
3021,327,67,40
3021,328,252,197
3021,354,559,222
3021,355,591,154
3021,356,595,61
3021,357,606,43
3021,376,261,266
3021,387,659,140
3021,388,691,168
3031,142,437,178
3031,143,202,239
3031,144,48,340
3031,145,243,308
3031,146,336,424
3031,147,367,409
3031,148,468,427
3031,149,476,395
3031,232,586,244
3031,233,613,257
3031,238,595,222
3031,248,558,354
3031,249,581,372
3031,254,691,112
3031,256,233,416
3031,259,286,203
3031,277,149,317
3031,324,481,255
3031,325,451,255
3031,326,61,18
3031,327,54,34
3031,328,262,201
3031,354,560,224
3031,355,588,161
3031,356,604,59
3031,357,616,40
3031,376,258,266
3031,387,651,130
3031,388,681,155
3041,142,437,178
3041,143,179,240
3041,144,18,345
3041,145,223,318
3041,146,318,418
3041,147,349,402
3041,148,445,413
3041,149,451,383
3041,232,587,244
3041,233,614,256
3041,238,595,222
3041,248,558,354
3041,249,582,371
3041,254,706,110
3041,256,231,414
3041,259,298,200
3041,277,132,318
3041,324,487,261
3041,325,461,259
3041,326,48,12
3041,327,40,27
3041,328,272,205
3041,354,560,227
3041,355,585,168
3041,356,613,57
3041,357,628,38
3041,376,254,265
3041,387,641,123
3041,388,672,143
3041,389,704,165
3041,390,673,94
3041,391,660,69
3051,142,437,178
3051,143,156,242
3051,145,203,328
3051,146,299,411
3051,147,334,396
3051,148,423,400
3051,149,426,369
3051,232,587,244
3051,233,615,256
3051,238,596,222
3051,248,558,354
3051,249,582,371
3051,256,229,413
3051,259,311,197
3051,277,114,318
3051,324,493,266
3051,325,471,263
3051,327,27,20
3051,328,288,213
3051,354,561,229
3051,355,581,175
3051,356,621,54
3051,357,643,36
3051,376,250,264
3051,387,630,116
3051,388,664,132
3051,389,690,164
3051,390,671,96
3051,391,662,71
3051,392,692,86
3061,142,437,178
3061,143,132,245
3061,145,183,337
3061,146,286,404
3061,147,318,390
3061,148,401,389
3061,149,401,356
3061,150,693,337
3061,151,701,369
3061,232,587,244
3061,233,615,255
3061,238,596,221
3061,248,558,354
3061,249,582,371
3061,256,226,411
3061,259,321,195
3061,277,95,322
3061,324,499,271
3061,325,484,265
3061,327,14,14
3061,328,306,221
3061,354,561,232
3061,355,577,181
3061,356,630,51
3061,357,658,34
3061,376,247,263
3061,387,619,109
3061,388,656,121
3061,389,675,163
3061,390,669,99
3061,391,664,74
3061,392,692,92
3071,142,438,179
3071,143,109,247
3071,145,163,341
3071,146,275,396
3071,147,303,384
3071,148,379,377
3071,149,377,343
3071,150,675,336
3071,151,679,365
3071,232,588,244
3071,233,616,254
3071,238,596,221
3071,248,559,354
3071,249,582,371
3071,256,224,410
3071,259,323,194
3071,277,76,328
3071,324,508,277
3071,325,500,265
3071,328,324,227
3071,354,561,232
3071,355,572,188
3071,357,674,31
3071,376,245,258
3071,387,608,102
3071,388,646,108
3071,389,658,160
3071,390,668,107
3071,391,666,76
3071,392,692,99
3081,142,438,179
3081,143,81,249
3081,145,144,345
3081,146,264,389
3081,147,289,377
3081,148,356,365
3081,149,354,334
3081,150,656,335
3081,151,657,361
3081,232,588,244
3081,233,617,253
3081,238,596,221
3081,248,559,354
3081,249,582,371
3081,256,222,409
3081,259,325,193
3081,277,58,333
3081,324,518,283
3081,325,515,265
3081,328,343,231
3081,354,560,232
3081,355,566,193
3081,357,689,27
3081,376,244,250
3081,387,597,94
3081,388,636,96
3081,389,642,157
3081,390,668,115
3081,391,668,79
3081,392,692,106
3091,142,438,179
3091,143,52,252
3091,145,125,349
3091,146,253,381
3091,147,275,371
3091,148,335,355
3091,149,331,325
3091,150,638,332
3091,151,636,355
3091,232,588,244
3091,233,618,252
3091,238,596,221
3091,248,559,353
3091,249,582,371
3091,256,220,407
3091,259,327,192
3091,277,39,339
3091,324,528,289
3091,325,529,266
3091,328,362,236
3091,354,560,232
3091,355,559,198
3091,376,243,242
3091,387,588,85
3091,388,627,88
3091,389,629,149
3091,390,667,123
3091,391,673,85
3091,392,692,113
3101,142,438,179
3101,143,23,254
3101,145,107,350
3101,146,240,376
3101,147,261,365
3101,148,313,345
3101,149,308,316
3101,150,618,324
3101,151,615,347
3101,232,588,244
3101,233,619,252
3101,238,597,221
3101,248,560,353
3101,249,582,371
3101,256,218,406
3101,259,330,191
3101,277,20,345
3101,324,546,291
3101,325,543,268
3101,328,381,237
3101,329,318,122
3101,354,559,233
3101,355,555,201
3101,376,239,233
3101,387,579,75
3101,388,618,81
3101,389,617,141
3101,390,667,130
3101,391,678,93
3101,392,692,120
3111,142,438,180
3111,145,91,344
3111,146,226,371
3111,147,248,358
3111,148,292,335
3111,149,286,309
3111,150,598,315
3111,151,595,339
3111,152,694,418
3111,232,589,244
3111,233,620,251
3111,238,597,221
3111,248,560,353
3111,249,582,371
3111,256,216,404
3111,259,332,191
3111,324,564,292
3111,325,556,270
3111,328,400,235
3111,329,315,130
3111,354,558,233
3111,355,554,202
3111,376,236,225
3111,387,571,66
3111,388,609,73
3111,389,605,132
3111,390,667,137
3111,391,678,102
3111,392,692,125
3121,142,438,180
3121,145,75,338
3121,146,213,366
3121,147,232,352
3121,148,269,327
3121,149,265,303
3121,150,577,307
3121,151,573,334
3121,152,670,413
3121,153,686,468
3121,232,589,244
3121,233,621,250
3121,238,597,221
3121,248,560,353
3121,249,583,371
3121,256,212,403
3121,259,333,191
3121,324,582,294
3121,325,570,273
3121,328,420,233
3121,329,312,138
3121,330,342,110
3121,354,558,233
3121,355,554,203
3121,376,232,216
3121,387,566,58
3121,388,603,65
3121,389,594,123
3121,390,669,147
3121,391,677,112
3121,392,692,129
3131,142,438,180
3131,145,60,330
3131,146,198,363
3131,147,216,345
3131,148,247,320
3131,149,244,297
3131,150,555,307
3131,151,551,334
3131,152,647,407
3131,153,662,465
3131,154,685,442
3131,232,589,244
3131,233,621,249
3131,238,597,221
3131,248,560,353
3131,249,583,371
3131,256,205,403
3131,259,334,191
3131,324,595,298
3131,325,584,277
3131,328,441,229
3131,329,308,146
3131,330,336,113
3131,354,557,234
3131,355,553,204
3131,376,229,206
3131,387,560,50
3131,388,597,58
3131,389,583,114
3131,390,672,158
3131,391,674,124
3131,392,692,133
3141,142,438,180
3141,145,48,315
3141,146,183,361
3141,147,200,338
3141,148,225,313
3141,149,223,291
3141,150,532,307
3141,151,529,333
3141,152,623,401
3141,153,638,462
3141,154,662,438
3141,232,590,244
3141,233,622,249
3141,238,597,221
3141,248,561,353
3141,249,583,371
3141,256,197,403
3141,259,335,191
3141,324,607,301
3141,325,601,280
3141,328,461,225
3141,329,307,152
3141,330,329,116
3141,331,342,104
3141,354,556,234
3141,355,552,204
3141,376,225,196
3141,387,554,41
3141,388,591,50
3141,389,577,101
3141,390,677,170
3141,391,671,136
3141,392,692,139
3151,142,439,181
3151,145,36,300
3151,146,167,359
3151,147,185,332
3151,148,203,306
3151,149,201,284
3151,150,509,307
3151,151,507,332
3151,152,600,397
3151,153,614,459
3151,154,638,434
3151,232,590,244
3151,233,625,246
3151,238,598,221
3151,248,561,353
3151,249,583,370
3151,256,195,402
3151,259,336,191
3151,324,622,303
3151,325,618,284
3151,328,480,217
3151,329,307,156
3151,330,321,121
3151,331,335,107
3151,354,556,234
3151,355,551,205
3151,376,223,187
3151,387,549,31
3151,388,589,41
3151,389,570,88
3151,390,685,183
3151,391,669,147
3151,392,690,145
3161,142,439,181
3161,145,24,285
3161,146,152,357
3161,147,172,333
3161,148,180,298
3161,149,180,276
3161,150,489,305
3161,151,487,330
3161,152,577,392
3161,153,586,456
3161,154,615,430
3161,232,590,244
3161,233,629,242
3161,238,598,221
3161,248,561,353
3161,249,583,370
3161,256,195,402
3161,259,337,191
3161,324,640,303
3161,325,635,287
3161,328,497,209
3161,329,307,159
3161,330,313,129
3161,331,329,111
3161,354,555,234
3161,355,550,206
3161,376,220,177
3161,387,543,20
3161,388,589,33
3161,389,563,80
3161,390,693,195
3161,391,668,157
3161,392,689,152
3171,142,439,181
3171,145,9,282
3171,146,139,358
3171,147,160,335
3171,148,158,291
3171,149,159,269
3171,150,469,303
3171,151,466,328
3171,152,553,388
3171,153,558,452
3171,154,591,428
3171,232,591,244
3171,233,633,238
3171,238,598,221
3171,248,562,352
3171,249,583,370
3171,256,195,401
3171,259,338,191
3171,324,658,303
3171,325,648,287
3171,328,513,200
3171,329,307,163
3171,330,304,137
3171,331,322,114
3171,354,554,235
3171,355,550,207
3171,376,218,167
3171,387,538,10
3171,388,589,24
3171,389,555,75
3171,390,700,206
3171,391,667,167
3171,392,689,163
3181,142,439,181
3181,146,128,361
3181,147,148,336
3181,148,143,289
3181,149,142,266
3181,150,449,300
3181,151,446,326
3181,152,530,385
3181,153,530,449
3181,154,566,426
3181,232,591,244
3181,233,635,236
3181,238,598,221
3181,248,562,352
3181,249,583,370
3181,256,196,401
3181,259,340,191
3181,260,24,320
3181,324,674,303
3181,325,660,287
3181,328,527,194
3181,329,307,164
3181,330,295,145
3181,331,317,117
3181,354,554,235
3181,355,549,208
3181,376,217,156
3181,388,589,15
3181,389,547,69
3181,390,707,218
3181,391,666,174
3181,392,689,176
3191,142,439,182
3191,146,117,363
3191,147,136,338
3191,148,129,288
3191,149,127,265
3191,150,429,298
3191,151,425,324
3191,152,506,382
3191,153,503,444
3191,154,542,424
3191,232,591,244
3191,233,635,236
3191,238,598,221
3191,248,562,352
3191,249,583,370
3191,256,196,400
3191,259,341,191
3191,260,38,318
3191,324,690,305
3191,325,676,288
3191,328,540,187
3191,329,307,164
3191,330,292,148
3191,331,313,120
3191,354,553,235
3191,355,548,209
3191,376,215,146
3191,388,589,7
3191,389,538,60
3191,391,666,181
3191,392,689,187
3201,142,439,182
3201,146,106,366
3201,147,123,340
3201,148,115,286
3201,149,112,264
3201,150,408,294
3201,151,404,321
3201,152,482,378
3201,153,478,438
3201,154,518,423
3201,232,592,244
3201,233,635,236
3201,238,599,221
3201,248,562,352
3201,249,584,370
3201,256,196,399
3201,259,342,191
3201,260,53,316
3201,324,705,306
3201,325,692,291
3201,328,556,179
3201,329,308,165
3201,330,291,151
3201,331,308,123
3201,332,334,116
3201,354,553,236
3201,355,547,210
3201,376,214,136
3201,389,528,50
3201,391,666,188
3201,392,691,194
3211,142,439,182
3211,146,93,370
3211,147,111,342
3211,148,100,286
3211,149,97,264
3211,150,387,291
3211,151,383,319
3211,152,460,375
3211,153,452,432
3211,154,491,418
3211,155,691,388
3211,232,592,244
3211,233,635,236
3211,238,599,221
3211,248,563,352
3211,249,584,370
3211,256,197,399
3211,259,343,191
3211,260,67,314
3211,328,574,171
3211,329,308,166
3211,330,290,153
3211,331,305,125
3211,332,331,123
3211,354,552,240
3211,355,547,210
3211,376,212,127
3211,389,527,42
3211,391,666,196
3211,392,693,202
3221,142,439,182
3221,146,78,375
3221,147,99,344
3221,148,82,289
3221,149,80,266
3221,150,366,287
3221,151,362,316
3221,152,439,372
3221,153,426,426
3221,154,465,414
3221,155,675,393
3221,232,592,243
3221,233,635,236
3221,238,599,221
3221,248,563,352
3221,249,584,370
3221,256,197,398
3221,259,344,191
3221,260,82,313
3221,328,593,164
3221,329,309,167
3221,330,288,155
3221,331,303,127
3221,332,327,129
3221,354,552,244
3221,355,542,220
3221,376,208,120
3221,389,526,34
3221,391,666,204
3221,392,695,209
3231,142,439,182
3231,146,63,381
3231,147,87,346
3231,148,65,291
3231,149,63,269
3231,150,346,284
3231,151,343,313
3231,152,418,369
3231,153,401,417
3231,154,438,409
3231,155,660,398
3231,156,697,275
3231,157,712,327
3231,232,593,243
3231,233,635,235
3231,238,599,221
3231,248,563,352
3231,249,584,370
3231,256,197,398
3231,259,345,191
3231,260,97,313
3231,328,606,163
3231,329,309,168
3231,330,287,157
3231,331,301,129
3231,332,324,136
3231,354,552,248
3231,355,536,230
3231,376,203,113
3231,389,525,26
3231,391,671,214
3231,392,698,217
3241,142,440,183
3241,146,48,386
3241,147,74,349
3241,148,48,293
3241,149,46,272
3241,150,326,283
3241,151,325,310
3241,152,396,365
3241,153,376,409
3241,154,411,404
3241,155,651,404
3241,156,679,279
3241,157,698,313
3241,232,593,243
3241,233,635,235
3241,238,599,222
3241,248,564,352
3241,249,584,370
3241,256,198,397
3241,259,347,191
3241,260,112,312
3241,328,620,163
3241,329,310,169
3241,330,287,159
3241,331,299,131
3241,332,323,137
3241,354,552,251
3241,355,534,238
3241,376,199,107
3241,389,525,18
3241,391,676,224
3241,392,702,224
3251,142,440,183
3251,146,32,392
3251,147,61,353
3251,148,31,295
3251,149,29,275
3251,150,306,282
3251,151,308,307
3251,152,374,359
3251,153,351,400
3251,154,389,399
3251,155,647,411
3251,156,662,283
3251,157,685,299
3251,232,593,243
3251,233,635,235
3251,238,599,222
3251,248,564,352
3251,249,584,369
3251,256,198,397
3251,259,348,191
3251,260,128,311
3251,261,31,342
3251,328,634,163
3251,329,310,170
3251,330,287,161
3251,331,296,132
3251,332,323,137
3251,354,552,254
3251,355,532,246
3251,376,194,99
3251,389,524,10
3251,391,678,232
3251,392,703,233
3251,393,706,165
3261,142,440,183
3261,147,47,357
3261,150,286,281
3261,151,289,304
3261,152,353,352
3261,153,329,394
3261,154,367,393
3261,155,643,417
3261,156,645,287
3261,157,679,285
3261,232,594,243
3261,233,635,235
3261,238,599,222
3261,248,564,351
3261,249,584,369
3261,256,198,396
3261,259,349,191
3261,260,148,311
3261,261,47,340
3261,328,649,168
3261,329,310,171
3261,330,287,163
3261,331,294,134
3261,332,323,138
3261,354,552,257
3261,355,531,255
3261,376,189,91
3261,391,681,240
3261,392,703,243
3261,393,696,156
3271,142,440,183
3271,147,34,361
3271,150,268,277
3271,151,267,301
3271,152,331,347
3271,153,307,387
3271,154,345,388
3271,155,639,424
3271,156,627,291
3271,157,673,272
3271,232,594,243
3271,233,636,234
3271,238,599,222
3271,248,564,351
3271,249,585,369
3271,256,199,396
3271,259,352,193
3271,260,169,310
3271,261,64,339
3271,328,666,174
3271,329,311,172
3271,330,287,165
3271,331,292,136
3271,332,322,138
3271,354,554,261
3271,355,531,267
3271,376,184,84
3271,391,683,246
3271,392,703,254
3271,393,686,147
3271,394,705,125
3281,142,440,184
3281,147,20,365
3281,150,251,272
3281,151,245,297
3281,152,309,344
3281,153,285,381
3281,154,324,383
3281,155,639,422
3281,156,610,295
3281,157,667,261
3281,159,14,324
3281,232,594,243
3281,233,636,234
3281,238,599,223
3281,248,565,351
3281,249,585,369
3281,256,199,395
3281,259,358,197
3281,260,191,311
3281,261,78,343
3281,328,686,181
3281,329,311,173
3281,330,287,166
3281,331,289,138
3281,332,322,138
3281,354,560,267
3281,355,531,278
3281,376,179,76
3281,391,684,250
3281,392,703,264
3281,393,676,140
3281,394,696,117
3281,395,701,169
3281,415,237,572
3281,416,274,575
3291,142,440,184
3291,150,234,268
3291,151,223,294
3291,152,287,341
3291,153,264,375
3291,154,304,378
3291,155,639,420
3291,156,592,301
3291,157,661,251
3291,158,688,301
3291,159,25,322
3291,232,595,243
3291,233,636,234
3291,238,600,223
3291,248,565,351
3291,249,585,369
3291,256,199,394
3291,259,364,201
3291,260,213,314
3291,261,93,347
3291,328,706,189
3291,329,311,174
3291,330,287,168
3291,331,289,139
3291,332,322,139
3291,354,566,273
3291,355,536,281
3291,376,171,71
3291,391,685,253
3291,392,704,271
3291,393,666,137
3291,394,687,108
3291,395,688,162
3291,415,240,562
3291,416,275,568
3301,142,440,184
3301,150,217,263
3301,151,206,289
3301,152,266,338
3301,153,243,368
3301,154,285,374
3301,155,638,417
3301,156,572,307
3301,157,656,237
3301,158,667,310
3301,159,37,321
3301,232,595,243
3301,233,636,234
3301,238,600,223
3301,248,565,351
3301,249,585,369
3301,256,200,394
3301,259,373,204
3301,260,236,316
3301,261,107,353
3301,329,311,174
3301,330,287,170
3301,331,288,141
3301,332,322,139
3301,354,577,280
3301,355,542,283
3301,376,163,66
3301,391,685,261
3301,392,706,278
3301,393,656,134
3301,394,680,99
3301,395,677,156
3301,396,707,130
3301,415,243,550
3301,416,277,560
3311,142,440,184
3311,150,202,259
3311,151,189,285
3311,152,248,337
3311,153,222,362
3311,154,265,369
3311,155,638,417
3311,156,552,313
3311,157,654,218
3311,158,647,316
3311,159,48,319
3311,232,595,243
3311,233,636,234
3311,238,600,223
3311,248,566,351
3311,249,585,369
3311,256,200,393
3311,259,383,207
3311,260,262,313
3311,261,120,359
3311,329,311,175
3311,330,287,172
3311,331,287,142
3311,332,321,140
3311,354,589,287
3311,355,548,284
3311,376,155,61
3311,391,684,269
3311,392,707,285
3311,393,644,130
3311,394,674,90
3311,395,667,150
3311,396,697,139
3311,415,245,530
3311,416,277,544
3321,142,441,185
3321,150,186,255
3321,151,172,280
3321,152,230,335
3321,153,203,358
3321,154,248,365
3321,155,637,416
3321,156,532,315
3321,157,651,199
3321,158,627,321
3321,159,60,317
3321,232,595,243
3321,233,636,233
3321,238,600,224
3321,248,566,351
3321,249,585,369
3321,256,200,393
3321,259,394,209
3321,260,288,311
3321,261,132,366
3321,329,311,176
3321,330,287,174
3321,331,286,144
3321,332,321,140
3321,354,599,294
3321,355,557,286
3321,376,146,56
3321,391,683,278
3321,392,708,295
3321,393,632,126
3321,394,667,81
3321,395,652,145
3321,396,687,148
3321,415,246,511
3321,416,277,527
3331,142,441,185
3331,150,171,251
3331,151,158,278
3331,152,213,334
3331,153,185,354
3331,154,230,361
3331,155,637,416
3331,156,512,313
3331,157,647,183
3331,158,607,326
3331,159,72,315
3331,232,596,243
3331,233,636,233
3331,238,600,224
3331,248,566,351
3331,249,585,369
3331,256,208,391
3331,259,405,212
3331,260,312,308
3331,261,142,373
3331,329,310,176
3331,330,287,175
3331,331,285,145
3331,332,321,141
3331,354,608,300
3331,355,565,289
3331,376,137,52
3331,391,683,290
3331,392,709,305
3331,393,623,122
3331,394,660,74
3331,395,638,141
3331,396,679,160
3331,415,245,497
3331,416,274,504
3341,142,441,185
3341,150,155,251
3341,151,144,276
3341,152,197,332
3341,153,167,351
3341,154,212,358
3341,155,636,415
3341,156,493,310
3341,157,643,167
3341,158,583,327
3341,159,83,313
3341,232,596,243
3341,233,636,233
3341,238,600,224
3341,248,567,351
3341,249,585,369
3341,256,228,388
3341,259,415,215
3341,260,335,305
3341,261,155,379
3341,329,310,177
3341,330,284,181
3341,331,285,147
3341,332,320,141
3341,354,618,308
3341,355,578,298
3341,376,128,48
3341,391,683,304
3341,392,710,314
3341,393,620,117
3341,394,652,66
3341,395,629,138
3341,396,671,171
3341,415,245,483
3341,416,271,482
3351,142,441,185
3351,150,140,252
3351,151,131,274
3351,152,180,330
3351,153,152,349
3351,154,193,357
3351,155,636,414
3351,156,474,307
3351,157,640,152
3351,158,559,329
3351,159,95,311
3351,232,596,243
3351,233,636,233
3351,238,600,225
3351,248,567,350
3351,249,586,369
3351,256,248,382
3351,259,426,218
3351,260,357,302
3351,261,176,382
3351,329,310,177
3351,330,280,187
3351,331,284,148
