2451,233,0.40833,-0.083333
2451,238,0.39722,-0.18403
2451,243,0.525,-0.37153
2451,244,0.25833,-0.36111
2451,245,0.26389,-0.28819
2451,246,0.35278,0.29167
2451,247,0.44722,0.36111
2451,248,-0.14167,0.29167
2451,249,-0.13056,0.39583
2451,250,-0.24722,0.69792
2451,251,-0.50833,-0.13194
2451,252,-0.575,-0.16667
2451,321,-0.19722,0.12847
2451,322,0.21111,-0.20833
2451,323,0.60833,-0.22222
2451,324,-0.78333,-0.80903
2451,325,-0.71667,-0.89236
2451,376,0.38611,-0.26042
2451,377,-0.73333,-0.15625
2451,380,0.56944,-0.86806
2451,381,0.55833,-0.71875
2451,382,0.68889,-0.74653
2451,383,0.65278,-0.67361
2451,384,0.87222,0.67014
2451,385,0.96111,0.82986
2461,114,-0.77778,0.17708
2461,115,-0.66944,0.024306
2461,116,-0.68056,0.090278
2461,117,-0.76389,0.27083
2461,120,-0.93056,-0.15625
2461,121,-0.275,-0.10069
2461,122,-0.18611,-0.19792
2461,123,-0.23056,-0.13889
2461,124,-0.25,-0.30903
2461,125,0.32778,0.44097
2461,126,0.30278,0.53125
2461,127,0.047222,-0.065972
2461,128,0.025,0.038194
2461,129,0.16111,0.10069
2461,130,0.18333,-0.083333
2461,131,-0.10278,-0.065972
2461,132,0.15278,0.0069444
2461,133,0.275,-0.059028
2461,134,0.29444,0.10764
2461,135,0.21944,0.19444
2461,136,0.60556,-0.038194
2461,137,0.88056,0.26736
2461,138,0.88889,0.15278
2461,232,0.34167,-0.125
2461,233,0.41111,-0.083333
2461,238,0.4,-0.18403
2461,243,0.55278,-0.38542
2461,244,0.28889,-0.36806
2461,245,0.30278,-0.29514
2461,246,0.41111,0.28472
2461,247,0.50278,0.36806
2461,248,-0.080556,0.28472
2461,249,-0.072222,0.39236
2461,250,-0.17778,0.74306
2461,251,-0.45833,-0.16667
2461,252,-0.53889,-0.18403
2461,321,-0.23611,0.14583
2461,322,0.15556,-0.1875
2461,323,0.65,-0.27431
2461,324,-0.75556,-0.79514
2461,325,-0.69722,-0.88194
2461,376,0.36111,-0.25694
2461,377,-0.79722,-0.11806
2461,380,0.56111,-0.87847
2461,381,0.54167,-0.74653
2461,382,0.675,-0.77778
2461,383,0.63333,-0.69792
2461,384,0.88611,0.71875
2471,114,-0.80278,0.19097
2471,115,-0.69167,0.03125
2471,116,-0.69444,0.10069
2471,117,-0.78333,0.28472
2471,121,-0.27222,-0.10069
2471,122,-0.20833,-0.23611
2471,123,-0.23056,-0.14236
2471,124,-0.29444,-0.34375
2471,125,0.33611,0.44792
2471,126,0.30556,0.53472
2471,127,0.0083333,-0.086806
2471,128,-0.016667,0.020833
2471,129,0.11667,0.083333
2471,130,0.14167,-0.090278
2471,131,-0.14167,-0.125
2471,132,0.11667,-0.017361
2471,133,0.23611,-0.083333
2471,134,0.25833,0.086806
2471,135,0.16389,0.19444
2471,136,0.55,-0.0069444
2471,137,0.83333,0.26736
2471,138,0.84444,0.14236
2471,232,0.34167,-0.125
2471,233,0.41389,-0.083333
2471,238,0.4,-0.18403
2471,243,0.57778,-0.40278
2471,244,0.325,-0.375
2471,245,0.34167,-0.30208
2471,246,0.46667,0.27778
2471,247,0.55833,0.375
2471,248,-0.019444,0.27431
2471,249,-0.016667,0.39236
2471,250,-0.10278,0.78819
2471,251,-0.40556,-0.20139
2471,252,-0.5,-0.20486
2471,321,-0.26667,0.16667
2471,322,0.094444,-0.16319
2471,323,0.69444,-0.32639
2471,324,-0.72778,-0.77778
2471,325,-0.67778,-0.87153
2471,376,0.33611,-0.25694
2471,377,-0.86389,-0.13194
2471,380,0.55278,-0.89236
2471,381,0.53333,-0.77083
2471,382,0.66667,-0.79514
2471,383,0.61944,-0.72222
2471,384,0.89722,0.76389
2481,114,-0.82778,0.20139
2481,115,-0.71667,0.034722
2481,116,-0.71111,0.10764
2481,117,-0.80556,0.29861
2481,121,-0.27222,-0.10069
2481,122,-0.25278,-0.26736
2481,123,-0.23333,-0.14236
2481,124,-0.33333,-0.38194
2481,125,0.38611,0.46181
2481,126,0.35278,0.55903
2481,127,-0.022222,-0.10764
2481,128,-0.055556,0.0034722
2481,129,0.069444,0.0625
2481,130,0.10833,-0.11458
2481,131,-0.16389,-0.18056
2481,132,0.077778,-0.045139
2481,133,0.19722,-0.11806
2481,134,0.225,0.059028
2481,135,0.097222,0.19444
2481,136,0.49167,0.013889
2481,137,0.78611,0.25694
2481,138,0.8,0.13194
2481,232,0.34167,-0.125
2481,233,0.42222,-0.076389
2481,238,0.40278,-0.18403
2481,243,0.60278,-0.42361
2481,244,0.36111,-0.38194
2481,245,0.38611,-0.30903
2481,246,0.51944,0.27778
2481,247,0.61667,0.38194
2481,248,0.038889,0.26736
2481,249,0.038889,0.39236
2481,250,-0.030556,0.82986
2481,251,-0.35833,-0.22222
2481,252,-0.45833,-0.22917
2481,321,-0.29444,0.19792
2481,322,0.052778,-0.17708
2481,323,0.725,-0.375
2481,324,-0.70556,-0.77431
2481,325,-0.65556,-0.86111
2481,376,0.31389,-0.25694
2481,377,-0.93056,-0.14236
2481,380,0.54444,-0.90278
2481,381,0.525,-0.79514
2481,382,0.66111,-0.8125
2481,383,0.60556,-0.75
2481,384,0.89444,0.81597
2491,114,-0.85278,0.20833
2491,115,-0.73889,0.041667
2491,116,-0.73611,0.11458
2491,117,-0.83889,0.30903
2491,121,-0.27222,-0.10069
2491,122,-0.29444,-0.29861
2491,123,-0.23333,-0.14236
2491,124,-0.36389,-0.42014
2491,125,0.43611,0.47569
2491,126,0.41944,0.59375
2491,127,-0.047222,-0.13194
2491,128,-0.091667,-0.017361
2491,129,0.022222,0.041667
2491,130,0.075,-0.13889
2491,131,-0.18333,-0.23611
2491,132,0.041667,-0.069444
2491,133,0.15833,-0.15278
2491,134,0.19167,0.034722
2491,135,0.027778,0.19792
2491,136,0.43333,0.024306
2491,137,0.73889,0.23611
2491,138,0.75278,0.12153
2491,232,0.36944,-0.13542
2491,233,0.42778,-0.072917
2491,238,0.41389,-0.19097
2491,243,0.63056,-0.44444
2491,244,0.4,-0.38542
2491,245,0.43056,-0.31597
2491,246,0.57222,0.27778
2491,247,0.67222,0.38889
2491,248,0.097222,0.26389
2491,249,0.094444,0.39236
2491,250,0.047222,0.86111
2491,251,-0.31111,-0.24306
2491,252,-0.41111,-0.24653
2491,321,-0.32222,0.23264
2491,322,0.011111,-0.1875
2491,323,0.74722,-0.42014
2491,324,-0.68333,-0.77083
2491,325,-0.63611,-0.85069
2491,376,0.29444,-0.25694
2491,380,0.53611,-0.91319
2491,381,0.51667,-0.81944
2491,382,0.65278,-0.82639
2491,383,0.58889,-0.77083
2491,384,0.88889,0.86806
2491,386,1.0028,0.63194
2501,114,-0.87778,0.21181
2501,115,-0.76111,0.048611
2501,116,-0.76111,0.11806
2501,117,-0.875,0.31944
2501,121,-0.27222,-0.10069
2501,122,-0.33333,-0.33333
2501,123,-0.23333,-0.14236
2501,124,-0.39444,-0.46181
2501,125,0.50556,0.49653
2501,126,0.49167,0.625
2501,127,-0.075,-0.15625
2501,128,-0.11389,-0.041667
2501,129,-0.0083333,0.024306
2501,130,0.041667,-0.15972
2501,131,-0.20833,-0.28819
2501,132,0.013889,-0.076389
2501,133,0.11111,-0.18403
2501,134,0.15833,0.0069444
2501,135,-0.038889,0.19444
2501,136,0.375,0.038194
2501,137,0.69167,0.21528
2501,138,0.70833,0.11458
2501,139,0.90556,0.17708
2501,232,0.40278,-0.14931
2501,233,0.43611,-0.069444
2501,238,0.43611,-0.20833
2501,243,0.65278,-0.46875
2501,244,0.43889,-0.39583
2501,245,0.475,-0.32639
2501,246,0.625,0.28472
2501,247,0.71667,0.39236
2501,248,0.15278,0.27083
2501,249,0.15278,0.38542
2501,250,0.13056,0.88194
2501,251,-0.27778,-0.25347
2501,252,-0.35833,-0.26389
2501,321,-0.34444,0.25347
2501,322,-0.025,-0.20833
2501,323,0.76944,-0.46181
2501,324,-0.65833,-0.76389
2501,325,-0.61667,-0.84028
2501,376,0.275,-0.26042
2501,380,0.52778,-0.92708
2501,381,0.49722,-0.85069
2501,382,0.64167,-0.84375
2501,383,0.575,-0.79514
2501,384,0.87778,0.89583
2501,386,0.99444,0.57292
2511,114,-0.90278,0.21528
2511,115,-0.78333,0.055556
2511,116,-0.78611,0.125
2511,117,-0.91111,0.32986
2511,121,-0.26944,-0.10069
2511,122,-0.36667,-0.36806
2511,123,-0.23333,-0.14236
2511,124,-0.425,-0.5
2511,125,0.57778,0.52083
2511,126,0.56667,0.65278
2511,127,-0.094444,-0.18056
2511,128,-0.13611,-0.065972
2511,129,-0.036111,0.010417
2511,130,0.011111,-0.18403
2511,131,-0.25278,-0.32639
2511,132,-0.011111,-0.083333
2511,133,0.063889,-0.21875
2511,134,0.125,-0.017361
2511,135,-0.11389,0.17014
2511,136,0.31111,0.038194
2511,137,0.64444,0.19792
2511,138,0.66389,0.10764
2511,139,0.83056,0.11806
2511,232,0.43333,-0.15625
2511,233,0.44167,-0.065972
2511,238,0.45833,-0.21875
2511,243,0.67778,-0.49306
2511,244,0.48056,-0.40625
2511,245,0.51944,-0.33681
2511,246,0.68056,0.29861
2511,247,0.76389,0.39931
2511,248,0.20833,0.27431
2511,249,0.21389,0.375
2511,250,0.2,0.90278
2511,251,-0.25,-0.26042
2511,252,-0.32778,-0.27778
2511,253,-0.94722,-0.017361
2511,321,-0.36667,0.27083
2511,322,-0.058333,-0.23264
2511,323,0.78333,-0.50347
2511,324,-0.63056,-0.75
2511,325,-0.59444,-0.82986
2511,376,0.25833,-0.26042
2511,380,0.51944,-0.9375
2511,381,0.47778,-0.87847
2511,382,0.625,-0.86111
2511,383,0.56111,-0.81597
2511,384,0.86111,0.89931
2511,386,0.98611,0.51389
2521,114,-0.92778,0.21528
2521,115,-0.80556,0.059028
2521,116,-0.81111,0.13194
2521,117,-0.94722,0.34028
2521,121,-0.26944,-0.10069
2521,122,-0.4,-0.40278
2521,123,-0.23333,-0.14583
2521,124,-0.44722,-0.54167
2521,125,0.65556,0.54514
2521,126,0.64167,0.68403
2521,127,-0.11111,-0.20833
2521,128,-0.15,-0.090278
2521,129,-0.063889,-0.0069444
2521,130,-0.016667,-0.20486
2521,131,-0.29444,-0.36458
2521,132,-0.036111,-0.09375
2521,133,0.019444,-0.25347
2521,134,0.094444,-0.041667
2521,135,-0.18611,0.14931
2521,136,0.24722,0.038194
2521,137,0.6,0.19097
2521,138,0.61667,0.097222
2521,139,0.75556,0.065972
2521,140,0.96389,0.020833
2521,232,0.46389,-0.14931
2521,233,0.45278,-0.059028
2521,238,0.475,-0.21875
2521,243,0.7,-0.51736
2521,244,0.51111,-0.43056
2521,245,0.56667,-0.35069
2521,246,0.73611,0.3125
2521,247,0.80833,0.40625
2521,248,0.26667,0.26736
2521,249,0.275,0.36458
2521,250,0.23611,0.92361
2521,251,-0.21667,-0.28472
2521,252,-0.3,-0.29167
2521,253,-0.89722,-0.048611
2521,254,-0.925,0.069444
2521,255,-0.96944,0.43056
2521,321,-0.38889,0.28819
2521,322,-0.083333,-0.26042
2521,323,0.8,-0.54514
2521,324,-0.60278,-0.73958
2521,325,-0.56944,-0.81597
2521,376,0.24167,-0.26042
2521,381,0.45833,-0.90972
2521,382,0.61111,-0.87847
2521,383,0.54722,-0.84028
2521,384,0.87778,0.89583
2521,386,0.98056,0.45486
2531,114,-0.95278,0.21875
2531,115,-0.82778,0.065972
2531,116,-0.83333,0.13889
2531,117,-0.98333,0.35417
2531,121,-0.26944,-0.10069
2531,122,-0.425,-0.44097
2531,123,-0.23333,-0.14583
2531,124,-0.46667,-0.58333
2531,125,0.74444,0.56597
2531,126,0.71944,0.70486
2531,127,-0.12778,-0.23264
2531,128,-0.16111,-0.11806
2531,129,-0.088889,-0.024306
2531,130,-0.044444,-0.22917
2531,131,-0.32778,-0.40278
2531,132,-0.058333,-0.11806
2531,133,-0.016667,-0.27778
2531,134,0.061111,-0.065972
2531,135,-0.25278,0.125
2531,136,0.18611,0.041667
2531,137,0.55556,0.18403
2531,138,0.57222,0.086806
2531,139,0.68333,0.048611
2531,140,0.90833,0.013889
2531,232,0.49444,-0.14236
2531,233,0.48611,-0.055556
2531,238,0.49167,-0.22222
2531,243,0.71944,-0.53125
2531,244,0.53611,-0.46528
2531,245,0.58889,-0.38542
2531,246,0.78056,0.32292
2531,247,0.86389,0.41319
2531,248,0.32222,0.25694
2531,249,0.33333,0.35764
2531,250,0.26667,0.94792
2531,251,-0.18333,-0.30556
2531,252,-0.27778,-0.30556
2531,253,-0.84722,-0.076389
2531,254,-0.88333,0.03125
2531,255,-0.91944,0.42708
2531,321,-0.4,0.30903
2531,322,-0.10278,-0.29514
2531,323,0.80278,-0.59028
2531,324,-0.56944,-0.73611
2531,325,-0.54722,-0.80556
2531,376,0.225,-0.25694
2531,381,0.43611,-0.94097
2531,382,0.59444,-0.89583
2531,383,0.53333,-0.86458
2531,384,0.90278,0.88542
2531,386,0.97222,0.39583
2541,115,-0.85278,0.076389
2541,116,-0.85833,0.14931
2541,121,-0.26667,-0.10069
2541,122,-0.43889,-0.47569
2541,123,-0.23611,-0.14583
2541,124,-0.48611,-0.62847
2541,125,0.83333,0.59028
2541,126,0.8,0.72222
2541,127,-0.14444,-0.25694
2541,128,-0.17222,-0.14583
2541,129,-0.11111,-0.045139
2541,130,-0.072222,-0.24653
2541,131,-0.35833,-0.4375
2541,132,-0.080556,-0.13889
2541,133,-0.052778,-0.30556
2541,134,0.030556,-0.090278
2541,135,-0.31389,0.09375
2541,136,0.12222,0.041667
2541,137,0.51111,0.17361
2541,138,0.525,0.079861
2541,139,0.61111,0.027778
2541,140,0.85556,0.0069444
2541,141,0.93056,0.12153
2541,232,0.525,-0.13194
2541,233,0.52222,-0.052083
2541,238,0.51667,-0.22222
2541,243,0.73611,-0.54514
2541,244,0.54722,-0.48958
2541,245,0.60556,-0.42708
2541,246,0.82222,0.32986
2541,247,0.91667,0.42014
2541,248,0.37778,0.24653
2541,249,0.38889,0.35417
2541,250,0.28056,0.96875
2541,251,-0.15,-0.33681
2541,252,-0.25278,-0.31944
2541,253,-0.80278,-0.09375
2541,254,-0.84444,0.0034722
2541,255,-0.87222,0.42361
2541,321,-0.41111,0.32986
2541,322,-0.12778,-0.30903
2541,323,0.80833,-0.63542
2541,324,-0.53333,-0.73611
2541,325,-0.525,-0.80556
2541,376,0.20833,-0.25694
2541,382,0.58056,-0.91319
2541,383,0.51944,-0.88542
2541,384,0.93056,0.87847
2541,386,0.96389,0.33681
2551,115,-0.87778,0.083333
2551,116,-0.88333,0.15625
2551,121,-0.26667,-0.10069
2551,122,-0.45278,-0.51042
2551,123,-0.23611,-0.14583
2551,124,-0.50833,-0.66667
2551,125,0.92222,0.61111
2551,126,0.88056,0.73958
2551,127,-0.19722,-0.27431
2551,128,-0.18333,-0.17014
2551,129,-0.13333,-0.0625
2551,130,-0.094444,-0.25694
2551,131,-0.38611,-0.47569
2551,132,-0.10278,-0.16319
2551,133,-0.077778,-0.31597
2551,134,0.0083333,-0.11111
2551,135,-0.37778,0.065972
2551,136,0.058333,0.041667
2551,137,0.45833,0.16319
2551,138,0.47778,0.069444
2551,139,0.53333,0
2551,140,0.80278,0.0034722
2551,141,0.87222,0.10764
2551,232,0.53333,-0.13194
2551,233,0.55833,-0.055556
2551,238,0.53889,-0.22569
2551,243,0.75278,-0.55556
2551,244,0.55278,-0.50694
2551,245,0.61944,-0.47222
2551,246,0.86389,0.33681
2551,247,0.97222,0.42708
2551,248,0.42222,0.24306
2551,249,0.44444,0.34722
2551,250,0.29167,0.98958
2551,251,-0.11944,-0.36806
2551,252,-0.22778,-0.34028
2551,253,-0.76389,-0.10417
2551,254,-0.80278,-0.010417
2551,255,-0.825,0.40972
2551,321,-0.425,0.34722
2551,322,-0.15833,-0.3125
2551,323,0.775,-0.68056
2551,324,-0.49444,-0.73611
2551,325,-0.50556,-0.80208
2551,376,0.19167,-0.25
2551,382,0.56389,-0.93056
2551,383,0.50556,-0.90625
2551,386,0.95556,0.27778
2561,115,-0.9,0.090278
2561,116,-0.90556,0.16667
2561,121,-0.26667,-0.10069
2561,122,-0.47222,-0.54861
2561,123,-0.23611,-0.14583
2561,124,-0.53611,-0.6875
2561,127,-0.24722,-0.29167
2561,128,-0.19167,-0.1875
2561,129,-0.15,-0.083333
2561,130,-0.11667,-0.27083
2561,131,-0.40556,-0.51736
2561,132,-0.11667,-0.18056
2561,133,-0.091667,-0.32292
2561,134,-0.013889,-0.13542
2561,135,-0.43056,0.048611
2561,136,-0.0027778,0.041667
2561,137,0.40556,0.14931
2561,138,0.43056,0.065972
2561,139,0.45,-0.027778
2561,140,0.74722,0.0069444
2561,141,0.81389,0.097222
2561,232,0.54167,-0.13194
2561,233,0.59444,-0.059028
2561,238,0.55,-0.22917
2561,243,0.78056,-0.56944
2561,244,0.55556,-0.52778
2561,245,0.63333,-0.51389
2561,246,0.91667,0.34028
2561,248,0.46111,0.24653
2561,249,0.49444,0.34722
2561,251,-0.080556,-0.40278
2561,252,-0.19167,-0.375
2561,253,-0.72222,-0.11458
2561,254,-0.76389,-0.024306
2561,255,-0.78611,0.38194
2561,321,-0.45556,0.36111
2561,322,-0.18611,-0.3125
2561,323,0.74444,-0.72569
2561,324,-0.475,-0.72917
2561,325,-0.48889,-0.79167
2561,376,0.17222,-0.24653
2561,382,0.54722,-0.94792
2561,383,0.49444,-0.92708
2561,386,0.95,0.21875
2571,115,-0.925,0.097222
2571,116,-0.93056,0.17361
2571,121,-0.26667,-0.10069
2571,122,-0.51111,-0.58333
2571,123,-0.23611,-0.14931
2571,124,-0.56667,-0.71181
2571,127,-0.29722,-0.30903
2571,128,-0.20278,-0.20486
2571,129,-0.15556,-0.10069
2571,130,-0.13889,-0.28125
2571,131,-0.42778,-0.55556
2571,132,-0.13056,-0.19792
2571,133,-0.10556,-0.32986
2571,134,-0.036111,-0.15625
2571,135,-0.48333,0.034722
2571,136,-0.066667,0.052083
2571,137,0.35278,0.13889
2571,138,0.38333,0.059028
2571,139,0.36667,-0.052083
2571,140,0.69167,0.013889
2571,141,0.75556,0.083333
2571,232,0.55,-0.13194
2571,233,0.625,-0.065972
2571,238,0.55556,-0.22917
2571,243,0.81944,-0.59028
2571,244,0.56111,-0.55208
2571,245,0.64444,-0.55903
2571,248,0.49722,0.24653
2571,249,0.53611,0.35069
2571,251,-0.038889,-0.4375
2571,252,-0.15833,-0.40972
2571,253,-0.68333,-0.125
2571,254,-0.72778,-0.027778
2571,255,-0.74722,0.35417
2571,321,-0.48889,0.375
2571,322,-0.21944,-0.31597
2571,323,0.71389,-0.76389
2571,324,-0.45833,-0.71875
2571,325,-0.475,-0.78125
2571,376,0.15556,-0.23958
2571,383,0.48056,-0.94792
2571,386,0.94167,0.16319
2581,115,-0.95,0.10417
2581,121,-0.26389,-0.10069
2581,122,-0.54722,-0.62153
2581,123,-0.23611,-0.14931
2581,124,-0.59722,-0.73958
2581,127,-0.325,-0.34028
2581,128,-0.21111,-0.22222
2581,129,-0.15833,-0.12153
2581,130,-0.16389,-0.29514
2581,131,-0.44722,-0.59722
2581,132,-0.14444,-0.21528
2581,133,-0.125,-0.34028
2581,134,-0.047222,-0.19097
2581,135,-0.53333,0.020833
2581,136,-0.13056,0.0625
2581,137,0.30278,0.13889
2581,138,0.33611,0.052083
2581,139,0.28889,-0.048611
2581,140,0.63889,0.020833
2581,141,0.69444,0.083333
2581,232,0.56389,-0.13542
2581,233,0.64444,-0.076389
2581,238,0.56389,-0.22917
2581,243,0.85556,-0.60764
2581,244,0.56667,-0.59375
2581,245,0.65556,-0.59722
2581,248,0.51389,0.24653
2581,249,0.57778,0.35417
2581,251,0.0027778,-0.46528
2581,252,-0.11944,-0.42708
2581,253,-0.64167,-0.12847
2581,254,-0.69444,-0.027778
2581,255,-0.70833,0.32639
2581,321,-0.52222,0.38542
2581,322,-0.25278,-0.31944
2581,323,0.68333,-0.79514
2581,324,-0.44444,-0.70486
2581,325,-0.46111,-0.77083
2581,326,-0.13889,-0.49653
2581,376,0.13611,-0.23264
2581,383,0.46667,-0.96875
2581,386,0.93333,0.11111
2591,121,-0.26389,-0.10069
2591,122,-0.58611,-0.65625
2591,123,-0.23611,-0.14931
2591,124,-0.63056,-0.76736
2591,127,-0.35556,-0.36806
2591,128,-0.24722,-0.23611
2591,129,-0.16389,-0.13889
2591,130,-0.18611,-0.30556
2591,131,-0.46667,-0.63194
2591,132,-0.16111,-0.22917
2591,133,-0.15,-0.35417
2591,134,-0.061111,-0.22222
2591,135,-0.56667,0.03125
2591,136,-0.19444,0.072917
2591,137,0.25556,0.14236
2591,138,0.28889,0.052083
2591,139,0.21111,-0.045139
2591,140,0.58333,0.0069444
2591,141,0.63611,0.079861
2591,232,0.57778,-0.13889
2591,233,0.66111,-0.083333
2591,238,0.56944,-0.22917
2591,243,0.88611,-0.61806
2591,244,0.57222,-0.63194
2591,245,0.65556,-0.62847
2591,248,0.51389,0.24653
2591,249,0.60278,0.35417
2591,251,0.044444,-0.48611
2591,252,-0.077778,-0.4375
2591,253,-0.60278,-0.13194
2591,254,-0.66111,-0.027778
2591,255,-0.64444,0.30556
2591,321,-0.55556,0.39583
2591,322,-0.28889,-0.32292
2591,323,0.65,-0.82292
2591,324,-0.43611,-0.69444
2591,325,-0.45278,-0.75694
2591,326,-0.15278,-0.47569
2591,327,-0.21111,-0.5
2591,376,0.11944,-0.22569
2591,386,0.925,0.059028
2601,121,-0.26389,-0.10069
2601,122,-0.63611,-0.69097
2601,123,-0.23889,-0.14931
2601,124,-0.66389,-0.79514
2601,127,-0.38333,-0.39931
2601,128,-0.28056,-0.24653
2601,129,-0.16667,-0.15972
2601,130,-0.20833,-0.31597
2601,131,-0.48611,-0.67014
2601,132,-0.18889,-0.24653
2601,133,-0.17222,-0.36458
2601,134,-0.072222,-0.25694
2601,135,-0.6,0.041667
2601,136,-0.26111,0.086806
2601,137,0.20833,0.14583
2601,138,0.24444,0.055556
2601,139,0.13056,-0.027778
2601,140,0.52778,-0.0069444
2601,141,0.57778,0.076389
2601,232,0.59167,-0.14583
2601,233,0.66944,-0.086806
2601,238,0.575,-0.22917
2601,243,0.91389,-0.625
2601,244,0.575,-0.67014
2601,245,0.65556,-0.65972
2601,248,0.51389,0.24653
2601,249,0.60278,0.35069
2601,251,0.088889,-0.50347
2601,252,-0.033333,-0.44792
2601,253,-0.55556,-0.13194
2601,254,-0.62222,-0.03125
2601,255,-0.57778,0.28472
2601,321,-0.59444,0.40625
2601,322,-0.33056,-0.31597
2601,323,0.62222,-0.85417
2601,324,-0.425,-0.68056
2601,325,-0.44167,-0.74653
2601,326,-0.16944,-0.45139
2601,327,-0.21667,-0.5
2601,376,0.10278,-0.21875
2601,386,0.91667,0.0069444
2611,121,-0.26389,-0.10069
2611,122,-0.68611,-0.72222
2611,123,-0.23889,-0.14931
2611,124,-0.69722,-0.82292
2611,127,-0.39722,-0.42708
2611,128,-0.31389,-0.25694
2611,129,-0.16667,-0.17708
2611,130,-0.23333,-0.32639
2611,131,-0.52222,-0.70833
2611,132,-0.21667,-0.26042
2611,133,-0.19444,-0.36806
2611,134,-0.091667,-0.28125
2611,135,-0.63611,0.052083
2611,136,-0.32778,0.097222
2611,137,0.15833,0.14931
2611,138,0.19722,0.055556
2611,139,0.047222,0
2611,140,0.47222,-0.020833
2611,141,0.525,0.065972
2611,232,0.59167,-0.14583
2611,233,0.66944,-0.086806
2611,238,0.59722,-0.22569
2611,243,0.94167,-0.63542
2611,244,0.575,-0.70486
2611,245,0.65556,-0.69097
2611,248,0.51667,0.24653
2611,249,0.60278,0.34722
2611,251,0.13056,-0.52778
2611,252,0.013889,-0.45486
2611,253,-0.5,-0.12153
2611,254,-0.58333,-0.03125
2611,255,-0.50278,0.28125
2611,321,-0.63889,0.40972
2611,322,-0.375,-0.30903
2611,323,0.59444,-0.875
2611,324,-0.41667,-0.66667
2611,325,-0.43333,-0.73264
2611,326,-0.19167,-0.44097
2611,327,-0.22222,-0.5
2611,376,0.083333,-0.20833
2611,386,0.91667,-0.045139
2621,121,-0.26667,-0.097222
2621,122,-0.73889,-0.75694
2621,123,-0.23889,-0.15278
2621,124,-0.73056,-0.85069
2621,127,-0.41111,-0.45486
2621,128,-0.34167,-0.27431
2621,129,-0.16667,-0.19444
2621,130,-0.26111,-0.33333
2621,131,-0.56667,-0.74653
2621,132,-0.24444,-0.26736
2621,133,-0.21667,-0.36806
2621,134,-0.11389,-0.30556
2621,135,-0.675,0.052083
2621,136,-0.39444,0.10764
2621,137,0.10833,0.15278
2621,138,0.15,0.059028
2621,139,-0.036111,0.024306
2621,140,0.41389,-0.027778
2621,141,0.475,0.059028
2621,232,0.59167,-0.14583
2621,233,0.66944,-0.086806
2621,238,0.62222,-0.22222
2621,244,0.57222,-0.73958
2621,245,0.65,-0.71875
2621,248,0.51667,0.24653
2621,249,0.60278,0.34375
2621,251,0.175,-0.54861
2621,252,0.058333,-0.46528
2621,253,-0.44444,-0.11458
2621,254,-0.54167,-0.03125
2621,255,-0.41111,0.30556
2621,321,-0.68333,0.41319
2621,322,-0.41944,-0.29861
2621,323,0.56667,-0.89931
2621,324,-0.41667,-0.64583
2621,325,-0.425,-0.72222
2621,326,-0.21389,-0.43403
2621,327,-0.23056,-0.5
2621,376,0.063889,-0.20139
2621,386,0.91667,-0.097222
2631,121,-0.26667,-0.09375
2631,122,-0.78056,-0.78819
2631,123,-0.23889,-0.15278
2631,124,-0.76111,-0.87847
2631,127,-0.42222,-0.48611
2631,128,-0.36944,-0.29167
2631,129,-0.16667,-0.21181
2631,130,-0.28889,-0.33681
2631,131,-0.61389,-0.78472
2631,132,-0.275,-0.26736
2631,133,-0.23889,-0.36806
2631,134,-0.13611,-0.32986
2631,135,-0.71111,0.055556
2631,136,-0.46111,0.11806
2631,137,0.058333,0.15625
2631,138,0.10556,0.059028
2631,139,-0.11944,0.045139
2631,140,0.35278,-0.027778
2631,141,0.42222,0.052083
2631,232,0.59167,-0.14583
2631,233,0.66944,-0.086806
2631,238,0.63333,-0.22222
2631,244,0.56667,-0.76389
2631,245,0.64167,-0.75
2631,248,0.51667,0.24653
2631,249,0.60278,0.34028
2631,251,0.21389,-0.57639
2631,252,0.10556,-0.48958
2631,253,-0.40556,-0.097222
2631,254,-0.49722,-0.024306
2631,255,-0.32222,0.32986
2631,321,-0.725,0.41319
2631,322,-0.46944,-0.28472
2631,323,0.53889,-0.92361
2631,324,-0.41667,-0.62847
2631,325,-0.42222,-0.70833
2631,326,-0.24444,-0.43403
2631,327,-0.23889,-0.5
2631,376,0.041667,-0.19444
2631,386,0.91667,-0.14583
2641,121,-0.26944,-0.086806
2641,122,-0.81944,-0.81944
2641,123,-0.23889,-0.15278
2641,124,-0.78889,-0.90278
2641,127,-0.43611,-0.51389
2641,128,-0.39722,-0.31597
2641,129,-0.18611,-0.23264
2641,130,-0.31389,-0.34722
2641,131,-0.65,-0.81944
2641,132,-0.30556,-0.26736
2641,133,-0.26111,-0.36806
