2159,321,447,114
2159,376,669,214
2159,378,679,119
2159,379,694,102
2160,64,95,292
2160,65,94,274
2160,66,95,313
2160,70,78,240
2160,71,83,215
2160,72,315,456
2160,103,297,480
2160,106,69,359
2160,107,64,333
2160,108,134,232
2160,109,142,209
2160,110,477,122
2160,111,137,302
2160,112,126,344
2160,113,232,200
2160,114,430,330
2160,115,451,280
2160,116,452,308
2160,117,430,355
2160,118,573,159
2160,119,580,135
2160,232,428,248
2160,233,446,262
2160,237,38,213
2160,238,437,225
2160,242,597,428
2160,243,214,246
2160,244,121,245
2160,245,130,263
2160,321,446,115
2160,376,668,214
2160,378,678,119
2160,379,693,102
2161,64,94,292
2161,65,93,274
2161,66,94,313
2161,70,76,240
2161,71,82,215
2161,72,314,454
2161,103,296,478
2161,106,68,359
2161,107,63,333
2161,108,133,232
2161,109,141,209
2161,110,479,121
2161,111,136,302
2161,112,125,345
2161,113,229,201
2161,114,428,330
2161,115,449,280
2161,116,451,308
2161,117,429,355
2161,118,573,158
2161,119,579,134
2161,232,429,248
2161,233,447,262
2161,237,37,214
2161,238,438,225
2161,242,599,427
2161,243,216,246
2161,244,122,245
2161,245,130,263
2161,321,446,116
2161,376,667,215
2161,378,677,119
2161,379,691,101
2162,64,93,292
2162,65,92,274
2162,66,92,313
2162,70,75,241
2162,71,81,216
2162,72,314,453
2162,103,296,476
2162,106,67,359
2162,107,62,333
2162,108,132,232
2162,109,140,209
2162,110,481,121
2162,111,135,303
2162,112,123,345
2162,113,226,201
2162,114,427,330
2162,115,447,280
2162,116,449,308
2162,117,428,355
2162,118,572,157
2162,119,579,133
2162,232,430,249
2162,233,447,262
2162,237,36,214
2162,238,440,226
2162,242,602,427
2162,243,217,245
2162,244,123,245
2162,245,131,263
2162,321,445,116
2162,376,666,215
2162,378,675,118
2162,379,690,101
2163,64,92,292
2163,65,91,274
2163,66,91,313
2163,70,73,242
2163,71,79,216
2163,72,313,451
2163,103,296,475
2163,106,66,359
2163,107,61,333
2163,108,131,232
2163,109,139,209
2163,110,482,121
2163,111,134,303
2163,112,122,345
2163,113,224,201
2163,114,425,330
2163,115,446,280
2163,116,447,308
2163,117,427,355
2163,118,571,156
2163,119,578,133
2163,232,431,249
2163,233,448,262
2163,237,35,214
2163,238,441,226
2163,242,604,427
2163,243,219,245
2163,244,123,245
2163,245,131,263
2163,321,444,117
2163,376,665,215
2163,378,674,118
2163,379,689,100
2164,64,90,292
2164,65,90,274
2164,66,90,313
2164,70,72,242
2164,71,78,216
2164,72,313,450
2164,103,295,473
2164,106,65,359
2164,107,59,332
2164,108,130,232
2164,109,137,209
2164,110,484,121
2164,111,132,303
2164,112,121,346
2164,113,221,202
2164,114,423,330
2164,115,444,280
2164,116,445,308
2164,117,426,355
2164,118,571,155
2164,119,578,132
2164,232,432,250
2164,233,449,262
2164,237,34,215
2164,238,443,226
2164,242,606,427
2164,243,221,245
2164,244,124,245
2164,245,132,263
2164,321,443,118
2164,376,664,216
2164,377,627,52
2164,378,673,118
2164,379,688,100
2165,64,89,292
2165,65,88,274
2165,66,89,313
2165,70,70,243
2165,71,76,217
2165,72,312,448
2165,103,295,471
2165,106,63,359
2165,107,58,332
2165,108,129,232
2165,109,135,209
2165,110,485,121
2165,111,131,304
2165,112,120,346
2165,113,218,202
2165,114,421,330
2165,115,442,280
2165,116,444,308
2165,117,425,355
2165,118,570,154
2165,119,578,131
2165,232,433,250
2165,233,449,262
2165,237,33,215
2165,238,445,227
2165,242,609,426
2165,243,223,244
2165,244,124,245
2165,245,133,263
2165,321,442,119
2165,376,663,216
2165,377,626,52
2165,378,672,117
2165,379,687,99
2166,64,88,292
2166,65,87,274
2166,66,88,313
2166,70,69,243
2166,71,75,217
2166,72,312,447
2166,103,294,470
2166,106,61,359
2166,107,56,332
2166,108,128,232
2166,109,134,210
2166,110,487,121
2166,111,130,304
2166,112,118,346
2166,113,215,203
2166,114,420,330
2166,115,441,280
2166,116,442,309
2166,117,424,355
2166,118,569,153
2166,119,577,131
2166,232,434,250
2166,233,450,262
2166,237,33,215
2166,238,446,227
2166,242,611,426
2166,243,225,244
2166,244,125,245
2166,245,133,263
2166,321,441,120
2166,376,662,216
2166,377,626,53
2166,378,671,117
2166,379,686,99
2167,64,87,292
2167,65,86,274
2167,66,86,314
2167,70,68,244
2167,71,74,218
2167,72,310,445
2167,103,294,468
2167,106,60,359
2167,107,55,332
2167,108,128,232
2167,109,132,210
2167,110,489,120
2167,111,129,304
2167,112,117,347
2167,113,212,203
2167,114,418,330
2167,115,439,280
2167,116,440,309
2167,117,423,355
2167,118,569,152
2167,119,577,130
2167,232,435,251
2167,233,451,262
2167,237,32,216
2167,238,448,227
2167,242,614,426
2167,243,226,244
2167,244,125,245
2167,245,134,263
2167,321,440,121
2167,376,661,217
2167,377,625,54
2167,378,670,117
2167,379,684,98
2168,64,86,293
2168,65,85,274
2168,66,85,314
2168,70,66,245
2168,71,72,218
2168,72,309,444
2168,103,294,466
2168,106,58,359
2168,107,53,332
2168,108,127,232
2168,109,131,210
2168,110,490,120
2168,111,128,305
2168,112,116,347
2168,113,209,203
2168,114,416,331
2168,115,437,280
2168,116,438,309
2168,117,422,355
2168,118,568,151
2168,119,577,130
2168,232,435,251
2168,233,452,262
2168,237,31,216
2168,238,450,228
2168,242,616,426
2168,243,228,243
2168,244,126,245
2168,245,134,263
2168,321,440,122
2168,376,660,217
2168,377,625,55
2168,378,669,116
2168,379,683,98
2169,64,84,293
2169,65,84,274
2169,66,84,314
2169,70,65,245
2169,71,71,218
2169,72,307,442
2169,103,293,465
2169,106,57,359
2169,107,52,332
2169,108,126,232
2169,109,129,211
2169,110,492,120
2169,111,127,305
2169,112,115,347
2169,113,206,204
2169,114,414,331
2169,115,435,280
2169,116,437,309
2169,117,421,355
2169,118,567,150
2169,119,576,129
2169,232,436,251
2169,233,452,262
2169,237,30,216
2169,238,451,228
2169,242,618,425
2169,243,230,243
2169,244,127,245
2169,245,135,263
2169,321,439,122
2169,376,659,217
2169,377,624,56
2169,378,668,116
2169,379,682,97
2170,64,83,293
2170,65,83,274
2170,66,83,314
2170,70,63,246
2170,71,70,219
2170,72,306,441
2170,103,293,463
2170,106,55,359
2170,107,51,332
2170,108,125,232
2170,109,127,211
2170,110,493,120
2170,111,126,306
2170,112,114,348
2170,113,203,204
2170,114,413,331
2170,115,434,280
2170,116,435,309
2170,117,420,355
2170,118,567,149
2170,119,576,128
2170,232,437,252
2170,233,453,262
2170,237,29,217
2170,238,453,229
2170,242,621,425
2170,243,232,243
2170,244,127,245
2170,245,136,263
2170,321,438,123
2170,376,658,218
2170,377,624,57
2170,378,667,116
2170,379,681,97
2171,64,82,293
2171,65,82,274
2171,66,82,314
2171,70,62,246
2171,71,68,219
2171,72,304,439
2171,103,293,461
2171,106,54,359
2171,107,49,331
2171,108,124,232
2171,109,126,211
2171,110,495,120
2171,111,124,306
2171,112,112,348
2171,113,201,205
2171,114,411,331
2171,115,432,280
2171,116,433,309
2171,117,418,355
2171,118,566,148
2171,119,576,128
2171,232,438,252
2171,233,454,263
2171,237,28,217
2171,238,455,229
2171,242,623,425
2171,243,234,242
2171,244,128,245
2171,245,136,263
2171,321,437,124
2171,376,657,218
2171,377,623,58
2171,378,666,115
2171,379,680,96
2172,64,81,293
2172,65,81,274
2172,66,81,314
2172,70,60,247
2172,71,67,220
2172,72,303,438
2172,103,292,460
2172,106,52,359
2172,107,48,331
2172,108,123,232
2172,109,124,212
2172,110,497,120
2172,111,123,306
2172,112,111,348
2172,113,198,205
2172,114,409,331
2172,115,430,280
2172,116,431,309
2172,117,417,355
2172,118,566,147
2172,119,575,127
2172,232,439,253
2172,233,455,263
2172,237,28,217
2172,238,456,229
2172,242,626,425
2172,243,235,242
2172,244,128,245
2172,245,137,263
2172,321,436,125
2172,376,656,218
2172,377,623,59
2172,378,665,115
2172,379,679,96
2173,64,80,293
2173,65,80,274
2173,66,79,314
2173,70,59,248
2173,71,65,220
2173,72,301,436
2173,103,292,458
2173,106,50,359
2173,107,46,331
2173,108,122,232
2173,109,123,212
2173,110,498,120
2173,111,122,307
2173,112,110,349
2173,113,196,205
2173,114,407,331
2173,115,429,280
2173,116,430,309
2173,117,416,355
2173,118,565,146
2173,119,575,126
2173,232,440,253
2173,233,456,264
2173,237,27,218
2173,238,458,230
2173,242,628,424
2173,243,237,242
2173,244,129,245
2173,245,137,263
2173,321,435,126
2173,376,655,219
2173,377,622,60
2173,378,664,115
2173,379,677,95
2174,64,79,293
2174,65,79,274
2174,66,78,314
2174,70,58,248
2174,71,64,221
2174,72,300,435
2174,103,292,457
2174,106,49,359
2174,107,45,331
2174,108,121,232
2174,109,121,212
2174,110,499,120
2174,111,121,307
2174,112,109,349
2174,113,193,206
2174,114,406,331
2174,115,427,280
2174,116,428,309
2174,117,415,355
2174,118,564,145
2174,119,575,126
2174,232,441,253
2174,233,457,264
2174,237,26,218
2174,238,460,230
2174,242,630,424
2174,243,239,242
2174,244,129,245
2174,245,138,263
2174,321,434,127
2174,376,654,219
2174,377,622,61
2174,378,663,114
2174,379,676,95
2175,64,77,293
2175,65,77,274
2175,66,77,314
2175,70,56,249
2175,71,63,221
2175,72,299,433
2175,103,291,455
2175,106,47,359
2175,107,44,331
2175,108,121,233
2175,109,120,213
2175,110,500,120
2175,111,120,307
2175,112,107,349
2175,113,191,206
2175,114,404,331
2175,115,425,280
2175,116,426,309
2175,117,414,355
2175,118,564,144
2175,119,574,125
2175,232,442,254
2175,233,458,265
2175,237,25,219
2175,238,461,230
2175,242,633,424
2175,243,241,241
2175,244,130,245
2175,245,139,263
2175,321,434,128
2175,376,653,219
2175,377,621,61
2175,378,662,114
2175,379,675,94
2176,64,76,293
2176,65,76,274
2176,66,76,314
2176,70,55,249
2176,71,61,221
2176,72,297,432
2176,103,291,454
2176,106,46,359
2176,107,42,331
2176,108,119,233
2176,109,118,213
2176,110,501,120
2176,111,119,308
2176,112,106,350
2176,113,189,206
2176,114,402,331
2176,115,423,280
2176,116,425,310
2176,117,413,355
2176,118,563,143
2176,119,574,125
2176,232,443,254
2176,233,459,265
2176,237,24,219
2176,238,463,231
2176,242,635,424
2176,243,243,241
2176,244,131,245
2176,245,139,262
2176,321,433,128
2176,376,652,220
2176,377,621,62
2176,378,660,114
2176,379,674,94
2177,64,75,293
2177,65,75,274
2177,66,75,314
2177,70,53,250
2177,71,60,222
2177,72,296,430
2177,103,291,453
2177,106,44,359
2177,107,41,331
2177,108,117,234
2177,109,116,213
2177,110,502,120
2177,111,118,308
2177,112,105,350
2177,113,186,207
2177,114,400,331
2177,115,422,280
2177,116,423,310
2177,117,412,355
2177,118,562,142
2177,119,574,124
2177,232,444,255
2177,233,460,265
2177,237,23,219
2177,238,465,231
2177,242,638,424
2177,243,244,241
2177,244,131,244
2177,245,139,262
2177,321,432,129
2177,376,651,220
2177,377,620,63
2177,378,659,113
2177,379,673,93
2178,64,74,293
2178,65,74,274
2178,66,74,315
2178,70,52,251
2178,71,59,222
2178,72,294,429
2178,103,290,452
2178,106,43,359
2178,107,39,330
2178,108,116,234
2178,109,115,214
2178,110,503,120
2178,111,116,308
2178,112,104,350
2178,113,184,207
2178,114,399,331
2178,115,420,280
2178,116,422,310
2178,117,411,355
2178,118,562,141
2178,119,573,123
2178,232,444,255
2178,233,461,266
2178,237,22,220
2178,238,466,232
2178,242,640,423
2178,243,246,240
2178,244,132,244
2178,245,140,262
2178,321,431,130
2178,376,650,220
2178,377,620,64
2178,378,658,113
2178,379,672,93
2179,64,73,293
2179,65,73,274
2179,66,72,315
2179,70,51,251
2179,71,57,223
2179,72,293,427
2179,103,290,451
2179,106,41,359
2179,107,38,330
2179,108,114,235
2179,109,113,214
2179,110,504,121
2179,111,115,309
2179,112,103,351
2179,113,182,207
2179,114,397,331
2179,115,418,280
2179,116,420,310
2179,117,410,355
2179,118,561,140
2179,119,573,123
2179,232,445,255
2179,233,462,266
2179,237,22,220
2179,238,468,232
2179,242,642,422
2179,243,248,240
2179,244,133,244
2179,245,140,262
2179,321,430,131
2179,376,649,221
2179,377,619,65
2179,378,657,113
2179,379,671,92
2180,64,72,293
2180,65,72,274
2180,66,71,315
2180,70,49,252
2180,71,56,223
2180,72,291,426
2180,103,290,450
2180,106,40,359
2180,107,36,330
2180,108,113,236
2180,109,112,214
2180,110,505,121
2180,111,114,309
2180,112,101,351
2180,113,179,208
2180,114,395,331
2180,115,417,281
2180,116,419,310
2180,117,409,355
2180,118,560,139
2180,119,573,122
2180,232,446,255
2180,233,463,267
2180,237,21,220
2180,238,470,232
2180,242,644,422
2180,243,250,240
2180,244,134,244
2180,245,141,262
2180,321,429,132
2180,376,648,221
2180,377,619,66
2180,378,656,112
2180,379,670,91
2181,64,71,293
2181,65,71,274
2181,66,70,315
2181,70,48,252
2181,71,54,223
2181,72,290,424
2181,103,290,449
2181,106,38,359
2181,107,35,330
2181,108,111,236
2181,109,110,215
2181,110,506,121
2181,111,113,310
2181,112,100,351
2181,113,177,208
2181,114,393,331
2181,115,415,281
2181,116,417,310
2181,117,408,355
2181,118,560,138
2181,119,572,121
2181,232,447,255
2181,233,464,267
2181,237,20,221
2181,238,471,233
2181,242,646,421
2181,243,252,239
2181,244,135,244
2181,245,141,262
2181,321,428,133
2181,376,647,221
2181,377,618,67
2181,378,655,112
2181,379,669,91
2182,64,69,293
2182,65,70,274
2182,66,68,315
2182,70,46,253
2182,71,53,224
2182,72,288,423
2182,103,289,448
2182,106,36,359
2182,107,34,330
2182,108,110,237
2182,109,109,215
2182,110,507,121
2182,111,112,310
2182,112,98,351
2182,113,174,208
2182,114,392,331
2182,115,413,281
2182,116,416,310
2182,117,407,355
2182,118,559,137
2182,119,572,121
2182,232,448,255
2182,233,465,268
2182,237,19,221
2182,238,473,233
2182,242,649,420
2182,243,253,239
2182,244,135,244
2182,245,142,262
2182,321,428,134
2182,376,647,222
2182,377,618,68
2182,378,654,112
2182,379,669,90
2183,64,68,293
2183,65,69,274
2183,66,67,315
2183,70,45,254
2183,71,52,224
2183,72,287,421
2183,103,289,447
2183,106,35,359
2183,107,32,330
2183,108,108,238
2183,109,107,216
2183,110,508,121
2183,111,111,310
2183,112,97,351
2183,113,172,209
2183,114,390,331
2183,115,411,281
2183,116,414,310
2183,117,406,355
2183,118,558,136
2183,119,571,120
2183,232,449,255
2183,233,466,268
2183,237,18,221
2183,238,475,234
2183,242,651,420
2183,243,255,239
2183,244,136,244
2183,245,142,262
2183,246,17,397
2183,247,12,434
2183,321,427,134
2183,376,646,222
2183,377,617,69
2183,378,653,111
2183,379,668,90
2184,64,67,293
2184,65,67,274
2184,66,66,315
2184,70,43,254
2184,71,50,225
2184,72,286,420
2184,103,289,446
2184,106,33,359
2184,107,31,330
2184,108,107,238
2184,109,105,216
2184,110,509,121
2184,111,110,311
2184,112,96,351
2184,113,170,209
2184,114,388,331
2184,115,410,281
2184,116,413,310
2184,117,405,355
2184,118,558,135
2184,119,571,120
2184,232,450,255
2184,233,467,269
2184,237,17,222
2184,238,475,234
2184,242,653,419
2184,243,257,238
2184,244,137,243
2184,245,143,262
2184,246,18,396
2184,247,13,433
2184,321,426,135
2184,376,645,222
2184,377,617,70
2184,378,652,111
2184,379,667,89
2185,64,66,293
2185,65,66,274
2185,66,65,315
2185,70,42,255
2185,71,49,225
2185,72,284,418
2185,103,289,445
2185,106,32,359
2185,107,29,329
2185,108,105,239
2185,109,104,216
2185,110,510,121
2185,111,108,311
2185,112,94,352
2185,113,167,209
2185,114,387,332
2185,115,408,281
2185,116,411,310
2185,117,404,355
2185,118,557,134
2185,119,571,119
2185,232,450,255
2185,233,467,269
2185,237,17,222
2185,238,475,234
2185,242,655,418
2185,243,259,238
2185,244,138,243
2185,245,143,262
2185,246,19,396
2185,247,15,433
2185,321,425,136
2185,376,644,222
2185,377,616,71
2185,378,651,111
2185,379,667,88
2186,64,65,293
2186,65,65,274
2186,66,63,315
2186,70,41,255
2186,71,48,226
2186,72,283,417
2186,103,288,444
2186,106,30,359
2186,107,28,329
2186,108,104,240
2186,109,102,217
2186,110,511,122
2186,111,107,311
2186,112,93,352
2186,113,165,210
2186,114,385,332
2186,115,406,281
2186,116,410,310
2186,117,403,355
2186,118,556,133
2186,119,570,118
2186,232,451,255
2186,233,468,269
2186,237,16,222
2186,238,475,234
2186,242,658,418
2186,243,261,238
2186,244,139,243
2186,245,143,261
2186,246,21,395
2186,247,16,432
2186,321,424,137
2186,376,643,222
2186,377,615,73
2186,378,650,110
2186,379,666,88
2187,64,64,293
2187,65,64,274
2187,66,62,315
2187,70,39,256
2187,71,46,226
2187,72,281,415
2187,103,288,443
2187,106,29,359
2187,107,27,329
2187,108,102,240
2187,109,101,217
2187,110,512,122
2187,111,106,312
2187,112,92,352
2187,113,163,210
2187,114,384,332
2187,115,405,281
2187,116,408,310
2187,117,402,355
2187,118,556,132
2187,119,570,118
2187,232,452,255
2187,233,469,270
2187,237,15,223
2187,238,475,234
2187,242,660,417
2187,243,263,238
2187,244,139,243
2187,245,144,261
2187,246,22,395
2187,247,18,432
2187,321,423,138
2187,376,642,222
2187,377,614,74
2187,378,649,110
2187,379,665,87
2188,64,63,293
2188,65,63,274
2188,66,61,315
2188,70,38,257
2188,71,45,226
2188,72,280,414
2188,103,288,442
2188,106,27,359
2188,107,25,329
2188,108,101,241
2188,109,99,217
2188,110,513,122
2188,111,105,312
2188,112,90,352
2188,113,160,210
2188,114,382,332
2188,115,403,281
2188,116,407,310
2188,117,401,355
2188,118,555,131
2188,119,570,117
2188,232,453,255
2188,233,470,270
2188,237,14,223
2188,238,475,234
2188,242,662,416
2188,243,264,237
2188,244,140,243
2188,245,144,261
2188,246,24,395
2188,247,19,431
2188,321,422,139
2188,376,641,222
2188,377,613,76
2188,378,648,110
2188,379,665,87
2189,64,61,293
2189,65,62,274
2189,66,60,315
2189,70,36,257
2189,71,43,227
2189,72,278,412
2189,103,288,441
2189,106,26,359
2189,107,24,329
2189,108,99,242
2189,109,98,218
2189,110,514,122
2189,111,104,312
2189,112,89,352
2189,113,158,211
2189,114,381,332
2189,115,401,281
2189,116,405,310
2189,117,400,355
2189,118,555,130
2189,119,569,116
2189,120,699,272
2189,232,454,255
2189,233,471,271
2189,237,13,223
2189,238,475,234
2189,242,664,416
2189,243,266,237
2189,244,141,243
2189,245,145,261
2189,246,25,394
2189,247,21,431
2189,321,422,140
2189,376,641,222
2189,377,613,78
2189,378,647,110
2189,379,664,86
2190,64,60,293
2190,65,61,274
2190,66,58,315
2190,70,35,258
2190,71,42,227
2190,72,277,411
2190,103,287,440
2190,106,24,359
2190,107,22,329
2190,108,97,242
2190,109,96,218
2190,110,515,122
2190,111,103,313
2190,112,88,352
2190,113,155,211
2190,114,379,332
2190,115,399,281
2190,116,404,310
2190,117,399,355
2190,118,554,129
2190,119,569,116
2190,120,696,272
2190,232,455,255
2190,233,472,271
2190,237,12,224
2190,238,476,234
2190,242,666,415
2190,243,267,236
2190,244,142,243
2190,245,145,261
2190,246,27,394
2190,247,22,431
2190,321,420,140
2190,376,640,222
2190,377,612,79
2190,378,646,109
2190,379,663,85
2191,64,59,293
2191,65,60,274
2191,66,57,315
2191,70,33,258
2191,71,41,228
2191,72,275,409
2191,103,287,439
2191,106,22,359
2191,107,21,329
2191,108,96,243
2191,109,94,218
2191,110,516,122
2191,111,102,313
2191,112,86,353
2191,113,153,211
2191,114,378,332
2191,115,398,281
2191,116,402,310
2191,117,397,354
2191,118,554,128
2191,119,569,115
2191,120,694,273
2191,232,456,255
2191,233,473,272
2191,237,11,224
2191,238,476,234
2191,242,669,415
2191,243,269,236
2191,244,143,242
2191,245,146,261
2191,246,28,394
2191,247,24,430
2191,321,419,141
2191,376,639,223
2191,377,611,81
2191,378,645,108
2191,379,663,85
2192,64,58,293
2192,65,59,274
2192,66,56,315
2192,70,32,259
2192,71,39,228
2192,72,274,408
2192,103,287,438
2192,106,21,359
2192,107,19,328
2192,108,94,244
2192,109,93,219
2192,110,517,122
2192,111,101,314
2192,112,85,353
2192,113,151,212
2192,114,377,332
2192,115,396,281
2192,116,401,310
2192,117,396,354
2192,118,553,128
2192,119,568,115
2192,120,691,274
2192,232,456,255
2192,233,474,272
2192,237,11,224
2192,238,476,234
2192,242,671,414
2192,243,271,236
2192,244,144,242
2192,245,146,261
2192,246,30,393
2192,247,25,430
2192,321,418,142
2192,376,638,223
2192,377,610,83
2192,378,645,108
2192,379,662,84
2193,64,57,293
2193,65,58,274
2193,66,55,315
2193,70,31,260
2193,71,38,228
2193,72,273,406
2193,103,287,437
2193,106,19,359
2193,107,18,328
2193,108,93,244
2193,109,91,219
2193,110,518,123
2193,111,99,314
